frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.03,10.39,14.05,10.40,-10.40,-10.28,3.63,3.65,3.65
21,14.03,10.39,14.02,10.38,-10.38,-10.22,3.66,3.65,3.65
22,14.03,10.39,13.99,10.34,-10.34,-10.17,3.69,3.65,3.65
23,13.94,10.29,13.96,10.31,-10.31,-10.12,3.63,3.65,3.65
24,13.94,10.29,13.92,10.28,-10.28,-10.08,3.66,3.65,3.65
25,13.84,10.19,13.89,10.24,-10.24,-10.04,3.60,3.65,3.65
26,13.84,10.19,13.85,10.20,-10.20,-10.00,3.64,3.65,3.65
27,13.84,10.19,13.80,10.16,-10.16,-9.97,3.68,3.65,3.65
28,13.75,10.10,13.76,10.11,-10.11,-9.93,3.63,3.65,3.65
29,13.75,10.10,13.71,10.06,-10.06,-9.89,3.68,3.65,3.65
30,13.65,10.01,13.66,10.01,-10.01,-9.84,3.65,3.65,3.65
31,13.55,9.91,13.60,9.95,-9.95,-9.80,3.60,3.65,3.65
32,13.55,9.91,13.54,9.89,-9.89,-9.75,3.66,3.65,3.65
33,13.54,9.89,13.48,9.83,-9.83,-9.70,3.71,3.65,3.65
34,13.36,9.72,13.42,9.77,-9.77,-9.64,3.59,3.65,3.65
35,13.36,9.72,13.35,9.71,-9.71,-9.58,3.65,3.64,3.64
36,13.25,9.60,13.29,9.65,-9.65,-9.53,3.60,3.64,3.64
37,13.27,9.63,13.23,9.58,-9.58,-9.46,3.69,3.64,3.64
38,13.17,9.53,13.16,9.52,-9.52,-9.40,3.65,3.64,3.64
39,13.05,9.41,13.10,9.46,-9.46,-9.33,3.60,3.64,3.64
40,13.07,9.42,13.03,9.39,-9.39,-9.27,3.67,3.64,3.64
41,12.98,9.34,12.97,9.33,-9.33,-9.20,3.65,3.64,3.64
42,12.87,9.24,12.90,9.26,-9.26,-9.13,3.61,3.64,3.64
43,12.90,9.27,12.82,9.19,-9.19,-9.06,3.71,3.64,3.64
