frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.654416139704091,-9.302259895173439,-7.6998100637235884,-9.347638472525825,5.999999999999999,-1.6544161397040922,-1.6998100637235893,1.647843755469347
21,-7.3722215075611235,-9.020046303579303,-7.2976077017325025,-8.945434851901547,6.0,-1.3722215075611235,-1.2976077017325025,1.6478247960181784
22,-6.925153681107187,-8.57295367959253,-6.916165134428977,-8.563977446834372,6.000000000000001,-0.9251536811071865,-0.9161651344289758,1.6477999984853424
23,-6.51642170124717,-8.164189657889143,-6.55548236181301,-8.203266257324294,6.0,-0.5164217012471699,-0.5554823618130103,1.6477679566419732
24,-6.237351629304353,-7.8850786406432,-6.215559383884598,-7.863301283371307,5.999999999999998,-0.23735162930435472,-0.2155593838845995,1.647727011338847
25,-5.829147429955961,-7.476822649016135,-5.897035938267441,-7.544723738916916,6.0,0.17085257004403864,0.10296406173255868,1.647675219060174
26,-5.6269597930691,-7.274570111249098,-5.599267469218752,-7.246887613721072,6.0,0.37304020693089956,0.40073253078124793,1.6476103181799977
27,-5.341898738143249,-6.989428431343541,-5.321571808779757,-6.969109171207563,5.999999999999999,0.6581012618567499,0.6784281912202417,1.647529693200291
28,-5.068954512455491,-6.716384847966848,-5.062838920037445,-6.710275790816465,6.000000000000001,0.9310454875445098,0.9371610799625563,1.6474303355113573
29,-4.782517041854162,-6.4298258447794305,-4.821531483908952,-6.468846533698658,6.000000000000002,1.2174829581458395,1.1784685160910495,1.6473088029252683
30,-4.604177704586926,-6.251338880688673,-4.595959320550708,-6.243127140711595,5.958550076399826,1.3543723718129002,1.3625907558491175,1.6471611761017466
31,-4.397901657238777,-6.04488466983692,-4.384233796701832,-6.031224232516628,5.872943243718075,1.475041586479298,1.4887094470162436,1.6469830125981426
32,-4.17871993150213,-5.825489229918611,-4.18442901122468,-5.831206653384539,5.747667834269047,1.5689479027669169,1.563238823044367,1.6467692984164817
33,-3.993211729971746,-5.63972612703194,-3.9947193185000653,-5.641242993268037,5.602312386683378,1.6091006567116324,1.6075930681833128,1.6465143970601943
34,-3.820978580315697,-5.467190576490135,-3.8135036308961023,-5.459725786340634,5.447927441604215,1.6269488612885183,1.634423810708113,1.6462119961744381
35,-3.628670888008006,-5.274525939724085,-3.6395524952084566,-5.285418537993294,5.285418537993294,1.6567476499852885,1.6458660427848377,1.645855051716079
36,-3.5059208834686553,-5.151356613279549,-3.472085306592481,-5.117532836181226,5.117532836181226,1.611611952712571,1.6454475295887452,1.6454357298108935
37,-3.3402093495464675,-4.985154695896627,-3.310775629441938,-4.9557335875621575,4.9557335875621575,1.61552423801569,1.6449579581202194,1.6449453463501595
38,-3.1479016572387772,-4.792275961681241,-3.1556728390700988,-4.800060589564577,4.800060589564577,1.6521589323257997,1.6443877504944782,1.6443743044424641
39,-2.9555939649310847,-4.599305994784366,-3.0070523549077635,-4.650778693332994,4.650778693332994,1.6951847284019097,1.643726338425231,1.643712029853282
40,-2.8594401187772696,-4.502387023365857,-2.865241831563371,-4.508203933254434,4.508203933254433,1.6487638144771632,1.6429621016910616,1.6429469045885874
41,-2.7602739387118596,-4.402340137521392,-2.730467336688726,-4.372549641281192,4.372549641281192,1.6122757025693324,1.6420823045924657,1.642066198809533
42,-2.596883379076088,-4.237939380362352,-2.6027549879729603,-4.2438280170850256,4.243828017085026,1.6469446380089385,1.641073029112066,1.6410560012862638
43,-2.474824734160379,-4.114725882796893,-2.48189985639651,-4.121818962221363,4.121818962221363,1.6469942280609842,1.6399191058248532,1.6399011486365138
44,-2.378670888002917,-4.017256041635431,-2.3674888580283797,-4.006092899889073,4.006092899889072,1.6274220118861553,1.6386040418606926,1.6385851536325138
45,-2.2825170418484535,-3.919607174756561,-2.2589523536927003,-3.8960623015359075,3.896062301535908,1.6135452596874544,1.6371099478432076,1.6370901329081073
46,-2.090209349556652,-3.725606084014855,-2.1556200374459453,-3.7910375021123537,3.791037502112354,1.7008281525557023,1.6354174646664088,1.6353967344582032
47,-2.090209349600433,-3.7236934149987064,-2.056769138495527,-3.690274829160309,3.690274829160309,1.600065479559876,1.6335056906647818,1.6334840653982736
48,-1.945789188796377,-3.5771188093427915,-1.9616679669605144,-3.593020076839265,3.5930200768392653,1.6472308880428883,1.631352109878751,1.6313296205464143
49,-1.8979016573100096,-3.5268108698170133,-1.8696252570287155,-3.498557778921469,3.4985577789214677,1.600656121611458,1.6289325218927522,1.6289092125070037
50,-1.7778513930813546,-3.4040482971571726,-1.780051699175524,-3.406272673181655,3.4062726731816544,1.6284212801002997,1.6262209740061304,1.626196904075818
51,-1.7055939642077134,-3.3287589081603404,-1.6925278820324259,-3.315717578763185,3.315717578763185,1.6101236145554718,1.6231896967307593,1.6231649439526268
52,-1.5902007386485062,-3.209984445586646,-1.6068600620476405,-3.226669105863036,3.2266691058630355,1.6364683672145293,1.619809043815395,1.61978370693814
53,-1.5132862713099873,-3.1293079113146183,-1.5231000801839505,-3.139147518436393,3.1391475184363937,1.6258612471264065,1.6160474382524432,1.616021640004631
54,-1.4527709382878857,-3.0646161541458827,-1.4415134407609327,-3.05338476669176,3.0533847666917597,1.600613828403874,1.611871325930827,1.611845215857997
55,-1.3691356914256456,-2.976354587270391,-1.3624985739591324,-2.9697437127817286,2.969743712781729,1.6006080213560834,1.6072451388225966,1.6072188958447455
56,-1.3209785921105828,-2.923083696399302,-1.2864815144863657,-2.888612784300503,2.8886127843005034,1.5676341921899206,1.6021312698141377,1.6021051042887193
57,-1.1713333987092367,-2.767797615263982,-1.2138219126978798,-2.8103119741881697,2.8103119741881697,1.638978575478933,1.59649006149029,1.5964642165547454
58,-1.1286709041654048,-2.7189254674782823,-1.1447618880205503,-2.735041699364923,2.735041699364923,1.6063707951995183,1.5902798113443728,1.5902545633128775
59,-1.0859735213965422,-2.6694059749955388,-1.0794310460975804,-2.662887842089626,2.6628878420896265,1.5769143206930842,1.583456795992046,1.5834324535989968
60,-1.0325169928037332,-2.608469212120314,-1.017898305336706,-2.5938736223315035,2.593873622331503,1.5613566295277699,1.575975316994797,1.575952219316581
61,-0.936363073725272,-2.5041293575079027,-0.9602476570919458,-2.528035427927237,2.5280354279272372,1.591672354201965,1.5677877708352914,1.5677662837826305
62,-0.9363629930482189,-2.49518824982155,-0.9066595747047,-2.4655043201227373,2.4655043201227373,1.5291413270745184,1.5588447454180372,1.5588252567733307
63,-0.9363629538018133,-2.485441012063561,-0.8574978829046933,-2.4065930280902093,2.4065930280902093,1.4702300742883958,1.549095145185516,1.5490780582617476
64,-0.7440553453823758,-2.2825274180393356,-0.8134155761594342,-2.3519019227366544,2.3519019227366558,1.6078465773542798,1.5384863465772216,1.5384720726569596
65,-0.7440556517664604,-2.2710089866221477,-0.7754832816249311,-2.3024476665156284,2.302447666515628,1.5583920147491677,1.5269643848906969,1.5269533348556874
66,-0.7440562564119583,-2.2585230052290335,-0.745305954661722,-2.2597801279915055,2.2597801279915064,1.515723871579548,1.5144741733297844,1.514466748817075
67,-0.7440571412632382,-2.2450134799551154,-0.7250439647756002,-2.226003719202059,2.2260037192020588,1.4819465779388206,1.5009597544264586,1.5009563386918772
68,-0.7440581055372987,-2.230423637348901,-0.7172287011937961,-2.2035932837266134,2.2035932837266134,1.4595351781893147,1.4863645825328173,1.486365531811602
69,-0.7440586866220066,-2.214696158734239,-0.7242966123277716,-2.1949284473210033,2.1949284473210025,1.4508697606989958,1.4706318349932308,1.4706374721122324
70,-0.7440581382740707,-2.1977735001526444,-0.7478703357492663,-2.201575086246772,2.201575086246773,1.4575169479727021,1.4537047504975065,1.4537153618785736
71,-0.7440555258868713,-2.1795983549868376,-0.7879588440562988,-2.2234858390450896,2.2234858390450905,1.4794303131582192,1.4355269949887917,1.4355428290999663
72,-0.7440499940663944,-2.16011431134286,-0.8423618022577348,-2.2584048570205546,2.258404857020555,1.5143548629541606,1.4160430547628202,1.4160643172764655
