frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.84,3.90,4.83,3.89,-3.89,-1.99,0.95,0.94,0.94
20.20,4.86,3.92,4.86,3.92,-3.92,-2.05,0.94,0.94,0.94
20.40,4.88,3.94,4.88,3.94,-3.94,-2.11,0.93,0.94,0.94
20.61,4.91,3.97,4.91,3.97,-3.97,-2.17,0.94,0.94,0.94
20.81,4.93,3.99,4.93,4.00,-4.00,-2.24,0.93,0.93,0.94
21.02,4.95,4.01,4.96,4.02,-4.02,-2.31,0.93,0.93,0.94
21.23,4.98,4.04,4.98,4.05,-4.05,-2.37,0.93,0.93,0.93
21.44,5.00,4.06,5.00,4.07,-4.07,-2.44,0.93,0.93,0.93
21.66,5.03,4.09,5.03,4.10,-4.10,-2.52,0.93,0.93,0.93
21.87,5.06,4.13,5.05,4.12,-4.12,-2.59,0.94,0.93,0.93
22.09,5.08,4.15,5.07,4.15,-4.15,-2.67,0.93,0.93,0.93
22.31,5.10,4.17,5.10,4.17,-4.17,-2.75,0.93,0.93,0.93
22.54,5.12,4.19,5.12,4.19,-4.19,-2.83,0.92,0.93,0.93
22.76,5.15,4.22,5.14,4.22,-4.22,-2.91,0.93,0.93,0.93
22.99,5.17,4.24,5.16,4.24,-4.24,-2.99,0.93,0.92,0.93
23.22,5.19,4.26,5.19,4.26,-4.26,-3.08,0.92,0.92,0.92
23.45,5.21,4.28,5.21,4.29,-4.29,-3.17,0.92,0.92,0.92
23.69,5.23,4.30,5.23,4.31,-4.31,-3.26,0.92,0.92,0.92
23.92,5.24,4.32,5.25,4.33,-4.33,-3.35,0.91,0.92,0.92
24.16,5.26,4.34,5.27,4.35,-4.35,-3.44,0.91,0.92,0.92
24.40,5.29,4.37,5.28,4.37,-4.37,-3.54,0.92,0.92,0.92
24.65,5.31,4.39,5.30,4.39,-4.39,-3.63,0.92,0.92,0.92
24.89,5.33,4.41,5.32,4.41,-4.41,-3.73,0.92,0.91,0.92
25.14,5.35,4.43,5.34,4.42,-4.42,-3.83,0.92,0.91,0.91
25.39,5.36,4.44,5.35,4.44,-4.44,-3.93,0.92,0.91,0.91
25.65,5.37,4.46,5.36,4.46,-4.46,-4.03,0.91,0.91,0.91
25.91,5.38,4.47,5.38,4.47,-4.47,-4.13,0.91,0.91,0.91
