frequency,raw
20.00,28.62
20.20,28.60
20.40,28.58
20.61,28.56
20.81,28.54
21.02,28.52
21.23,28.50
21.44,28.48
21.66,28.45
21.87,28.43
22.09,28.41
22.31,28.39
22.54,28.37
22.76,28.34
22.99,28.32
23.22,28.30
23.45,28.28
23.69,28.26
23.92,28.24
24.16,28.22
24.40,28.20
24.65,28.18
24.89,28.16
25.14,28.14
25.39,28.11
25.65,28.09
25.91,28.07
26.16,28.05
26.43,28.03
26.69,28.00
26.96,27.98
27.23,27.96
27.50,27.94
27.77,27.92
28.05,27.90
28.33,27.88
28.62,27.86
28.90,27.84
29.19,27.82
29.48,27.80
29.78,27.78
30.08,27.75
30.38,27.73
30.68,27.71
30.99,27.69
31.30,27.67
31.61,27.65
31.93,27.63
32.24,27.62
32.57,27.60
32.89,27.58
33.22,27.56
33.55,27.54
33.89,27.52
34.23,27.50
34.57,27.48
34.92,27.45
35.27,27.44
35.62,27.42
35.97,27.40
36.33,27.38
36.70,27.36
37.06,27.34
37.43,27.31
37.81,27.29
38.19,27.27
38.57,27.25
38.95,27.22
39.34,27.20
39.74,27.18
40.14,27.15
40.54,27.13
40.94,27.10
41.35,27.08
41.76,27.05
42.18,27.02
42.60,26.99
43.03,26.97
43.46,26.94
43.90,26.91
44.33,26.87
44.78,26.84
45.23,26.80
45.68,26.77
46.13,26.73
46.60,26.69
47.06,26.66
47.53,26.62
48.01,26.58
48.49,26.54
48.97,26.49
49.46,26.44
49.96,26.39
50.46,26.36
50.96,26.32
51.47,26.28
51.99,26.24
52.51,26.19
53.03,26.14
53.56,26.09
54.10,26.04
54.64,26.00
55.18,25.96
55.74,25.91
56.29,25.86
56.86,25.81
57.42,25.76
58.00,25.71
58.58,25.66
59.16,25.61
59.76,25.57
60.35,25.53
60.96,25.47
61.57,25.42
62.18,25.38
62.80,25.33
63.43,25.28
64.07,25.24
64.71,25.19
65.35,25.14
66.01,25.09
66.67,25.04
67.33,24.99
68.01,24.94
68.69,24.88
69.37,24.83
70.07,24.78
70.77,24.73
71.48,24.67
72.19,24.61
72.91,24.56
73.64,24.50
74.38,24.44
75.12,24.38
75.87,24.33
76.63,24.26
77.40,24.20
78.17,24.15
78.95,24.08
79.74,24.04
80.54,23.98
81.35,23.91
82.16,23.85
82.98,23.79
83.81,23.72
84.65,23.66
85.50,23.60
86.35,23.54
87.22,23.47
88.09,23.41
88.97,23.34
89.86,23.28
90.76,23.22
91.66,23.15
92.58,23.07
93.51,23.00
94.44,22.93
95.39,22.86
96.34,22.79
97.30,22.72
98.28,22.65
99.26,22.57
100.25,22.49
101.25,22.40
102.27,22.33
103.29,22.28
104.32,22.23
105.37,22.15
106.42,22.08
107.48,22.01
108.56,21.93
109.64,21.84
110.74,21.77
111.85,21.68
112.97,21.59
114.10,21.52
115.24,21.44
116.39,21.40
117.55,21.34
118.73,21.26
119.92,21.17
121.12,21.08
122.33,21.03
123.55,20.97
124.79,20.87
126.03,20.79
127.29,20.74
128.57,20.68
129.85,20.58
131.15,20.48
132.46,20.43
133.79,20.34
135.12,20.22
136.48,20.17
137.84,20.08
139.22,20.02
140.61,19.92
142.02,19.80
143.44,19.74
144.87,19.64
146.32,19.58
147.78,19.49
149.26,19.42
150.75,19.32
152.26,19.24
153.78,19.15
155.32,19.08
156.88,18.99
158.44,18.92
160.03,18.82
161.63,18.76
163.24,18.71
164.88,18.62
166.53,18.55
168.19,18.49
169.87,18.39
171.57,18.32
173.29,18.26
175.02,18.16
176.77,18.10
178.54,18.04
180.32,17.97
182.13,17.89
183.95,17.77
185.79,17.71
187.65,17.63
189.52,17.57
191.42,17.50
193.33,17.43
195.27,17.35
197.22,17.28
199.19,17.20
201.18,17.13
203.19,17.06
205.23,16.98
207.28,16.90
209.35,16.82
211.44,16.73
213.56,16.66
215.69,16.58
217.85,16.51
220.03,16.44
222.23,16.36
224.45,16.28
226.70,16.19
228.96,16.09
231.25,16.03
233.57,15.95
235.90,15.84
238.26,15.77
240.64,15.68
243.05,15.60
245.48,15.50
247.93,15.38
250.41,15.30
252.92,15.18
255.45,15.11
258.00,15.02
260.58,14.91
263.19,14.82
265.82,14.71
268.48,14.62
271.16,14.53
273.87,14.42
276.61,14.33
279.38,14.25
282.17,14.16
284.99,14.08
287.84,13.97
290.72,13.89
293.63,13.80
296.57,13.70
299.53,13.61
302.53,13.53
305.55,13.45
308.61,13.37
311.69,13.29
314.81,13.23
317.96,13.16
321.14,13.09
324.35,13.02
327.59,12.95
330.87,12.90
334.18,12.84
337.52,12.77
340.90,12.71
344.30,12.64
347.75,12.57
351.23,12.51
354.74,12.44
358.28,12.34
361.87,12.26
365.49,12.16
369.14,12.07
372.83,11.98
376.56,11.86
380.33,11.77
384.13,11.68
387.97,11.59
391.85,11.50
395.77,11.40
399.73,11.29
403.72,11.18
407.76,11.07
411.84,10.95
415.96,10.83
420.12,10.71
424.32,10.58
428.56,10.48
432.85,10.36
437.18,10.22
441.55,10.10
445.96,9.98
450.42,9.85
454.93,9.74
459.48,9.62
464.07,9.53
468.71,9.43
473.40,9.30
478.13,9.18
482.91,9.07
487.74,8.96
492.62,8.85
497.55,8.73
502.52,8.62
507.55,8.50
512.62,8.38
517.75,8.26
522.93,8.14
528.16,8.00
533.44,7.89
538.77,7.77
544.16,7.63
549.60,7.52
555.10,7.39
560.65,7.27
566.25,7.15
571.92,7.03
577.64,6.91
583.41,6.79
589.25,6.68
595.14,6.56
601.09,6.43
607.10,6.31
613.17,6.21
619.30,6.09
625.50,5.95
631.75,5.82
638.07,5.68
644.45,5.56
650.89,5.43
657.40,5.31
663.98,5.17
670.62,5.07
677.32,4.96
684.10,4.84
690.94,4.71
697.85,4.59
704.83,4.46
711.87,4.34
718.99,4.23
726.18,4.10
733.44,3.96
740.78,3.83
748.19,3.71
755.67,3.57
763.23,3.46
770.86,3.33
778.57,3.20
786.35,3.07
794.22,2.94
802.16,2.82
810.18,2.70
818.28,2.57
826.46,2.43
834.73,2.31
843.08,2.20
851.51,2.06
860.02,1.94
868.62,1.82
877.31,1.69
886.08,1.56
894.94,1.44
903.89,1.31
912.93,1.18
922.06,1.05
931.28,0.93
940.59,0.81
950.00,0.68
959.50,0.55
969.09,0.42
978.78,0.28
988.57,0.15
998.46,0.02
1008.44,-0.11
1018.53,-0.23
1028.71,-0.36
1039.00,-0.49
1049.39,-0.62
1059.88,-0.74
1070.48,-0.85
1081.19,-0.98
1092.00,-1.11
1102.92,-1.23
1113.95,-1.36
1125.09,-1.47
1136.34,-1.59
1147.70,-1.72
1159.18,-1.85
1170.77,-1.98
1182.48,-2.10
1194.30,-2.23
1206.25,-2.35
1218.31,-2.48
1230.49,-2.62
1242.80,-2.74
1255.22,-2.87
1267.78,-3.00
1280.45,-3.12
1293.26,-3.24
1306.19,-3.37
1319.25,-3.51
1332.45,-3.64
1345.77,-3.75
1359.23,-3.87
1372.82,-3.99
1386.55,-4.09
1400.41,-4.19
1414.42,-4.29
1428.56,-4.40
1442.85,-4.49
1457.28,-4.57
1471.85,-4.66
1486.57,-4.75
1501.43,-4.84
1516.45,-4.91
1531.61,-4.99
1546.93,-5.07
1562.40,-5.15
1578.02,-5.23
1593.80,-5.31
1609.74,-5.39
1625.84,-5.46
1642.10,-5.52
1658.52,-5.58
1675.10,-5.64
1691.85,-5.68
1708.77,-5.71
1725.86,-5.74
1743.12,-5.77
1760.55,-5.79
1778.15,-5.81
1795.94,-5.85
1813.90,-5.88
1832.03,-5.89
1850.36,-5.89
1868.86,-5.89
1887.55,-5.91
1906.42,-5.93
1925.49,-5.93
1944.74,-5.94
1964.19,-5.93
1983.83,-5.91
2003.67,-5.88
2023.71,-5.84
2043.94,-5.78
2064.38,-5.70
2085.03,-5.61
2105.88,-5.51
2126.94,-5.41
2148.20,-5.31
2169.69,-5.18
2191.38,-5.05
2213.30,-4.90
2235.43,-4.74
2257.78,-4.59
2280.36,-4.44
2303.17,-4.29
2326.20,-4.14
2349.46,-3.99
2372.95,-3.85
2396.68,-3.71
2420.65,-3.59
2444.86,-3.48
2469.31,-3.39
2494.00,-3.32
2518.94,-3.25
2544.13,-3.22
2569.57,-3.21
2595.27,-3.23
2621.22,-3.26
2647.43,-3.33
2673.90,-3.41
2700.64,-3.52
2727.65,-3.67
2754.93,-3.84
2782.48,-4.03
2810.30,-4.26
2838.40,-4.52
2866.79,-4.81
2895.46,-5.12
2924.41,-5.45
2953.65,-5.83
2983.19,-6.24
3013.02,-6.67
3043.15,-7.13
3073.58,-7.63
3104.32,-8.16
3135.36,-8.71
3166.72,-9.27
3198.38,-9.84
3230.37,-10.41
3262.67,-10.98
3295.30,-11.54
3328.25,-12.08
3361.53,-12.60
3395.15,-13.06
3429.10,-13.46
3463.39,-13.81
3498.03,-14.07
3533.01,-14.24
3568.34,-14.35
3604.02,-14.37
3640.06,-14.31
3676.46,-14.18
3713.22,-13.99
3750.36,-13.74
3787.86,-13.45
3825.74,-13.13
3864.00,-12.79
3902.64,-12.42
3941.66,-12.06
3981.08,-11.72
4020.89,-11.39
