frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.52,5.43,13.56,5.47,-5.47,-2.77,8.05,8.09,8.09
21,13.64,5.55,13.71,5.63,-5.63,-3.18,8.01,8.09,8.09
22,13.96,5.87,13.85,5.76,-5.76,-3.63,8.20,8.09,8.09
23,14.10,6.01,13.96,5.88,-5.88,-4.11,8.22,8.08,8.08
24,14.16,6.08,14.06,5.98,-5.98,-4.63,8.18,8.08,8.08
25,14.01,5.93,14.14,6.06,-6.06,-5.16,7.95,8.08,8.08
26,14.26,6.18,14.19,6.12,-6.12,-5.69,8.14,8.08,8.08
27,14.26,6.18,14.24,6.17,-6.17,-6.21,8.09,8.07,8.07
28,14.26,6.19,14.28,6.21,-6.21,-6.68,8.05,8.07,8.07
29,14.18,6.11,14.31,6.24,-6.24,-7.07,7.93,8.06,8.06
30,14.37,6.31,14.34,6.28,-6.28,-7.36,8.09,8.06,8.06
31,14.37,6.31,14.37,6.32,-6.32,-7.54,8.05,8.05,8.05
32,14.37,6.32,14.40,6.36,-6.36,-7.61,8.01,8.05,8.05
33,14.37,6.33,14.43,6.39,-6.39,-7.57,7.98,8.04,8.04
34,14.65,6.61,14.45,6.42,-6.42,-7.47,8.23,8.03,8.03
35,14.47,6.44,14.47,6.44,-6.44,-7.31,8.03,8.03,8.03
36,14.47,6.45,14.47,6.45,-6.45,-7.12,8.01,8.02,8.02
37,14.47,6.46,14.47,6.46,-6.46,-6.93,8.01,8.01,8.01
38,14.47,6.47,14.47,6.47,-6.47,-6.74,8.00,8.00,8.00
39,14.45,6.46,14.46,6.47,-6.47,-6.57,7.97,7.99,7.99
40,14.37,6.39,14.46,6.48,-6.48,-6.41,7.88,7.98,7.98
41,14.37,6.40,14.46,6.49,-6.49,-6.29,7.87,7.97,7.97
42,14.65,6.69,14.47,6.51,-6.51,-6.19,8.14,7.96,7.96
43,14.47,6.52,14.47,6.53,-6.53,-6.11,7.94,7.94,7.94
44,14.47,6.54,14.48,6.55,-6.55,-6.06,7.92,7.93,7.93
45,14.47,6.55,14.48,6.56,-6.56,-6.03,7.90,7.92,7.92
46,14.47,6.57,14.48,6.58,-6.58,-6.03,7.89,7.90,7.90
47,14.47,6.58,14.47,6.59,-6.59,-6.04,7.88,7.88,7.88
48,14.47,6.60,14.46,6.59,-6.59,-6.08,7.87,7.87,7.87
49,14.47,6.62,14.44,6.60,-6.60,-6.13,7.87,7.85,7.85
50,14.47,6.64,14.43,6.60,-6.60,-6.19,7.87,7.83,7.83
51,14.47,6.66,14.42,6.61,-6.61,-6.27,7.86,7.81,7.81
52,14.47,6.68,14.41,6.62,-6.62,-6.35,7.85,7.79,7.79
53,14.17,6.40,14.41,6.65,-6.65,-6.44,7.52,7.77,7.77
54,14.37,6.62,14.43,6.68,-6.68,-6.53,7.69,7.74,7.74
55,14.37,6.65,14.44,6.72,-6.72,-6.63,7.64,7.72,7.72
56,14.69,6.99,14.47,6.77,-6.77,-6.71,7.92,7.70,7.70
57,14.47,6.80,14.48,6.81,-6.81,-6.80,7.66,7.67,7.67
58,14.47,6.82,14.49,6.84,-6.84,-6.87,7.62,7.65,7.65
59,14.47,6.85,14.49,6.87,-6.87,-6.94,7.60,7.62,7.62
60,14.58,6.99,14.47,6.88,-6.88,-6.99,7.70,7.59,7.59
61,14.54,6.98,14.43,6.87,-6.87,-7.04,7.66,7.56,7.56
62,14.37,6.84,14.40,6.86,-6.86,-7.07,7.50,7.53,7.53
63,14.37,6.87,14.36,6.85,-6.85,-7.09,7.51,7.50,7.50
64,14.16,6.69,14.32,6.85,-6.85,-7.09,7.31,7.47,7.47
65,14.16,6.72,14.28,6.85,-6.85,-7.09,7.31,7.44,7.44
66,14.26,6.85,14.26,6.85,-6.85,-7.08,7.40,7.40,7.40
67,14.26,6.89,14.24,6.87,-6.87,-7.06,7.39,7.37,7.37
68,14.26,6.92,14.21,6.88,-6.88,-7.03,7.38,7.34,7.34
69,14.49,7.19,14.18,6.88,-6.88,-7.00,7.60,7.30,7.30
70,14.10,6.83,14.15,6.89,-6.89,-6.97,7.21,7.26,7.26
71,13.85,6.62,14.11,6.88,-6.88,-6.93,6.96,7.23,7.23
72,14.06,6.87,14.06,6.87,-6.87,-6.90,7.18,7.19,7.19
73,14.11,6.95,14.02,6.86,-6.86,-6.86,7.24,7.15,7.15
74,14.29,7.17,13.97,6.86,-6.86,-6.83,7.43,7.11,7.11
75,13.71,6.63,13.94,6.86,-6.86,-6.81,6.85,7.08,7.08
76,13.74,6.70,13.91,6.87,-6.87,-6.78,6.86,7.04,7.04
77,13.86,6.86,13.89,6.89,-6.89,-6.77,6.96,7.00,7.00
78,13.86,6.90,13.88,6.92,-6.92,-6.75,6.94,6.96,6.96
79,13.86,6.94,13.87,6.95,-6.95,-6.75,6.91,6.92,6.92
80,14.07,7.19,13.85,6.98,-6.98,-6.75,7.09,6.88,6.88
81,13.89,7.05,13.83,7.00,-7.00,-6.75,6.89,6.83,6.83
82,13.76,6.96,13.80,7.01,-7.01,-6.76,6.75,6.79,6.79
