frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.78,-8.06,-4.78,-8.06,6.00,6.02,2.68,1.22,1.22,3.28
20.20,-4.78,-8.05,-4.78,-8.05,6.00,6.02,2.76,1.22,1.22,3.27
20.40,-4.78,-8.05,-4.78,-8.05,6.00,6.02,2.84,1.22,1.22,3.27
20.61,-4.78,-8.05,-4.78,-8.04,6.00,6.02,2.92,1.22,1.22,3.27
20.81,-4.78,-8.03,-4.78,-8.03,6.00,6.02,3.00,1.22,1.22,3.25
21.02,-4.78,-8.03,-4.78,-8.03,6.00,6.02,3.09,1.22,1.22,3.25
21.23,-4.78,-8.03,-4.78,-8.03,6.00,6.02,3.17,1.22,1.22,3.25
21.44,-4.78,-8.04,-4.78,-8.03,6.00,6.02,3.27,1.22,1.22,3.26
21.66,-4.77,-8.02,-4.77,-8.03,6.00,6.02,3.36,1.23,1.23,3.25
21.87,-4.77,-8.02,-4.76,-8.02,6.00,6.02,3.46,1.23,1.24,3.26
22.09,-4.75,-7.99,-4.74,-7.99,6.00,6.02,3.55,1.25,1.26,3.25
22.31,-4.70,-7.95,-4.70,-7.96,6.00,6.02,3.65,1.30,1.30,3.26
22.54,-4.66,-7.90,-4.65,-7.90,6.00,6.01,3.76,1.34,1.35,3.25
22.76,-4.61,-7.86,-4.60,-7.86,6.00,6.01,3.86,1.39,1.40,3.26
22.99,-4.56,-7.81,-4.57,-7.83,6.00,6.01,3.97,1.44,1.43,3.26
23.22,-4.56,-7.81,-4.56,-7.81,6.00,6.01,4.08,1.44,1.44,3.25
23.45,-4.56,-7.82,-4.55,-7.81,6.00,6.01,4.20,1.44,1.45,3.26
23.69,-4.56,-7.82,-4.56,-7.82,6.00,6.01,4.31,1.44,1.44,3.26
23.92,-4.56,-7.82,-4.56,-7.83,6.00,6.01,4.43,1.44,1.44,3.26
24.16,-4.56,-7.83,-4.56,-7.83,6.00,6.01,4.55,1.44,1.44,3.27
24.40,-4.56,-7.84,-4.56,-7.84,6.00,6.01,4.68,1.44,1.44,3.28
24.65,-4.56,-7.84,-4.56,-7.84,6.00,6.01,4.80,1.44,1.44,3.28
24.89,-4.56,-7.84,-4.55,-7.84,6.00,6.01,4.93,1.44,1.45,3.28
25.14,-4.55,-7.83,-4.54,-7.83,6.00,6.01,5.06,1.45,1.46,3.28
25.39,-4.52,-7.81,-4.52,-7.81,6.00,6.00,5.18,1.48,1.48,3.29
25.65,-4.50,-7.79,-4.50,-7.78,6.00,6.00,5.32,1.50,1.50,3.29
25.91,-4.48,-7.76,-4.47,-7.76,6.00,6.00,5.45,1.52,1.53,3.28
26.16,-4.45,-7.73,-4.44,-7.73,6.00,6.00,5.58,1.55,1.56,3.29
26.43,-4.41,-7.69,-4.41,-7.69,6.00,6.00,5.71,1.59,1.59,3.28
26.69,-4.37,-7.65,-4.37,-7.65,6.00,6.00,5.83,1.63,1.63,3.28
26.96,-4.34,-7.61,-4.34,-7.62,6.00,6.00,5.96,1.66,1.66,3.27
27.23,-4.33,-7.60,-4.33,-7.60,6.00,6.00,6.09,1.67,1.67,3.27
27.50,-4.33,-7.60,-4.33,-7.60,6.00,5.99,6.21,1.67,1.67,3.27
27.77,-4.33,-7.61,-4.33,-7.60,6.00,5.99,6.33,1.67,1.67,3.28
28.05,-4.33,-7.60,-4.33,-7.60,6.00,5.99,6.45,1.67,1.67,3.27
28.33,-4.33,-7.59,-4.33,-7.59,6.00,5.99,6.56,1.67,1.67,3.27
28.62,-4.33,-7.58,-4.33,-7.59,6.00,5.99,6.66,1.67,1.67,3.26
28.90,-4.33,-7.59,-4.33,-7.59,6.00,5.99,6.76,1.67,1.67,3.26
29.19,-4.33,-7.58,-4.33,-7.58,6.00,5.98,6.85,1.67,1.67,3.25
29.48,-4.33,-7.57,-4.33,-7.58,6.00,5.98,6.93,1.67,1.67,3.24
29.78,-4.33,-7.57,-4.33,-7.57,6.00,5.98,7.01,1.67,1.67,3.24
30.08,-4.32,-7.56,-4.31,-7.54,6.00,5.98,7.07,1.68,1.69,3.24
30.38,-4.27,-7.49,-4.27,-7.49,6.00,5.98,7.13,1.73,1.73,3.22
30.68,-4.22,-7.43,-4.22,-7.43,6.00,5.97,7.18,1.78,1.78,3.21
30.99,-4.17,-7.37,-4.18,-7.38,6.00,5.97,7.22,1.83,1.82,3.20
31.30,-4.15,-7.34,-4.15,-7.34,6.00,5.97,7.24,1.85,1.85,3.19
31.61,-4.13,-7.32,-4.12,-7.31,6.00,5.97,7.26,1.87,1.88,3.19
31.93,-4.11,-7.28,-4.11,-7.29,6.00,5.97,7.26,1.89,1.89,3.17
32.24,-4.10,-7.27,-4.10,-7.27,6.00,5.96,7.26,1.90,1.90,3.17
32.57,-4.10,-7.26,-4.10,-7.26,6.00,5.96,7.25,1.90,1.90,3.16
32.89,-4.10,-7.26,-4.10,-7.26,6.00,5.96,7.23,1.90,1.90,3.16
33.22,-4.10,-7.26,-4.10,-7.26,6.00,5.96,7.19,1.90,1.90,3.16
33.55,-4.10,-7.25,-4.10,-7.26,6.00,5.95,7.16,1.90,1.90,3.16
33.89,-4.10,-7.26,-4.10,-7.25,6.00,5.95,7.11,1.90,1.90,3.16
34.23,-4.10,-7.25,-4.10,-7.25,6.00,5.95,7.06,1.90,1.90,3.15
34.57,-4.10,-7.26,-4.10,-7.26,6.00,5.94,7.00,1.90,1.90,3.16
34.92,-4.10,-7.25,-4.10,-7.25,6.00,5.94,6.94,1.90,1.90,3.15
35.27,-4.10,-7.26,-4.10,-7.25,6.00,5.94,6.87,1.90,1.90,3.16
35.62,-4.10,-7.24,-4.10,-7.24,6.00,5.93,6.80,1.90,1.90,3.14
35.97,-4.10,-7.23,-4.10,-7.23,6.00,5.93,6.73,1.90,1.90,3.14
36.33,-4.10,-7.23,-4.10,-7.22,6.00,5.92,6.65,1.90,1.90,3.13
36.70,-4.10,-7.21,-4.10,-7.21,6.00,5.92,6.58,1.90,1.90,3.11
37.06,-4.10,-7.19,-4.10,-7.19,6.00,5.92,6.50,1.90,1.90,3.09
37.43,-4.10,-7.18,-4.10,-7.18,6.00,5.91,6.42,1.90,1.90,3.08
37.81,-4.10,-7.15,-4.10,-7.16,6.00,5.91,6.35,1.90,1.90,3.06
38.19,-4.10,-7.14,-4.10,-7.14,6.00,5.90,6.27,1.90,1.90,3.04
38.57,-4.10,-7.12,-4.10,-7.11,6.00,5.90,6.20,1.90,1.90,3.02
38.95,-4.10,-7.09,-4.10,-7.09,6.00,5.89,6.13,1.90,1.90,2.99
39.34,-4.10,-7.05,-4.10,-7.05,6.00,5.89,6.06,1.90,1.90,2.95
39.74,-4.10,-7.02,-4.10,-7.02,6.00,5.88,5.99,1.90,1.90,2.92
40.14,-4.10,-7.00,-4.10,-6.99,6.00,5.88,5.93,1.90,1.90,2.90
40.54,-4.10,-6.97,-4.10,-6.97,6.00,5.87,5.87,1.90,1.90,2.87
40.94,-4.10,-6.94,-4.10,-6.95,6.00,5.87,5.81,1.90,1.90,2.84
41.35,-4.10,-6.92,-4.11,-6.93,6.00,5.86,5.76,1.90,1.89,2.82
41.76,-4.10,-6.89,-4.09,-6.89,6.00,5.85,5.71,1.90,1.91,2.80
42.18,-4.06,-6.84,-4.03,-6.81,6.00,5.85,5.67,1.94,1.97,2.78
42.60,-3.96,-6.71,-3.96,-6.72,6.00,5.84,5.63,2.04,2.04,2.75
43.03,-3.87,-6.60,-3.90,-6.63,6.00,5.83,5.59,2.13,2.10,2.73
43.46,-3.87,-6.57,-3.86,-6.57,6.00,5.82,5.56,2.13,2.14,2.70
43.90,-3.87,-6.55,-3.86,-6.54,6.00,5.82,5.53,2.13,2.14,2.68
44.33,-3.87,-6.52,-3.87,-6.53,6.00,5.81,5.50,2.13,2.13,2.66
44.78,-3.87,-6.50,-3.87,-6.51,6.00,5.80,5.48,2.13,2.13,2.63
45.23,-3.87,-6.49,-3.87,-6.48,6.00,5.79,5.47,2.13,2.13,2.62
45.68,-3.87,-6.45,-3.87,-6.45,6.00,5.78,5.45,2.13,2.13,2.58
46.13,-3.87,-6.41,-3.87,-6.42,6.00,5.77,5.45,2.13,2.13,2.54
46.60,-3.87,-6.38,-3.87,-6.39,6.00,5.76,5.44,2.13,2.13,2.52
47.06,-3.87,-6.36,-3.87,-6.36,6.00,5.75,5.44,2.13,2.13,2.50
47.53,-3.87,-6.34,-3.87,-6.33,6.00,5.74,5.45,2.13,2.13,2.47
48.01,-3.87,-6.29,-3.87,-6.29,6.00,5.73,5.45,2.13,2.13,2.42
48.49,-3.87,-6.26,-3.87,-6.25,6.00,5.72,5.46,2.13,2.13,2.39
48.97,-3.87,-6.21,-3.87,-6.22,6.00,5.71,5.48,2.13,2.13,2.35
49.46,-3.87,-6.18,-3.87,-6.18,6.00,5.70,5.50,2.14,2.14,2.32
49.96,-3.87,-6.13,-3.87,-6.14,6.01,5.69,5.52,2.14,2.14,2.26
50.46,-3.87,-6.10,-3.87,-6.11,6.01,5.67,5.54,2.15,2.15,2.23
50.96,-3.87,-6.08,-3.87,-6.07,6.01,5.66,5.56,2.15,2.15,2.21
51.47,-3.87,-6.05,-3.87,-6.04,6.00,5.65,5.59,2.13,2.13,2.18
51.99,-3.87,-6.00,-3.87,-6.01,5.98,5.63,5.62,2.11,2.11,2.14
52.51,-3.87,-5.97,-3.87,-5.97,5.94,5.62,5.65,2.07,2.07,2.10
53.03,-3.87,-5.94,-3.88,-5.94,5.89,5.61,5.68,2.02,2.01,2.08
53.56,-3.87,-5.89,-3.86,-5.89,5.85,5.59,5.71,1.98,1.99,2.02
54.10,-3.85,-5.83,-3.80,-5.78,5.80,5.57,5.75,1.95,2.00,1.98
54.64,-3.72,-5.66,-3.75,-5.69,5.75,5.56,5.78,2.03,2.00,1.94
55.18,-3.68,-5.57,-3.74,-5.64,5.71,5.54,5.81,2.03,1.97,1.90
55.74,-3.81,-5.67,-3.77,-5.64,5.67,5.52,5.84,1.87,1.90,1.86
56.29,-3.87,-5.69,-3.84,-5.66,5.65,5.51,5.86,1.78,1.81,1.82
56.86,-3.87,-5.67,-3.88,-5.67,5.62,5.49,5.89,1.76,1.75,1.80
57.42,-3.87,-5.62,-3.87,-5.63,5.61,5.47,5.91,1.74,1.74,1.76
58.00,-3.87,-5.59,-3.87,-5.60,5.60,5.45,5.93,1.73,1.73,1.73
58.58,-3.87,-5.58,-3.87,-5.57,5.58,5.43,5.94,1.71,1.71,1.71
59.16,-3.87,-5.55,-3.87,-5.55,5.55,5.41,5.95,1.68,1.68,1.69
59.76,-3.87,-5.51,-3.87,-5.51,5.51,5.39,5.95,1.64,1.64,1.65
60.35,-3.87,-5.46,-3.87,-5.47,5.46,5.36,5.95,1.59,1.59,1.59
60.96,-3.87,-5.42,-3.87,-5.42,5.41,5.34,5.95,1.55,1.55,1.55
61.57,-3.87,-5.37,-3.87,-5.37,5.37,5.32,5.94,1.50,1.50,1.50
62.18,-3.87,-5.31,-3.87,-5.32,5.33,5.29,5.92,1.46,1.46,1.45
62.80,-3.87,-5.27,-3.87,-5.27,5.29,5.27,5.90,1.42,1.42,1.40
63.43,-3.87,-5.22,-3.87,-5.23,5.25,5.24,5.87,1.38,1.38,1.36
64.07,-3.87,-5.19,-3.87,-5.19,5.20,5.22,5.83,1.33,1.33,1.32
64.71,-3.87,-5.15,-3.87,-5.15,5.15,5.19,5.79,1.28,1.28,1.28
65.35,-3.87,-5.10,-3.88,-5.11,5.08,5.16,5.74,1.22,1.21,1.24
66.01,-3.87,-5.06,-3.88,-5.07,5.01,5.13,5.69,1.15,1.14,1.19
66.67,-3.87,-5.02,-3.83,-4.98,4.94,5.10,5.63,1.07,1.11,1.15
67.33,-3.79,-4.89,-3.76,-4.87,4.86,5.07,5.57,1.08,1.10,1.10
68.01,-3.64,-4.70,-3.69,-4.75,4.78,5.04,5.50,1.15,1.09,1.06
68.69,-3.64,-4.65,-3.64,-4.65,4.71,5.01,5.43,1.07,1.07,1.01
69.37,-3.64,-4.61,-3.62,-4.59,4.63,4.98,5.36,0.99,1.01,0.98
70.07,-3.64,-4.56,-3.64,-4.56,4.56,4.94,5.28,0.92,0.92,0.92
70.77,-3.64,-4.52,-3.64,-4.52,4.50,4.91,5.20,0.86,0.86,0.88
71.48,-3.64,-4.46,-3.64,-4.47,4.45,4.87,5.12,0.81,0.81,0.82
72.19,-3.64,-4.42,-3.64,-4.42,4.40,4.84,5.03,0.77,0.77,0.78
72.91,-3.64,-4.37,-3.64,-4.37,4.36,4.80,4.95,0.73,0.73,0.73
73.64,-3.64,-4.31,-3.64,-4.32,4.32,4.76,4.86,0.69,0.69,0.68
74.38,-3.64,-4.27,-3.64,-4.28,4.28,4.73,4.78,0.65,0.65,0.64
75.12,-3.64,-4.24,-3.64,-4.24,4.24,4.69,4.69,0.61,0.61,0.60
75.87,-3.64,-4.22,-3.64,-4.21,4.21,4.65,4.61,0.57,0.57,0.58
76.63,-3.64,-4.18,-3.64,-4.18,4.17,4.60,4.53,0.54,0.54,0.54
77.40,-3.64,-4.14,-3.64,-4.15,4.14,4.56,4.44,0.51,0.51,0.51
78.17,-3.64,-4.11,-3.64,-4.11,4.11,4.52,4.36,0.48,0.48,0.47
78.95,-3.64,-4.09,-3.64,-4.09,4.09,4.48,4.28,0.45,0.45,0.45
79.74,-3.64,-4.05,-3.64,-4.06,4.06,4.43,4.20,0.42,0.42,0.42
80.54,-3.64,-4.03,-3.64,-4.03,4.03,4.39,4.13,0.39,0.39,0.39
81.35,-3.64,-3.99,-3.64,-4.00,4.00,4.34,4.05,0.36,0.36,0.36
82.16,-3.64,-3.98,-3.64,-3.97,3.97,4.30,3.98,0.33,0.33,0.34
82.98,-3.64,-3.94,-3.64,-3.94,3.93,4.25,3.91,0.30,0.30,0.30
83.81,-3.64,-3.90,-3.64,-3.90,3.90,4.20,3.84,0.26,0.26,0.26
84.65,-3.64,-3.86,-3.64,-3.86,3.86,4.15,3.78,0.22,0.22,0.23
85.50,-3.64,-3.81,-3.64,-3.82,3.82,4.10,3.71,0.19,0.19,0.18
