frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,-1.33,5.18,-1.34,1.34,0.29,6.52,6.51,6.51
20.20,5.20,-1.31,5.20,-1.31,1.31,0.30,6.52,6.52,6.52
20.40,5.22,-1.30,5.23,-1.29,1.29,0.31,6.52,6.52,6.52
20.61,5.25,-1.27,5.25,-1.27,1.27,0.32,6.52,6.52,6.52
20.81,5.27,-1.25,5.27,-1.25,1.25,0.33,6.52,6.52,6.52
21.02,5.29,-1.23,5.30,-1.23,1.23,0.34,6.52,6.53,6.53
21.23,5.32,-1.21,5.32,-1.21,1.21,0.36,6.53,6.53,6.53
21.44,5.34,-1.19,5.34,-1.18,1.18,0.37,6.53,6.53,6.53
21.66,5.36,-1.17,5.37,-1.16,1.16,0.38,6.53,6.53,6.53
21.87,5.39,-1.14,5.39,-1.14,1.14,0.39,6.54,6.53,6.54
22.09,5.41,-1.12,5.41,-1.12,1.12,0.40,6.53,6.54,6.54
22.31,5.43,-1.11,5.44,-1.10,1.10,0.42,6.53,6.54,6.54
22.54,5.46,-1.08,5.46,-1.08,1.08,0.43,6.54,6.54,6.54
22.76,5.48,-1.06,5.48,-1.06,1.06,0.44,6.54,6.54,6.54
22.99,5.51,-1.03,5.51,-1.04,1.04,0.46,6.55,6.54,6.54
23.22,5.53,-1.01,5.53,-1.02,1.02,0.47,6.55,6.55,6.55
23.45,5.55,-1.00,5.55,-1.00,1.00,0.48,6.55,6.55,6.55
23.69,5.57,-0.98,5.57,-0.98,0.98,0.50,6.55,6.55,6.55
23.92,5.59,-0.96,5.60,-0.96,0.96,0.51,6.55,6.55,6.55
24.16,5.61,-0.94,5.62,-0.94,0.94,0.53,6.55,6.56,6.56
24.40,5.64,-0.91,5.64,-0.92,0.92,0.54,6.56,6.56,6.56
24.65,5.66,-0.90,5.66,-0.90,0.90,0.56,6.56,6.56,6.56
24.89,5.68,-0.88,5.68,-0.88,0.88,0.57,6.56,6.56,6.56
25.14,5.70,-0.86,5.70,-0.86,0.86,0.59,6.57,6.56,6.56
25.39,5.72,-0.84,5.72,-0.84,0.84,0.60,6.57,6.57,6.57
25.65,5.74,-0.83,5.74,-0.82,0.82,0.62,6.57,6.57,6.57
25.91,5.76,-0.81,5.76,-0.81,0.81,0.63,6.57,6.57,6.57
26.16,5.78,-0.79,5.78,-0.79,0.79,0.65,6.57,6.57,6.57
26.43,5.80,-0.77,5.80,-0.77,0.77,0.66,6.57,6.58,6.58
26.69,5.82,-0.75,5.82,-0.75,0.75,0.68,6.58,6.58,6.58
26.96,5.84,-0.74,5.84,-0.74,0.74,0.69,6.58,6.58,6.58
27.23,5.86,-0.72,5.86,-0.72,0.72,0.70,6.58,6.58,6.58
27.50,5.88,-0.70,5.88,-0.70,0.70,0.72,6.58,6.58,6.58
27.77,5.89,-0.69,5.90,-0.69,0.69,0.73,6.58,6.58,6.58
28.05,5.91,-0.67,5.92,-0.67,0.67,0.74,6.58,6.59,6.59
28.33,5.93,-0.65,5.93,-0.65,0.65,0.75,6.59,6.59,6.59
28.62,5.95,-0.63,5.95,-0.64,0.64,0.76,6.59,6.59,6.59
28.90,5.96,-0.63,5.96,-0.62,0.62,0.77,6.59,6.59,6.59
29.19,5.98,-0.61,5.98,-0.61,0.61,0.77,6.59,6.59,6.59
29.48,5.99,-0.60,5.99,-0.60,0.60,0.78,6.59,6.59,6.59
29.78,6.01,-0.58,6.00,-0.58,0.58,0.78,6.60,6.59,6.59
30.08,6.02,-0.57,6.02,-0.57,0.57,0.79,6.59,6.59,6.59
30.38,6.03,-0.56,6.03,-0.56,0.56,0.79,6.59,6.59,6.59
30.68,6.03,-0.56,6.04,-0.55,0.55,0.79,6.58,6.59,6.59
