frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.23,14.23,5.86,5.86,-5.86,-5.33,-2.54,8.37,8.37,8.37
20.20,14.23,14.23,5.86,5.87,-5.87,-5.33,-2.61,8.36,8.37,8.37
20.40,14.24,14.24,5.87,5.87,-5.87,-5.33,-2.69,8.37,8.37,8.37
20.61,14.24,14.24,5.87,5.87,-5.87,-5.33,-2.76,8.37,8.37,8.37
20.81,14.24,14.24,5.87,5.88,-5.87,-5.33,-2.84,8.37,8.37,8.37
21.02,14.24,14.24,5.88,5.88,-5.87,-5.33,-2.92,8.37,8.37,8.37
21.23,14.24,14.24,5.88,5.88,-5.88,-5.34,-3.01,8.36,8.36,8.36
21.44,14.24,14.24,5.88,5.88,-5.88,-5.34,-3.09,8.36,8.37,8.36
21.66,14.24,14.24,5.88,5.88,-5.88,-5.34,-3.18,8.37,8.36,8.36
21.87,14.24,14.24,5.88,5.87,-5.87,-5.34,-3.27,8.37,8.36,8.36
22.09,14.23,14.23,5.87,5.87,-5.87,-5.34,-3.36,8.36,8.36,8.36
22.31,14.23,14.23,5.87,5.87,-5.87,-5.34,-3.46,8.36,8.36,8.36
22.54,14.23,14.23,5.87,5.87,-5.87,-5.34,-3.56,8.36,8.36,8.36
22.76,14.23,14.23,5.87,5.87,-5.87,-5.34,-3.66,8.36,8.36,8.36
22.99,14.23,14.23,5.87,5.87,-5.87,-5.34,-3.76,8.36,8.36,8.36
23.22,14.22,14.22,5.86,5.87,-5.87,-5.34,-3.87,8.35,8.36,8.36
23.45,14.22,14.22,5.86,5.86,-5.87,-5.34,-3.98,8.36,8.36,8.36
23.69,14.22,14.22,5.87,5.86,-5.86,-5.34,-4.09,8.36,8.35,8.35
23.92,14.21,14.21,5.86,5.86,-5.86,-5.35,-4.20,8.35,8.35,8.35
24.16,14.21,14.21,5.86,5.86,-5.86,-5.35,-4.32,8.35,8.35,8.35
24.40,14.21,14.21,5.86,5.86,-5.86,-5.35,-4.43,8.35,8.35,8.35
24.65,14.21,14.21,5.86,5.86,-5.86,-5.35,-4.55,8.36,8.35,8.35
24.89,14.20,14.20,5.85,5.85,-5.85,-5.35,-4.67,8.35,8.35,8.35
25.14,14.20,14.20,5.85,5.85,-5.85,-5.35,-4.79,8.35,8.35,8.35
25.39,14.19,14.19,5.84,5.85,-5.85,-5.35,-4.91,8.34,8.34,8.35
25.65,14.19,14.19,5.85,5.84,-5.85,-5.35,-5.04,8.35,8.34,8.34
25.91,14.18,14.18,5.84,5.84,-5.84,-5.35,-5.16,8.34,8.34,8.34
26.16,14.18,14.18,5.84,5.84,-5.84,-5.35,-5.28,8.34,8.34,8.34
26.43,14.17,14.17,5.83,5.83,-5.83,-5.35,-5.40,8.34,8.34,8.34
26.69,14.17,14.17,5.83,5.83,-5.83,-5.35,-5.53,8.34,8.34,8.34
26.96,14.16,14.16,5.82,5.82,-5.82,-5.36,-5.65,8.34,8.34,8.34
27.23,14.15,14.15,5.82,5.82,-5.82,-5.36,-5.76,8.33,8.33,8.33
