frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.88,-23.66,-21.88,-23.66,6.00,4.71,2.58,-15.88,-15.88,1.78
20.20,-21.82,-23.63,-21.82,-23.63,6.00,4.76,2.66,-15.82,-15.82,1.81
20.40,-21.77,-23.61,-21.77,-23.60,6.00,4.81,2.73,-15.77,-15.77,1.84
20.61,-21.71,-23.57,-21.71,-23.57,6.00,4.86,2.81,-15.71,-15.71,1.86
20.81,-21.66,-23.55,-21.66,-23.55,6.00,4.92,2.89,-15.66,-15.66,1.89
21.02,-21.60,-23.52,-21.60,-23.51,6.00,4.97,2.98,-15.60,-15.60,1.92
21.23,-21.55,-23.48,-21.55,-23.48,6.00,5.02,3.06,-15.55,-15.55,1.93
21.44,-21.50,-23.44,-21.50,-23.43,6.00,5.07,3.15,-15.50,-15.50,1.94
21.66,-21.44,-23.39,-21.44,-23.39,6.00,5.12,3.24,-15.44,-15.44,1.95
21.87,-21.39,-23.34,-21.39,-23.34,6.00,5.17,3.34,-15.39,-15.39,1.95
22.09,-21.33,-23.29,-21.33,-23.29,6.00,5.22,3.43,-15.33,-15.33,1.96
22.31,-21.28,-23.23,-21.28,-23.23,6.00,5.27,3.53,-15.28,-15.28,1.95
22.54,-21.22,-23.18,-21.22,-23.18,6.00,5.32,3.63,-15.22,-15.22,1.95
22.76,-21.17,-23.12,-21.17,-23.12,6.00,5.37,3.73,-15.17,-15.17,1.95
22.99,-21.11,-23.05,-21.11,-23.06,6.00,5.41,3.84,-15.11,-15.11,1.94
23.22,-21.06,-23.00,-21.06,-23.00,6.00,5.46,3.95,-15.06,-15.06,1.94
23.45,-21.01,-22.95,-21.01,-22.95,6.00,5.51,4.06,-15.01,-15.01,1.94
23.69,-20.95,-22.89,-20.95,-22.90,6.00,5.56,4.17,-14.95,-14.95,1.94
23.92,-20.90,-22.84,-20.90,-22.85,6.00,5.60,4.29,-14.90,-14.90,1.94
24.16,-20.84,-22.79,-20.84,-22.79,6.00,5.65,4.41,-14.84,-14.84,1.95
24.40,-20.79,-22.74,-20.79,-22.74,6.00,5.69,4.53,-14.79,-14.79,1.95
24.65,-20.73,-22.67,-20.73,-22.68,6.00,5.73,4.65,-14.73,-14.73,1.94
24.89,-20.68,-22.62,-20.68,-22.62,6.00,5.78,4.77,-14.68,-14.68,1.94
25.14,-20.63,-22.57,-20.63,-22.57,6.00,5.82,4.89,-14.63,-14.63,1.94
25.39,-20.57,-22.51,-20.57,-22.51,6.00,5.86,5.02,-14.57,-14.57,1.94
25.65,-20.52,-22.46,-20.52,-22.45,6.00,5.90,5.15,-14.52,-14.52,1.94
25.91,-20.46,-22.39,-20.46,-22.39,6.00,5.94,5.27,-14.46,-14.46,1.93
26.16,-20.41,-22.34,-20.41,-22.34,6.00,5.97,5.40,-14.41,-14.41,1.93
26.43,-20.35,-22.28,-20.35,-22.28,6.00,6.01,5.53,-14.35,-14.35,1.93
26.69,-20.30,-22.23,-20.30,-22.22,6.00,6.05,5.65,-14.30,-14.30,1.93
26.96,-20.24,-22.17,-20.24,-22.17,6.00,6.08,5.78,-14.24,-14.24,1.93
27.23,-20.19,-22.12,-20.19,-22.12,6.00,6.11,5.90,-14.19,-14.19,1.93
27.50,-20.14,-22.07,-20.14,-22.06,6.00,6.14,6.02,-14.14,-14.14,1.92
27.77,-20.08,-21.99,-20.08,-22.00,6.00,6.17,6.14,-14.08,-14.08,1.91
28.05,-20.03,-21.94,-20.03,-21.94,6.00,6.20,6.25,-14.03,-14.03,1.91
28.33,-19.97,-21.87,-19.97,-21.88,6.00,6.22,6.36,-13.97,-13.97,1.90
28.62,-19.92,-21.82,-19.92,-21.82,6.00,6.24,6.46,-13.92,-13.92,1.90
28.90,-19.84,-21.74,-19.85,-21.74,6.00,6.27,6.56,-13.84,-13.85,1.90
29.19,-19.76,-21.65,-19.76,-21.65,6.00,6.29,6.65,-13.76,-13.76,1.89
29.48,-19.65,-21.55,-19.64,-21.54,6.00,6.30,6.73,-13.65,-13.64,1.90
29.78,-19.51,-21.40,-19.51,-21.40,6.00,6.32,6.81,-13.51,-13.51,1.89
30.08,-19.36,-21.25,-19.37,-21.26,6.00,6.33,6.88,-13.36,-13.37,1.89
30.38,-19.23,-21.11,-19.23,-21.11,6.00,6.34,6.94,-13.23,-13.23,1.88
30.68,-19.09,-20.97,-19.09,-20.96,6.00,6.35,6.99,-13.09,-13.09,1.87
30.99,-18.94,-20.81,-18.94,-20.81,6.00,6.36,7.03,-12.94,-12.94,1.86
31.30,-18.79,-20.65,-18.80,-20.66,6.00,6.36,7.06,-12.79,-12.80,1.86
31.61,-18.65,-20.51,-18.65,-20.51,6.00,6.36,7.08,-12.65,-12.65,1.86
31.93,-18.51,-20.36,-18.50,-20.35,6.00,6.36,7.09,-12.51,-12.50,1.85
32.24,-18.36,-20.20,-18.36,-20.21,6.00,6.36,7.09,-12.36,-12.36,1.84
32.57,-18.21,-20.05,-18.22,-20.06,6.00,6.36,7.09,-12.21,-12.22,1.84
32.89,-18.09,-19.93,-18.08,-19.91,6.00,6.35,7.07,-12.09,-12.08,1.84
33.22,-17.94,-19.76,-17.94,-19.77,6.00,6.34,7.05,-11.94,-11.94,1.82
33.55,-17.79,-19.61,-17.80,-19.62,6.00,6.33,7.02,-11.79,-11.80,1.82
33.89,-17.65,-19.46,-17.65,-19.47,6.00,6.32,6.99,-11.65,-11.65,1.81
34.23,-17.51,-19.32,-17.51,-19.32,6.00,6.31,6.95,-11.51,-11.51,1.81
34.57,-17.37,-19.17,-17.36,-19.16,6.00,6.30,6.90,-11.37,-11.36,1.80
34.92,-17.21,-19.00,-17.22,-19.01,6.00,6.28,6.85,-11.21,-11.22,1.79
35.27,-17.06,-18.85,-17.07,-18.85,6.00,6.27,6.79,-11.06,-11.07,1.78
35.62,-16.92,-18.69,-16.92,-18.69,6.00,6.26,6.74,-10.92,-10.92,1.77
35.97,-16.77,-18.53,-16.77,-18.53,6.00,6.25,6.68,-10.77,-10.77,1.76
36.33,-16.62,-18.38,-16.62,-18.38,6.00,6.24,6.62,-10.62,-10.62,1.76
36.70,-16.48,-18.23,-16.48,-18.22,6.00,6.23,6.55,-10.48,-10.48,1.74
37.06,-16.33,-18.06,-16.33,-18.07,6.00,6.23,6.49,-10.33,-10.33,1.73
37.43,-16.18,-17.91,-16.18,-17.91,6.00,6.23,6.43,-10.18,-10.18,1.73
37.81,-16.04,-17.76,-16.04,-17.76,6.00,6.22,6.37,-10.04,-10.04,1.72
38.19,-15.90,-17.61,-15.90,-17.61,6.00,6.22,6.31,-9.90,-9.90,1.70
38.57,-15.75,-17.45,-15.75,-17.45,6.00,6.23,6.25,-9.75,-9.75,1.70
38.95,-15.60,-17.29,-15.60,-17.29,6.00,6.23,6.20,-9.60,-9.60,1.69
39.34,-15.46,-17.14,-15.45,-17.13,6.00,6.23,6.14,-9.46,-9.45,1.68
39.74,-15.29,-16.95,-15.30,-16.97,6.00,6.24,6.09,-9.29,-9.30,1.66
40.14,-15.15,-16.81,-15.15,-16.81,6.00,6.24,6.04,-9.15,-9.15,1.66
40.54,-15.00,-16.65,-15.00,-16.65,6.00,6.24,6.00,-9.00,-9.00,1.65
40.94,-14.85,-16.49,-14.85,-16.49,6.00,6.25,5.96,-8.85,-8.85,1.64
41.35,-14.71,-16.34,-14.70,-16.34,6.00,6.25,5.92,-8.71,-8.70,1.63
41.76,-14.55,-16.17,-14.56,-16.18,6.00,6.25,5.89,-8.55,-8.56,1.63
42.18,-14.41,-16.03,-14.40,-16.02,6.00,6.26,5.86,-8.41,-8.40,1.62
42.60,-14.25,-15.86,-14.25,-15.86,6.00,6.26,5.84,-8.25,-8.25,1.61
43.03,-14.10,-15.70,-14.11,-15.71,6.00,6.26,5.82,-8.10,-8.11,1.60
43.46,-13.96,-15.55,-13.96,-15.55,6.00,6.25,5.80,-7.96,-7.96,1.59
43.90,-13.82,-15.39,-13.82,-15.39,6.00,6.25,5.79,-7.82,-7.82,1.56
44.33,-13.67,-15.22,-13.67,-15.22,6.00,6.25,5.78,-7.67,-7.67,1.55
44.78,-13.52,-15.06,-13.53,-15.06,6.00,6.24,5.78,-7.52,-7.53,1.54
45.23,-13.38,-14.90,-13.38,-14.90,6.00,6.23,5.78,-7.38,-7.38,1.52
45.68,-13.23,-14.74,-13.23,-14.73,6.00,6.23,5.79,-7.23,-7.23,1.50
46.13,-13.08,-14.57,-13.08,-14.57,6.00,6.22,5.80,-7.08,-7.08,1.49
46.60,-12.92,-14.41,-12.93,-14.41,6.00,6.21,5.82,-6.92,-6.93,1.48
47.06,-12.78,-14.25,-12.77,-14.24,6.00,6.20,5.83,-6.78,-6.77,1.47
47.53,-12.62,-14.07,-12.62,-14.07,6.00,6.19,5.86,-6.62,-6.62,1.45
48.01,-12.45,-13.90,-12.46,-13.90,6.00,6.17,5.88,-6.45,-6.46,1.45
48.49,-12.31,-13.73,-12.30,-13.72,6.00,6.16,5.91,-6.31,-6.30,1.42
48.97,-12.15,-13.54,-12.15,-13.54,6.00,6.15,5.95,-6.15,-6.15,1.39
49.46,-11.99,-13.35,-11.99,-13.36,6.00,6.14,5.98,-5.99,-5.99,1.36
49.96,-11.83,-13.17,-11.83,-13.18,6.00,6.13,6.02,-5.83,-5.83,1.34
50.46,-11.68,-13.01,-11.68,-13.01,6.00,6.12,6.07,-5.68,-5.68,1.33
50.96,-11.52,-12.83,-11.52,-12.83,6.00,6.10,6.11,-5.52,-5.52,1.31
51.47,-11.38,-12.66,-11.37,-12.66,6.00,6.09,6.16,-5.38,-5.37,1.28
51.99,-11.21,-12.48,-11.22,-12.49,6.00,6.08,6.21,-5.21,-5.22,1.27
52.51,-11.08,-12.34,-11.08,-12.33,6.00,6.07,6.26,-5.08,-5.08,1.26
53.03,-10.93,-12.17,-10.93,-12.16,6.00,6.06,6.30,-4.93,-4.93,1.24
53.56,-10.77,-11.99,-10.78,-12.00,6.00,6.06,6.35,-4.77,-4.78,1.22
54.10,-10.63,-11.83,-10.63,-11.83,6.00,6.05,6.40,-4.63,-4.63,1.20
54.64,-10.47,-11.65,-10.48,-11.65,6.00,6.05,6.45,-4.47,-4.48,1.18
55.18,-10.33,-11.49,-10.32,-11.48,6.00,6.04,6.50,-4.33,-4.32,1.16
55.74,-10.16,-11.30,-10.17,-11.31,6.00,6.04,6.54,-4.16,-4.17,1.14
56.29,-10.00,-11.13,-10.01,-11.13,6.00,6.04,6.58,-4.00,-4.01,1.13
56.86,-9.86,-10.97,-9.85,-10.95,6.00,6.04,6.62,-3.86,-3.85,1.10
57.42,-9.69,-10.77,-9.69,-10.78,6.00,6.05,6.65,-3.69,-3.69,1.08
58.00,-9.54,-10.61,-9.54,-10.61,6.00,6.05,6.67,-3.54,-3.54,1.07
58.58,-9.37,-10.43,-9.38,-10.44,6.00,6.06,6.69,-3.37,-3.38,1.06
59.16,-9.23,-10.27,-9.22,-10.27,6.00,6.07,6.71,-3.23,-3.22,1.04
59.76,-9.07,-10.10,-9.07,-10.10,6.00,6.08,6.71,-3.07,-3.07,1.03
60.35,-8.91,-9.92,-8.91,-9.92,6.00,6.09,6.71,-2.91,-2.91,1.01
60.96,-8.76,-9.75,-8.75,-9.74,6.00,6.11,6.70,-2.76,-2.75,0.99
61.57,-8.59,-9.55,-8.60,-9.56,6.00,6.12,6.68,-2.59,-2.60,0.96
62.18,-8.44,-9.37,-8.44,-9.38,6.00,6.14,6.65,-2.44,-2.44,0.93
62.80,-8.30,-9.21,-8.29,-9.20,6.00,6.15,6.62,-2.30,-2.29,0.91
63.43,-8.13,-9.02,-8.14,-9.03,6.00,6.17,6.57,-2.13,-2.14,0.89
64.07,-7.98,-8.85,-7.98,-8.86,6.00,6.19,6.52,-1.98,-1.98,0.87
64.71,-7.83,-8.69,-7.82,-8.68,6.00,6.20,6.45,-1.83,-1.82,0.85
65.35,-7.66,-8.50,-7.66,-8.50,6.00,6.22,6.38,-1.66,-1.66,0.84
66.01,-7.49,-8.31,-7.50,-8.31,6.00,6.23,6.30,-1.49,-1.50,0.82
66.67,-7.33,-8.13,-7.33,-8.13,6.00,6.23,6.21,-1.33,-1.33,0.80
67.33,-7.18,-7.96,-7.18,-7.95,6.00,6.23,6.12,-1.18,-1.18,0.78
68.01,-7.02,-7.78,-7.02,-7.78,6.00,6.23,6.01,-1.02,-1.02,0.76
68.69,-6.86,-7.60,-6.86,-7.60,6.00,6.22,5.91,-0.86,-0.86,0.74
69.37,-6.71,-7.43,-6.71,-7.43,6.00,6.20,5.79,-0.71,-0.71,0.72
70.07,-6.55,-7.25,-6.55,-7.25,6.00,6.17,5.68,-0.55,-0.55,0.69
70.77,-6.39,-7.07,-6.38,-7.06,6.01,6.14,5.55,-0.38,-0.37,0.68
71.48,-6.21,-6.87,-6.21,-6.87,6.03,6.09,5.43,-0.19,-0.19,0.66
72.19,-6.04,-6.68,-6.05,-6.69,6.03,6.04,5.30,-0.01,-0.02,0.64
72.91,-5.90,-6.51,-5.89,-6.51,6.03,5.97,5.17,0.13,0.13,0.61
73.64,-5.75,-6.34,-5.74,-6.33,6.00,5.89,5.04,0.25,0.26,0.59
74.38,-5.58,-6.15,-5.59,-6.16,5.95,5.80,4.90,0.37,0.36,0.57
75.12,-5.44,-5.99,-5.44,-5.99,5.88,5.70,4.77,0.44,0.44,0.55
75.87,-5.30,-5.83,-5.29,-5.82,5.78,5.59,4.63,0.48,0.49,0.53
76.63,-5.13,-5.64,-5.14,-5.65,5.65,5.47,4.50,0.52,0.51,0.51
77.40,-4.99,-5.48,-4.99,-5.48,5.51,5.35,4.36,0.52,0.52,0.49
78.17,-4.83,-5.30,-4.84,-5.31,5.34,5.21,4.23,0.51,0.51,0.47
78.95,-4.69,-5.15,-4.69,-5.15,5.17,5.07,4.10,0.48,0.48,0.46
79.74,-4.55,-4.99,-4.54,-4.98,4.99,4.93,3.96,0.44,0.45,0.44
80.54,-4.40,-4.82,-4.40,-4.82,4.82,4.78,3.83,0.42,0.41,0.42
81.35,-4.25,-4.65,-4.26,-4.66,4.66,4.62,3.70,0.40,0.39,0.40
82.16,-4.13,-4.51,-4.12,-4.49,4.50,4.47,3.57,0.36,0.38,0.38
82.98,-3.98,-4.34,-3.98,-4.34,4.34,4.31,3.45,0.36,0.36,0.36
83.81,-3.83,-4.16,-3.84,-4.18,4.18,4.16,3.32,0.35,0.34,0.33
84.65,-3.72,-4.03,-3.71,-4.02,4.02,4.00,3.20,0.30,0.31,0.31
