frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.37,0.78,6.40,0.82,-0.82,-0.72,5.55,5.58,5.59
21,6.48,0.89,6.50,0.93,-0.93,-0.82,5.55,5.57,5.58
22,6.60,1.02,6.60,1.03,-1.03,-0.93,5.56,5.56,5.57
23,6.71,1.14,6.69,1.13,-1.13,-1.05,5.57,5.56,5.56
24,6.80,1.25,6.78,1.23,-1.23,-1.17,5.57,5.55,5.55
25,6.88,1.34,6.86,1.32,-1.32,-1.30,5.56,5.54,5.54
26,6.96,1.43,6.93,1.41,-1.41,-1.42,5.55,5.52,5.53
27,7.02,1.51,7.00,1.49,-1.49,-1.55,5.53,5.51,5.51
28,7.08,1.58,7.07,1.57,-1.57,-1.66,5.51,5.50,5.50
29,7.13,1.65,7.13,1.65,-1.65,-1.75,5.48,5.48,5.48
30,7.17,1.71,7.18,1.72,-1.72,-1.83,5.45,5.46,5.46
31,7.22,1.77,7.22,1.78,-1.78,-1.89,5.44,5.44,5.44
32,7.26,1.83,7.26,1.84,-1.84,-1.93,5.42,5.42,5.42
33,7.29,1.88,7.29,1.89,-1.89,-1.96,5.40,5.40,5.40
34,7.32,1.94,7.32,1.94,-1.94,-1.98,5.38,5.38,5.38
35,7.35,1.99,7.35,1.99,-1.99,-1.98,5.36,5.36,5.36
36,7.37,2.03,7.37,2.04,-2.04,-1.99,5.33,5.33,5.33
37,7.39,2.08,7.39,2.08,-2.08,-2.00,5.30,5.31,5.31
38,7.41,2.13,7.41,2.13,-2.13,-2.01,5.28,5.28,5.28
39,7.42,2.17,7.42,2.17,-2.17,-2.02,5.25,5.25,5.25
40,7.44,2.21,7.43,2.21,-2.21,-2.05,5.22,5.22,5.22
41,7.45,2.26,7.44,2.26,-2.26,-2.08,5.19,5.19,5.19
42,7.45,2.29,7.45,2.30,-2.30,-2.12,5.15,5.15,5.16
43,7.46,2.33,7.47,2.34,-2.34,-2.16,5.12,5.13,5.13
44,7.46,2.36,7.47,2.38,-2.38,-2.22,5.08,5.09,5.09
45,7.47,2.41,7.47,2.42,-2.42,-2.28,5.05,5.06,5.06
46,7.47,2.45,7.47,2.45,-2.45,-2.35,5.02,5.02,5.02
47,7.46,2.47,7.47,2.49,-2.49,-2.43,4.97,4.98,4.99
48,7.46,2.51,7.46,2.52,-2.52,-2.51,4.94,4.94,4.95
49,7.47,2.56,7.46,2.55,-2.55,-2.60,4.92,4.91,4.91
50,7.49,2.62,7.44,2.58,-2.58,-2.69,4.91,4.86,4.87
51,7.48,2.65,7.43,2.61,-2.61,-2.78,4.87,4.82,4.82
52,7.42,2.64,7.41,2.63,-2.63,-2.87,4.78,4.78,4.78
53,7.34,2.60,7.39,2.66,-2.66,-2.97,4.68,4.73,4.74
54,7.33,2.63,7.37,2.69,-2.69,-3.05,4.64,4.69,4.69
55,7.36,2.71,7.35,2.71,-2.71,-3.14,4.65,4.64,4.65
56,7.37,2.77,7.34,2.74,-2.74,-3.22,4.63,4.60,4.60
57,7.33,2.77,7.32,2.77,-2.77,-3.29,4.56,4.55,4.55
58,7.28,2.77,7.30,2.80,-2.80,-3.35,4.48,4.50,4.51
