frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.57,4.72,10.57,4.71,-4.71,-4.46,-2.08,5.86,5.86,5.86
20.20,10.57,4.73,10.57,4.73,-4.73,-4.47,-2.14,5.84,5.84,5.84
20.40,10.57,4.74,10.57,4.74,-4.74,-4.48,-2.20,5.83,5.83,5.83
20.61,10.57,4.75,10.57,4.75,-4.75,-4.49,-2.27,5.82,5.82,5.82
20.81,10.57,4.77,10.57,4.76,-4.76,-4.50,-2.33,5.81,5.81,5.80
21.02,10.57,4.78,10.57,4.77,-4.77,-4.51,-2.40,5.80,5.80,5.79
21.23,10.57,4.79,10.57,4.78,-4.78,-4.52,-2.47,5.79,5.79,5.78
21.44,10.57,4.78,10.57,4.79,-4.79,-4.52,-2.54,5.78,5.78,5.79
21.66,10.57,4.80,10.57,4.80,-4.80,-4.53,-2.61,5.77,5.77,5.77
21.87,10.57,4.80,10.57,4.81,-4.81,-4.54,-2.69,5.76,5.76,5.77
22.09,10.57,4.82,10.57,4.82,-4.82,-4.55,-2.76,5.76,5.76,5.75
22.31,10.57,4.82,10.57,4.82,-4.82,-4.56,-2.84,5.75,5.75,5.75
22.54,10.57,4.83,10.57,4.83,-4.83,-4.57,-2.92,5.74,5.74,5.74
22.76,10.57,4.83,10.57,4.84,-4.84,-4.58,-3.01,5.74,5.74,5.74
22.99,10.57,4.84,10.57,4.84,-4.84,-4.59,-3.09,5.73,5.73,5.73
23.22,10.57,4.85,10.57,4.84,-4.84,-4.60,-3.18,5.73,5.73,5.72
23.45,10.57,4.84,10.57,4.85,-4.85,-4.62,-3.27,5.72,5.72,5.73
23.69,10.57,4.85,10.57,4.85,-4.85,-4.63,-3.36,5.72,5.72,5.72
23.92,10.57,4.87,10.57,4.86,-4.86,-4.64,-3.45,5.72,5.72,5.71
24.16,10.57,4.86,10.57,4.86,-4.86,-4.65,-3.54,5.71,5.71,5.72
24.40,10.57,4.86,10.57,4.86,-4.86,-4.66,-3.64,5.71,5.71,5.72
24.65,10.57,4.86,10.57,4.86,-4.86,-4.67,-3.74,5.71,5.71,5.72
24.89,10.57,4.86,10.57,4.86,-4.86,-4.68,-3.84,5.71,5.71,5.71
25.14,10.57,4.87,10.57,4.87,-4.87,-4.69,-3.94,5.71,5.71,5.70
25.39,10.57,4.87,10.57,4.87,-4.87,-4.70,-4.04,5.71,5.71,5.70
25.65,10.57,4.87,10.57,4.87,-4.87,-4.71,-4.14,5.71,5.71,5.70
25.91,10.57,4.87,10.57,4.87,-4.87,-4.73,-4.24,5.71,5.71,5.70
26.16,10.57,4.86,10.57,4.87,-4.87,-4.74,-4.34,5.70,5.70,5.71
26.43,10.57,4.86,10.57,4.87,-4.87,-4.75,-4.44,5.71,5.71,5.71
26.69,10.57,4.86,10.57,4.87,-4.87,-4.76,-4.54,5.71,5.71,5.71
26.96,10.57,4.87,10.57,4.86,-4.86,-4.77,-4.64,5.71,5.71,5.71
27.23,10.57,4.87,10.57,4.86,-4.86,-4.79,-4.74,5.71,5.71,5.71
27.50,10.57,4.87,10.57,4.86,-4.86,-4.80,-4.83,5.71,5.71,5.71
27.77,10.57,4.86,10.57,4.86,-4.86,-4.81,-4.93,5.72,5.72,5.71
28.05,10.57,4.86,10.57,4.85,-4.85,-4.82,-5.02,5.72,5.72,5.71
28.33,10.57,4.85,10.57,4.85,-4.85,-4.84,-5.11,5.72,5.72,5.72
28.62,10.57,4.85,10.57,4.85,-4.85,-4.85,-5.19,5.72,5.72,5.72
28.90,10.57,4.84,10.57,4.85,-4.85,-4.86,-5.27,5.72,5.72,5.73
29.19,10.57,4.85,10.57,4.85,-4.85,-4.88,-5.34,5.72,5.72,5.73
29.48,10.57,4.85,10.57,4.85,-4.85,-4.89,-5.41,5.72,5.72,5.73
29.78,10.57,4.85,10.57,4.85,-4.85,-4.90,-5.48,5.72,5.72,5.72
30.08,10.57,4.85,10.57,4.85,-4.85,-4.92,-5.53,5.72,5.72,5.72
30.38,10.57,4.86,10.57,4.86,-4.86,-4.93,-5.59,5.72,5.72,5.71
30.68,10.57,4.86,10.57,4.86,-4.86,-4.95,-5.63,5.71,5.71,5.71
30.99,10.57,4.86,10.57,4.86,-4.86,-4.96,-5.67,5.71,5.71,5.71
31.30,10.57,4.87,10.57,4.87,-4.87,-4.97,-5.70,5.70,5.70,5.71
31.61,10.57,4.87,10.57,4.87,-4.87,-4.99,-5.73,5.70,5.70,5.70
31.93,10.57,4.89,10.57,4.88,-4.88,-5.00,-5.74,5.69,5.69,5.68
32.24,10.57,4.88,10.57,4.89,-4.89,-5.02,-5.76,5.69,5.69,5.69
32.57,10.57,4.90,10.57,4.89,-4.89,-5.03,-5.76,5.68,5.68,5.68
32.89,10.57,4.90,10.57,4.90,-4.90,-5.05,-5.76,5.68,5.68,5.67
33.22,10.57,4.90,10.57,4.90,-4.90,-5.06,-5.76,5.67,5.67,5.67
33.55,10.57,4.90,10.57,4.91,-4.91,-5.08,-5.75,5.67,5.67,5.67
33.89,10.57,4.91,10.57,4.91,-4.91,-5.09,-5.73,5.66,5.66,5.66
34.23,10.57,4.93,10.57,4.92,-4.92,-5.11,-5.71,5.65,5.65,5.64
34.57,10.57,4.93,10.57,4.93,-4.93,-5.13,-5.69,5.65,5.65,5.64
34.92,10.57,4.94,10.57,4.93,-4.93,-5.14,-5.66,5.64,5.64,5.63
35.27,10.57,4.93,10.57,4.94,-4.94,-5.16,-5.63,5.63,5.63,5.65
35.62,10.57,4.95,10.57,4.95,-4.95,-5.18,-5.60,5.62,5.62,5.62
35.97,10.57,4.95,10.57,4.96,-4.96,-5.19,-5.57,5.61,5.61,5.62
36.33,10.57,4.97,10.57,4.97,-4.97,-5.21,-5.54,5.60,5.60,5.61
36.70,10.57,4.99,10.57,4.99,-4.99,-5.23,-5.50,5.58,5.58,5.58
37.06,10.57,5.00,10.57,5.00,-5.00,-5.24,-5.47,5.57,5.57,5.57
37.43,10.57,5.02,10.57,5.02,-5.02,-5.26,-5.44,5.56,5.56,5.56
37.81,10.57,5.03,10.57,5.03,-5.03,-5.28,-5.40,5.54,5.54,5.54
38.19,10.57,5.06,10.57,5.05,-5.05,-5.30,-5.37,5.52,5.52,5.52
38.57,10.57,5.07,10.57,5.07,-5.07,-5.31,-5.34,5.50,5.50,5.50
38.95,10.57,5.08,10.57,5.09,-5.09,-5.33,-5.31,5.48,5.48,5.49
39.34,10.57,5.11,10.57,5.11,-5.11,-5.35,-5.29,5.46,5.46,5.46
39.74,10.57,5.13,10.57,5.13,-5.13,-5.37,-5.26,5.45,5.45,5.44
40.14,10.57,5.15,10.57,5.15,-5.15,-5.39,-5.24,5.43,5.43,5.42
40.54,10.57,5.16,10.57,5.17,-5.17,-5.41,-5.22,5.41,5.41,5.41
40.94,10.57,5.19,10.57,5.18,-5.18,-5.42,-5.21,5.39,5.39,5.38
41.35,10.57,5.20,10.57,5.20,-5.20,-5.44,-5.19,5.37,5.37,5.37
41.76,10.57,5.23,10.57,5.22,-5.22,-5.46,-5.19,5.35,5.35,5.34
42.18,10.57,5.24,10.57,5.24,-5.24,-5.48,-5.18,5.33,5.33,5.34
42.60,10.57,5.26,10.57,5.26,-5.26,-5.50,-5.18,5.31,5.31,5.31
43.03,10.57,5.28,10.57,5.28,-5.28,-5.52,-5.18,5.29,5.29,5.29
43.46,10.57,5.31,10.57,5.30,-5.30,-5.54,-5.19,5.27,5.27,5.27
43.90,10.57,5.32,10.57,5.32,-5.32,-5.56,-5.20,5.25,5.25,5.25
44.33,10.57,5.35,10.57,5.35,-5.35,-5.58,-5.21,5.23,5.23,5.22
44.78,10.57,5.37,10.57,5.37,-5.37,-5.60,-5.23,5.20,5.20,5.20
45.23,10.57,5.39,10.57,5.40,-5.40,-5.62,-5.25,5.17,5.17,5.19
45.68,10.57,5.42,10.57,5.43,-5.43,-5.64,-5.28,5.15,5.15,5.15
46.13,10.57,5.45,10.57,5.46,-5.46,-5.67,-5.30,5.12,5.12,5.12
46.60,10.57,5.48,10.57,5.49,-5.49,-5.69,-5.34,5.09,5.09,5.09
47.06,10.57,5.51,10.57,5.52,-5.52,-5.71,-5.37,5.05,5.05,5.06
47.53,10.57,5.54,10.57,5.55,-5.55,-5.73,-5.41,5.02,5.02,5.03
48.01,10.57,5.59,10.57,5.59,-5.59,-5.75,-5.46,4.99,4.99,4.98
48.49,10.57,5.62,10.57,5.62,-5.62,-5.77,-5.50,4.95,4.95,4.95
48.97,10.57,5.66,10.57,5.66,-5.66,-5.79,-5.55,4.92,4.92,4.91
49.46,10.57,5.69,10.57,5.69,-5.69,-5.82,-5.61,4.88,4.88,4.88
49.96,10.57,5.74,10.57,5.73,-5.73,-5.84,-5.66,4.85,4.85,4.83
50.46,10.57,5.77,10.57,5.76,-5.76,-5.86,-5.72,4.81,4.81,4.81
50.96,10.57,5.80,10.57,5.80,-5.80,-5.88,-5.78,4.78,4.78,4.77
51.47,10.57,5.83,10.57,5.83,-5.83,-5.91,-5.85,4.74,4.74,4.74
51.99,10.57,5.87,10.57,5.87,-5.87,-5.93,-5.91,4.71,4.71,4.70
52.51,10.57,5.90,10.57,5.90,-5.90,-5.95,-5.98,4.67,4.67,4.68
53.03,10.57,5.92,10.57,5.93,-5.93,-5.98,-6.04,4.64,4.64,4.65
53.56,10.57,5.96,10.57,5.96,-5.96,-6.00,-6.11,4.61,4.61,4.62
54.10,10.57,6.00,10.57,6.00,-6.00,-6.02,-6.18,4.58,4.58,4.57
54.64,10.57,6.03,10.57,6.03,-6.03,-6.05,-6.25,4.55,4.55,4.55
55.18,10.57,6.06,10.57,6.05,-6.05,-6.07,-6.31,4.52,4.52,4.51
55.74,10.57,6.10,10.57,6.08,-6.08,-6.09,-6.38,4.49,4.49,4.47
56.29,10.57,6.12,10.57,6.11,-6.11,-6.12,-6.44,4.46,4.46,4.46
56.86,10.57,6.14,10.57,6.14,-6.14,-6.14,-6.51,4.43,4.43,4.43
57.42,10.57,6.18,10.57,6.17,-6.17,-6.17,-6.56,4.40,4.40,4.39
58.00,10.57,6.21,10.57,6.20,-6.20,-6.19,-6.62,4.37,4.37,4.36
58.58,10.57,6.23,10.57,6.24,-6.24,-6.21,-6.67,4.33,4.34,4.34
59.16,10.57,6.25,10.58,6.27,-6.27,-6.24,-6.72,4.30,4.30,4.32
59.76,10.57,6.28,10.58,6.31,-6.31,-6.26,-6.76,4.26,4.27,4.29
60.35,10.57,6.32,10.58,6.35,-6.35,-6.29,-6.80,4.22,4.23,4.25
60.96,10.57,6.37,10.58,6.39,-6.39,-6.31,-6.83,4.18,4.19,4.21
61.57,10.58,6.43,10.59,6.43,-6.43,-6.34,-6.86,4.15,4.16,4.15
62.18,10.58,6.47,10.59,6.47,-6.47,-6.36,-6.88,4.11,4.12,4.11
62.80,10.59,6.53,10.59,6.51,-6.51,-6.39,-6.90,4.08,4.08,4.07
63.43,10.59,6.57,10.59,6.55,-6.55,-6.41,-6.91,4.04,4.04,4.02
64.07,10.59,6.61,10.59,6.59,-6.59,-6.44,-6.92,4.00,4.00,3.99
64.71,10.59,6.64,10.58,6.63,-6.63,-6.47,-6.92,3.97,3.96,3.95
65.35,10.58,6.67,10.58,6.66,-6.66,-6.49,-6.91,3.92,3.91,3.91
66.01,10.57,6.70,10.57,6.69,-6.69,-6.52,-6.90,3.88,3.87,3.87
66.67,10.56,6.72,10.56,6.72,-6.72,-6.54,-6.89,3.84,3.84,3.84
67.33,10.54,6.75,10.54,6.75,-6.75,-6.57,-6.87,3.79,3.80,3.79
68.01,10.53,6.77,10.53,6.77,-6.77,-6.59,-6.85,3.76,3.76,3.76
68.69,10.51,6.79,10.51,6.79,-6.79,-6.62,-6.83,3.72,3.72,3.72
69.37,10.49,6.80,10.49,6.81,-6.81,-6.65,-6.80,3.68,3.68,3.69
70.07,10.47,6.83,10.47,6.82,-6.82,-6.67,-6.77,3.65,3.64,3.65
70.77,10.44,6.84,10.44,6.84,-6.84,-6.70,-6.74,3.60,3.60,3.60
71.48,10.42,6.85,10.42,6.86,-6.86,-6.73,-6.71,3.57,3.56,3.57
72.19,10.39,6.87,10.39,6.87,-6.87,-6.75,-6.68,3.52,3.52,3.52
72.91,10.36,6.89,10.37,6.88,-6.88,-6.78,-6.65,3.48,3.49,3.48
73.64,10.34,6.90,10.34,6.90,-6.90,-6.80,-6.61,3.45,3.45,3.44
74.38,10.32,6.92,10.32,6.91,-6.91,-6.83,-6.58,3.41,3.41,3.40
75.12,10.30,6.93,10.30,6.92,-6.92,-6.86,-6.55,3.38,3.38,3.37
75.87,10.27,6.93,10.28,6.94,-6.94,-6.88,-6.53,3.33,3.34,3.34
76.63,10.26,6.96,10.27,6.96,-6.96,-6.91,-6.50,3.31,3.31,3.30
77.40,10.24,6.96,10.25,6.98,-6.98,-6.94,-6.48,3.27,3.28,3.28
78.17,10.23,6.99,10.24,7.00,-7.00,-6.96,-6.46,3.24,3.25,3.24
78.95,10.22,7.00,10.24,7.02,-7.02,-6.99,-6.45,3.20,3.22,3.22
79.74,10.22,7.03,10.23,7.04,-7.04,-7.02,-6.43,3.18,3.19,3.19
80.54,10.22,7.06,10.23,7.07,-7.07,-7.04,-6.42,3.15,3.16,3.17
81.35,10.23,7.10,10.23,7.10,-7.10,-7.07,-6.42,3.14,3.13,3.13
82.16,10.24,7.13,10.23,7.13,-7.13,-7.10,-6.42,3.12,3.10,3.11
82.98,10.24,7.17,10.23,7.16,-7.16,-7.12,-6.42,3.09,3.07,3.08
83.81,10.24,7.19,10.23,7.19,-7.19,-7.15,-6.43,3.05,3.04,3.05
84.65,10.24,7.23,10.24,7.22,-7.22,-7.18,-6.44,3.02,3.01,3.01
85.50,10.24,7.26,10.24,7.25,-7.25,-7.20,-6.46,2.99,2.98,2.98
86.35,10.24,7.29,10.24,7.29,-7.29,-7.23,-6.48,2.95,2.95,2.95
87.22,10.24,7.32,10.24,7.32,-7.32,-7.26,-6.51,2.92,2.92,2.92
88.09,10.24,7.36,10.24,7.36,-7.36,-7.28,-6.54,2.89,2.89,2.89
88.97,10.24,7.39,10.25,7.39,-7.39,-7.31,-6.57,2.85,2.85,2.86
89.86,10.24,7.42,10.25,7.43,-7.43,-7.34,-6.61,2.81,2.82,2.82
90.76,10.24,7.45,10.25,7.47,-7.47,-7.36,-6.66,2.78,2.79,2.79
91.66,10.24,7.50,10.25,7.50,-7.50,-7.39,-6.71,2.74,2.75,2.75
92.58,10.24,7.52,10.26,7.54,-7.54,-7.41,-6.76,2.70,2.71,2.72
93.51,10.25,7.57,10.26,7.58,-7.58,-7.44,-6.82,2.67,2.68,2.69
94.44,10.25,7.60,10.26,7.62,-7.62,-7.47,-6.89,2.63,2.64,2.65
95.39,10.26,7.66,10.26,7.65,-7.65,-7.49,-6.96,2.61,2.60,2.60
96.34,10.26,7.69,10.25,7.69,-7.69,-7.52,-7.03,2.57,2.57,2.57
97.30,10.27,7.74,10.25,7.72,-7.72,-7.54,-7.11,2.55,2.53,2.53
98.28,10.26,7.78,10.24,7.75,-7.75,-7.57,-7.19,2.51,2.49,2.48
99.26,10.24,7.79,10.23,7.77,-7.77,-7.59,-7.27,2.47,2.46,2.45
100.25,10.22,7.81,10.22,7.79,-7.79,-7.62,-7.36,2.43,2.42,2.41
101.25,10.19,7.81,10.20,7.81,-7.81,-7.64,-7.45,2.38,2.39,2.38
102.27,10.17,7.82,10.17,7.82,-7.82,-7.67,-7.55,2.35,2.36,2.36
103.29,10.15,7.83,10.15,7.82,-7.82,-7.69,-7.64,2.33,2.32,2.32
104.32,10.13,7.84,10.12,7.83,-7.83,-7.72,-7.74,2.31,2.29,2.29
105.37,10.10,7.84,10.09,7.83,-7.83,-7.74,-7.84,2.28,2.26,2.26
106.42,10.06,7.83,10.06,7.83,-7.83,-7.76,-7.94,2.23,2.23,2.23
107.48,10.03,7.84,10.03,7.83,-7.83,-7.79,-8.05,2.20,2.20,2.20
108.56,9.99,7.82,10.00,7.84,-7.84,-7.81,-8.15,2.15,2.16,2.17
109.64,9.96,7.82,9.98,7.85,-7.85,-7.84,-8.25,2.11,2.13,2.14
110.74,9.94,7.84,9.96,7.86,-7.86,-7.86,-8.34,2.08,2.10,2.10
111.85,9.91,7.85,9.95,7.88,-7.88,-7.88,-8.44,2.03,2.06,2.07
112.97,9.90,7.86,9.94,7.91,-7.91,-7.90,-8.53,2.00,2.03,2.04
114.10,9.90,7.90,9.93,7.93,-7.93,-7.93,-8.62,1.97,2.00,2.00
115.24,9.90,7.95,9.92,7.96,-7.96,-7.95,-8.70,1.94,1.96,1.96
116.39,9.91,7.99,9.92,7.99,-7.99,-7.97,-8.78,1.92,1.93,1.92
117.55,9.93,8.05,9.92,8.02,-8.02,-7.99,-8.85,1.91,1.90,1.88
118.73,9.93,8.08,9.92,8.05,-8.05,-8.01,-8.91,1.88,1.86,1.85
119.92,9.94,8.12,9.92,8.08,-8.08,-8.03,-8.96,1.86,1.83,1.83
121.12,9.93,8.13,9.91,8.11,-8.11,-8.05,-9.01,1.82,1.80,1.80
122.33,9.92,8.15,9.90,8.14,-8.14,-8.07,-9.04,1.79,1.77,1.77
123.55,9.91,8.17,9.89,8.16,-8.16,-8.09,-9.07,1.76,1.74,1.74
124.79,9.89,8.18,9.87,8.17,-8.17,-8.11,-9.09,1.72,1.70,1.71
126.03,9.86,8.18,9.85,8.18,-8.18,-8.13,-9.10,1.68,1.67,1.68
127.29,9.84,8.19,9.83,8.19,-8.19,-8.15,-9.09,1.66,1.64,1.65
128.57,9.81,8.20,9.80,8.19,-8.19,-8.17,-9.08,1.62,1.61,1.61
129.85,9.76,8.18,9.77,8.19,-8.19,-8.19,-9.06,1.57,1.58,1.58
131.15,9.73,8.19,9.74,8.19,-8.19,-8.21,-9.03,1.54,1.55,1.54
132.46,9.70,8.19,9.71,8.20,-8.20,-8.22,-8.99,1.50,1.51,1.51
133.79,9.67,8.20,9.69,8.21,-8.21,-8.24,-8.95,1.46,1.48,1.47
135.12,9.64,8.19,9.67,8.22,-8.22,-8.25,-8.89,1.42,1.45,1.45
136.48,9.62,8.20,9.65,8.23,-8.23,-8.27,-8.84,1.39,1.42,1.42
137.84,9.60,8.22,9.63,8.25,-8.25,-8.29,-8.77,1.36,1.39,1.39
139.22,9.59,8.24,9.62,8.26,-8.26,-8.30,-8.70,1.33,1.36,1.35
140.61,9.59,8.26,9.61,8.28,-8.28,-8.31,-8.63,1.31,1.33,1.33
142.02,9.60,8.31,9.60,8.29,-8.29,-8.33,-8.56,1.31,1.30,1.30
143.44,9.60,8.33,9.59,8.31,-8.31,-8.34,-8.48,1.29,1.28,1.27
144.87,9.60,8.35,9.58,8.32,-8.32,-8.35,-8.41,1.28,1.25,1.25
146.32,9.59,8.37,9.56,8.33,-8.33,-8.37,-8.33,1.26,1.23,1.22
147.78,9.57,8.37,9.55,8.34,-8.34,-8.38,-8.25,1.23,1.20,1.20
149.26,9.55,8.38,9.53,8.35,-8.35,-8.39,-8.17,1.20,1.18,1.18
150.75,9.52,8.37,9.51,8.35,-8.35,-8.40,-8.10,1.17,1.15,1.15
152.26,9.49,8.36,9.48,8.36,-8.36,-8.41,-8.03,1.14,1.13,1.13
153.78,9.46,8.36,9.46,8.36,-8.36,-8.42,-7.96,1.10,1.10,1.11
155.32,9.42,8.34,9.43,8.36,-8.36,-8.43,-7.89,1.07,1.08,1.08
156.88,9.38,8.33,9.41,8.36,-8.36,-8.44,-7.83,1.03,1.05,1.06
158.44,9.36,8.34,9.38,8.36,-8.36,-8.44,-7.77,1.01,1.02,1.02
160.03,9.33,8.33,9.35,8.36,-8.36,-8.45,-7.71,0.97,1.00,1.00
161.63,9.31,8.34,9.33,8.36,-8.36,-8.46,-7.66,0.95,0.97,0.97
163.24,9.30,8.36,9.31,8.37,-8.37,-8.46,-7.61,0.94,0.94,0.94
164.88,9.28,8.37,9.28,8.38,-8.38,-8.47,-7.57,0.91,0.91,0.91
166.53,9.26,8.39,9.26,8.39,-8.39,-8.47,-7.54,0.88,0.88,0.87
168.19,9.25,8.40,9.24,8.40,-8.40,-8.47,-7.50,0.85,0.85,0.85
169.87,9.23,8.42,9.22,8.41,-8.41,-8.48,-7.48,0.82,0.81,0.81
171.57,9.21,8.44,9.20,8.42,-8.42,-8.48,-7.46,0.79,0.78,0.78
173.29,9.19,8.44,9.18,8.44,-8.44,-8.48,-7.44,0.76,0.75,0.75
175.02,9.15,8.44,9.16,8.44,-8.44,-8.48,-7.43,0.71,0.71,0.72
176.77,9.13,8.45,9.13,8.45,-8.45,-8.48,-7.43,0.68,0.68,0.68
178.54,9.11,8.47,9.10,8.45,-8.45,-8.48,-7.43,0.66,0.65,0.65
180.32,9.08,8.48,9.07,8.45,-8.45,-8.48,-7.43,0.63,0.61,0.60
182.13,9.05,8.47,9.03,8.45,-8.45,-8.48,-7.44,0.60,0.58,0.58
183.95,9.00,8.45,9.00,8.46,-8.46,-8.47,-7.46,0.55,0.54,0.55
185.79,8.96,8.45,8.97,8.46,-8.46,-8.47,-7.48,0.51,0.51,0.51
187.65,8.92,8.44,8.93,8.46,-8.46,-8.46,-7.51,0.47,0.48,0.48
189.52,8.88,8.43,8.90,8.46,-8.46,-8.46,-7.55,0.43,0.45,0.45
191.42,8.84,8.42,8.87,8.45,-8.45,-8.45,-7.58,0.39,0.42,0.42
193.33,8.81,8.42,8.83,8.45,-8.45,-8.44,-7.63,0.36,0.38,0.39
195.27,8.79,8.44,8.80,8.44,-8.44,-8.44,-7.67,0.35,0.36,0.35
197.22,8.77,8.46,8.76,8.44,-8.44,-8.43,-7.72,0.34,0.33,0.32
199.19,8.75,8.45,8.73,8.43,-8.43,-8.42,-7.78,0.32,0.30,0.30
201.18,8.72,8.46,8.70,8.43,-8.43,-8.41,-7.84,0.30,0.28,0.26
203.19,8.69,8.45,8.67,8.42,-8.42,-8.40,-7.90,0.27,0.25,0.25
205.23,8.65,8.42,8.64,8.42,-8.42,-8.38,-7.97,0.23,0.22,0.23
207.28,8.60,8.40,8.62,8.41,-8.41,-8.37,-8.04,0.19,0.20,0.21
209.35,8.56,8.38,8.59,8.41,-8.41,-8.36,-8.11,0.16,0.18,0.18
211.44,8.53,8.37,8.55,8.40,-8.40,-8.34,-8.18,0.14,0.16,0.16
