frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.79,6.79,0.95,0.95,-0.94,0.10,-0.21,5.85,5.85,5.85
20.20,6.78,6.78,0.94,0.94,-0.94,0.10,-0.22,5.85,5.85,5.85
20.40,6.77,6.77,0.93,0.93,-0.93,0.10,-0.22,5.84,5.84,5.85
20.61,6.76,6.77,0.92,0.92,-0.92,0.11,-0.23,5.84,5.84,5.84
20.81,6.76,6.76,0.92,0.92,-0.92,0.11,-0.24,5.85,5.84,5.84
21.02,6.75,6.75,0.91,0.91,-0.91,0.11,-0.25,5.84,5.84,5.84
21.23,6.74,6.74,0.90,0.90,-0.90,0.11,-0.25,5.84,5.84,5.84
21.44,6.73,6.74,0.89,0.89,-0.90,0.11,-0.26,5.84,5.84,5.84
21.66,6.73,6.73,0.89,0.89,-0.89,0.11,-0.27,5.84,5.84,5.84
21.87,6.72,6.73,0.88,0.89,-0.89,0.11,-0.28,5.84,5.84,5.84
22.09,6.72,6.72,0.88,0.88,-0.88,0.11,-0.29,5.84,5.84,5.84
22.31,6.71,6.71,0.87,0.87,-0.87,0.11,-0.30,5.84,5.84,5.84
22.54,6.70,6.71,0.87,0.87,-0.87,0.11,-0.31,5.83,5.84,5.84
22.76,6.70,6.70,0.87,0.86,-0.86,0.11,-0.32,5.84,5.84,5.84
22.99,6.69,6.69,0.86,0.86,-0.86,0.11,-0.33,5.84,5.84,5.84
23.22,6.68,6.68,0.85,0.85,-0.85,0.11,-0.34,5.83,5.84,5.83
23.45,6.67,6.67,0.84,0.84,-0.84,0.12,-0.35,5.83,5.83,5.83
23.69,6.66,6.66,0.83,0.83,-0.83,0.12,-0.36,5.83,5.83,5.83
23.92,6.65,6.65,0.82,0.82,-0.82,0.12,-0.37,5.83,5.83,5.83
24.16,6.64,6.64,0.81,0.81,-0.81,0.12,-0.38,5.83,5.83,5.83
24.40,6.63,6.63,0.80,0.80,-0.80,0.12,-0.39,5.83,5.83,5.83
24.65,6.62,6.62,0.80,0.79,-0.79,0.12,-0.40,5.83,5.83,5.83
24.89,6.60,6.60,0.78,0.78,-0.77,0.12,-0.42,5.83,5.83,5.83
25.14,6.58,6.58,0.76,0.76,-0.76,0.12,-0.43,5.82,5.83,5.83
25.39,6.56,6.56,0.74,0.74,-0.74,0.12,-0.44,5.82,5.82,5.82
25.65,6.54,6.54,0.72,0.72,-0.72,0.13,-0.45,5.82,5.82,5.82
25.91,6.52,6.52,0.70,0.70,-0.70,0.13,-0.46,5.82,5.82,5.82
26.16,6.50,6.50,0.68,0.68,-0.68,0.13,-0.47,5.82,5.82,5.82
26.43,6.48,6.48,0.67,0.67,-0.66,0.13,-0.48,5.82,5.82,5.82
26.69,6.46,6.46,0.65,0.64,-0.64,0.13,-0.49,5.82,5.82,5.82
26.96,6.43,6.44,0.62,0.62,-0.62,0.13,-0.50,5.81,5.81,5.81
27.23,6.41,6.41,0.60,0.60,-0.60,0.13,-0.51,5.81,5.81,5.81
27.50,6.39,6.39,0.58,0.58,-0.58,0.13,-0.52,5.81,5.81,5.81
27.77,6.37,6.37,0.56,0.56,-0.56,0.14,-0.52,5.81,5.81,5.81
28.05,6.34,6.35,0.54,0.54,-0.54,0.14,-0.53,5.80,5.81,5.81
28.33,6.32,6.32,0.52,0.52,-0.52,0.14,-0.54,5.80,5.80,5.80
28.62,6.30,6.30,0.50,0.50,-0.50,0.14,-0.54,5.80,5.80,5.80
28.90,6.28,6.28,0.48,0.48,-0.48,0.14,-0.55,5.80,5.80,5.80
29.19,6.26,6.26,0.47,0.47,-0.46,0.14,-0.55,5.80,5.80,5.80
29.48,6.24,6.24,0.45,0.45,-0.45,0.15,-0.55,5.80,5.80,5.80
29.78,6.22,6.22,0.43,0.43,-0.43,0.15,-0.55,5.79,5.79,5.79
30.08,6.20,6.20,0.41,0.41,-0.41,0.15,-0.55,5.79,5.79,5.79
30.38,6.18,6.18,0.40,0.40,-0.40,0.15,-0.55,5.79,5.79,5.79
30.68,6.16,6.16,0.38,0.38,-0.38,0.15,-0.55,5.78,5.78,5.78
30.99,6.14,6.14,0.36,0.36,-0.37,0.16,-0.54,5.78,5.78,5.78
31.30,6.12,6.13,0.34,0.35,-0.35,0.16,-0.54,5.77,5.78,5.78
31.61,6.11,6.11,0.34,0.33,-0.33,0.16,-0.53,5.78,5.78,5.78
31.93,6.09,6.09,0.32,0.32,-0.32,0.16,-0.52,5.77,5.77,5.77
32.24,6.07,6.07,0.30,0.31,-0.30,0.16,-0.51,5.77,5.77,5.77
32.57,6.05,6.05,0.29,0.29,-0.29,0.17,-0.50,5.77,5.77,5.77
32.89,6.03,6.03,0.27,0.27,-0.27,0.17,-0.48,5.77,5.76,5.76
33.22,6.00,6.01,0.25,0.25,-0.25,0.17,-0.47,5.75,5.76,5.76
33.55,5.98,5.98,0.23,0.23,-0.23,0.17,-0.45,5.75,5.75,5.75
33.89,5.95,5.96,0.20,0.21,-0.21,0.18,-0.44,5.75,5.75,5.75
34.23,5.93,5.93,0.19,0.18,-0.19,0.18,-0.42,5.75,5.74,5.75
34.57,5.90,5.90,0.16,0.16,-0.16,0.18,-0.40,5.74,5.74,5.74
34.92,5.87,5.88,0.14,0.14,-0.14,0.19,-0.38,5.73,5.74,5.74
35.27,5.85,5.85,0.12,0.12,-0.12,0.19,-0.36,5.74,5.73,5.73
35.62,5.82,5.82,0.10,0.10,-0.09,0.19,-0.33,5.73,5.73,5.73
35.97,5.79,5.79,0.07,0.07,-0.07,0.20,-0.31,5.72,5.72,5.72
36.33,5.76,5.76,0.05,0.05,-0.05,0.20,-0.29,5.72,5.72,5.72
36.70,5.73,5.73,0.02,0.02,-0.02,0.20,-0.26,5.71,5.71,5.71
37.06,5.70,5.70,-0.00,-0.00,0.00,0.21,-0.24,5.70,5.70,5.71
37.43,5.67,5.68,-0.03,-0.02,0.02,0.21,-0.21,5.70,5.70,5.70
37.81,5.65,5.65,-0.04,-0.04,0.04,0.22,-0.18,5.70,5.69,5.69
38.19,5.62,5.62,-0.06,-0.06,0.06,0.22,-0.16,5.69,5.69,5.69
38.57,5.59,5.60,-0.09,-0.08,0.08,0.22,-0.13,5.68,5.68,5.68
38.95,5.57,5.57,-0.10,-0.10,0.10,0.23,-0.10,5.68,5.67,5.67
39.34,5.54,5.55,-0.12,-0.12,0.12,0.23,-0.07,5.66,5.67,5.67
39.74,5.52,5.52,-0.14,-0.14,0.14,0.24,-0.04,5.66,5.66,5.66
40.14,5.49,5.49,-0.16,-0.16,0.16,0.24,-0.01,5.65,5.65,5.65
40.54,5.46,5.46,-0.18,-0.18,0.18,0.25,0.02,5.64,5.65,5.64
40.94,5.43,5.43,-0.20,-0.20,0.20,0.25,0.05,5.64,5.64,5.64
41.35,5.40,5.40,-0.22,-0.22,0.22,0.26,0.08,5.63,5.63,5.63
41.76,5.37,5.37,-0.25,-0.25,0.25,0.27,0.11,5.62,5.62,5.62
42.18,5.34,5.34,-0.27,-0.27,0.27,0.27,0.14,5.61,5.61,5.61
42.60,5.30,5.31,-0.30,-0.29,0.29,0.28,0.17,5.59,5.60,5.60
43.03,5.27,5.27,-0.32,-0.32,0.31,0.29,0.20,5.59,5.59,5.59
43.46,5.24,5.24,-0.34,-0.34,0.34,0.29,0.23,5.58,5.58,5.58
43.90,5.21,5.21,-0.36,-0.36,0.36,0.30,0.26,5.57,5.57,5.57
44.33,5.18,5.18,-0.38,-0.38,0.38,0.31,0.29,5.57,5.56,5.56
