frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.02,6.02,-0.93,-0.93,0.93,1.25,0.42,6.95,6.95,6.95
20.20,6.02,6.02,-0.93,-0.93,0.93,1.25,0.43,6.95,6.95,6.95
20.40,6.02,6.02,-0.93,-0.93,0.94,1.25,0.44,6.96,6.95,6.95
20.61,6.01,6.01,-0.94,-0.94,0.94,1.25,0.46,6.95,6.95,6.95
20.81,6.01,6.01,-0.94,-0.94,0.94,1.24,0.47,6.95,6.95,6.95
21.02,6.00,6.00,-0.95,-0.95,0.95,1.24,0.48,6.95,6.95,6.95
21.23,6.00,6.00,-0.95,-0.95,0.95,1.24,0.50,6.95,6.95,6.95
21.44,5.99,5.99,-0.96,-0.96,0.96,1.24,0.51,6.95,6.95,6.95
21.66,5.98,5.98,-0.97,-0.97,0.96,1.24,0.53,6.95,6.95,6.95
21.87,5.97,5.97,-0.98,-0.97,0.97,1.24,0.54,6.94,6.94,6.95
22.09,5.97,5.97,-0.97,-0.98,0.98,1.24,0.56,6.95,6.95,6.95
22.31,5.96,5.96,-0.98,-0.98,0.98,1.24,0.58,6.94,6.95,6.94
22.54,5.96,5.96,-0.98,-0.99,0.99,1.24,0.59,6.95,6.95,6.94
22.76,5.95,5.95,-0.99,-0.99,0.99,1.24,0.61,6.94,6.94,6.94
22.99,5.94,5.94,-1.00,-1.00,1.00,1.24,0.63,6.94,6.94,6.94
23.22,5.94,5.94,-1.00,-1.00,1.00,1.24,0.65,6.94,6.94,6.94
23.45,5.94,5.94,-1.00,-1.00,1.00,1.24,0.66,6.94,6.94,6.94
23.69,5.94,5.94,-1.00,-1.00,1.00,1.24,0.68,6.94,6.94,6.94
23.92,5.94,5.94,-1.00,-1.00,0.99,1.24,0.70,6.93,6.93,6.94
24.16,5.94,5.94,-1.00,-0.99,0.99,1.24,0.72,6.93,6.93,6.94
24.40,5.95,5.95,-0.98,-0.98,0.98,1.24,0.74,6.93,6.93,6.94
24.65,5.96,5.96,-0.97,-0.97,0.98,1.24,0.76,6.94,6.94,6.93
24.89,5.97,5.97,-0.96,-0.96,0.97,1.23,0.78,6.94,6.94,6.93
25.14,5.97,5.97,-0.96,-0.96,0.97,1.23,0.80,6.94,6.94,6.93
25.39,5.97,5.97,-0.96,-0.96,0.96,1.23,0.82,6.93,6.93,6.93
25.65,5.97,5.97,-0.96,-0.96,0.96,1.23,0.84,6.93,6.93,6.93
25.91,5.96,5.96,-0.97,-0.96,0.96,1.23,0.87,6.92,6.93,6.93
26.16,5.96,5.96,-0.96,-0.97,0.97,1.23,0.89,6.93,6.92,6.93
26.43,5.95,5.95,-0.97,-0.97,0.97,1.23,0.91,6.92,6.92,6.92
26.69,5.94,5.95,-0.98,-0.98,0.97,1.23,0.93,6.91,6.92,6.92
26.96,5.94,5.94,-0.98,-0.98,0.98,1.23,0.95,6.92,6.92,6.92
27.23,5.94,5.94,-0.98,-0.98,0.98,1.23,0.97,6.92,6.92,6.92
27.50,5.93,5.93,-0.99,-0.99,0.99,1.23,0.99,6.92,6.92,6.92
27.77,5.92,5.92,-0.99,-0.99,1.00,1.23,1.01,6.92,6.92,6.91
28.05,5.91,5.91,-1.00,-1.00,1.00,1.23,1.03,6.91,6.91,6.91
28.33,5.90,5.90,-1.01,-1.01,1.01,1.23,1.04,6.91,6.91,6.91
28.62,5.89,5.89,-1.02,-1.02,1.02,1.22,1.06,6.91,6.91,6.91
28.90,5.88,5.88,-1.03,-1.03,1.02,1.22,1.08,6.90,6.90,6.91
29.19,5.87,5.87,-1.03,-1.03,1.02,1.22,1.09,6.89,6.90,6.90
29.48,5.87,5.87,-1.03,-1.03,1.02,1.22,1.11,6.89,6.89,6.90
29.78,5.87,5.87,-1.03,-1.03,1.02,1.22,1.12,6.89,6.89,6.90
30.08,5.87,5.87,-1.03,-1.02,1.02,1.22,1.13,6.90,6.90,6.90
30.38,5.88,5.88,-1.01,-1.02,1.03,1.22,1.14,6.91,6.90,6.89
30.68,5.87,5.87,-1.02,-1.02,1.03,1.22,1.15,6.90,6.90,6.89
30.99,5.86,5.86,-1.03,-1.03,1.04,1.22,1.16,6.90,6.90,6.89
31.30,5.84,5.84,-1.04,-1.04,1.05,1.22,1.17,6.89,6.89,6.88
31.61,5.82,5.82,-1.06,-1.06,1.06,1.21,1.18,6.88,6.88,6.88
31.93,5.80,5.80,-1.08,-1.08,1.07,1.21,1.18,6.87,6.87,6.88
32.24,5.79,5.79,-1.08,-1.09,1.07,1.21,1.19,6.86,6.86,6.87
32.57,5.78,5.78,-1.09,-1.09,1.08,1.21,1.19,6.86,6.86,6.87
32.89,5.78,5.78,-1.09,-1.08,1.08,1.21,1.19,6.86,6.86,6.87
33.22,5.79,5.79,-1.07,-1.08,1.08,1.21,1.19,6.87,6.87,6.86
33.55,5.79,5.79,-1.07,-1.07,1.08,1.21,1.19,6.87,6.87,6.86
33.89,5.78,5.79,-1.08,-1.07,1.08,1.21,1.19,6.86,6.86,6.86
34.23,5.78,5.78,-1.07,-1.07,1.08,1.21,1.19,6.86,6.86,6.85
34.57,5.77,5.77,-1.08,-1.08,1.08,1.20,1.18,6.85,6.85,6.85
34.92,5.76,5.76,-1.08,-1.08,1.08,1.20,1.18,6.85,6.85,6.84
35.27,5.75,5.75,-1.09,-1.09,1.09,1.20,1.18,6.84,6.84,6.84
35.62,5.74,5.74,-1.09,-1.10,1.10,1.20,1.17,6.84,6.83,6.83
35.97,5.72,5.72,-1.11,-1.11,1.10,1.20,1.17,6.82,6.82,6.83
36.33,5.71,5.71,-1.11,-1.11,1.10,1.20,1.17,6.81,6.81,6.82
36.70,5.70,5.70,-1.12,-1.11,1.10,1.20,1.16,6.80,6.81,6.82
37.06,5.70,5.70,-1.11,-1.11,1.10,1.20,1.16,6.80,6.80,6.81
37.43,5.71,5.71,-1.10,-1.10,1.10,1.19,1.15,6.81,6.80,6.81
37.81,5.71,5.71,-1.09,-1.09,1.09,1.19,1.15,6.80,6.80,6.80
38.19,5.71,5.71,-1.08,-1.08,1.09,1.19,1.15,6.80,6.80,6.79
38.57,5.71,5.71,-1.08,-1.08,1.09,1.19,1.14,6.80,6.80,6.79
38.95,5.70,5.70,-1.08,-1.08,1.09,1.19,1.14,6.79,6.79,6.78
39.34,5.68,5.68,-1.09,-1.09,1.09,1.19,1.14,6.77,6.77,6.77
39.74,5.66,5.66,-1.10,-1.10,1.10,1.19,1.14,6.76,6.76,6.77
40.14,5.65,5.65,-1.11,-1.11,1.10,1.18,1.14,6.76,6.75,6.76
40.54,5.63,5.63,-1.12,-1.12,1.11,1.18,1.14,6.74,6.75,6.75
40.94,5.62,5.62,-1.12,-1.12,1.12,1.18,1.14,6.74,6.74,6.74
41.35,5.61,5.61,-1.12,-1.13,1.13,1.18,1.14,6.74,6.73,6.73
41.76,5.59,5.59,-1.13,-1.13,1.14,1.18,1.14,6.73,6.73,6.72
42.18,5.57,5.57,-1.15,-1.14,1.14,1.18,1.15,6.71,6.72,6.72
42.60,5.56,5.56,-1.15,-1.15,1.15,1.18,1.15,6.71,6.71,6.71
43.03,5.54,5.54,-1.16,-1.16,1.16,1.17,1.16,6.70,6.70,6.70
43.46,5.52,5.52,-1.17,-1.16,1.16,1.17,1.16,6.69,6.69,6.69
43.90,5.50,5.50,-1.18,-1.17,1.17,1.17,1.17,6.67,6.67,6.68
44.33,5.49,5.49,-1.17,-1.18,1.18,1.17,1.18,6.67,6.66,6.67
44.78,5.47,5.47,-1.18,-1.18,1.18,1.17,1.19,6.65,6.65,6.65
45.23,5.46,5.46,-1.18,-1.18,1.18,1.17,1.20,6.64,6.64,6.64
45.68,5.44,5.44,-1.19,-1.19,1.18,1.17,1.21,6.63,6.63,6.63
46.13,5.43,5.43,-1.19,-1.19,1.19,1.16,1.22,6.62,6.62,6.62
46.60,5.42,5.42,-1.18,-1.18,1.18,1.16,1.23,6.61,6.61,6.61
47.06,5.41,5.41,-1.18,-1.18,1.18,1.16,1.25,6.59,6.59,6.59
47.53,5.40,5.40,-1.18,-1.18,1.18,1.16,1.26,6.58,6.58,6.58
48.01,5.38,5.38,-1.18,-1.18,1.18,1.16,1.28,6.56,6.57,6.56
48.49,5.37,5.37,-1.18,-1.18,1.18,1.16,1.29,6.55,6.55,6.55
48.97,5.35,5.35,-1.18,-1.18,1.18,1.15,1.31,6.53,6.53,6.53
49.46,5.34,5.34,-1.18,-1.18,1.18,1.15,1.33,6.52,6.52,6.52
49.96,5.32,5.32,-1.18,-1.18,1.18,1.15,1.34,6.50,6.50,6.50
50.46,5.30,5.31,-1.18,-1.18,1.18,1.15,1.36,6.48,6.48,6.48
50.96,5.29,5.29,-1.18,-1.18,1.18,1.15,1.38,6.47,6.47,6.47
51.47,5.27,5.27,-1.18,-1.18,1.18,1.14,1.40,6.45,6.45,6.45
51.99,5.25,5.25,-1.18,-1.18,1.19,1.14,1.41,6.44,6.44,6.43
52.51,5.22,5.22,-1.19,-1.19,1.19,1.14,1.43,6.41,6.41,6.41
53.03,5.20,5.20,-1.19,-1.19,1.19,1.14,1.45,6.39,6.39,6.39
53.56,5.17,5.17,-1.20,-1.20,1.19,1.14,1.47,6.36,6.36,6.37
54.10,5.15,5.15,-1.20,-1.20,1.19,1.13,1.48,6.34,6.34,6.35
54.64,5.13,5.13,-1.20,-1.19,1.19,1.13,1.50,6.32,6.32,6.33
55.18,5.12,5.12,-1.18,-1.19,1.19,1.13,1.52,6.31,6.31,6.30
55.74,5.10,5.10,-1.18,-1.18,1.18,1.13,1.53,6.29,6.28,6.28
56.29,5.08,5.08,-1.18,-1.18,1.18,1.12,1.54,6.26,6.26,6.26
56.86,5.06,5.06,-1.17,-1.17,1.17,1.12,1.55,6.23,6.23,6.23
57.42,5.04,5.04,-1.17,-1.17,1.17,1.11,1.56,6.21,6.21,6.21
58.00,5.02,5.02,-1.16,-1.16,1.16,1.11,1.57,6.18,6.18,6.18
58.58,5.00,5.00,-1.15,-1.15,1.15,1.11,1.58,6.15,6.15,6.15
59.16,4.98,4.98,-1.14,-1.15,1.14,1.10,1.58,6.12,6.12,6.12
59.76,4.96,4.96,-1.14,-1.14,1.13,1.10,1.58,6.09,6.09,6.10
60.35,4.94,4.94,-1.13,-1.12,1.12,1.09,1.58,6.06,6.06,6.07
60.96,4.93,4.93,-1.10,-1.10,1.10,1.08,1.58,6.03,6.03,6.04
61.57,4.92,4.92,-1.08,-1.09,1.09,1.08,1.57,6.01,6.01,6.00
62.18,4.90,4.90,-1.07,-1.07,1.08,1.07,1.56,5.98,5.98,5.97
62.80,4.88,4.88,-1.06,-1.06,1.07,1.06,1.55,5.95,5.95,5.94
63.43,4.85,4.85,-1.05,-1.05,1.06,1.05,1.54,5.91,5.91,5.90
64.07,4.82,4.82,-1.05,-1.05,1.05,1.04,1.52,5.87,5.87,5.87
64.71,4.78,4.78,-1.05,-1.05,1.05,1.03,1.50,5.83,5.83,5.83
65.35,4.75,4.75,-1.05,-1.05,1.04,1.02,1.48,5.79,5.79,5.80
66.01,4.71,4.72,-1.05,-1.04,1.03,1.01,1.45,5.74,5.75,5.76
66.67,4.69,4.69,-1.03,-1.03,1.03,0.99,1.42,5.72,5.71,5.72
67.33,4.66,4.66,-1.02,-1.02,1.02,0.98,1.39,5.68,5.68,5.68
68.01,4.64,4.64,-1.00,-1.00,1.01,0.96,1.36,5.65,5.65,5.64
68.69,4.61,4.61,-0.99,-0.99,0.99,0.95,1.33,5.60,5.60,5.60
69.37,4.58,4.58,-0.97,-0.98,0.98,0.93,1.29,5.56,5.56,5.55
70.07,4.54,4.54,-0.97,-0.96,0.96,0.92,1.25,5.50,5.51,5.51
70.77,4.51,4.51,-0.95,-0.95,0.94,0.90,1.22,5.45,5.45,5.46
71.48,4.49,4.49,-0.93,-0.93,0.92,0.88,1.17,5.41,5.41,5.42
72.19,4.46,4.47,-0.91,-0.90,0.90,0.86,1.13,5.36,5.37,5.37
72.91,4.45,4.45,-0.87,-0.87,0.88,0.84,1.09,5.33,5.32,5.32
73.64,4.43,4.43,-0.84,-0.85,0.85,0.82,1.05,5.28,5.28,5.27
74.38,4.40,4.40,-0.82,-0.82,0.83,0.80,1.00,5.23,5.23,5.22
75.12,4.38,4.38,-0.79,-0.80,0.80,0.77,0.95,5.18,5.18,5.17
75.87,4.34,4.34,-0.78,-0.78,0.78,0.75,0.91,5.12,5.12,5.12
76.63,4.31,4.31,-0.76,-0.76,0.75,0.73,0.86,5.06,5.06,5.07
77.40,4.27,4.27,-0.74,-0.74,0.73,0.70,0.81,5.00,5.00,5.01
78.17,4.24,4.24,-0.72,-0.71,0.71,0.68,0.77,4.95,4.95,4.96
78.95,4.21,4.21,-0.69,-0.69,0.69,0.65,0.72,4.90,4.90,4.90
79.74,4.18,4.18,-0.66,-0.66,0.67,0.63,0.67,4.85,4.85,4.84
80.54,4.14,4.14,-0.64,-0.64,0.65,0.60,0.62,4.79,4.79,4.78
