frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.19,1.54,3.14,1.50,-1.50,-1.50,1.69,1.65,1.65
21,3.17,1.52,3.25,1.60,-1.60,-1.58,1.57,1.65,1.65
22,3.39,1.74,3.34,1.69,-1.69,-1.66,1.69,1.65,1.65
23,3.39,1.74,3.43,1.78,-1.78,-1.73,1.61,1.65,1.65
24,3.52,1.87,3.50,1.85,-1.85,-1.80,1.66,1.65,1.65
25,3.59,1.94,3.57,1.92,-1.92,-1.86,1.67,1.65,1.65
26,3.59,1.94,3.62,1.98,-1.98,-1.92,1.61,1.65,1.65
27,3.73,2.08,3.67,2.02,-2.02,-1.97,1.71,1.65,1.65
28,3.65,2.00,3.71,2.06,-2.06,-2.01,1.59,1.65,1.65
29,3.79,2.14,3.74,2.10,-2.10,-2.05,1.69,1.65,1.65
30,3.79,2.14,3.78,2.13,-2.13,-2.09,1.66,1.65,1.65
31,3.79,2.14,3.81,2.16,-2.16,-2.12,1.63,1.65,1.65
32,3.79,2.14,3.83,2.19,-2.19,-2.16,1.60,1.65,1.65
33,3.82,2.18,3.86,2.22,-2.22,-2.19,1.61,1.65,1.65
34,3.85,2.20,3.89,2.25,-2.25,-2.22,1.60,1.65,1.65
35,3.99,2.35,3.92,2.28,-2.28,-2.24,1.72,1.65,1.65
36,3.99,2.35,3.95,2.30,-2.30,-2.27,1.69,1.65,1.65
37,3.99,2.35,3.97,2.33,-2.33,-2.30,1.67,1.64,1.64
38,3.99,2.35,3.99,2.35,-2.35,-2.32,1.65,1.64,1.64
39,3.99,2.35,4.01,2.36,-2.36,-2.35,1.63,1.64,1.64
40,3.99,2.35,4.02,2.38,-2.38,-2.37,1.61,1.64,1.64
41,3.99,2.35,4.04,2.40,-2.40,-2.40,1.60,1.64,1.64
42,4.13,2.49,4.06,2.41,-2.41,-2.43,1.72,1.64,1.64
43,4.09,2.45,4.08,2.44,-2.44,-2.45,1.66,1.64,1.64
44,4.09,2.45,4.10,2.46,-2.46,-2.48,1.63,1.64,1.64
45,4.09,2.46,4.13,2.49,-2.49,-2.51,1.60,1.64,1.64
46,4.05,2.42,4.17,2.53,-2.53,-2.54,1.52,1.64,1.64
47,4.32,2.68,4.21,2.57,-2.57,-2.57,1.74,1.63,1.63
48,4.29,2.66,4.25,2.62,-2.62,-2.59,1.67,1.63,1.63
49,4.29,2.66,4.30,2.67,-2.67,-2.62,1.62,1.63,1.63
50,4.25,2.63,4.35,2.73,-2.73,-2.66,1.53,1.63,1.63
51,4.39,2.77,4.40,2.78,-2.78,-2.69,1.61,1.62,1.62
52,4.53,2.91,4.45,2.83,-2.83,-2.72,1.70,1.62,1.62
53,4.47,2.85,4.49,2.87,-2.87,-2.75,1.59,1.62,1.62
54,4.57,2.96,4.53,2.91,-2.91,-2.78,1.66,1.61,1.61
55,4.60,2.99,4.56,2.95,-2.95,-2.82,1.65,1.61,1.61
56,4.60,2.99,4.58,2.98,-2.98,-2.85,1.61,1.60,1.60
57,4.60,3.00,4.61,3.01,-3.01,-2.89,1.58,1.60,1.60
58,4.60,3.00,4.63,3.04,-3.04,-2.92,1.55,1.59,1.59
59,4.58,2.99,4.66,3.07,-3.07,-2.96,1.50,1.58,1.58
60,4.69,3.11,4.68,3.11,-3.11,-3.00,1.58,1.58,1.58
61,4.70,3.13,4.71,3.14,-3.14,-3.03,1.55,1.57,1.57
62,4.82,3.26,4.74,3.18,-3.18,-3.07,1.64,1.56,1.56
63,4.80,3.25,4.76,3.21,-3.21,-3.11,1.58,1.55,1.55
64,4.80,3.26,4.79,3.25,-3.25,-3.15,1.55,1.54,1.54
65,4.80,3.27,4.81,3.28,-3.28,-3.19,1.52,1.53,1.53
66,4.80,3.28,4.83,3.31,-3.31,-3.23,1.48,1.51,1.51
67,4.78,3.28,4.84,3.34,-3.34,-3.27,1.43,1.50,1.50
68,4.88,3.40,4.86,3.37,-3.37,-3.31,1.51,1.49,1.49
69,4.90,3.43,4.87,3.40,-3.40,-3.35,1.50,1.47,1.47
70,4.90,3.44,4.88,3.43,-3.43,-3.39,1.47,1.45,1.45
71,4.90,3.46,4.89,3.46,-3.46,-3.43,1.44,1.44,1.44
72,4.90,3.48,4.90,3.48,-3.48,-3.48,1.42,1.42,1.42
73,4.90,3.50,4.90,3.50,-3.50,-3.52,1.39,1.40,1.40
74,4.90,3.52,4.90,3.53,-3.53,-3.56,1.37,1.37,1.37
75,4.90,3.55,4.90,3.55,-3.55,-3.61,1.35,1.35,1.35
76,4.90,3.57,4.89,3.57,-3.57,-3.65,1.33,1.32,1.32
77,4.90,3.60,4.89,3.60,-3.60,-3.69,1.30,1.30,1.30
78,4.90,3.63,4.90,3.63,-3.63,-3.74,1.27,1.27,1.27
79,4.90,3.66,4.90,3.66,-3.66,-3.78,1.23,1.24,1.24
80,4.90,3.69,4.91,3.70,-3.70,-3.83,1.19,1.21,1.21
81,4.90,3.72,4.92,3.75,-3.75,-3.87,1.15,1.17,1.17
82,4.90,3.76,4.94,3.80,-3.80,-3.92,1.10,1.14,1.14
83,4.99,3.89,4.95,3.85,-3.85,-3.96,1.14,1.10,1.10
84,5.00,3.93,4.97,3.91,-3.91,-4.01,1.09,1.06,1.06
85,5.00,3.97,4.98,3.96,-3.96,-4.05,1.04,1.02,1.02
86,5.00,4.02,4.99,4.01,-4.01,-4.10,0.99,0.98,0.98
87,5.00,4.06,5.00,4.06,-4.06,-4.14,0.93,0.94,0.94
88,5.00,4.11,5.00,4.11,-4.11,-4.19,0.89,0.89,0.89
89,5.00,4.16,5.01,4.16,-4.16,-4.23,0.84,0.84,0.84
90,5.00,4.21,5.01,4.21,-4.21,-4.28,0.79,0.79,0.80
91,5.00,4.26,5.01,4.26,-4.26,-4.33,0.74,0.74,0.74
92,5.00,4.31,5.01,4.31,-4.31,-4.37,0.69,0.69,0.69
93,5.01,4.37,5.01,4.37,-4.37,-4.42,0.64,0.64,0.64
94,5.01,4.42,5.00,4.42,-4.42,-4.46,0.59,0.59,0.58
95,5.00,4.48,5.00,4.47,-4.47,-4.51,0.53,0.53,0.53
96,5.00,4.53,5.00,4.52,-4.52,-4.55,0.48,0.47,0.47
97,4.99,4.58,4.99,4.57,-4.57,-4.60,0.42,0.41,0.41
98,4.99,4.63,4.98,4.63,-4.63,-4.65,0.36,0.35,0.35
99,4.98,4.68,4.97,4.68,-4.68,-4.69,0.29,0.29,0.29
100,4.96,4.73,4.96,4.74,-4.74,-4.74,0.22,0.22,0.23
101,4.94,4.77,4.95,4.80,-4.80,-4.78,0.15,0.15,0.17
102,4.92,4.81,4.94,4.86,-4.86,-4.83,0.06,0.08,0.11
104,4.90,4.92,4.93,4.92,-4.92,-4.91,-0.02,0.01,-0.01
105,4.92,5.00,4.93,4.99,-4.99,-4.96,-0.06,-0.06,-0.08
106,4.95,5.09,4.92,5.05,-5.05,-5.00,-0.09,-0.13,-0.14
107,4.93,5.13,4.91,5.10,-5.10,-5.05,-0.17,-0.20,-0.20
108,4.91,5.17,4.90,5.16,-5.16,-5.09,-0.25,-0.26,-0.26
109,4.88,5.20,4.88,5.20,-5.20,-5.13,-0.32,-0.32,-0.32
110,4.86,5.24,4.87,5.25,-5.25,-5.17,-0.38,-0.38,-0.38
111,4.85,5.29,4.86,5.29,-5.29,-5.22,-0.45,-0.44,-0.44
112,4.84,5.33,4.85,5.34,-5.34,-5.26,-0.51,-0.50,-0.49
113,4.83,5.38,4.84,5.39,-5.39,-5.30,-0.56,-0.56,-0.55
114,4.82,5.42,4.83,5.45,-5.45,-5.34,-0.62,-0.61,-0.60
115,4.82,5.47,4.83,5.50,-5.50,-5.38,-0.68,-0.67,-0.65
117,4.82,5.58,4.83,5.56,-5.56,-5.46,-0.74,-0.73,-0.76
118,4.82,5.63,4.82,5.62,-5.62,-5.50,-0.79,-0.79,-0.81
119,4.83,5.68,4.82,5.67,-5.67,-5.54,-0.84,-0.85,-0.85
120,4.84,5.74,4.82,5.72,-5.72,-5.57,-0.89,-0.91,-0.90
121,4.84,5.78,4.81,5.77,-5.77,-5.61,-0.93,-0.96,-0.94
123,4.75,5.78,4.79,5.81,-5.81,-5.68,-1.06,-1.01,-1.03
124,4.76,5.83,4.77,5.84,-5.84,-5.72,-1.08,-1.06,-1.07
125,4.77,5.87,4.75,5.86,-5.86,-5.75,-1.09,-1.11,-1.11
126,4.77,5.92,4.72,5.88,-5.88,-5.79,-1.10,-1.16,-1.14
128,4.69,5.91,4.69,5.89,-5.89,-5.85,-1.20,-1.20,-1.22
129,4.67,5.92,4.66,5.91,-5.91,-5.88,-1.24,-1.24,-1.25
130,4.60,5.88,4.64,5.92,-5.92,-5.91,-1.32,-1.28,-1.28
131,4.60,5.91,4.62,5.95,-5.95,-5.94,-1.35,-1.32,-1.31
133,4.60,5.97,4.61,5.97,-5.97,-6.00,-1.37,-1.36,-1.37
134,4.61,6.00,4.61,6.01,-6.01,-6.03,-1.40,-1.40,-1.40
135,4.61,6.03,4.62,6.05,-6.05,-6.05,-1.44,-1.44,-1.42
137,4.61,6.09,4.63,6.10,-6.10,-6.11,-1.49,-1.47,-1.48
138,4.63,6.13,4.65,6.15,-6.15,-6.13,-1.53,-1.51,-1.50
140,4.72,6.27,4.67,6.20,-6.20,-6.17,-1.49,-1.54,-1.55
141,4.72,6.29,4.69,6.26,-6.26,-6.20,-1.54,-1.57,-1.57
142,4.72,6.31,4.70,6.30,-6.30,-6.22,-1.58,-1.60,-1.59
144,4.72,6.35,4.72,6.35,-6.35,-6.25,-1.63,-1.63,-1.63
145,4.72,6.37,4.74,6.40,-6.40,-6.27,-1.68,-1.66,-1.65
147,4.72,6.41,4.76,6.44,-6.44,-6.31,-1.72,-1.69,-1.69
148,4.72,6.43,4.77,6.49,-6.49,-6.32,-1.77,-1.71,-1.71
150,4.82,6.56,4.79,6.53,-6.53,-6.35,-1.71,-1.74,-1.74
151,4.82,6.58,4.80,6.56,-6.56,-6.36,-1.74,-1.76,-1.76
153,4.82,6.61,4.81,6.59,-6.59,-6.38,-1.77,-1.78,-1.79
154,4.82,6.62,4.81,6.62,-6.62,-6.39,-1.79,-1.81,-1.80
156,4.82,6.65,4.80,6.62,-6.62,-6.40,-1.80,-1.83,-1.83
157,4.78,6.62,4.77,6.62,-6.62,-6.41,-1.84,-1.85,-1.84
159,4.72,6.59,4.74,6.60,-6.60,-6.42,-1.88,-1.87,-1.87
160,4.72,6.60,4.69,6.57,-6.57,-6.42,-1.85,-1.88,-1.88
162,4.67,6.57,4.63,6.53,-6.53,-6.43,-1.86,-1.90,-1.90
164,4.52,6.44,4.57,6.48,-6.48,-6.43,-1.97,-1.92,-1.92
165,4.51,6.44,4.50,6.43,-6.43,-6.43,-1.92,-1.93,-1.93
167,4.51,6.45,4.44,6.38,-6.38,-6.42,-1.87,-1.94,-1.94
169,4.30,6.26,4.39,6.34,-6.34,-6.41,-2.04,-1.95,-1.96
170,4.29,6.26,4.34,6.30,-6.30,-6.41,-2.01,-1.96,-1.96
172,4.29,6.26,4.31,6.28,-6.28,-6.39,-1.99,-1.97,-1.97
174,4.28,6.26,4.28,6.26,-6.26,-6.38,-1.98,-1.98,-1.98
175,4.28,6.26,4.27,6.26,-6.26,-6.37,-1.98,-1.99,-1.98
177,4.27,6.26,4.27,6.26,-6.26,-6.35,-1.99,-1.99,-1.99
179,4.27,6.27,4.27,6.27,-6.27,-6.32,-1.99,-1.99,-1.99
181,4.28,6.27,4.28,6.27,-6.27,-6.29,-2.00,-2.00,-2.00
183,4.28,6.28,4.28,6.28,-6.28,-6.26,-2.00,-2.00,-2.00
184,4.29,6.29,4.28,6.28,-6.28,-6.25,-1.99,-2.00,-2.00
186,4.30,6.30,4.28,6.27,-6.27,-6.21,-1.97,-2.00,-2.00
188,4.30,6.29,4.26,6.26,-6.26,-6.18,-1.96,-1.99,-1.99
190,4.23,6.23,4.24,6.23,-6.23,-6.14,-2.00,-1.99,-1.99
192,4.18,6.17,4.21,6.20,-6.20,-6.10,-2.03,-1.99,-1.99
194,4.16,6.15,4.18,6.17,-6.17,-6.06,-2.00,-1.99,-1.99
196,4.18,6.16,4.14,6.13,-6.13,-6.01,-1.95,-1.98,-1.98
198,4.14,6.12,4.10,6.08,-6.08,-5.96,-1.93,-1.98,-1.98
200,4.00,5.98,4.05,6.03,-6.03,-5.92,-2.03,-1.98,-1.98
202,4.01,5.98,4.01,5.98,-5.98,-5.87,-1.97,-1.97,-1.97
204,3.96,5.93,3.96,5.93,-5.93,-5.82,-1.97,-1.97,-1.97
206,3.91,5.88,3.91,5.88,-5.88,-5.76,-1.96,-1.97,-1.97
208,3.82,5.79,3.86,5.82,-5.82,-5.71,-2.00,-1.96,-1.96
210,3.81,5.77,3.81,5.77,-5.77,-5.66,-1.96,-1.96,-1.96
212,3.79,5.74,3.75,5.71,-5.71,-5.60,-1.92,-1.95,-1.95
214,3.70,5.65,3.70,5.65,-5.65,-5.55,-1.95,-1.95,-1.95
216,3.65,5.60,3.64,5.59,-5.59,-5.49,-1.94,-1.95,-1.95
218,3.59,5.54,3.58,5.52,-5.52,-5.43,-1.93,-1.94,-1.94
221,3.47,5.41,3.52,5.46,-5.46,-5.34,-1.98,-1.94,-1.94
