frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.91,2.63,8.91,2.63,-2.63,-1.77,6.28,6.28,6.28
20.20,8.95,2.67,8.95,2.67,-2.67,-1.82,6.28,6.28,6.28
20.40,9.00,2.72,8.99,2.71,-2.71,-1.87,6.29,6.28,6.28
20.61,9.04,2.75,9.04,2.75,-2.75,-1.92,6.28,6.28,6.29
20.81,9.08,2.79,9.08,2.80,-2.80,-1.98,6.28,6.29,6.29
21.02,9.12,2.83,9.13,2.84,-2.84,-2.03,6.28,6.29,6.29
21.23,9.17,2.88,9.17,2.88,-2.88,-2.09,6.29,6.29,6.29
21.44,9.21,2.92,9.21,2.92,-2.92,-2.15,6.29,6.29,6.29
21.66,9.26,2.96,9.26,2.96,-2.96,-2.21,6.30,6.30,6.30
21.87,9.30,3.00,9.30,3.00,-3.00,-2.28,6.30,6.30,6.30
22.09,9.35,3.05,9.34,3.05,-3.05,-2.34,6.30,6.30,6.30
22.31,9.39,3.09,9.39,3.09,-3.09,-2.41,6.30,6.30,6.30
22.54,9.43,3.12,9.43,3.13,-3.13,-2.47,6.30,6.30,6.31
22.76,9.48,3.17,9.47,3.17,-3.17,-2.54,6.31,6.31,6.31
22.99,9.52,3.21,9.52,3.21,-3.21,-2.62,6.31,6.31,6.31
23.22,9.56,3.25,9.56,3.25,-3.25,-2.69,6.31,6.31,6.31
23.45,9.60,3.29,9.60,3.29,-3.29,-2.76,6.31,6.31,6.31
23.69,9.64,3.32,9.64,3.33,-3.33,-2.84,6.31,6.32,6.32
23.92,9.69,3.37,9.69,3.37,-3.37,-2.92,6.32,6.32,6.32
24.16,9.73,3.41,9.73,3.41,-3.41,-3.00,6.32,6.32,6.32
24.40,9.77,3.45,9.77,3.45,-3.45,-3.08,6.32,6.32,6.32
24.65,9.81,3.48,9.81,3.49,-3.49,-3.16,6.32,6.32,6.32
24.89,9.85,3.52,9.85,3.53,-3.53,-3.25,6.32,6.33,6.33
25.14,9.89,3.56,9.89,3.56,-3.56,-3.33,6.33,6.33,6.33
25.39,9.93,3.60,9.93,3.60,-3.60,-3.41,6.33,6.33,6.33
25.65,9.97,3.64,9.97,3.64,-3.64,-3.50,6.33,6.33,6.33
25.91,10.02,3.68,10.01,3.68,-3.68,-3.58,6.34,6.33,6.34
26.16,10.06,3.72,10.05,3.72,-3.72,-3.67,6.34,6.34,6.34
26.43,10.09,3.75,10.09,3.75,-3.75,-3.76,6.33,6.34,6.34
26.69,10.13,3.79,10.13,3.79,-3.79,-3.84,6.34,6.34,6.34
26.96,10.17,3.83,10.17,3.83,-3.83,-3.92,6.34,6.34,6.34
27.23,10.21,3.86,10.21,3.86,-3.86,-4.01,6.34,6.34,6.34
27.50,10.25,3.90,10.25,3.90,-3.90,-4.09,6.35,6.35,6.35
27.77,10.28,3.93,10.28,3.93,-3.93,-4.17,6.34,6.35,6.35
28.05,10.32,3.97,10.32,3.97,-3.97,-4.24,6.35,6.35,6.35
28.33,10.35,4.00,10.35,4.00,-4.00,-4.32,6.35,6.35,6.35
28.62,10.38,4.03,10.39,4.03,-4.03,-4.39,6.35,6.35,6.35
28.90,10.42,4.07,10.42,4.06,-4.06,-4.45,6.36,6.35,6.35
29.19,10.45,4.10,10.45,4.09,-4.09,-4.52,6.36,6.35,6.35
29.48,10.48,4.13,10.48,4.12,-4.12,-4.57,6.36,6.35,6.35
29.78,10.52,4.16,10.50,4.15,-4.15,-4.63,6.37,6.35,6.36
30.08,10.54,4.18,10.53,4.18,-4.18,-4.68,6.36,6.35,6.36
30.38,10.56,4.20,10.56,4.20,-4.20,-4.72,6.36,6.35,6.36
30.68,10.58,4.22,10.58,4.23,-4.23,-4.76,6.35,6.35,6.36
30.99,10.60,4.24,10.61,4.25,-4.25,-4.80,6.35,6.35,6.36
31.30,10.62,4.26,10.63,4.28,-4.28,-4.82,6.34,6.35,6.36
31.61,10.65,4.29,10.65,4.30,-4.30,-4.85,6.35,6.35,6.36
31.93,10.67,4.31,10.68,4.32,-4.32,-4.86,6.34,6.35,6.36
32.24,10.70,4.35,10.70,4.35,-4.35,-4.88,6.35,6.35,6.35
32.57,10.73,4.37,10.72,4.37,-4.37,-4.88,6.36,6.35,6.35
32.89,10.75,4.40,10.74,4.39,-4.39,-4.88,6.36,6.35,6.35
33.22,10.77,4.42,10.77,4.42,-4.42,-4.88,6.35,6.35,6.35
33.55,10.79,4.44,10.79,4.44,-4.44,-4.88,6.35,6.35,6.35
33.89,10.81,4.46,10.81,4.46,-4.46,-4.87,6.35,6.35,6.35
34.23,10.83,4.48,10.83,4.48,-4.48,-4.85,6.35,6.35,6.35
34.57,10.85,4.50,10.85,4.50,-4.50,-4.84,6.35,6.35,6.35
34.92,10.88,4.53,10.87,4.52,-4.52,-4.82,6.36,6.35,6.35
35.27,10.89,4.54,10.89,4.54,-4.54,-4.79,6.35,6.35,6.35
35.62,10.90,4.56,10.91,4.56,-4.56,-4.77,6.34,6.34,6.34
35.97,10.92,4.58,10.92,4.58,-4.58,-4.75,6.34,6.34,6.34
36.33,10.94,4.60,10.94,4.60,-4.60,-4.72,6.34,6.34,6.34
36.70,10.96,4.62,10.96,4.62,-4.62,-4.70,6.34,6.33,6.34
37.06,10.97,4.63,10.97,4.64,-4.64,-4.67,6.33,6.33,6.33
37.43,10.99,4.66,10.99,4.66,-4.66,-4.65,6.33,6.33,6.33
37.81,11.00,4.67,11.01,4.68,-4.68,-4.62,6.32,6.33,6.33
38.19,11.02,4.69,11.02,4.70,-4.70,-4.60,6.32,6.32,6.33
38.57,11.03,4.71,11.03,4.71,-4.71,-4.58,6.32,6.32,6.32
38.95,11.05,4.73,11.05,4.73,-4.73,-4.56,6.32,6.32,6.32
39.34,11.06,4.75,11.06,4.75,-4.75,-4.54,6.31,6.31,6.31
39.74,11.07,4.76,11.07,4.76,-4.76,-4.52,6.31,6.31,6.31
40.14,11.08,4.78,11.08,4.77,-4.77,-4.51,6.31,6.30,6.30
40.54,11.10,4.80,11.09,4.79,-4.79,-4.50,6.31,6.30,6.30
40.94,11.11,4.81,11.09,4.80,-4.80,-4.49,6.31,6.29,6.29
41.35,11.11,4.82,11.10,4.81,-4.81,-4.49,6.30,6.29,6.29
41.76,11.10,4.81,11.11,4.82,-4.82,-4.48,6.28,6.28,6.29
42.18,11.10,4.82,11.11,4.83,-4.83,-4.48,6.27,6.28,6.28
42.60,11.11,4.83,11.12,4.84,-4.84,-4.49,6.27,6.27,6.28
43.03,11.11,4.84,11.12,4.85,-4.85,-4.50,6.26,6.27,6.27
43.46,11.12,4.85,11.13,4.86,-4.86,-4.51,6.26,6.26,6.27
43.90,11.13,4.87,11.13,4.87,-4.87,-4.52,6.25,6.26,6.26
44.33,11.14,4.89,11.14,4.89,-4.89,-4.54,6.25,6.25,6.25
44.78,11.15,4.90,11.14,4.90,-4.90,-4.56,6.25,6.24,6.25
45.23,11.15,4.91,11.15,4.91,-4.91,-4.58,6.23,6.23,6.24
45.68,11.16,4.93,11.16,4.93,-4.93,-4.61,6.23,6.23,6.23
46.13,11.17,4.95,11.17,4.95,-4.95,-4.64,6.22,6.22,6.22
46.60,11.18,4.97,11.18,4.97,-4.97,-4.68,6.21,6.21,6.21
47.06,11.19,4.99,11.18,4.98,-4.98,-4.71,6.20,6.20,6.20
47.53,11.20,5.01,11.19,5.01,-5.01,-4.75,6.19,6.19,6.19
48.01,11.20,5.02,11.21,5.03,-5.03,-4.80,6.17,6.18,6.18
48.49,11.21,5.04,11.22,5.05,-5.05,-4.84,6.16,6.17,6.17
48.97,11.22,5.06,11.23,5.08,-5.08,-4.89,6.14,6.15,6.16
49.46,11.24,5.10,11.24,5.10,-5.10,-4.95,6.14,6.14,6.14
