frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.42,-0.42,-4.19,-4.20,4.19,3.75,1.29,3.77,3.76,3.78
20.20,-0.38,-0.37,-4.18,-4.18,4.18,3.73,1.33,3.80,3.80,3.81
20.40,-0.33,-0.33,-4.16,-4.16,4.17,3.71,1.36,3.84,3.84,3.84
20.61,-0.29,-0.28,-4.14,-4.14,4.15,3.68,1.41,3.86,3.87,3.85
20.81,-0.24,-0.24,-4.12,-4.13,4.14,3.66,1.45,3.90,3.90,3.88
21.02,-0.20,-0.20,-4.11,-4.11,4.12,3.63,1.49,3.92,3.92,3.91
21.23,-0.17,-0.17,-4.09,-4.09,4.09,3.61,1.54,3.93,3.93,3.92
21.44,-0.14,-0.14,-4.07,-4.07,4.07,3.59,1.58,3.93,3.93,3.93
21.66,-0.11,-0.11,-4.05,-4.05,4.04,3.56,1.63,3.94,3.94,3.94
21.87,-0.07,-0.07,-4.01,-4.02,4.02,3.54,1.68,3.95,3.94,3.94
22.09,-0.04,-0.04,-3.99,-3.99,3.98,3.51,1.73,3.94,3.94,3.95
22.31,0.00,0.00,-3.95,-3.95,3.94,3.49,1.78,3.94,3.94,3.95
22.54,0.04,0.04,-3.91,-3.91,3.90,3.47,1.83,3.94,3.94,3.95
22.76,0.09,0.09,-3.86,-3.86,3.85,3.44,1.89,3.95,3.94,3.95
22.99,0.14,0.14,-3.80,-3.80,3.81,3.42,1.94,3.95,3.94,3.94
23.22,0.18,0.18,-3.76,-3.75,3.76,3.39,2.00,3.94,3.94,3.94
23.45,0.23,0.23,-3.71,-3.70,3.71,3.37,2.06,3.94,3.94,3.94
23.69,0.28,0.28,-3.66,-3.66,3.66,3.34,2.12,3.94,3.94,3.94
23.92,0.33,0.33,-3.60,-3.61,3.61,3.32,2.18,3.94,3.94,3.94
24.16,0.37,0.37,-3.57,-3.57,3.57,3.29,2.24,3.94,3.94,3.94
24.40,0.41,0.41,-3.53,-3.53,3.52,3.27,2.30,3.94,3.94,3.94
24.65,0.45,0.45,-3.48,-3.48,3.48,3.25,2.36,3.93,3.94,3.93
24.89,0.49,0.49,-3.44,-3.44,3.44,3.22,2.43,3.94,3.94,3.93
25.14,0.53,0.53,-3.40,-3.40,3.40,3.20,2.49,3.94,3.93,3.93
25.39,0.56,0.56,-3.37,-3.37,3.37,3.17,2.56,3.93,3.93,3.93
25.65,0.59,0.60,-3.34,-3.33,3.33,3.15,2.62,3.92,3.93,3.93
25.91,0.63,0.63,-3.29,-3.29,3.29,3.12,2.69,3.92,3.92,3.92
26.16,0.66,0.66,-3.25,-3.26,3.26,3.10,2.75,3.92,3.92,3.92
26.43,0.69,0.69,-3.22,-3.22,3.22,3.07,2.81,3.91,3.91,3.92
26.69,0.72,0.72,-3.19,-3.19,3.19,3.05,2.88,3.91,3.91,3.91
26.96,0.76,0.76,-3.15,-3.16,3.15,3.03,2.94,3.91,3.91,3.91
27.23,0.79,0.79,-3.12,-3.12,3.12,3.00,3.00,3.91,3.91,3.91
27.50,0.82,0.82,-3.09,-3.09,3.09,2.98,3.05,3.91,3.91,3.91
27.77,0.84,0.84,-3.06,-3.06,3.07,2.95,3.11,3.91,3.91,3.90
28.05,0.86,0.86,-3.04,-3.04,3.04,2.93,3.16,3.90,3.90,3.90
28.33,0.87,0.87,-3.01,-3.01,3.02,2.90,3.21,3.89,3.89,3.89
28.62,0.89,0.89,-2.99,-2.99,2.99,2.88,3.26,3.88,3.88,3.88
28.90,0.91,0.91,-2.97,-2.97,2.97,2.85,3.30,3.88,3.88,3.88
29.19,0.93,0.93,-2.94,-2.95,2.94,2.83,3.34,3.87,3.87,3.87
29.48,0.95,0.95,-2.93,-2.92,2.91,2.80,3.38,3.87,3.87,3.88
29.78,0.98,0.98,-2.89,-2.89,2.88,2.78,3.41,3.86,3.86,3.87
30.08,1.01,1.01,-2.86,-2.85,2.85,2.76,3.43,3.86,3.86,3.87
30.38,1.04,1.04,-2.81,-2.81,2.82,2.73,3.45,3.86,3.86,3.85
30.68,1.07,1.07,-2.78,-2.78,2.78,2.71,3.47,3.85,3.85,3.85
30.99,1.10,1.10,-2.74,-2.74,2.75,2.68,3.48,3.85,3.85,3.84
31.30,1.13,1.13,-2.71,-2.71,2.71,2.66,3.48,3.84,3.84,3.84
31.61,1.15,1.15,-2.68,-2.68,2.68,2.63,3.48,3.83,3.83,3.84
31.93,1.17,1.18,-2.65,-2.65,2.65,2.61,3.48,3.82,3.82,3.82
32.24,1.20,1.20,-2.61,-2.62,2.62,2.58,3.47,3.82,3.82,3.81
32.57,1.22,1.22,-2.59,-2.59,2.59,2.56,3.45,3.81,3.81,3.81
32.89,1.24,1.24,-2.56,-2.56,2.56,2.53,3.43,3.80,3.81,3.81
33.22,1.26,1.26,-2.53,-2.53,2.54,2.51,3.40,3.80,3.80,3.79
33.55,1.28,1.28,-2.51,-2.51,2.51,2.48,3.37,3.79,3.79,3.79
33.89,1.30,1.30,-2.48,-2.48,2.48,2.46,3.33,3.78,3.78,3.78
34.23,1.31,1.31,-2.46,-2.46,2.45,2.43,3.30,3.76,3.77,3.77
34.57,1.33,1.33,-2.43,-2.43,2.42,2.41,3.25,3.75,3.75,3.76
34.92,1.36,1.36,-2.39,-2.39,2.38,2.38,3.21,3.75,3.74,3.75
35.27,1.39,1.39,-2.35,-2.35,2.35,2.36,3.16,3.74,3.74,3.74
