frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.55,-14.42,-9.55,-14.42,6.00,6.70,2.93,-3.55,-3.55,4.87
20.20,-9.41,-14.33,-9.41,-14.33,6.00,6.68,3.02,-3.41,-3.41,4.92
20.40,-9.26,-14.23,-9.26,-14.23,6.00,6.67,3.10,-3.26,-3.26,4.97
20.61,-9.12,-14.12,-9.12,-14.13,6.00,6.65,3.19,-3.12,-3.12,5.00
20.81,-8.98,-14.03,-8.98,-14.03,6.00,6.64,3.28,-2.98,-2.98,5.05
21.02,-8.84,-13.93,-8.84,-13.93,6.00,6.62,3.38,-2.84,-2.84,5.09
21.23,-8.71,-13.82,-8.71,-13.82,6.00,6.61,3.47,-2.71,-2.71,5.11
21.44,-8.58,-13.71,-8.57,-13.71,6.00,6.59,3.57,-2.58,-2.57,5.13
21.66,-8.45,-13.60,-8.44,-13.59,6.00,6.58,3.67,-2.45,-2.44,5.15
21.87,-8.32,-13.48,-8.33,-13.49,6.00,6.56,3.78,-2.32,-2.33,5.16
22.09,-8.23,-13.41,-8.23,-13.41,6.00,6.54,3.89,-2.23,-2.23,5.18
22.31,-8.17,-13.36,-8.16,-13.35,6.00,6.53,4.00,-2.17,-2.16,5.19
22.54,-8.11,-13.30,-8.12,-13.31,6.00,6.51,4.11,-2.11,-2.12,5.19
22.76,-8.06,-13.25,-8.06,-13.25,6.00,6.49,4.23,-2.06,-2.06,5.19
22.99,-8.00,-13.18,-7.97,-13.15,6.00,6.47,4.34,-2.00,-1.97,5.18
23.22,-7.85,-13.03,-7.85,-13.03,6.00,6.45,4.47,-1.85,-1.85,5.18
23.45,-7.69,-12.87,-7.70,-12.88,6.00,6.43,4.59,-1.69,-1.70,5.18
23.69,-7.54,-12.73,-7.54,-12.72,6.00,6.41,4.72,-1.54,-1.54,5.19
23.92,-7.38,-12.56,-7.37,-12.56,6.00,6.39,4.85,-1.38,-1.37,5.19
24.16,-7.20,-12.39,-7.19,-12.39,6.00,6.37,4.98,-1.20,-1.19,5.20
24.40,-7.00,-12.20,-7.00,-12.20,6.00,6.35,5.12,-1.00,-1.00,5.21
24.65,-6.81,-12.01,-6.80,-12.00,6.00,6.33,5.25,-0.81,-0.80,5.20
24.89,-6.61,-11.80,-6.62,-11.82,6.00,6.31,5.39,-0.61,-0.62,5.19
25.14,-6.47,-11.66,-6.48,-11.68,6.00,6.29,5.53,-0.47,-0.48,5.19
25.39,-6.37,-11.57,-6.37,-11.57,6.00,6.27,5.67,-0.37,-0.37,5.20
25.65,-6.28,-11.48,-6.27,-11.47,6.00,6.24,5.82,-0.28,-0.27,5.20
25.91,-6.18,-11.37,-6.17,-11.37,6.00,6.22,5.96,-0.18,-0.17,5.19
26.16,-6.06,-11.25,-6.06,-11.25,6.00,6.19,6.10,-0.06,-0.06,5.19
26.43,-5.94,-11.13,-5.94,-11.13,6.00,6.17,6.24,0.06,0.06,5.19
26.69,-5.81,-11.00,-5.81,-11.01,6.00,6.14,6.38,0.19,0.19,5.19
26.96,-5.69,-10.89,-5.69,-10.89,6.00,6.12,6.52,0.31,0.31,5.20
27.23,-5.56,-10.76,-5.56,-10.76,6.00,6.09,6.66,0.44,0.44,5.20
27.50,-5.42,-10.62,-5.42,-10.62,6.00,6.07,6.79,0.58,0.58,5.20
27.77,-5.28,-10.47,-5.28,-10.47,6.00,6.04,6.92,0.72,0.72,5.19
28.05,-5.14,-10.33,-5.13,-10.32,6.00,6.01,7.04,0.86,0.87,5.19
28.33,-4.98,-10.15,-4.98,-10.16,6.00,5.98,7.15,1.02,1.02,5.18
28.62,-4.82,-10.00,-4.82,-9.99,6.00,5.95,7.26,1.18,1.18,5.18
28.90,-4.66,-9.84,-4.67,-9.85,6.00,5.92,7.36,1.34,1.33,5.18
29.19,-4.55,-9.72,-4.55,-9.74,6.00,5.89,7.45,1.45,1.45,5.17
29.48,-4.46,-9.65,-4.46,-9.65,6.00,5.86,7.53,1.54,1.54,5.19
29.78,-4.38,-9.56,-4.37,-9.56,6.00,5.83,7.60,1.62,1.63,5.18
30.08,-4.28,-9.47,-4.27,-9.45,6.00,5.80,7.65,1.72,1.73,5.19
30.38,-4.13,-9.31,-4.13,-9.32,6.00,5.77,7.69,1.87,1.87,5.18
30.68,-3.98,-9.16,-3.99,-9.17,6.00,5.73,7.71,2.02,2.01,5.18
30.99,-3.83,-9.01,-3.83,-9.01,6.00,5.70,7.73,2.17,2.17,5.18
31.30,-3.69,-8.87,-3.69,-8.86,6.00,5.66,7.72,2.31,2.31,5.18
31.61,-3.55,-8.72,-3.55,-8.72,6.00,5.63,7.70,2.45,2.45,5.18
31.93,-3.41,-8.59,-3.42,-8.59,6.00,5.59,7.67,2.59,2.58,5.17
32.24,-3.30,-8.46,-3.30,-8.47,6.00,5.55,7.62,2.70,2.70,5.16
32.57,-3.20,-8.37,-3.20,-8.36,6.00,5.52,7.56,2.80,2.80,5.17
32.89,-3.09,-8.26,-3.09,-8.25,6.00,5.48,7.49,2.91,2.91,5.17
33.22,-2.97,-8.13,-2.96,-8.12,6.00,5.44,7.40,3.03,3.04,5.16
33.55,-2.83,-7.98,-2.82,-7.98,6.00,5.40,7.30,3.17,3.18,5.16
33.89,-2.69,-7.83,-2.71,-7.86,6.00,5.36,7.19,3.31,3.29,5.14
34.23,-2.61,-7.76,-2.63,-7.78,6.00,5.31,7.07,3.39,3.37,5.15
34.57,-2.57,-7.71,-2.57,-7.71,6.00,5.27,6.94,3.43,3.43,5.14
34.92,-2.52,-7.66,-2.49,-7.63,6.00,5.23,6.81,3.48,3.51,5.14
35.27,-2.36,-7.50,-2.36,-7.49,6.00,5.18,6.67,3.64,3.64,5.14
35.62,-2.17,-7.31,-2.18,-7.31,6.00,5.14,6.52,3.83,3.82,5.14
35.97,-1.97,-7.10,-1.98,-7.11,6.00,5.09,6.37,4.03,4.02,5.13
36.33,-1.79,-6.93,-1.79,-6.92,6.00,5.04,6.21,4.21,4.21,5.14
36.70,-1.62,-6.75,-1.61,-6.75,6.01,4.99,6.05,4.39,4.40,5.13
37.06,-1.45,-6.57,-1.46,-6.59,6.02,4.95,5.89,4.57,4.56,5.13
37.43,-1.32,-6.46,-1.32,-6.45,6.02,4.89,5.73,4.70,4.71,5.14
37.81,-1.19,-6.33,-1.19,-6.33,6.02,4.84,5.57,4.83,4.83,5.14
38.19,-1.07,-6.21,-1.07,-6.21,6.00,4.79,5.40,4.93,4.93,5.14
38.57,-0.95,-6.10,-0.94,-6.09,5.96,4.74,5.24,5.01,5.02,5.15
38.95,-0.82,-5.97,-0.82,-5.97,5.91,4.68,5.08,5.10,5.09,5.15
39.34,-0.70,-5.85,-0.70,-5.85,5.84,4.63,4.92,5.14,5.14,5.15
39.74,-0.58,-5.73,-0.58,-5.73,5.74,4.57,4.76,5.16,5.16,5.15
