frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.78,-6.84,-4.73,-6.79,6.00,2.64,1.22,1.27,2.06
21,-4.56,-6.61,-4.62,-6.67,6.00,3.02,1.44,1.38,2.06
22,-4.56,-6.61,-4.51,-6.56,6.00,3.45,1.44,1.49,2.05
23,-4.33,-6.37,-4.42,-6.46,6.00,3.90,1.67,1.58,2.04
24,-4.33,-6.36,-4.33,-6.36,6.00,4.38,1.67,1.67,2.04
25,-4.33,-6.36,-4.25,-6.28,6.00,4.87,1.67,1.75,2.03
26,-4.10,-6.12,-4.18,-6.20,6.00,5.36,1.90,1.82,2.02
27,-4.10,-6.11,-4.11,-6.12,5.99,5.83,1.89,1.88,2.01
28,-4.10,-6.10,-4.06,-6.06,5.97,6.24,1.87,1.91,2.00
29,-4.10,-6.08,-4.00,-5.99,5.94,6.58,1.85,1.94,1.99
30,-3.87,-5.84,-3.96,-5.93,5.91,6.82,2.04,1.95,1.97
31,-3.87,-5.83,-3.91,-5.87,5.86,6.94,1.99,1.95,1.96
32,-3.87,-5.81,-3.86,-5.81,5.81,6.96,1.94,1.95,1.95
33,-3.87,-5.80,-3.82,-5.75,5.75,6.88,1.88,1.93,1.93
34,-3.87,-5.78,-3.78,-5.69,5.69,6.73,1.82,1.91,1.91
35,-3.71,-5.60,-3.74,-5.64,5.64,6.53,1.93,1.89,1.89
36,-3.64,-5.51,-3.71,-5.58,5.58,6.30,1.94,1.87,1.87
37,-3.64,-5.49,-3.68,-5.53,5.53,6.06,1.89,1.85,1.85
38,-3.64,-5.46,-3.65,-5.48,5.48,5.82,1.84,1.83,1.83
39,-3.64,-5.44,-3.63,-5.43,5.43,5.60,1.79,1.80,1.80
40,-3.64,-5.41,-3.60,-5.37,5.37,5.39,1.73,1.77,1.77
41,-3.64,-5.38,-3.57,-5.31,5.31,5.21,1.68,1.75,1.75
42,-3.64,-5.35,-3.54,-5.25,5.25,5.05,1.61,1.72,1.72
43,-3.42,-5.10,-3.50,-5.19,5.19,4.91,1.77,1.68,1.68
44,-3.42,-5.07,-3.47,-5.12,5.12,4.79,1.71,1.65,1.65
45,-3.42,-5.03,-3.45,-5.06,5.06,4.69,1.65,1.62,1.62
46,-3.42,-5.00,-3.43,-5.01,5.01,4.62,1.59,1.58,1.58
47,-3.42,-4.96,-3.42,-4.96,4.96,4.56,1.54,1.54,1.54
48,-3.42,-4.92,-3.42,-4.92,4.92,4.51,1.50,1.50,1.50
49,-3.42,-4.88,-3.42,-4.88,4.88,4.48,1.46,1.46,1.46
50,-3.42,-4.84,-3.42,-4.84,4.84,4.47,1.42,1.42,1.42
51,-3.42,-4.80,-3.42,-4.80,4.80,4.46,1.38,1.38,1.38
52,-3.42,-4.75,-3.42,-4.75,4.75,4.46,1.33,1.33,1.33
53,-3.42,-4.71,-3.41,-4.70,4.70,4.46,1.28,1.29,1.29
54,-3.42,-4.66,-3.39,-4.63,4.63,4.47,1.21,1.24,1.24
55,-3.42,-4.61,-3.36,-4.55,4.55,4.48,1.13,1.20,1.20
56,-3.42,-4.57,-3.32,-4.47,4.47,4.48,1.05,1.15,1.15
57,-3.19,-4.29,-3.29,-4.38,4.38,4.49,1.20,1.10,1.10
58,-3.19,-4.24,-3.25,-4.30,4.30,4.48,1.11,1.05,1.05
59,-3.19,-4.19,-3.22,-4.22,4.22,4.47,1.03,1.00,1.00
60,-3.19,-4.14,-3.20,-4.15,4.15,4.46,0.96,0.95,0.95
61,-3.19,-4.09,-3.18,-4.09,4.09,4.43,0.90,0.90,0.90
62,-3.19,-4.04,-3.18,-4.03,4.03,4.40,0.84,0.85,0.85
63,-3.19,-3.99,-3.18,-3.98,3.98,4.35,0.79,0.80,0.80
64,-3.19,-3.94,-3.18,-3.93,3.93,4.30,0.75,0.76,0.75
65,-3.19,-3.89,-3.18,-3.89,3.89,4.24,0.70,0.71,0.71
66,-3.19,-3.84,-3.19,-3.84,3.84,4.17,0.65,0.66,0.66
67,-3.19,-3.80,-3.19,-3.80,3.80,4.10,0.61,0.61,0.61
68,-3.19,-3.75,-3.19,-3.75,3.75,4.02,0.56,0.56,0.56
69,-3.19,-3.70,-3.19,-3.70,3.70,3.93,0.51,0.51,0.51
70,-3.19,-3.65,-3.19,-3.65,3.65,3.85,0.46,0.46,0.46
71,-3.19,-3.61,-3.19,-3.60,3.60,3.76,0.42,0.42,0.42
72,-3.19,-3.56,-3.19,-3.56,3.56,3.67,0.37,0.37,0.37
73,-3.19,-3.51,-3.19,-3.51,3.51,3.58,0.32,0.32,0.32
74,-3.19,-3.47,-3.19,-3.47,3.47,3.49,0.28,0.28,0.28
75,-3.19,-3.42,-3.19,-3.43,3.43,3.40,0.24,0.23,0.23
76,-3.19,-3.38,-3.19,-3.38,3.38,3.31,0.20,0.19,0.19
