frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.295668552562072,-16.08155475340794,-15.194376238865617,-15.980247092485351,5.999999999999999,-9.295668552562073,-9.194376238865619,0.785886200845868
21,-14.248244849352664,-15.034112097960946,-14.436721139739092,-15.222590742598985,6.0,-8.248244849352664,-8.436721139739092,0.7858672486082812
22,-13.656312457355693,-14.442154913992127,-13.710057011319881,-14.495911782361175,6.0,-7.656312457355693,-7.710057011319881,0.7858424566364333
23,-13.183173910313403,-13.968984329014862,-13.014383853607985,-13.800210211771919,6.000000000000001,-7.1831739103134025,-7.014383853607984,0.7858104187014585
24,-12.335716247386117,-13.12148572304025,-12.34970166660339,-13.1354860308312,5.999999999999997,-6.335716247386119,-6.349701666603393,0.7857694756541327
25,-11.818832990569813,-12.604550674548479,-11.717228067777928,-12.502958333345575,6.000000000000001,-5.818832990569812,-5.717228067777927,0.7857176839786661
26,-10.88059990127346,-11.666252683322568,-11.115767504305381,-11.901430111922913,5.999999999999999,-4.88059990127346,-5.115767504305382,0.7856527820491079
27,-10.56998235174283,-11.35555450578037,-10.543959494401411,-11.329539316129633,5.999999999999999,-4.569982351742831,-4.543959494401412,0.7855721540375402
28,-10.22961709898077,-11.015089890409481,-9.999554713341599,-10.785034037617166,6.0,-4.2296170989807695,-3.999554713341599,0.785472791428711
29,-9.238774627562037,-10.02412587966349,-9.479495008168762,-10.264852503805376,6.000000000000001,-3.2387746275620364,-3.479495008168761,0.7853512521014525
30,-8.944645503980682,-9.729849120925694,-8.980577621604228,-9.765787878469691,6.000000000000002,-2.9446455039806807,-2.980577621604226,0.7852036169450121
31,-8.671911312784687,-9.456936756771505,-8.49964097183654,-9.284673834351334,5.999999999999998,-2.6719113127846885,-2.4996409718365413,0.785025443986819
32,-8.004342602091631,-8.789154322110218,-8.034047701853138,-8.818867760825572,5.999999999999999,-2.004342602091632,-2.0340477018531393,0.784811720018586
33,-7.613299466245562,-8.397856275965342,-7.581984122303154,-8.366550205486037,5.999999999999999,-1.6132994662455626,-1.5819841223031545,0.7845568097197813
34,-7.139361673844067,-7.923616076135881,-7.1425384705514405,-7.926803029272813,5.999999999999998,-1.1393616738440686,-1.1425384705514423,0.7842544022918139
35,-6.769345588961732,-7.553243044594812,-6.715636158949536,-7.499544605250906,6.000000000000001,-0.7693455889617313,-0.7156361589495353,0.7838974556330802
36,-6.200658776121732,-6.984136914226365,-6.301791566671841,-7.085281507738935,6.0,-0.200658776121732,-0.3017915666718407,0.7834781381046327
37,-5.8640882459099934,-6.647076013869057,-5.901785229342362,-6.684785616988493,5.944981050465099,0.08089280455510561,0.04319582112273679,0.7829877679590638
38,-5.524324992750644,-6.30674174328232,-5.516334813438096,-6.29876502367434,5.830262865379876,0.3059378726292312,0.31392805194177953,0.7824167505316759
39,-5.202984792477592,-5.98473930580105,-5.14580870775196,-5.927577549710993,5.660569892495117,0.45758510001752484,0.5147611847431568,0.7817545133234582
40,-4.884632054207811,-5.665621493348247,-4.790032067105754,-5.5710367299581804,5.444907522761338,0.5602754685535265,0.654875455655584,0.7809894391404364
41,-4.390861641903067,-5.170970439396936,-4.448221100663754,-5.228346036464762,5.189796357470364,0.798934715567297,0.7415752568066099,0.7801087974938694
42,-4.0228062626930905,-4.801904937204284,-4.119088145501889,-4.898203884663605,4.898203884663605,0.8753976219705146,0.7791157391617158,0.7790986745111934
43,-3.715404842829229,-4.493348744488151,-3.801145661372572,-4.579107558567776,4.579107558567776,0.8637027157385466,0.7779618971952038,0.7779439016589222
44,-3.65525729134529,-4.431885274981688,-3.493182218170314,-4.269829125856156,4.269829125856155,0.6145718345108655,0.7766469076858415,0.7766279836363985
45,-3.1933870238007924,-3.968520049664633,-3.194798213543624,-3.969951082313214,3.969951082313213,0.7765640585124207,0.775152868769589,0.7751330258638407
46,-2.931240381116392,-3.7046800431762352,-2.9068074666347172,-3.6802678725691953,3.680267872569196,0.7490274914528041,0.773460405934479,0.7734396620598432
47,-2.668221128745273,-3.4397481112280794,-2.631289221941034,-3.4028378217932045,3.4028378217932045,0.7346166930479314,0.7715485998521703,0.7715269824828064
48,-2.363628461659941,-3.13300092515776,-2.371149282956173,-3.140544198788933,3.140544198788934,0.7769157371289932,0.7693949158327609,0.7693724634978194
49,-2.1176777156072935,-2.884629614832805,-2.1292152635295922,-2.896190398972708,2.8961903989727076,0.7785126833654141,0.7669751354431154,0.7669518992255115
50,-1.777270323881866,-2.5415096600140465,-1.9070939975808296,-2.6713572886492525,2.671357288649252,0.8940869647673861,0.7642632910684224,0.7642393361321806
51,-1.7966334023224255,-2.5578404138533335,-1.7041672211556085,-2.4653988255250527,2.4653988255250523,0.6687654232026268,0.7612316043694438,0.761207011530908
52,-1.1791867828086762,-1.9370120798895423,-1.517114899325036,-2.2749653290418443,2.274965329041845,1.0957785462331686,0.7578504297168087,0.7578252970808661
53,-1.4827399723698982,-2.2368026208656673,-1.3402113104311901,-2.094299514279953,2.0942995142799536,0.6115595419100555,0.7540882038487635,0.7540626484957689
54,-1.3293227776055536,-2.0792083404068364,-1.1663831309208006,-1.9162945340288071,1.9162945340288073,0.5869717564232537,0.7499114031080067,0.7498855628012828
55,-1.027535518032284,-1.7727940626459096,-0.9887505640971295,-1.7340350738349586,1.7340350738349588,0.7064995558026748,0.7452845097378293,0.7452585446136255
56,-0.7370671676256201,-1.4772112506709902,-0.8021975695271604,-1.5423675583786534,1.5423675583786538,0.8053003907530337,0.7401699888514934,0.74014408304537
57,-0.7696243111932412,-1.5041269521703868,-0.6045054878330258,-1.339033765651209,1.3390337656512086,0.5694094544579674,0.7345282778181828,0.7345026409771456
58,-0.4256167513980098,-1.1539094099601241,-0.39673494942924153,-1.1250527393702625,1.1250527393702627,0.6994359879722529,0.7283177899410211,0.7282926585621143
59,-0.08405446587097685,-0.805525038820979,-0.18278783559476214,-0.9042827700187593,0.9042827700187596,0.8202283041477827,0.7214949344239974,0.7214705729500022
60,0.12036632035359773,-0.5936245359707674,0.03167124240831207,-0.6823429123230502,0.6823429123230503,0.8027092326766481,0.7140141547313624,0.7139908563243651
61,0.203545594673474,-0.5022604797618798,0.2405879910056137,-0.465239996525604,0.4652399965256041,0.6687855911990781,0.7058279875312178,0.7058060744353538
62,0.3677076594249652,-0.3291593084493857,0.43879858250092296,-0.2580885619769696,0.2580885619769696,0.6257962214019348,0.6968871444778926,0.6968669678743509
63,0.6570216719158076,-0.030100886453846898,0.6229065990229126,-0.06423402009385475,0.06423402009385475,0.7212556920096623,0.6871406191167673,0.6871225583696545
64,0.8495455864305418,0.1730253040542714,0.7916002263757693,0.11506440515603916,-0.11506440515603918,0.7344811812745026,0.6765358212197301,0.6765202823762704
65,0.9987322971074436,0.3337261429276356,0.945425020318786,0.28040627968052223,-0.2804062796805222,0.7183260174269215,0.6650187406382637,0.665006154179808
66,1.212294057613544,0.5597690969876752,1.0861676858133866,0.4336335428428052,-0.4336335428428054,0.7786605147707385,0.6525341429705812,0.6525249606258687
67,1.0228664571585648,0.38384596774507873,1.2160831764147835,0.5770573771881988,-0.5770573771881987,0.4458090799703661,0.6390257992265848,0.6390204894134861
68,1.235038942046705,0.61060314940124,1.3372012339439654,0.7127644833125781,-0.712764483312578,0.5222744587341269,0.6244367506313874,0.6244357926454649
69,1.4727951130220318,0.8640816260202313,1.4508871188580021,0.8421775098774291,-0.8421775098774292,0.6306176031446026,0.6087096089805729,0.6087134870018005
70,1.6890526666660794,1.0972565751786396,1.5577301393567953,0.9659432452882011,-0.9659432452882011,0.7231094213778784,0.5917868940685942,0.5917960914874398
71,1.5411408950218162,0.9675144918250029,1.6577253633397464,1.084113951732745,-1.084113951732745,0.45702694328907123,0.5736114116070015,0.5736264031968132
72,1.899236168778582,1.3450882578476304,1.750631809801469,1.1965051357123135,-1.1965051357123135,0.7027310330662684,0.5541266740891555,0.5541479109309515
73,1.855946812837038,1.3226415670392724,1.836355883610483,1.303078523962171,-1.303078523962171,0.552868288874867,0.533277359648312,0.5333052457977656
74,1.805113763339399,1.2940690962151014,1.9152258582042503,1.4042160601896359,-1.404216060189636,0.4008977031497629,0.5110097980146142,0.5110446671242976
75,1.9804801807310533,1.4931655996130702,1.9880789968245134,1.500806528872671,-1.500806528872671,0.4796736518583822,0.4872724679518423,0.4873145811179831
76,1.935283185382349,1.4732170966393114,2.0561541377685253,1.5941376405740089,-1.5941376405740093,0.3411455448083396,0.462016497194516,0.46206608874303745
77,2.3683417627087087,1.9330882044645064,2.120842520401241,1.6856463302097648,-1.685646330209765,0.6826954324989436,0.4351961901914758,0.4352535582442023
78,2.1269346817714183,1.7200994650966108,2.1833824416047385,1.776612781921038,-1.7766127819210378,0.35032189985038054,0.4067696596837007,0.4068352166748075
79,2.235171574885244,1.8583978211884147,2.244585563980931,1.867885918914781,-1.8678859189147814,0.3672856559704627,0.3766996450661497,0.3767737536968294
80,2.257902751645311,1.9128658217953198,2.304661871153192,1.9597073801562097,-1.9597073801562104,0.2981953714891006,0.3449544909969817,0.3450369298499911
81,2.247359750058018,1.9357615695851358,2.3631770071932197,2.0516679787025343,-2.0516679787025347,0.1956917713554831,0.31150902849068496,0.311598180472882
82,2.4483774224256303,2.1719402168822133,2.4191403277873853,2.1427954419518978,-2.142795441951898,0.3055819804737321,0.2763448858354871,0.276437205543417
83,2.5481223066103893,2.308581771676902,2.4711944422732874,2.231744686395718,-2.231744686395718,0.3163776202146713,0.23944975587756945,0.23954053493348715
84,2.6402834224922582,2.4393813645029803,2.5178629250119213,2.317047310222323,-2.317047310222323,0.3232361122699352,0.2008156147895983,0.20090205798927796
85,2.467984453926588,2.307460947927297,2.5578111940011694,2.3973742906608524,-2.397374290660853,0.070610163265735,0.16043690334031657,0.16052350599929088
86,2.518375231480161,2.3999603554419755,2.5900835119288335,2.4717726621313143,-2.471772662131314,0.04660256934884721,0.1183108497975196,0.11841487603818557
87,2.6502829544453217,2.575688169533828,2.6142901373932124,2.5398476194520914,-2.5398476194520914,0.11043533499323033,0.074442517941121,0.07459478491149385
88,2.651141834211877,2.622051091710908,2.6307251021122333,2.6018692905706,-2.6018692905706,0.04927254364127709,0.028855811541633525,0.02909074250096877
89,2.652310347586824,2.670371012848654,2.6403923803175733,2.6587841481266743,-2.6587841481266743,-0.006473800539850139,-0.01839176780910101,-0.01806066526182981
90,2.6537243051223705,2.72053799740552,2.6449118737731467,2.712109242299083,-2.712109242299083,-0.05838493717671245,-0.06719736852593616,-0.0668136922831497
91,2.6828053356820485,2.7999187896024575,2.6462806830680714,2.763694957710496,-2.763694957710495,-0.08088962202844652,-0.1174142746424236,-0.11711345392040906
92,2.6566054722274237,2.8255015314761054,2.64649140485276,2.8153676727296766,-2.815367672729676,-0.15876220050225243,-0.16887626787691623,-0.16889605924868167
93,2.5208593603121825,2.7429482170159067,2.647058602405742,2.8685063919662945,-2.868506391966295,-0.3476470316541125,-0.2214477895605529,-0.22208885670372425
94,2.657480666129904,2.934091459545585,2.648563228402561,2.923653962355471,-2.9236539623554716,-0.2661732962255674,-0.2750907339529105,-0.27661079341568096
95,2.6560876056832443,2.9884604916903568,2.650363649258377,2.9802892030749843,-2.9802892030749835,-0.32420159739173915,-0.3299255538166066,-0.33237288600711246
96,2.652816744123086,3.0420955421656872,2.6506101121218126,3.0368668210811567,-3.036866821081156,-0.3840500769580699,-0.38625670895934316,-0.38927879804260135
97,2.647198410458544,3.094423927234621,2.6466232578158544,3.091159499013055,-3.0911594990130546,-0.44396108855451066,-0.44453624119720025,-0.447225516776077
98,2.638842514869,3.144946634308812,2.635574848103227,3.140831269170973,-3.1408312691709734,-0.5019887543019736,-0.5052564210677466,-0.5061041194398124
99,2.6274876388607646,3.193288256007336,2.6152853613468396,3.1840744145592703,-3.1840744145592694,-0.5565867756985048,-0.5687890532124298,-0.5658006171465715
100,2.6130415337142723,3.239238396330865,2.58488334688215,3.2200986677267327,-3.220098667726733,-0.6070571340124609,-0.635215320844583,-0.6261968626165926
101,2.609529676677358,3.296701183141959,2.5450952476808446,3.2492993903777423,-3.2492993903777427,-0.6397697137003848,-0.7042041426968981,-0.6871715064646011
102,2.5880202630559404,3.336621248799683,2.4980540831363625,3.2730446043491908,-3.27304460434919,-0.6850243412932495,-0.7749905212128274,-0.7486009857437428
104,2.3268863745031165,3.199211527543406,2.44668852617204,3.2931663772346393,-3.2931663772346393,-0.9662800027315228,-0.8464778510625992,-0.8723251530402893
105,2.3282543679562586,3.262625026385079,2.393909898252839,3.3113578896845706,-3.311357889684571,-0.9831035217283124,-0.917447991431732,-0.9343706584288203
