frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.99,-9.99,-13.81,-13.81,6.00,5.51,3.02,-3.99,-3.99,3.82
20.20,-9.87,-9.86,-13.74,-13.73,6.00,5.53,3.11,-3.87,-3.86,3.87
20.40,-9.74,-9.74,-13.66,-13.66,6.00,5.56,3.19,-3.74,-3.74,3.92
20.61,-9.62,-9.62,-13.57,-13.58,6.00,5.58,3.29,-3.62,-3.62,3.95
20.81,-9.49,-9.50,-13.49,-13.49,6.00,5.60,3.38,-3.49,-3.50,4.00
21.02,-9.38,-9.38,-13.41,-13.41,6.00,5.62,3.48,-3.38,-3.38,4.04
21.23,-9.28,-9.27,-13.33,-13.33,6.00,5.65,3.57,-3.28,-3.27,4.06
21.44,-9.16,-9.17,-13.24,-13.25,6.00,5.67,3.68,-3.16,-3.17,4.08
21.66,-9.07,-9.07,-13.16,-13.16,6.00,5.69,3.78,-3.07,-3.07,4.10
21.87,-8.96,-8.96,-13.07,-13.07,6.00,5.72,3.89,-2.96,-2.96,4.11
22.09,-8.85,-8.86,-12.98,-12.98,6.00,5.74,4.00,-2.85,-2.86,4.13
22.31,-8.74,-8.75,-12.88,-12.88,6.00,5.76,4.11,-2.74,-2.75,4.14
22.54,-8.64,-8.64,-12.77,-12.77,6.00,5.79,4.23,-2.64,-2.64,4.14
22.76,-8.52,-8.53,-12.66,-12.66,6.00,5.81,4.35,-2.52,-2.53,4.13
22.99,-8.42,-8.41,-12.54,-12.54,6.00,5.84,4.47,-2.42,-2.41,4.12
23.22,-8.29,-8.29,-12.41,-12.41,6.00,5.86,4.59,-2.29,-2.29,4.12
23.45,-8.16,-8.17,-12.29,-12.29,6.00,5.88,4.72,-2.16,-2.17,4.12
23.69,-8.05,-8.04,-12.18,-12.17,6.00,5.91,4.85,-2.05,-2.04,4.13
23.92,-7.92,-7.93,-12.05,-12.06,6.00,5.93,4.99,-1.92,-1.93,4.13
24.16,-7.80,-7.80,-11.94,-11.94,6.00,5.96,5.12,-1.80,-1.80,4.14
24.40,-7.68,-7.68,-11.83,-11.82,6.00,5.98,5.26,-1.68,-1.68,4.15
24.65,-7.56,-7.56,-11.69,-11.70,6.00,6.00,5.40,-1.56,-1.56,4.14
24.89,-7.43,-7.44,-11.57,-11.58,6.00,6.03,5.54,-1.43,-1.44,4.14
25.14,-7.32,-7.33,-11.46,-11.47,6.00,6.05,5.69,-1.32,-1.33,4.14
25.39,-7.23,-7.23,-11.38,-11.37,6.00,6.07,5.83,-1.23,-1.23,4.15
25.65,-7.14,-7.14,-11.28,-11.28,6.00,6.09,5.98,-1.14,-1.14,4.14
25.91,-7.05,-7.04,-11.18,-11.17,6.00,6.11,6.13,-1.05,-1.04,4.13
26.16,-6.92,-6.92,-11.06,-11.06,6.00,6.13,6.28,-0.92,-0.92,4.13
26.43,-6.80,-6.80,-10.93,-10.93,6.00,6.15,6.42,-0.80,-0.80,4.13
26.69,-6.68,-6.67,-10.80,-10.81,6.00,6.17,6.57,-0.68,-0.67,4.13
26.96,-6.55,-6.55,-10.69,-10.69,6.00,6.19,6.71,-0.55,-0.55,4.14
27.23,-6.44,-6.44,-10.57,-10.57,6.00,6.21,6.85,-0.44,-0.44,4.14
27.50,-6.33,-6.32,-10.46,-10.46,6.00,6.22,6.99,-0.33,-0.32,4.14
27.77,-6.21,-6.22,-10.34,-10.34,6.00,6.24,7.12,-0.21,-0.22,4.12
28.05,-6.10,-6.11,-10.23,-10.23,6.00,6.25,7.25,-0.10,-0.11,4.12
28.33,-6.00,-6.00,-10.12,-10.12,6.00,6.27,7.37,-0.00,-0.00,4.11
28.62,-5.90,-5.90,-10.01,-10.01,6.00,6.28,7.48,0.10,0.10,4.11
28.90,-5.79,-5.79,-9.91,-9.90,6.00,6.29,7.58,0.21,0.21,4.12
29.19,-5.67,-5.66,-9.77,-9.78,6.00,6.30,7.68,0.33,0.34,4.11
29.48,-5.53,-5.53,-9.66,-9.65,6.00,6.30,7.76,0.47,0.47,4.12
29.78,-5.41,-5.41,-9.52,-9.52,6.00,6.31,7.83,0.59,0.59,4.11
30.08,-5.29,-5.29,-9.41,-9.41,6.00,6.31,7.88,0.71,0.71,4.12
30.38,-5.20,-5.20,-9.31,-9.31,6.00,6.32,7.93,0.80,0.80,4.11
30.68,-5.11,-5.11,-9.21,-9.22,6.00,6.31,7.96,0.89,0.89,4.11
30.99,-5.02,-5.00,-9.12,-9.10,6.00,6.31,7.97,0.98,1.00,4.11
31.30,-4.87,-4.86,-8.97,-8.97,6.00,6.31,7.97,1.13,1.14,4.10
31.61,-4.72,-4.72,-8.82,-8.82,6.00,6.30,7.96,1.28,1.28,4.10
31.93,-4.57,-4.58,-8.67,-8.68,6.00,6.29,7.92,1.43,1.42,4.10
32.24,-4.46,-4.47,-8.55,-8.57,6.00,6.28,7.88,1.54,1.53,4.09
32.57,-4.39,-4.38,-8.48,-8.47,6.00,6.27,7.82,1.61,1.62,4.09
32.89,-4.30,-4.29,-8.40,-8.38,6.00,6.25,7.75,1.70,1.71,4.09
33.22,-4.18,-4.18,-8.26,-8.27,6.00,6.23,7.66,1.82,1.82,4.08
33.55,-4.06,-4.06,-8.14,-8.14,6.00,6.21,7.56,1.94,1.94,4.08
33.89,-3.94,-3.94,-8.00,-8.01,6.00,6.18,7.45,2.06,2.06,4.06
34.23,-3.84,-3.84,-7.91,-7.91,6.00,6.16,7.34,2.16,2.16,4.07
34.57,-3.75,-3.74,-7.80,-7.80,6.00,6.13,7.21,2.25,2.26,4.06
34.92,-3.65,-3.64,-7.70,-7.69,6.00,6.09,7.08,2.35,2.36,4.05
35.27,-3.51,-3.50,-7.56,-7.54,6.00,6.06,6.93,2.49,2.50,4.05
35.62,-3.34,-3.34,-7.38,-7.39,6.00,6.02,6.79,2.66,2.66,4.05
35.97,-3.17,-3.19,-7.22,-7.23,6.00,5.98,6.64,2.83,2.81,4.04
36.33,-3.05,-3.05,-7.10,-7.09,6.00,5.93,6.48,2.95,2.95,4.05
36.70,-2.93,-2.92,-6.96,-6.96,6.00,5.88,6.33,3.07,3.08,4.04
37.06,-2.80,-2.80,-6.84,-6.84,6.00,5.83,6.17,3.20,3.20,4.03
37.43,-2.67,-2.67,-6.72,-6.71,6.00,5.78,6.01,3.33,3.33,4.05
37.81,-2.55,-2.56,-6.59,-6.60,6.01,5.72,5.85,3.46,3.45,4.04
38.19,-2.47,-2.49,-6.50,-6.53,6.02,5.66,5.69,3.56,3.53,4.04
38.57,-2.44,-2.43,-6.48,-6.48,6.03,5.60,5.53,3.59,3.60,4.04
38.95,-2.40,-2.37,-6.45,-6.42,6.02,5.53,5.37,3.62,3.65,4.05
39.34,-2.27,-2.28,-6.32,-6.32,6.00,5.47,5.21,3.73,3.72,4.04
39.74,-2.14,-2.15,-6.17,-6.19,5.96,5.40,5.05,3.83,3.82,4.04
40.14,-2.00,-1.99,-6.04,-6.03,5.90,5.32,4.90,3.91,3.91,4.04
40.54,-1.84,-1.84,-5.87,-5.87,5.82,5.25,4.74,3.99,3.99,4.04
40.94,-1.67,-1.69,-5.71,-5.72,5.72,5.17,4.59,4.05,4.04,4.03
41.35,-1.54,-1.54,-5.57,-5.57,5.60,5.09,4.44,4.06,4.06,4.03
41.76,-1.41,-1.41,-5.43,-5.43,5.47,5.01,4.30,4.05,4.05,4.02
