frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.38,9.37,2.94,2.94,-2.94,-2.62,-1.31,6.43,6.43,6.43
20.20,9.38,9.38,2.94,2.94,-2.94,-2.62,-1.35,6.43,6.43,6.43
20.40,9.38,9.38,2.94,2.95,-2.95,-2.62,-1.39,6.43,6.43,6.43
20.61,9.39,9.38,2.95,2.95,-2.95,-2.62,-1.43,6.44,6.43,6.43
20.81,9.39,9.39,2.96,2.95,-2.95,-2.62,-1.47,6.44,6.43,6.43
21.02,9.39,9.39,2.96,2.96,-2.95,-2.62,-1.52,6.43,6.43,6.43
21.23,9.39,9.39,2.96,2.96,-2.96,-2.62,-1.56,6.43,6.43,6.43
21.44,9.39,9.39,2.96,2.96,-2.96,-2.62,-1.61,6.42,6.43,6.43
21.66,9.40,9.39,2.97,2.96,-2.97,-2.62,-1.65,6.43,6.42,6.43
21.87,9.40,9.40,2.97,2.97,-2.97,-2.62,-1.70,6.42,6.42,6.43
22.09,9.41,9.41,2.98,2.98,-2.98,-2.62,-1.75,6.42,6.43,6.43
22.31,9.42,9.41,2.99,2.99,-2.99,-2.62,-1.81,6.43,6.43,6.43
22.54,9.43,9.42,3.00,3.00,-3.00,-2.62,-1.86,6.43,6.43,6.42
22.76,9.43,9.43,3.00,3.01,-3.00,-2.62,-1.91,6.42,6.43,6.42
22.99,9.44,9.43,3.01,3.01,-3.01,-2.62,-1.97,6.43,6.43,6.42
23.22,9.44,9.44,3.01,3.02,-3.01,-2.62,-2.03,6.42,6.43,6.42
23.45,9.44,9.44,3.02,3.02,-3.01,-2.62,-2.08,6.42,6.42,6.42
23.69,9.44,9.43,3.02,3.01,-3.01,-2.62,-2.14,6.42,6.42,6.42
23.92,9.43,9.43,3.01,3.01,-3.01,-2.62,-2.20,6.41,6.42,6.42
24.16,9.43,9.43,3.01,3.01,-3.01,-2.62,-2.26,6.42,6.41,6.42
24.40,9.43,9.42,3.01,3.01,-3.01,-2.62,-2.33,6.42,6.41,6.42
24.65,9.42,9.42,3.00,3.01,-3.01,-2.62,-2.39,6.41,6.41,6.41
24.89,9.43,9.42,3.01,3.01,-3.01,-2.62,-2.45,6.41,6.41,6.41
25.14,9.43,9.43,3.01,3.01,-3.02,-2.62,-2.52,6.41,6.41,6.41
25.39,9.43,9.43,3.02,3.02,-3.02,-2.62,-2.58,6.41,6.41,6.41
25.65,9.44,9.43,3.03,3.02,-3.02,-2.62,-2.65,6.41,6.41,6.41
25.91,9.44,9.44,3.03,3.03,-3.03,-2.62,-2.71,6.41,6.41,6.41
26.16,9.44,9.44,3.03,3.03,-3.03,-2.62,-2.77,6.41,6.41,6.41
26.43,9.44,9.44,3.03,3.03,-3.03,-2.62,-2.84,6.41,6.40,6.40
26.69,9.44,9.43,3.03,3.03,-3.03,-2.62,-2.90,6.40,6.40,6.40
26.96,9.43,9.43,3.03,3.03,-3.03,-2.62,-2.96,6.39,6.40,6.40
27.23,9.43,9.43,3.03,3.03,-3.03,-2.62,-3.02,6.40,6.40,6.40
27.50,9.43,9.42,3.03,3.02,-3.02,-2.62,-3.08,6.40,6.40,6.40
27.77,9.42,9.42,3.02,3.02,-3.02,-2.62,-3.14,6.40,6.40,6.40
28.05,9.41,9.41,3.01,3.01,-3.01,-2.62,-3.19,6.40,6.40,6.39
28.33,9.40,9.39,3.00,3.00,-3.00,-2.62,-3.24,6.40,6.40,6.39
28.62,9.38,9.38,2.99,2.99,-2.99,-2.62,-3.29,6.39,6.39,6.39
28.90,9.37,9.36,2.98,2.97,-2.98,-2.62,-3.34,6.39,6.39,6.39
29.19,9.35,9.35,2.96,2.96,-2.97,-2.62,-3.38,6.38,6.38,6.38
29.48,9.33,9.33,2.94,2.95,-2.96,-2.62,-3.41,6.37,6.38,6.38
29.78,9.33,9.32,2.95,2.94,-2.95,-2.62,-3.45,6.38,6.37,6.38
30.08,9.32,9.32,2.94,2.94,-2.95,-2.62,-3.48,6.37,6.37,6.38
30.38,9.32,9.32,2.94,2.94,-2.94,-2.62,-3.50,6.37,6.37,6.37
30.68,9.32,9.32,2.94,2.94,-2.94,-2.62,-3.52,6.37,6.37,6.37
30.99,9.32,9.32,2.95,2.95,-2.94,-2.62,-3.53,6.37,6.37,6.37
31.30,9.32,9.31,2.95,2.95,-2.94,-2.62,-3.54,6.38,6.37,6.37
31.61,9.31,9.31,2.94,2.94,-2.94,-2.61,-3.54,6.37,6.37,6.36
31.93,9.30,9.29,2.94,2.93,-2.93,-2.61,-3.54,6.36,6.36,6.36
32.24,9.28,9.28,2.92,2.92,-2.93,-2.61,-3.53,6.35,6.36,6.36
32.57,9.27,9.27,2.91,2.91,-2.92,-2.61,-3.52,6.35,6.35,6.35
32.89,9.26,9.25,2.91,2.90,-2.91,-2.61,-3.51,6.35,6.35,6.35
33.22,9.24,9.24,2.89,2.90,-2.90,-2.61,-3.48,6.34,6.34,6.34
33.55,9.23,9.23,2.89,2.89,-2.89,-2.61,-3.46,6.34,6.34,6.34
33.89,9.22,9.21,2.88,2.88,-2.88,-2.61,-3.43,6.34,6.33,6.34
34.23,9.20,9.20,2.86,2.87,-2.87,-2.61,-3.40,6.33,6.33,6.33
34.57,9.19,9.19,2.86,2.86,-2.86,-2.60,-3.36,6.33,6.33,6.33
34.92,9.18,9.17,2.85,2.85,-2.85,-2.60,-3.32,6.33,6.32,6.32
35.27,9.16,9.16,2.84,2.84,-2.84,-2.60,-3.28,6.32,6.32,6.32
35.62,9.15,9.14,2.83,2.83,-2.83,-2.60,-3.24,6.32,6.32,6.31
35.97,9.13,9.13,2.82,2.82,-2.81,-2.60,-3.19,6.31,6.31,6.31
36.33,9.11,9.11,2.80,2.80,-2.80,-2.60,-3.15,6.30,6.30,6.30
36.70,9.09,9.09,2.79,2.79,-2.79,-2.59,-3.10,6.30,6.30,6.30
37.06,9.07,9.06,2.77,2.77,-2.78,-2.59,-3.05,6.29,6.29,6.29
37.43,9.05,9.05,2.76,2.76,-2.76,-2.59,-3.00,6.28,6.28,6.29
37.81,9.03,9.03,2.75,2.75,-2.75,-2.59,-2.95,6.28,6.28,6.28
38.19,9.02,9.01,2.74,2.74,-2.74,-2.59,-2.90,6.28,6.28,6.27
38.57,9.00,9.00,2.73,2.73,-2.72,-2.58,-2.85,6.27,6.27,6.27
38.95,8.98,8.98,2.71,2.72,-2.71,-2.58,-2.81,6.26,6.27,6.26
39.34,8.96,8.95,2.70,2.70,-2.70,-2.58,-2.76,6.26,6.25,6.25
39.74,8.93,8.93,2.68,2.68,-2.69,-2.57,-2.71,6.24,6.24,6.25
40.14,8.91,8.91,2.67,2.67,-2.67,-2.57,-2.66,6.23,6.24,6.24
40.54,8.89,8.89,2.66,2.65,-2.66,-2.57,-2.62,6.23,6.23,6.23
40.94,8.87,8.87,2.64,2.64,-2.64,-2.56,-2.58,6.22,6.22,6.22
41.35,8.85,8.85,2.63,2.63,-2.63,-2.56,-2.53,6.22,6.22,6.21
41.76,8.83,8.82,2.62,2.62,-2.61,-2.56,-2.49,6.21,6.21,6.21
42.18,8.80,8.80,2.60,2.60,-2.60,-2.55,-2.45,6.20,6.20,6.20
42.60,8.78,8.77,2.59,2.59,-2.59,-2.55,-2.42,6.19,6.19,6.19
43.03,8.75,8.75,2.57,2.57,-2.57,-2.54,-2.38,6.17,6.18,6.18
43.46,8.73,8.72,2.56,2.56,-2.56,-2.54,-2.35,6.17,6.16,6.17
43.90,8.70,8.70,2.54,2.54,-2.55,-2.53,-2.31,6.15,6.15,6.16
44.33,8.68,8.68,2.53,2.53,-2.53,-2.53,-2.28,6.14,6.15,6.15
44.78,8.66,8.66,2.52,2.52,-2.52,-2.52,-2.25,6.14,6.14,6.13
45.23,8.64,8.63,2.51,2.51,-2.51,-2.51,-2.23,6.13,6.13,6.12
45.68,8.61,8.61,2.49,2.50,-2.49,-2.51,-2.20,6.11,6.11,6.11
46.13,8.58,8.58,2.48,2.48,-2.48,-2.50,-2.18,6.10,6.10,6.10
46.60,8.56,8.55,2.47,2.47,-2.47,-2.49,-2.16,6.09,6.09,6.09
47.06,8.53,8.53,2.45,2.45,-2.45,-2.49,-2.14,6.07,6.07,6.07
47.53,8.50,8.50,2.44,2.44,-2.44,-2.48,-2.12,6.06,6.06,6.06
48.01,8.47,8.47,2.42,2.42,-2.42,-2.47,-2.10,6.04,6.04,6.04
48.49,8.44,8.44,2.41,2.41,-2.41,-2.46,-2.09,6.03,6.03,6.03
48.97,8.41,8.41,2.39,2.39,-2.40,-2.45,-2.07,6.01,6.01,6.01
49.46,8.39,8.38,2.39,2.38,-2.38,-2.44,-2.06,6.00,6.00,6.00
49.96,8.36,8.36,2.37,2.37,-2.37,-2.43,-2.05,5.99,5.99,5.98
50.46,8.33,8.33,2.36,2.36,-2.36,-2.42,-2.04,5.97,5.97,5.97
50.96,8.30,8.29,2.35,2.34,-2.34,-2.41,-2.03,5.95,5.95,5.95
51.47,8.26,8.26,2.33,2.33,-2.33,-2.40,-2.02,5.93,5.93,5.93
51.99,8.22,8.22,2.31,2.31,-2.31,-2.38,-2.02,5.90,5.91,5.91
52.51,8.19,8.19,2.29,2.29,-2.30,-2.37,-2.01,5.89,5.89,5.89
53.03,8.16,8.15,2.28,2.28,-2.28,-2.36,-2.01,5.88,5.87,5.87
53.56,8.12,8.12,2.26,2.27,-2.26,-2.35,-2.00,5.85,5.85,5.85
54.10,8.08,8.08,2.25,2.25,-2.25,-2.33,-2.00,5.83,5.83,5.83
54.64,8.05,8.04,2.24,2.23,-2.23,-2.32,-2.00,5.81,5.81,5.81
55.18,8.01,8.01,2.22,2.22,-2.22,-2.30,-2.00,5.79,5.79,5.79
55.74,7.97,7.97,2.20,2.21,-2.20,-2.29,-2.00,5.76,5.76,5.76
56.29,7.93,7.93,2.19,2.19,-2.19,-2.27,-2.00,5.74,5.74,5.74
56.86,7.89,7.89,2.17,2.17,-2.17,-2.26,-1.99,5.71,5.71,5.71
57.42,7.85,7.85,2.16,2.16,-2.16,-2.24,-1.99,5.69,5.69,5.69
