frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.54,-9.28,-9.52,-9.24,6.00,1.94,-3.54,-3.52,-0.27
21,-9.06,-8.80,-8.97,-8.70,6.00,2.25,-3.06,-2.97,-0.27
22,-8.36,-8.09,-8.45,-8.18,6.00,2.58,-2.36,-2.45,-0.27
23,-7.89,-7.62,-7.95,-7.68,6.00,2.94,-1.89,-1.95,-0.27
24,-7.46,-7.19,-7.47,-7.20,6.00,3.32,-1.46,-1.47,-0.27
25,-7.03,-6.76,-7.01,-6.74,5.93,3.71,-1.10,-1.08,-0.28
26,-6.55,-6.27,-6.57,-6.30,5.79,4.09,-0.76,-0.78,-0.28
27,-6.17,-5.89,-6.16,-5.88,5.59,4.45,-0.59,-0.57,-0.28
28,-5.74,-5.45,-5.76,-5.48,5.34,4.77,-0.41,-0.42,-0.29
29,-5.45,-5.16,-5.39,-5.10,5.05,5.01,-0.40,-0.33,-0.29
30,-4.97,-4.68,-5.03,-4.74,4.74,5.17,-0.24,-0.30,-0.30
31,-4.71,-4.41,-4.71,-4.40,4.40,5.24,-0.31,-0.31,-0.30
32,-4.41,-4.10,-4.41,-4.08,4.08,5.21,-0.33,-0.32,-0.31
33,-4.11,-3.80,-4.12,-3.79,3.79,5.10,-0.33,-0.33,-0.32
34,-3.84,-3.52,-3.84,-3.50,3.50,4.93,-0.34,-0.34,-0.32
35,-3.54,-3.21,-3.58,-3.24,3.24,4.70,-0.31,-0.35,-0.33
36,-3.37,-3.04,-3.34,-2.99,2.99,4.45,-0.38,-0.35,-0.34
37,-3.15,-2.81,-3.11,-2.77,2.77,4.19,-0.39,-0.35,-0.35
38,-2.94,-2.59,-2.92,-2.57,2.57,3.92,-0.38,-0.35,-0.36
39,-2.81,-2.45,-2.75,-2.39,2.39,3.65,-0.43,-0.36,-0.37
40,-2.63,-2.26,-2.61,-2.23,2.23,3.40,-0.41,-0.39,-0.38
41,-2.42,-2.04,-2.49,-2.09,2.09,3.15,-0.34,-0.41,-0.39
42,-2.33,-1.93,-2.40,-1.97,1.97,2.93,-0.37,-0.44,-0.40
43,-2.13,-1.72,-2.33,-1.86,1.86,2.71,-0.27,-0.46,-0.41
44,-2.13,-1.71,-2.25,-1.78,1.78,2.51,-0.36,-0.48,-0.43
45,-2.14,-1.70,-2.19,-1.70,1.70,2.33,-0.45,-0.49,-0.44
46,-2.23,-1.78,-2.14,-1.63,1.63,2.16,-0.61,-0.51,-0.46
47,-2.26,-1.79,-2.09,-1.56,1.56,2.00,-0.70,-0.53,-0.47
48,-2.22,-1.73,-2.05,-1.51,1.51,1.85,-0.71,-0.54,-0.49
49,-2.21,-1.70,-2.03,-1.47,1.47,1.71,-0.74,-0.55,-0.51
50,-2.06,-1.54,-2.01,-1.45,1.45,1.58,-0.62,-0.56,-0.53
51,-2.05,-1.51,-2.01,-1.44,1.44,1.46,-0.62,-0.58,-0.55
52,-1.82,-1.26,-2.03,-1.43,1.43,1.35,-0.39,-0.60,-0.57
53,-1.84,-1.25,-2.07,-1.44,1.44,1.24,-0.40,-0.63,-0.59
54,-2.00,-1.39,-2.10,-1.45,1.45,1.14,-0.55,-0.65,-0.61
55,-2.04,-1.41,-2.14,-1.47,1.47,1.05,-0.57,-0.67,-0.64
56,-2.02,-1.36,-2.20,-1.50,1.50,0.96,-0.52,-0.69,-0.66
57,-2.25,-1.57,-2.26,-1.53,1.53,0.88,-0.72,-0.73,-0.68
58,-2.33,-1.62,-2.32,-1.56,1.56,0.80,-0.77,-0.76,-0.71
59,-2.42,-1.69,-2.37,-1.57,1.57,0.73,-0.85,-0.80,-0.74
60,-2.65,-1.89,-2.41,-1.57,1.57,0.67,-1.08,-0.84,-0.77
61,-2.61,-1.82,-2.42,-1.55,1.55,0.60,-1.06,-0.88,-0.80
62,-2.51,-1.69,-2.42,-1.50,1.50,0.54,-1.01,-0.91,-0.82
63,-2.45,-1.60,-2.36,-1.43,1.43,0.49,-1.02,-0.93,-0.86
64,-2.38,-1.50,-2.28,-1.33,1.33,0.43,-1.05,-0.95,-0.89
65,-2.22,-1.30,-2.18,-1.20,1.20,0.38,-1.02,-0.98,-0.92
66,-2.00,-1.05,-2.06,-1.05,1.05,0.33,-0.95,-1.01,-0.95
67,-1.79,-0.81,-1.91,-0.89,0.89,0.29,-0.91,-1.02,-0.99
68,-1.68,-0.66,-1.75,-0.71,0.71,0.25,-0.97,-1.04,-1.02
69,-1.57,-0.52,-1.60,-0.54,0.54,0.20,-1.03,-1.06,-1.06
70,-1.44,-0.35,-1.44,-0.36,0.36,0.16,-1.08,-1.07,-1.09
71,-1.25,-0.12,-1.31,-0.19,0.19,0.13,-1.06,-1.11,-1.13
72,-1.13,0.03,-1.19,-0.03,0.03,0.09,-1.10,-1.15,-1.17
73,-1.08,0.12,-1.08,0.12,-0.12,0.05,-1.20,-1.19,-1.20
74,-1.00,0.24,-0.98,0.25,-0.25,0.02,-1.26,-1.24,-1.24
75,-0.82,0.46,-0.91,0.38,-0.38,-0.02,-1.20,-1.28,-1.28
76,-0.82,0.50,-0.85,0.48,-0.48,-0.06,-1.31,-1.33,-1.32
77,-0.82,0.54,-0.79,0.58,-0.58,-0.09,-1.40,-1.37,-1.36
78,-0.72,0.68,-0.74,0.67,-0.67,-0.12,-1.39,-1.41,-1.40
79,-0.72,0.72,-0.70,0.75,-0.75,-0.16,-1.47,-1.46,-1.44
80,-0.72,0.76,-0.67,0.83,-0.83,-0.19,-1.55,-1.50,-1.48
81,-0.68,0.84,-0.64,0.89,-0.89,-0.23,-1.58,-1.54,-1.52
82,-0.62,0.94,-0.62,0.95,-0.95,-0.26,-1.58,-1.57,-1.56
83,-0.62,0.98,-0.61,1.00,-1.00,-0.29,-1.62,-1.61,-1.60
84,-0.62,1.02,-0.61,1.04,-1.04,-0.33,-1.66,-1.65,-1.65
85,-0.62,1.06,-0.63,1.07,-1.07,-0.36,-1.69,-1.70,-1.69
86,-0.62,1.11,-0.65,1.09,-1.09,-0.40,-1.71,-1.74,-1.73
87,-0.62,1.15,-0.68,1.10,-1.10,-0.43,-1.73,-1.78,-1.77
88,-0.62,1.19,-0.72,1.11,-1.11,-0.47,-1.73,-1.83,-1.81
89,-0.66,1.19,-0.77,1.10,-1.10,-0.50,-1.77,-1.87,-1.85
90,-0.82,1.07,-0.82,1.10,-1.10,-0.54,-1.92,-1.92,-1.90
91,-0.92,1.01,-0.87,1.09,-1.09,-0.57,-2.01,-1.96,-1.94
92,-0.98,0.99,-0.93,1.08,-1.08,-0.61,-2.06,-2.01,-1.98
93,-1.03,0.99,-0.98,1.07,-1.07,-0.64,-2.10,-2.05,-2.02
94,-1.12,0.94,-1.02,1.06,-1.06,-0.68,-2.19,-2.08,-2.06
95,-1.12,0.98,-1.06,1.06,-1.06,-0.71,-2.19,-2.12,-2.10
96,-1.12,1.02,-1.10,1.06,-1.06,-0.75,-2.19,-2.17,-2.14
97,-1.13,1.05,-1.14,1.07,-1.07,-0.79,-2.20,-2.21,-2.18
98,-1.14,1.08,-1.16,1.08,-1.08,-0.82,-2.22,-2.25,-2.22
99,-1.15,1.10,-1.18,1.09,-1.09,-0.86,-2.25,-2.28,-2.26
100,-1.16,1.13,-1.20,1.11,-1.11,-0.89,-2.27,-2.31,-2.30
101,-1.18,1.15,-1.23,1.12,-1.12,-0.93,-2.30,-2.35,-2.33
102,-1.20,1.17,-1.26,1.13,-1.13,-0.96,-2.34,-2.39,-2.37
104,-1.26,1.18,-1.29,1.14,-1.14,-1.03,-2.40,-2.43,-2.45
105,-1.35,1.13,-1.33,1.15,-1.15,-1.06,-2.50,-2.47,-2.48
106,-1.37,1.15,-1.36,1.15,-1.15,-1.09,-2.52,-2.51,-2.52
107,-1.40,1.15,-1.40,1.15,-1.15,-1.12,-2.56,-2.56,-2.56
108,-1.42,1.17,-1.45,1.16,-1.16,-1.15,-2.58,-2.60,-2.59
109,-1.53,1.09,-1.48,1.16,-1.16,-1.18,-2.69,-2.64,-2.63
110,-1.56,1.10,-1.52,1.16,-1.16,-1.21,-2.72,-2.68,-2.66
111,-1.58,1.11,-1.55,1.16,-1.16,-1.23,-2.74,-2.71,-2.69
112,-1.59,1.13,-1.58,1.16,-1.16,-1.25,-2.75,-2.74,-2.73
113,-1.60,1.15,-1.61,1.16,-1.16,-1.28,-2.77,-2.77,-2.76
114,-1.60,1.18,-1.63,1.17,-1.17,-1.30,-2.77,-2.80,-2.78
115,-1.61,1.20,-1.65,1.17,-1.17,-1.32,-2.79,-2.83,-2.81
117,-1.72,1.15,-1.68,1.18,-1.18,-1.35,-2.90,-2.86,-2.87
118,-1.69,1.20,-1.71,1.18,-1.18,-1.36,-2.87,-2.89,-2.89
119,-1.68,1.23,-1.74,1.18,-1.18,-1.37,-2.87,-2.92,-2.91
120,-1.73,1.20,-1.76,1.18,-1.18,-1.38,-2.92,-2.94,-2.93
121,-1.78,1.17,-1.78,1.18,-1.18,-1.39,-2.97,-2.97,-2.95
123,-1.83,1.16,-1.81,1.18,-1.18,-1.40,-3.02,-3.00,-3.00
124,-1.89,1.12,-1.84,1.18,-1.18,-1.40,-3.08,-3.02,-3.01
125,-1.88,1.15,-1.86,1.18,-1.18,-1.40,-3.06,-3.04,-3.03
126,-1.85,1.19,-1.88,1.18,-1.18,-1.39,-3.03,-3.06,-3.04
128,-1.99,1.09,-1.91,1.17,-1.17,-1.38,-3.17,-3.08,-3.08
129,-1.97,1.12,-1.94,1.17,-1.17,-1.37,-3.14,-3.11,-3.10
130,-1.90,1.21,-1.97,1.16,-1.16,-1.36,-3.07,-3.13,-3.11
131,-1.89,1.23,-1.99,1.16,-1.16,-1.35,-3.05,-3.15,-3.12
133,-2.03,1.13,-2.02,1.15,-1.15,-1.32,-3.18,-3.17,-3.16
134,-2.02,1.15,-2.04,1.14,-1.14,-1.30,-3.16,-3.18,-3.18
135,-2.05,1.14,-2.07,1.13,-1.13,-1.29,-3.18,-3.20,-3.19
137,-2.14,1.08,-2.11,1.12,-1.12,-1.25,-3.26,-3.22,-3.22
138,-2.21,1.03,-2.14,1.10,-1.10,-1.23,-3.32,-3.25,-3.24
140,-2.21,1.06,-2.19,1.08,-1.08,-1.18,-3.30,-3.27,-3.27
141,-2.19,1.09,-2.22,1.06,-1.06,-1.16,-3.26,-3.29,-3.29
142,-2.19,1.11,-2.28,1.04,-1.04,-1.13,-3.23,-3.32,-3.30
144,-2.37,0.96,-2.33,1.02,-1.02,-1.08,-3.39,-3.35,-3.33
145,-2.42,0.92,-2.38,0.99,-0.99,-1.06,-3.41,-3.36,-3.35
147,-2.39,0.98,-2.42,0.95,-0.95,-1.00,-3.34,-3.38,-3.38
148,-2.47,0.92,-2.47,0.91,-0.91,-0.98,-3.38,-3.38,-3.39
150,-2.55,0.86,-2.53,0.86,-0.86,-0.92,-3.42,-3.39,-3.42
151,-2.61,0.82,-2.61,0.81,-0.81,-0.90,-3.42,-3.42,-3.43
153,-2.69,0.76,-2.70,0.75,-0.75,-0.84,-3.44,-3.45,-3.45
154,-2.71,0.75,-2.80,0.69,-0.69,-0.81,-3.40,-3.49,-3.46
156,-2.85,0.63,-2.90,0.62,-0.62,-0.76,-3.47,-3.52,-3.49
157,-2.90,0.59,-2.99,0.55,-0.55,-0.73,-3.45,-3.54,-3.49
159,-3.01,0.50,-3.06,0.49,-0.49,-0.68,-3.50,-3.55,-3.52
160,-3.11,0.41,-3.14,0.43,-0.43,-0.65,-3.55,-3.57,-3.53
162,-3.24,0.30,-3.21,0.38,-0.38,-0.59,-3.63,-3.60,-3.55
164,-3.49,0.08,-3.27,0.34,-0.34,-0.54,-3.83,-3.61,-3.57
165,-3.54,0.04,-3.32,0.31,-0.31,-0.51,-3.85,-3.63,-3.58
167,-3.41,0.19,-3.36,0.28,-0.28,-0.46,-3.69,-3.64,-3.60
169,-3.42,0.20,-3.40,0.26,-0.26,-0.41,-3.68,-3.66,-3.62
170,-3.35,0.28,-3.43,0.25,-0.25,-0.38,-3.60,-3.68,-3.63
172,-3.34,0.31,-3.45,0.24,-0.24,-0.33,-3.59,-3.70,-3.65
174,-3.35,0.32,-3.47,0.25,-0.25,-0.28,-3.60,-3.71,-3.67
175,-3.39,0.29,-3.46,0.25,-0.25,-0.26,-3.64,-3.71,-3.68
177,-3.52,0.17,-3.46,0.24,-0.24,-0.21,-3.77,-3.70,-3.69
179,-3.47,0.23,-3.45,0.23,-0.23,-0.16,-3.71,-3.69,-3.71
181,-3.46,0.25,-3.47,0.22,-0.22,-0.12,-3.68,-3.68,-3.71
183,-3.54,0.17,-3.51,0.20,-0.20,-0.07,-3.74,-3.70,-3.72
184,-3.62,0.09,-3.56,0.17,-0.17,-0.05,-3.79,-3.73,-3.71
186,-3.58,0.13,-3.59,0.14,-0.14,-0.00,-3.72,-3.73,-3.71
188,-3.52,0.18,-3.63,0.09,-0.09,0.04,-3.62,-3.73,-3.70
190,-3.60,0.10,-3.67,0.05,-0.05,0.09,-3.66,-3.72,-3.70
192,-3.60,0.09,-3.71,0.01,-0.01,0.13,-3.61,-3.72,-3.69
194,-3.79,-0.11,-3.74,-0.03,0.03,0.17,-3.76,-3.71,-3.68
196,-3.86,-0.18,-3.77,-0.08,0.08,0.21,-3.79,-3.70,-3.68
198,-3.99,-0.32,-3.81,-0.12,0.12,0.25,-3.87,-3.68,-3.67
200,-3.91,-0.24,-3.85,-0.17,0.17,0.29,-3.75,-3.69,-3.67
202,-3.83,-0.16,-3.90,-0.21,0.21,0.33,-3.62,-3.69,-3.67
204,-3.82,-0.15,-3.94,-0.25,0.25,0.37,-3.57,-3.69,-3.67
206,-3.95,-0.28,-4.00,-0.29,0.29,0.41,-3.66,-3.70,-3.67
208,-4.06,-0.39,-4.04,-0.33,0.33,0.44,-3.73,-3.71,-3.68
