frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.27,-1.70,-0.28,-1.70,1.72,0.95,-0.11,1.45,1.44,1.42
20.20,-0.20,-1.66,-0.20,-1.66,1.66,0.98,-0.11,1.46,1.45,1.45
20.40,-0.14,-1.63,-0.13,-1.61,1.60,1.02,-0.11,1.46,1.47,1.48
20.61,-0.05,-1.56,-0.05,-1.56,1.54,1.05,-0.11,1.49,1.49,1.50
20.81,0.05,-1.49,0.04,-1.49,1.48,1.08,-0.11,1.53,1.53,1.53
21.02,0.13,-1.44,0.13,-1.43,1.43,1.11,-0.11,1.56,1.56,1.56
21.23,0.21,-1.37,0.20,-1.37,1.37,1.13,-0.11,1.58,1.58,1.57
21.44,0.26,-1.32,0.27,-1.32,1.32,1.15,-0.11,1.58,1.59,1.58
21.66,0.33,-1.27,0.33,-1.26,1.27,1.16,-0.11,1.59,1.59,1.59
21.87,0.39,-1.20,0.39,-1.21,1.21,1.17,-0.11,1.60,1.60,1.59
22.09,0.45,-1.15,0.44,-1.16,1.16,1.17,-0.11,1.61,1.61,1.60
22.31,0.48,-1.12,0.49,-1.11,1.12,1.16,-0.11,1.60,1.61,1.60
22.54,0.54,-1.06,0.53,-1.07,1.07,1.15,-0.11,1.61,1.60,1.60
22.76,0.57,-1.03,0.57,-1.03,1.03,1.14,-0.11,1.60,1.60,1.60
22.99,0.61,-0.98,0.61,-0.99,0.99,1.12,-0.11,1.59,1.59,1.59
23.22,0.65,-0.94,0.65,-0.95,0.94,1.09,-0.11,1.59,1.59,1.59
23.45,0.69,-0.90,0.69,-0.90,0.89,1.06,-0.11,1.58,1.59,1.59
23.69,0.75,-0.84,0.75,-0.84,0.84,1.02,-0.11,1.59,1.59,1.59
23.92,0.81,-0.78,0.81,-0.79,0.79,0.98,-0.11,1.59,1.59,1.59
24.16,0.87,-0.73,0.87,-0.73,0.72,0.94,-0.11,1.59,1.59,1.60
24.40,0.93,-0.67,0.93,-0.66,0.66,0.89,-0.11,1.59,1.59,1.60
24.65,1.00,-0.59,1.00,-0.59,0.58,0.84,-0.11,1.58,1.59,1.59
24.89,1.08,-0.51,1.08,-0.51,0.51,0.79,-0.11,1.59,1.59,1.59
25.14,1.16,-0.43,1.16,-0.43,0.43,0.74,-0.11,1.59,1.59,1.59
25.39,1.24,-0.35,1.24,-0.35,0.35,0.69,-0.11,1.59,1.59,1.59
25.65,1.31,-0.28,1.31,-0.27,0.27,0.63,-0.11,1.58,1.58,1.59
25.91,1.39,-0.19,1.39,-0.19,0.20,0.58,-0.11,1.58,1.58,1.58
26.16,1.46,-0.12,1.46,-0.12,0.13,0.53,-0.11,1.59,1.58,1.58
26.43,1.52,-0.06,1.52,-0.06,0.06,0.47,-0.12,1.58,1.58,1.57
26.69,1.57,-0.01,1.56,-0.01,0.01,0.42,-0.12,1.58,1.57,1.57
26.96,1.61,0.03,1.61,0.04,-0.04,0.37,-0.12,1.57,1.57,1.57
27.23,1.64,0.06,1.65,0.08,-0.07,0.32,-0.12,1.56,1.57,1.57
27.50,1.69,0.12,1.67,0.10,-0.10,0.27,-0.13,1.59,1.57,1.57
27.77,1.69,0.13,1.69,0.13,-0.11,0.22,-0.13,1.57,1.58,1.56
28.05,1.69,0.13,1.69,0.13,-0.12,0.17,-0.14,1.57,1.57,1.56
28.33,1.69,0.14,1.67,0.12,-0.11,0.12,-0.15,1.57,1.56,1.55
28.62,1.64,0.09,1.66,0.11,-0.10,0.07,-0.15,1.54,1.56,1.55
28.90,1.64,0.09,1.64,0.09,-0.09,0.03,-0.16,1.55,1.55,1.55
29.19,1.64,0.10,1.62,0.08,-0.08,-0.02,-0.17,1.56,1.54,1.54
29.48,1.60,0.05,1.60,0.06,-0.07,-0.06,-0.18,1.53,1.53,1.55
29.78,1.59,0.05,1.60,0.06,-0.07,-0.10,-0.19,1.52,1.52,1.54
30.08,1.60,0.06,1.60,0.07,-0.09,-0.14,-0.20,1.51,1.51,1.53
30.38,1.64,0.11,1.63,0.10,-0.11,-0.18,-0.22,1.52,1.51,1.52
30.68,1.67,0.15,1.67,0.15,-0.16,-0.23,-0.23,1.51,1.51,1.52
30.99,1.73,0.22,1.73,0.21,-0.22,-0.26,-0.25,1.51,1.51,1.51
31.30,1.80,0.29,1.80,0.29,-0.29,-0.30,-0.27,1.51,1.51,1.51
31.61,1.88,0.37,1.88,0.38,-0.38,-0.34,-0.29,1.50,1.50,1.51
31.93,1.99,0.49,1.97,0.48,-0.48,-0.38,-0.31,1.51,1.49,1.50
32.24,2.07,0.58,2.07,0.58,-0.59,-0.41,-0.33,1.48,1.48,1.49
32.57,2.18,0.69,2.18,0.70,-0.70,-0.45,-0.35,1.47,1.48,1.48
32.89,2.29,0.81,2.29,0.81,-0.82,-0.49,-0.37,1.47,1.48,1.48
33.22,2.42,0.95,2.41,0.94,-0.93,-0.52,-0.40,1.49,1.48,1.47
33.55,2.53,1.06,2.52,1.06,-1.04,-0.56,-0.43,1.48,1.48,1.47
33.89,2.63,1.17,2.62,1.16,-1.15,-0.59,-0.46,1.48,1.47,1.46
34.23,2.70,1.24,2.71,1.25,-1.25,-0.63,-0.49,1.45,1.46,1.46
34.57,2.79,1.34,2.78,1.34,-1.34,-0.66,-0.52,1.45,1.44,1.44
34.92,2.85,1.41,2.85,1.42,-1.42,-0.69,-0.55,1.43,1.44,1.43
35.27,2.92,1.49,2.91,1.49,-1.48,-0.73,-0.58,1.43,1.43,1.43
35.62,2.97,1.55,2.96,1.54,-1.54,-0.76,-0.62,1.43,1.42,1.42
35.97,2.99,1.58,3.00,1.59,-1.58,-0.80,-0.65,1.40,1.42,1.41
36.33,3.03,1.62,3.02,1.62,-1.62,-0.83,-0.69,1.41,1.40,1.40
36.70,3.04,1.65,3.03,1.64,-1.64,-0.86,-0.73,1.39,1.39,1.39
37.06,3.04,1.66,3.04,1.66,-1.66,-0.90,-0.77,1.38,1.39,1.38
37.43,3.04,1.66,3.04,1.66,-1.66,-0.93,-0.81,1.38,1.38,1.38
37.81,3.04,1.67,3.03,1.66,-1.66,-0.96,-0.85,1.38,1.37,1.36
38.19,3.00,1.65,3.01,1.65,-1.65,-1.00,-0.90,1.35,1.36,1.35
38.57,2.99,1.64,2.98,1.64,-1.63,-1.03,-0.94,1.35,1.35,1.35
38.95,2.95,1.61,2.95,1.62,-1.62,-1.06,-0.99,1.33,1.33,1.34
39.34,2.93,1.60,2.93,1.60,-1.60,-1.10,-1.03,1.33,1.33,1.32
39.74,2.90,1.59,2.89,1.58,-1.58,-1.13,-1.08,1.32,1.31,1.31
40.14,2.87,1.56,2.87,1.57,-1.57,-1.17,-1.13,1.30,1.30,1.31
40.54,2.85,1.55,2.85,1.56,-1.56,-1.20,-1.18,1.29,1.30,1.29
40.94,2.85,1.56,2.84,1.56,-1.56,-1.24,-1.23,1.29,1.29,1.29
41.35,2.85,1.57,2.84,1.56,-1.57,-1.27,-1.28,1.28,1.28,1.28
41.76,2.85,1.58,2.86,1.58,-1.59,-1.31,-1.34,1.26,1.27,1.27
42.18,2.88,1.61,2.88,1.61,-1.63,-1.35,-1.39,1.25,1.25,1.27
42.60,2.92,1.66,2.92,1.66,-1.68,-1.38,-1.45,1.24,1.24,1.25
43.03,2.97,1.72,2.97,1.72,-1.74,-1.42,-1.50,1.23,1.23,1.25
43.46,3.03,1.79,3.03,1.80,-1.81,-1.46,-1.56,1.22,1.22,1.24
43.90,3.11,1.89,3.10,1.89,-1.89,-1.50,-1.62,1.22,1.21,1.21
44.33,3.18,1.98,3.17,1.98,-1.97,-1.53,-1.68,1.21,1.20,1.20
44.78,3.24,2.06,3.24,2.06,-2.05,-1.57,-1.75,1.19,1.19,1.18
45.23,3.29,2.12,3.29,2.12,-2.11,-1.61,-1.81,1.18,1.18,1.17
45.68,3.33,2.18,3.33,2.18,-2.16,-1.65,-1.87,1.17,1.17,1.15
46.13,3.36,2.22,3.35,2.21,-2.19,-1.69,-1.94,1.16,1.16,1.14
46.60,3.36,2.23,3.35,2.23,-2.21,-1.74,-2.01,1.15,1.14,1.13
47.06,3.33,2.21,3.33,2.22,-2.20,-1.78,-2.08,1.12,1.13,1.11
47.53,3.29,2.19,3.29,2.19,-2.18,-1.82,-2.15,1.10,1.11,1.10
48.01,3.24,2.15,3.23,2.15,-2.15,-1.86,-2.22,1.09,1.08,1.09
48.49,3.17,2.10,3.17,2.10,-2.11,-1.91,-2.29,1.06,1.06,1.07
48.97,3.09,2.05,3.09,2.05,-2.06,-1.95,-2.36,1.03,1.03,1.04
49.46,3.01,2.00,3.01,2.00,-2.01,-2.00,-2.43,1.00,1.00,1.01
49.96,2.94,1.95,2.94,1.95,-1.96,-2.04,-2.51,0.98,0.98,0.98
50.46,2.88,1.90,2.88,1.90,-1.91,-2.09,-2.58,0.97,0.97,0.98
50.96,2.82,1.86,2.82,1.86,-1.86,-2.14,-2.66,0.96,0.95,0.96
51.47,2.76,1.83,2.76,1.82,-1.81,-2.18,-2.73,0.94,0.94,0.93
51.99,2.69,1.78,2.70,1.78,-1.77,-2.23,-2.81,0.92,0.93,0.91
52.51,2.64,1.73,2.63,1.73,-1.72,-2.28,-2.88,0.92,0.91,0.90
53.03,2.58,1.69,2.57,1.69,-1.68,-2.33,-2.96,0.90,0.89,0.88
53.56,2.51,1.64,2.51,1.65,-1.64,-2.39,-3.03,0.87,0.87,0.86
54.10,2.46,1.61,2.45,1.61,-1.61,-2.44,-3.11,0.84,0.84,0.85
54.64,2.41,1.58,2.41,1.59,-1.60,-2.49,-3.18,0.81,0.82,0.83
55.18,2.39,1.58,2.39,1.58,-1.60,-2.55,-3.25,0.79,0.79,0.80
55.74,2.39,1.60,2.38,1.60,-1.61,-2.60,-3.32,0.77,0.77,0.78
56.29,2.40,1.63,2.40,1.64,-1.65,-2.66,-3.39,0.75,0.75,0.77
56.86,2.45,1.70,2.45,1.70,-1.70,-2.72,-3.45,0.74,0.74,0.75
57.42,2.51,1.78,2.51,1.78,-1.78,-2.78,-3.52,0.73,0.73,0.73
58.00,2.60,1.88,2.59,1.88,-1.87,-2.84,-3.58,0.73,0.72,0.72
58.58,2.68,1.97,2.68,1.98,-1.97,-2.90,-3.63,0.71,0.71,0.70
59.16,2.79,2.10,2.79,2.10,-2.09,-2.96,-3.69,0.70,0.69,0.69
59.76,2.90,2.22,2.89,2.22,-2.22,-3.03,-3.74,0.67,0.67,0.68
60.35,3.01,2.36,3.01,2.36,-2.36,-3.09,-3.79,0.65,0.65,0.65
60.96,3.14,2.50,3.13,2.50,-2.51,-3.16,-3.83,0.62,0.62,0.64
61.57,3.27,2.66,3.27,2.66,-2.67,-3.23,-3.87,0.60,0.60,0.60
62.18,3.41,2.83,3.41,2.83,-2.83,-3.30,-3.91,0.58,0.58,0.58
62.80,3.57,3.01,3.56,3.00,-3.00,-3.38,-3.94,0.57,0.56,0.56
63.43,3.71,3.17,3.71,3.17,-3.16,-3.45,-3.97,0.55,0.55,0.54
64.07,3.85,3.33,3.85,3.33,-3.33,-3.53,-3.99,0.52,0.53,0.52
64.71,4.00,3.50,3.99,3.49,-3.49,-3.61,-4.02,0.51,0.50,0.50
65.35,4.14,3.66,4.13,3.65,-3.65,-3.70,-4.03,0.49,0.48,0.48
66.01,4.27,3.80,4.27,3.81,-3.80,-3.79,-4.05,0.46,0.47,0.46
66.67,4.40,3.95,4.40,3.96,-3.95,-3.88,-4.06,0.44,0.45,0.45
67.33,4.53,4.10,4.52,4.10,-4.10,-3.97,-4.07,0.43,0.43,0.43
68.01,4.65,4.24,4.64,4.24,-4.23,-4.08,-4.08,0.41,0.41,0.41
68.69,4.75,4.36,4.75,4.37,-4.37,-4.18,-4.08,0.38,0.39,0.39
69.37,4.86,4.49,4.86,4.49,-4.50,-4.30,-4.08,0.36,0.36,0.36
70.07,4.97,4.63,4.96,4.62,-4.62,-4.42,-4.08,0.35,0.35,0.34
70.77,5.06,4.73,5.06,4.74,-4.74,-4.54,-4.08,0.32,0.32,0.33
71.48,5.17,4.86,5.16,4.85,-4.85,-4.68,-4.08,0.31,0.30,0.31
72.19,5.23,4.95,5.24,4.96,-4.96,-4.82,-4.08,0.27,0.28,0.28
72.91,5.33,5.07,5.33,5.07,-5.07,-4.96,-4.08,0.26,0.26,0.26
73.64,5.40,5.16,5.40,5.17,-5.17,-5.10,-4.08,0.23,0.24,0.23
74.38,5.49,5.27,5.48,5.26,-5.26,-5.23,-4.08,0.23,0.22,0.22
75.12,5.54,5.35,5.54,5.35,-5.34,-5.36,-4.08,0.20,0.20,0.19
75.87,5.60,5.42,5.60,5.42,-5.42,-5.46,-4.08,0.18,0.18,0.18
76.63,5.65,5.49,5.65,5.49,-5.49,-5.54,-4.09,0.16,0.16,0.16
77.40,5.68,5.54,5.69,5.55,-5.55,-5.59,-4.09,0.13,0.14,0.14
78.17,5.74,5.62,5.72,5.60,-5.60,-5.62,-4.10,0.13,0.11,0.11
78.95,5.74,5.63,5.75,5.64,-5.65,-5.63,-4.11,0.09,0.10,0.10
79.74,5.76,5.67,5.77,5.69,-5.69,-5.63,-4.12,0.07,0.08,0.08
80.54,5.79,5.72,5.78,5.72,-5.72,-5.63,-4.13,0.07,0.06,0.06
81.35,5.79,5.74,5.78,5.74,-5.73,-5.62,-4.15,0.05,0.05,0.04
82.16,5.78,5.76,5.77,5.75,-5.74,-5.62,-4.17,0.04,0.03,0.02
82.98,5.74,5.73,5.75,5.75,-5.73,-5.62,-4.19,0.00,0.01,0.01
83.81,5.72,5.74,5.71,5.73,-5.71,-5.62,-4.22,0.00,-0.00,-0.02
84.65,5.67,5.71,5.66,5.70,-5.68,-5.64,-4.25,-0.02,-0.02,-0.04
85.50,5.61,5.67,5.60,5.67,-5.65,-5.65,-4.28,-0.04,-0.05,-0.06
86.35,5.53,5.61,5.54,5.62,-5.62,-5.67,-4.31,-0.09,-0.08,-0.08
87.22,5.47,5.57,5.47,5.57,-5.59,-5.70,-4.35,-0.12,-0.12,-0.11
88.09,5.42,5.55,5.41,5.54,-5.57,-5.73,-4.39,-0.15,-0.16,-0.13
88.97,5.37,5.51,5.38,5.53,-5.57,-5.76,-4.44,-0.20,-0.19,-0.15
89.86,5.37,5.54,5.38,5.55,-5.58,-5.79,-4.49,-0.22,-0.21,-0.17
90.76,5.41,5.62,5.39,5.59,-5.61,-5.82,-4.54,-0.20,-0.22,-0.21
91.66,5.42,5.64,5.43,5.66,-5.65,-5.86,-4.60,-0.23,-0.22,-0.23
92.58,5.46,5.72,5.46,5.72,-5.70,-5.89,-4.66,-0.24,-0.24,-0.26
93.51,5.50,5.78,5.49,5.77,-5.75,-5.92,-4.72,-0.25,-0.26,-0.28
94.44,5.51,5.81,5.51,5.82,-5.80,-5.95,-4.78,-0.29,-0.29,-0.31
95.39,5.51,5.84,5.52,5.85,-5.84,-5.98,-4.85,-0.33,-0.32,-0.34
96.34,5.51,5.88,5.51,5.88,-5.87,-6.01,-4.92,-0.36,-0.36,-0.37
97.30,5.51,5.91,5.49,5.90,-5.89,-6.04,-5.00,-0.39,-0.40,-0.40
98.28,5.46,5.89,5.47,5.90,-5.91,-6.06,-5.07,-0.45,-0.44,-0.43
99.26,5.46,5.92,5.45,5.91,-5.92,-6.08,-5.15,-0.46,-0.47,-0.46
100.25,5.42,5.91,5.43,5.91,-5.93,-6.10,-5.23,-0.51,-0.50,-0.49
101.25,5.42,5.93,5.41,5.93,-5.93,-6.12,-5.32,-0.51,-0.52,-0.52
102.27,5.38,5.92,5.38,5.93,-5.92,-6.13,-5.40,-0.55,-0.54,-0.55
103.29,5.35,5.93,5.35,5.93,-5.92,-6.14,-5.49,-0.57,-0.57,-0.59
104.32,5.32,5.92,5.31,5.91,-5.91,-6.15,-5.57,-0.59,-0.60,-0.61
105.37,5.26,5.89,5.26,5.90,-5.90,-6.15,-5.66,-0.64,-0.64,-0.63
106.42,5.21,5.87,5.22,5.88,-5.89,-6.15,-5.74,-0.68,-0.67,-0.66
107.48,5.18,5.87,5.17,5.86,-5.87,-6.15,-5.83,-0.69,-0.70,-0.69
108.56,5.12,5.85,5.12,5.85,-5.85,-6.14,-5.91,-0.73,-0.73,-0.73
109.64,5.07,5.83,5.07,5.83,-5.83,-6.13,-5.99,-0.76,-0.76,-0.76
110.74,5.02,5.81,5.02,5.81,-5.81,-6.12,-6.07,-0.80,-0.79,-0.79
111.85,4.97,5.79,4.97,5.79,-5.79,-6.10,-6.14,-0.83,-0.83,-0.82
112.97,4.92,5.79,4.91,5.77,-5.77,-6.08,-6.21,-0.86,-0.86,-0.87
114.10,4.85,5.75,4.85,5.75,-5.75,-6.05,-6.28,-0.90,-0.90,-0.90
115.24,4.79,5.72,4.79,5.73,-5.73,-6.02,-6.34,-0.94,-0.94,-0.94
116.39,4.74,5.71,4.73,5.70,-5.70,-5.99,-6.39,-0.96,-0.97,-0.97
117.55,4.66,5.67,4.67,5.68,-5.67,-5.96,-6.43,-1.01,-1.01,-1.01
118.73,4.60,5.65,4.60,5.64,-5.64,-5.92,-6.47,-1.04,-1.04,-1.05
119.92,4.53,5.60,4.52,5.60,-5.60,-5.88,-6.50,-1.08,-1.08,-1.08
121.12,4.45,5.56,4.45,5.57,-5.57,-5.84,-6.51,-1.12,-1.11,-1.11
122.33,4.38,5.53,4.38,5.53,-5.53,-5.79,-6.52,-1.15,-1.15,-1.15
123.55,4.32,5.49,4.31,5.49,-5.49,-5.74,-6.52,-1.17,-1.18,-1.17
124.79,4.23,5.44,4.23,5.44,-5.44,-5.69,-6.51,-1.22,-1.21,-1.21
126.03,4.16,5.40,4.15,5.40,-5.40,-5.64,-6.48,-1.24,-1.25,-1.25
127.29,4.06,5.34,4.07,5.35,-5.36,-5.58,-6.45,-1.30,-1.29,-1.28
128.57,4.00,5.32,3.99,5.31,-5.31,-5.52,-6.41,-1.31,-1.32,-1.32
129.85,3.89,5.24,3.90,5.26,-5.26,-5.46,-6.35,-1.37,-1.36,-1.36
131.15,3.83,5.22,3.81,5.20,-5.20,-5.40,-6.29,-1.37,-1.39,-1.39
132.46,3.72,5.14,3.73,5.15,-5.14,-5.33,-6.22,-1.43,-1.42,-1.42
133.79,3.63,5.07,3.63,5.08,-5.08,-5.27,-6.14,-1.45,-1.45,-1.44
135.12,3.55,5.03,3.53,5.01,-5.01,-5.20,-6.05,-1.46,-1.48,-1.49
136.48,3.41,4.92,3.42,4.93,-4.93,-5.13,-5.95,-1.52,-1.50,-1.51
137.84,3.31,4.85,3.31,4.85,-4.84,-5.06,-5.85,-1.53,-1.53,-1.54
139.22,3.20,4.77,3.19,4.76,-4.75,-4.99,-5.74,-1.55,-1.56,-1.58
140.61,3.06,4.66,3.06,4.66,-4.65,-4.92,-5.63,-1.59,-1.58,-1.61
142.02,2.94,4.55,2.93,4.56,-4.55,-4.84,-5.51,-1.61,-1.62,-1.61
143.44,2.80,4.44,2.80,4.44,-4.45,-4.77,-5.39,-1.65,-1.65,-1.64
144.87,2.68,4.35,2.68,4.34,-4.36,-4.69,-5.26,-1.68,-1.68,-1.67
146.32,2.56,4.25,2.56,4.26,-4.27,-4.62,-5.14,-1.72,-1.71,-1.70
147.78,2.47,4.18,2.47,4.18,-4.20,-4.54,-5.01,-1.73,-1.73,-1.71
149.26,2.38,4.12,2.38,4.12,-4.13,-4.47,-4.88,-1.75,-1.75,-1.74
150.75,2.30,4.07,2.30,4.07,-4.07,-4.39,-4.74,-1.77,-1.77,-1.77
152.26,2.22,4.02,2.22,4.02,-4.02,-4.31,-4.61,-1.80,-1.80,-1.80
153.78,2.16,3.98,2.16,3.98,-3.98,-4.24,-4.48,-1.82,-1.82,-1.82
155.32,2.09,3.94,2.09,3.94,-3.93,-4.16,-4.35,-1.85,-1.85,-1.85
156.88,2.03,3.91,2.02,3.90,-3.89,-4.08,-4.22,-1.87,-1.87,-1.88
158.44,1.94,3.85,1.95,3.86,-3.85,-4.01,-4.09,-1.92,-1.91,-1.91
160.03,1.88,3.82,1.87,3.81,-3.81,-3.93,-3.96,-1.93,-1.94,-1.94
161.63,1.80,3.77,1.79,3.77,-3.77,-3.85,-3.83,-1.97,-1.97,-1.97
163.24,1.72,3.72,1.73,3.73,-3.72,-3.77,-3.70,-2.00,-1.99,-2.00
164.88,1.65,3.67,1.65,3.67,-3.67,-3.70,-3.58,-2.02,-2.02,-2.02
166.53,1.59,3.64,1.57,3.62,-3.62,-3.62,-3.46,-2.03,-2.04,-2.05
168.19,1.48,3.56,1.49,3.57,-3.57,-3.54,-3.34,-2.09,-2.08,-2.08
169.87,1.41,3.52,1.40,3.51,-3.52,-3.47,-3.22,-2.11,-2.12,-2.11
171.57,1.31,3.44,1.32,3.45,-3.47,-3.39,-3.10,-2.16,-2.15,-2.14
173.29,1.25,3.41,1.25,3.41,-3.42,-3.32,-2.99,-2.17,-2.17,-2.16
175.02,1.18,3.37,1.17,3.36,-3.37,-3.24,-2.88,-2.19,-2.19,-2.19
176.77,1.10,3.32,1.10,3.33,-3.31,-3.17,-2.77,-2.22,-2.21,-2.23
178.54,1.02,3.28,1.02,3.28,-3.26,-3.09,-2.66,-2.25,-2.24,-2.26
180.32,0.95,3.23,0.94,3.23,-3.21,-3.02,-2.55,-2.27,-2.28,-2.29
182.13,0.85,3.16,0.85,3.17,-3.17,-2.95,-2.45,-2.32,-2.31,-2.31
183.95,0.78,3.12,0.77,3.11,-3.12,-2.87,-2.35,-2.34,-2.35,-2.34
185.79,0.69,3.06,0.69,3.07,-3.08,-2.80,-2.25,-2.39,-2.38,-2.37
187.65,0.63,3.03,0.63,3.03,-3.04,-2.73,-2.15,-2.41,-2.41,-2.40
189.52,0.57,2.99,0.56,2.99,-3.01,-2.66,-2.06,-2.44,-2.44,-2.43
191.42,0.52,2.97,0.52,2.97,-2.98,-2.58,-1.96,-2.46,-2.46,-2.45
193.33,0.47,2.94,0.48,2.95,-2.95,-2.51,-1.87,-2.48,-2.47,-2.47
195.27,0.45,2.94,0.44,2.93,-2.93,-2.44,-1.78,-2.48,-2.48,-2.49
197.22,0.41,2.92,0.40,2.92,-2.90,-2.37,-1.69,-2.49,-2.50,-2.51
199.19,0.35,2.89,0.35,2.89,-2.87,-2.30,-1.61,-2.52,-2.52,-2.54
201.18,0.29,2.84,0.29,2.84,-2.83,-2.23,-1.52,-2.54,-2.54,-2.55
203.19,0.22,2.78,0.22,2.79,-2.79,-2.16,-1.44,-2.57,-2.57,-2.56
205.23,0.17,2.75,0.16,2.74,-2.75,-2.09,-1.36,-2.58,-2.58,-2.58
207.28,0.10,2.68,0.10,2.69,-2.69,-2.02,-1.28,-2.60,-2.60,-2.58
209.35,0.03,2.63,0.03,2.64,-2.64,-1.95,-1.20,-2.61,-2.61,-2.60
211.44,-0.03,2.59,-0.03,2.58,-2.58,-1.88,-1.12,-2.62,-2.62,-2.62
213.56,-0.09,2.53,-0.09,2.53,-2.53,-1.81,-1.04,-2.62,-2.62,-2.62
215.69,-0.15,2.47,-0.15,2.47,-2.47,-1.74,-0.97,-2.63,-2.63,-2.62
217.85,-0.21,2.41,-0.21,2.41,-2.42,-1.67,-0.90,-2.63,-2.63,-2.63
220.03,-0.27,2.36,-0.27,2.36,-2.36,-1.60,-0.83,-2.63,-2.63,-2.63
222.23,-0.34,2.30,-0.34,2.30,-2.30,-1.53,-0.76,-2.64,-2.63,-2.64
224.45,-0.39,2.24,-0.40,2.24,-2.23,-1.46,-0.69,-2.62,-2.63,-2.63
226.70,-0.46,2.16,-0.46,2.16,-2.16,-1.39,-0.62,-2.63,-2.63,-2.63
228.96,-0.53,2.09,-0.53,2.09,-2.09,-1.32,-0.56,-2.62,-2.62,-2.62
231.25,-0.61,2.00,-0.61,2.00,-2.01,-1.24,-0.49,-2.62,-2.62,-2.61
233.57,-0.68,1.92,-0.69,1.92,-1.92,-1.17,-0.43,-2.60,-2.61,-2.61
235.90,-0.78,1.82,-0.78,1.82,-1.82,-1.10,-0.37,-2.60,-2.60,-2.60
238.26,-0.87,1.72,-0.87,1.72,-1.72,-1.03,-0.31,-2.59,-2.59,-2.60
240.64,-0.97,1.61,-0.98,1.61,-1.60,-0.95,-0.25,-2.57,-2.58,-2.58
243.05,-1.08,1.49,-1.09,1.48,-1.47,-0.88,-0.20,-2.55,-2.56,-2.57
245.48,-1.22,1.33,-1.21,1.34,-1.34,-0.80,-0.14,-2.56,-2.55,-2.55
247.93,-1.34,1.20,-1.35,1.19,-1.19,-0.72,-0.09,-2.53,-2.54,-2.54
250.41,-1.48,1.05,-1.49,1.04,-1.04,-0.65,-0.03,-2.52,-2.53,-2.53
252.92,-1.64,0.86,-1.63,0.87,-0.89,-0.57,0.02,-2.53,-2.52,-2.51
255.45,-1.78,0.70,-1.78,0.71,-0.73,-0.49,0.07,-2.51,-2.51,-2.48
258.00,-1.92,0.54,-1.92,0.54,-0.56,-0.40,0.12,-2.48,-2.48,-2.47
260.58,-2.06,0.39,-2.06,0.38,-0.38,-0.32,0.17,-2.44,-2.45,-2.45
