frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.27,-1.69,-0.23,-1.64,1.64,-0.14,1.37,1.40,1.42
20.20,-0.19,-1.61,-0.16,-1.57,1.57,-0.14,1.38,1.41,1.42
20.40,-0.10,-1.53,-0.09,-1.50,1.50,-0.15,1.40,1.41,1.42
20.61,-0.03,-1.45,-0.03,-1.44,1.44,-0.15,1.41,1.41,1.42
20.81,0.06,-1.36,0.04,-1.37,1.37,-0.15,1.43,1.41,1.42
21.02,0.13,-1.28,0.11,-1.31,1.31,-0.15,1.44,1.41,1.42
21.23,0.19,-1.22,0.17,-1.24,1.24,-0.15,1.44,1.41,1.42
21.44,0.26,-1.16,0.23,-1.18,1.18,-0.15,1.44,1.41,1.42
21.66,0.32,-1.09,0.30,-1.12,1.12,-0.16,1.44,1.41,1.42
21.87,0.39,-1.03,0.36,-1.06,1.06,-0.16,1.44,1.41,1.42
22.09,0.45,-0.97,0.42,-1.00,1.00,-0.16,1.44,1.41,1.41
22.31,0.49,-0.93,0.47,-0.94,0.94,-0.16,1.42,1.41,1.41
22.54,0.52,-0.89,0.52,-0.88,0.88,-0.17,1.41,1.41,1.41
22.76,0.57,-0.84,0.57,-0.83,0.83,-0.17,1.41,1.40,1.41
22.99,0.61,-0.80,0.62,-0.78,0.78,-0.17,1.39,1.40,1.41
23.22,0.66,-0.74,0.67,-0.73,0.73,-0.17,1.39,1.40,1.41
23.45,0.71,-0.69,0.73,-0.67,0.67,-0.18,1.39,1.40,1.41
23.69,0.76,-0.64,0.78,-0.61,0.61,-0.18,1.38,1.39,1.41
23.92,0.81,-0.60,0.84,-0.55,0.55,-0.18,1.36,1.39,1.40
24.16,0.88,-0.53,0.90,-0.49,0.49,-0.18,1.37,1.39,1.40
24.40,0.95,-0.46,0.96,-0.43,0.43,-0.19,1.37,1.39,1.40
24.65,1.02,-0.38,1.03,-0.36,0.36,-0.19,1.38,1.39,1.40
24.89,1.10,-0.30,1.10,-0.29,0.29,-0.19,1.38,1.39,1.40
25.14,1.17,-0.23,1.17,-0.22,0.22,-0.20,1.38,1.39,1.40
25.39,1.25,-0.15,1.24,-0.15,0.15,-0.20,1.39,1.39,1.40
25.65,1.31,-0.08,1.31,-0.08,0.08,-0.20,1.39,1.39,1.39
25.91,1.38,-0.01,1.38,-0.01,0.01,-0.21,1.40,1.39,1.39
26.16,1.45,0.05,1.44,0.05,-0.05,-0.21,1.40,1.39,1.39
26.43,1.50,0.11,1.49,0.10,-0.10,-0.22,1.40,1.39,1.39
26.69,1.55,0.17,1.54,0.15,-0.15,-0.22,1.41,1.39,1.39
26.96,1.60,0.22,1.58,0.18,-0.18,-0.23,1.42,1.39,1.39
27.23,1.63,0.25,1.61,0.22,-0.22,-0.24,1.42,1.39,1.38
27.50,1.65,0.27,1.62,0.24,-0.24,-0.24,1.42,1.39,1.38
27.77,1.66,0.28,1.64,0.25,-0.25,-0.25,1.41,1.38,1.38
28.05,1.68,0.31,1.64,0.26,-0.26,-0.26,1.42,1.38,1.38
28.33,1.66,0.29,1.64,0.27,-0.27,-0.27,1.40,1.37,1.38
28.62,1.65,0.28,1.64,0.27,-0.27,-0.28,1.38,1.36,1.37
28.90,1.63,0.26,1.63,0.27,-0.27,-0.29,1.36,1.36,1.37
29.19,1.62,0.25,1.63,0.28,-0.28,-0.30,1.35,1.35,1.37
29.48,1.61,0.25,1.63,0.29,-0.29,-0.31,1.33,1.35,1.37
29.78,1.60,0.24,1.64,0.30,-0.30,-0.32,1.30,1.34,1.37
