frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.51,-3.15,-1.51,-3.16,3.16,2.43,1.66,1.65,1.65
21,-1.32,-2.97,-1.30,-2.95,2.95,2.48,1.63,1.65,1.65
22,-1.12,-2.77,-1.11,-2.76,2.76,2.51,1.64,1.65,1.65
23,-0.89,-2.54,-0.94,-2.59,2.59,2.53,1.70,1.65,1.65
24,-0.80,-2.45,-0.79,-2.43,2.43,2.54,1.63,1.65,1.65
25,-0.71,-2.36,-0.65,-2.30,2.30,2.53,1.59,1.65,1.65
26,-0.50,-2.14,-0.54,-2.19,2.19,2.52,1.69,1.65,1.65
27,-0.50,-2.15,-0.44,-2.09,2.09,2.51,1.59,1.65,1.65
28,-0.28,-1.93,-0.37,-2.02,2.02,2.48,1.74,1.65,1.65
29,-0.30,-1.95,-0.32,-1.96,1.96,2.45,1.66,1.65,1.65
30,-0.30,-1.95,-0.28,-1.93,1.93,2.42,1.63,1.65,1.65
31,-0.30,-1.95,-0.27,-1.92,1.92,2.38,1.62,1.65,1.65
32,-0.30,-1.95,-0.28,-1.93,1.93,2.35,1.63,1.65,1.65
33,-0.30,-1.95,-0.31,-1.96,1.96,2.31,1.66,1.65,1.65
34,-0.31,-1.96,-0.36,-2.01,2.01,2.27,1.70,1.65,1.65
35,-0.40,-2.04,-0.42,-2.06,2.06,2.23,1.66,1.65,1.65
36,-0.50,-2.15,-0.48,-2.13,2.13,2.20,1.63,1.65,1.65
37,-0.52,-2.16,-0.56,-2.20,2.20,2.17,1.68,1.64,1.64
38,-0.70,-2.35,-0.63,-2.28,2.28,2.14,1.58,1.64,1.64
39,-0.80,-2.45,-0.71,-2.36,2.36,2.12,1.55,1.64,1.64
40,-0.86,-2.51,-0.79,-2.43,2.43,2.10,1.57,1.64,1.64
41,-0.80,-2.44,-0.87,-2.51,2.51,2.09,1.71,1.64,1.64
42,-0.78,-2.43,-0.95,-2.59,2.59,2.08,1.81,1.64,1.64
43,-0.89,-2.53,-1.02,-2.66,2.66,2.08,1.77,1.64,1.64
44,-1.08,-2.72,-1.08,-2.72,2.72,2.09,1.64,1.64,1.64
45,-1.32,-2.96,-1.13,-2.77,2.77,2.11,1.45,1.64,1.64
46,-1.30,-2.94,-1.15,-2.79,2.79,2.13,1.49,1.64,1.64
47,-1.26,-2.89,-1.16,-2.79,2.79,2.17,1.53,1.63,1.63
48,-1.08,-2.71,-1.14,-2.77,2.77,2.22,1.69,1.63,1.63
49,-1.12,-2.75,-1.11,-2.74,2.74,2.27,1.62,1.63,1.63
50,-1.00,-2.63,-1.08,-2.71,2.71,2.34,1.70,1.63,1.63
51,-1.00,-2.63,-1.05,-2.67,2.67,2.42,1.67,1.62,1.62
52,-1.00,-2.62,-1.03,-2.65,2.65,2.51,1.65,1.62,1.62
53,-1.00,-2.62,-1.03,-2.65,2.65,2.61,1.65,1.62,1.62
54,-1.00,-2.61,-1.05,-2.67,2.67,2.71,1.66,1.61,1.61
55,-1.10,-2.71,-1.09,-2.70,2.70,2.82,1.60,1.61,1.61
56,-1.10,-2.71,-1.14,-2.75,2.75,2.93,1.64,1.60,1.60
57,-1.26,-2.85,-1.20,-2.80,2.80,3.04,1.54,1.60,1.60
58,-1.30,-2.89,-1.26,-2.85,2.85,3.14,1.55,1.59,1.59
59,-1.34,-2.92,-1.32,-2.91,2.91,3.23,1.57,1.58,1.58
60,-1.40,-2.98,-1.38,-2.95,2.95,3.30,1.55,1.58,1.58
61,-1.40,-2.97,-1.42,-2.99,2.99,3.34,1.58,1.57,1.57
62,-1.40,-2.96,-1.46,-3.02,3.02,3.35,1.61,1.56,1.56
63,-1.46,-3.01,-1.48,-3.03,3.03,3.33,1.57,1.55,1.55
64,-1.51,-3.04,-1.49,-3.03,3.03,3.27,1.53,1.54,1.54
65,-1.51,-3.03,-1.49,-3.02,3.02,3.18,1.51,1.53,1.53
66,-1.51,-3.02,-1.47,-2.98,2.98,3.05,1.48,1.51,1.51
67,-1.41,-2.91,-1.42,-2.93,2.93,2.89,1.52,1.50,1.50
68,-1.40,-2.89,-1.36,-2.85,2.85,2.70,1.44,1.49,1.49
69,-1.29,-2.77,-1.28,-2.75,2.75,2.49,1.45,1.47,1.47
70,-1.14,-2.59,-1.18,-2.63,2.63,2.27,1.49,1.45,1.45
71,-1.05,-2.49,-1.05,-2.49,2.49,2.04,1.43,1.44,1.44
72,-0.92,-2.33,-0.91,-2.32,2.32,1.80,1.41,1.42,1.42
73,-0.76,-2.16,-0.75,-2.14,2.14,1.55,1.38,1.40,1.40
74,-0.55,-1.93,-0.57,-1.95,1.95,1.31,1.40,1.37,1.37
75,-0.40,-1.75,-0.39,-1.74,1.74,1.07,1.34,1.35,1.35
76,-0.24,-1.56,-0.19,-1.51,1.51,0.84,1.27,1.32,1.32
77,0.01,-1.29,0.02,-1.28,1.28,0.60,1.29,1.30,1.30
78,0.26,-1.01,0.23,-1.04,1.04,0.38,1.30,1.27,1.27
79,0.48,-0.76,0.44,-0.80,0.80,0.16,1.28,1.24,1.24
80,0.65,-0.56,0.65,-0.55,0.55,-0.06,1.21,1.21,1.21
81,0.89,-0.29,0.86,-0.31,0.31,-0.26,1.20,1.17,1.17
82,1.07,-0.07,1.06,-0.08,0.08,-0.47,1.15,1.14,1.14
83,1.20,0.10,1.26,0.16,-0.16,-0.66,1.05,1.10,1.10
84,1.48,0.42,1.45,0.39,-0.39,-0.85,1.10,1.06,1.06
85,1.69,0.66,1.64,0.62,-0.62,-1.04,1.07,1.02,1.02
86,1.81,0.83,1.83,0.85,-0.85,-1.22,0.97,0.98,0.98
87,1.96,1.03,2.01,1.07,-1.07,-1.40,0.89,0.94,0.94
88,2.13,1.24,2.19,1.30,-1.30,-1.57,0.83,0.89,0.89
89,2.36,1.52,2.37,1.53,-1.53,-1.74,0.83,0.84,0.84
90,2.62,1.82,2.55,1.75,-1.75,-1.91,0.86,0.79,0.80
91,2.78,2.03,2.72,1.97,-1.97,-2.07,0.81,0.74,0.74
92,2.89,2.20,2.88,2.19,-2.19,-2.23,0.70,0.69,0.69
93,3.05,2.41,3.05,2.41,-2.41,-2.39,0.64,0.64,0.64
94,3.20,2.62,3.20,2.62,-2.62,-2.54,0.59,0.59,0.58
95,3.31,2.78,3.36,2.83,-2.83,-2.69,0.47,0.53,0.53
96,3.45,2.98,3.52,3.05,-3.05,-2.84,0.40,0.47,0.47
97,3.69,3.27,3.69,3.27,-3.27,-2.99,0.42,0.41,0.41
98,3.89,3.53,3.85,3.50,-3.50,-3.14,0.39,0.35,0.35
99,4.02,3.73,4.01,3.72,-3.72,-3.29,0.30,0.29,0.29
100,4.20,3.97,4.17,3.95,-3.95,-3.43,0.25,0.22,0.23
101,4.32,4.15,4.33,4.18,-4.18,-3.57,0.15,0.15,0.17
102,4.39,4.28,4.47,4.39,-4.39,-3.72,0.00,0.08,0.11
104,4.64,4.66,4.60,4.59,-4.59,-4.00,0.05,0.01,-0.01
105,4.71,4.79,4.71,4.77,-4.77,-4.13,-0.06,-0.06,-0.08
106,4.82,4.96,4.81,4.93,-4.93,-4.27,-0.11,-0.13,-0.14
107,4.94,5.14,4.88,5.07,-5.07,-4.41,-0.13,-0.20,-0.20
