frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,2.50,7.06,2.49,-2.49,-2.49,-1.22,4.58,4.56,4.57
20.20,7.07,2.51,7.07,2.51,-2.51,-2.50,-1.26,4.56,4.56,4.56
20.40,7.07,2.51,7.08,2.53,-2.53,-2.50,-1.29,4.54,4.55,4.56
20.61,7.07,2.51,7.10,2.55,-2.55,-2.51,-1.33,4.52,4.55,4.56
20.81,7.07,2.53,7.11,2.56,-2.56,-2.52,-1.37,4.51,4.55,4.54
21.02,7.07,2.53,7.12,2.58,-2.58,-2.53,-1.41,4.49,4.54,4.54
21.23,7.12,2.59,7.13,2.59,-2.59,-2.53,-1.45,4.53,4.54,4.54
21.44,7.17,2.63,7.14,2.60,-2.60,-2.54,-1.49,4.57,4.54,4.54
21.66,7.22,2.69,7.15,2.62,-2.62,-2.55,-1.53,4.60,4.54,4.53
21.87,7.26,2.72,7.17,2.63,-2.63,-2.56,-1.58,4.63,4.54,4.54
22.09,7.27,2.74,7.18,2.64,-2.64,-2.56,-1.62,4.63,4.54,4.53
22.31,7.23,2.69,7.19,2.65,-2.65,-2.57,-1.67,4.58,4.54,4.54
22.54,7.19,2.66,7.20,2.66,-2.66,-2.58,-1.72,4.53,4.54,4.53
22.76,7.15,2.61,7.21,2.67,-2.67,-2.59,-1.76,4.48,4.54,4.54
22.99,7.11,2.57,7.22,2.68,-2.68,-2.59,-1.81,4.43,4.54,4.54
23.22,7.15,2.61,7.23,2.68,-2.68,-2.60,-1.86,4.47,4.55,4.54
23.45,7.19,2.64,7.23,2.68,-2.68,-2.61,-1.92,4.51,4.55,4.55
23.69,7.23,2.68,7.23,2.68,-2.68,-2.62,-1.97,4.55,4.55,4.55
23.92,7.28,2.73,7.24,2.68,-2.68,-2.63,-2.02,4.60,4.55,4.55
24.16,7.29,2.73,7.24,2.69,-2.69,-2.63,-2.08,4.60,4.56,4.56
24.40,7.29,2.72,7.25,2.69,-2.69,-2.64,-2.14,4.60,4.56,4.57
24.65,7.29,2.72,7.26,2.70,-2.70,-2.65,-2.19,4.59,4.56,4.57
24.89,7.29,2.72,7.28,2.71,-2.71,-2.66,-2.25,4.58,4.57,4.57
25.14,7.29,2.72,7.29,2.72,-2.72,-2.67,-2.31,4.57,4.57,4.57
25.39,7.29,2.72,7.30,2.73,-2.73,-2.67,-2.37,4.56,4.57,4.57
25.65,7.29,2.72,7.30,2.73,-2.73,-2.68,-2.42,4.56,4.57,4.57
25.91,7.29,2.73,7.30,2.73,-2.73,-2.69,-2.48,4.56,4.57,4.56
26.16,7.29,2.72,7.30,2.73,-2.73,-2.70,-2.54,4.56,4.57,4.57
