frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.16,0.53,6.16,0.53,-0.53,-0.94,5.63,5.63,5.63
20.20,6.20,0.57,6.20,0.57,-0.57,-0.96,5.63,5.63,5.63
20.40,6.25,0.62,6.25,0.61,-0.61,-0.98,5.64,5.64,5.64
20.61,6.29,0.65,6.29,0.65,-0.65,-1.01,5.64,5.64,5.64
20.81,6.33,0.69,6.33,0.69,-0.69,-1.03,5.64,5.64,5.64
21.02,6.37,0.73,6.38,0.73,-0.73,-1.06,5.64,5.64,5.64
21.23,6.42,0.78,6.42,0.77,-0.77,-1.09,5.65,5.64,5.65
21.44,6.46,0.81,6.46,0.82,-0.82,-1.11,5.65,5.65,5.65
21.66,6.50,0.85,6.51,0.86,-0.86,-1.14,5.65,5.65,5.65
21.87,6.55,0.90,6.55,0.90,-0.90,-1.17,5.66,5.65,5.65
22.09,6.59,0.94,6.59,0.94,-0.94,-1.20,5.66,5.65,5.65
22.31,6.63,0.98,6.63,0.98,-0.98,-1.23,5.65,5.66,5.66
22.54,6.67,1.01,6.68,1.02,-1.02,-1.26,5.65,5.66,5.66
22.76,6.72,1.06,6.72,1.06,-1.06,-1.29,5.66,5.66,5.66
22.99,6.76,1.10,6.76,1.10,-1.10,-1.32,5.66,5.66,5.66
23.22,6.80,1.14,6.80,1.14,-1.14,-1.36,5.66,5.66,5.66
23.45,6.84,1.18,6.84,1.18,-1.18,-1.39,5.66,5.67,5.67
23.69,6.88,1.21,6.89,1.22,-1.22,-1.43,5.66,5.67,5.67
23.92,6.93,1.26,6.93,1.26,-1.26,-1.46,5.68,5.67,5.67
24.16,6.97,1.30,6.97,1.30,-1.30,-1.50,5.68,5.67,5.67
24.40,7.01,1.34,7.01,1.34,-1.34,-1.53,5.68,5.67,5.68
24.65,7.05,1.37,7.05,1.37,-1.37,-1.57,5.68,5.68,5.68
24.89,7.09,1.41,7.09,1.41,-1.41,-1.61,5.68,5.68,5.68
25.14,7.13,1.45,7.13,1.45,-1.45,-1.64,5.68,5.68,5.68
25.39,7.17,1.49,7.18,1.49,-1.49,-1.68,5.68,5.68,5.68
25.65,7.21,1.52,7.22,1.53,-1.53,-1.72,5.68,5.69,5.69
25.91,7.26,1.57,7.26,1.57,-1.57,-1.76,5.69,5.69,5.69
26.16,7.30,1.61,7.30,1.61,-1.61,-1.79,5.69,5.69,5.69
26.43,7.34,1.65,7.34,1.65,-1.65,-1.83,5.69,5.69,5.69
26.69,7.38,1.69,7.38,1.69,-1.69,-1.87,5.69,5.69,5.69
26.96,7.42,1.72,7.42,1.73,-1.73,-1.91,5.70,5.70,5.70
27.23,7.46,1.76,7.46,1.76,-1.76,-1.94,5.70,5.70,5.70
27.50,7.50,1.80,7.50,1.80,-1.80,-1.98,5.70,5.70,5.70
