frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.11,-4.86,-3.12,-4.86,4.86,2.45,1.75,1.74,1.74
21,-2.79,-4.54,-2.80,-4.54,4.54,3.23,1.75,1.74,1.74
22,-2.51,-4.25,-2.49,-4.23,4.23,3.87,1.72,1.74,1.74
23,-2.18,-3.92,-2.19,-3.93,3.93,4.03,1.74,1.74,1.74
24,-1.91,-3.65,-1.90,-3.63,3.63,3.63,1.72,1.74,1.74
25,-1.62,-3.36,-1.62,-3.35,3.35,2.97,1.73,1.73,1.73
26,-1.32,-3.05,-1.34,-3.07,3.07,2.33,1.75,1.73,1.73
27,-1.08,-2.81,-1.08,-2.81,2.81,1.80,1.72,1.73,1.73
28,-0.83,-2.56,-0.83,-2.55,2.55,1.39,1.72,1.72,1.72
29,-0.58,-2.30,-0.58,-2.30,2.30,1.07,1.72,1.72,1.72
30,-0.34,-2.06,-0.35,-2.07,2.07,0.83,1.72,1.71,1.71
31,-0.12,-1.83,-0.14,-1.84,1.84,0.63,1.72,1.71,1.71
32,0.06,-1.64,0.07,-1.63,1.63,0.48,1.69,1.70,1.70
33,0.27,-1.43,0.27,-1.43,1.43,0.35,1.70,1.70,1.70
34,0.46,-1.23,0.45,-1.24,1.24,0.23,1.69,1.69,1.69
35,0.65,-1.03,0.63,-1.05,1.05,0.14,1.70,1.68,1.68
36,0.79,-0.89,0.79,-0.88,0.88,0.05,1.67,1.67,1.67
37,0.95,-0.72,0.95,-0.71,0.71,-0.03,1.66,1.66,1.66
38,1.10,-0.56,1.10,-0.55,0.55,-0.10,1.65,1.65,1.65
39,1.24,-0.41,1.25,-0.40,0.40,-0.17,1.63,1.64,1.64
40,1.39,-0.25,1.39,-0.25,0.25,-0.24,1.63,1.63,1.63
41,1.53,-0.10,1.52,-0.10,0.10,-0.31,1.63,1.62,1.62
42,1.67,0.06,1.65,0.04,-0.04,-0.38,1.63,1.61,1.61
43,1.79,0.19,1.78,0.18,-0.18,-0.44,1.61,1.60,1.60
44,1.89,0.30,1.90,0.32,-0.32,-0.51,1.57,1.58,1.58
45,2.00,0.43,2.02,0.45,-0.45,-0.58,1.54,1.57,1.57
46,2.14,0.58,2.14,0.59,-0.59,-0.66,1.55,1.55,1.55
47,2.27,0.73,2.26,0.72,-0.72,-0.73,1.54,1.54,1.54
48,2.39,0.87,2.38,0.86,-0.86,-0.81,1.53,1.52,1.52
49,2.52,1.01,2.49,0.99,-0.99,-0.90,1.53,1.50,1.50
50,2.58,1.09,2.61,1.12,-1.12,-0.99,1.45,1.48,1.48
51,2.71,1.24,2.72,1.26,-1.26,-1.08,1.45,1.46,1.46
52,2.84,1.39,2.83,1.39,-1.39,-1.18,1.45,1.44,1.44
53,2.96,1.54,2.94,1.52,-1.52,-1.29,1.43,1.42,1.42
54,3.03,1.63,3.05,1.65,-1.65,-1.40,1.37,1.40,1.40
55,3.16,1.78,3.16,1.78,-1.78,-1.52,1.38,1.38,1.38
56,3.27,1.92,3.26,1.91,-1.91,-1.65,1.36,1.35,1.35
57,3.38,2.05,3.35,2.02,-2.02,-1.78,1.35,1.33,1.33
58,3.43,2.13,3.44,2.14,-2.14,-1.92,1.29,1.30,1.30
59,3.53,2.25,3.52,2.25,-2.25,-2.06,1.28,1.27,1.27
60,3.57,2.32,3.59,2.35,-2.35,-2.21,1.22,1.24,1.24
61,3.67,2.45,3.66,2.44,-2.44,-2.35,1.23,1.22,1.22
62,3.70,2.51,3.71,2.53,-2.53,-2.50,1.17,1.19,1.19
63,3.78,2.62,3.76,2.61,-2.61,-2.63,1.17,1.16,1.16
64,3.81,2.68,3.80,2.68,-2.68,-2.76,1.13,1.12,1.12
65,3.83,2.74,3.83,2.74,-2.74,-2.87,1.09,1.09,1.09
66,3.85,2.79,3.85,2.79,-2.79,-2.97,1.05,1.06,1.06
67,3.88,2.85,3.86,2.84,-2.84,-3.05,1.04,1.02,1.02
68,3.88,2.89,3.86,2.87,-2.87,-3.11,1.00,0.99,0.99
69,3.86,2.90,3.86,2.90,-2.90,-3.15,0.95,0.95,0.95
70,3.85,2.93,3.84,2.93,-2.93,-3.17,0.92,0.92,0.92
71,3.82,2.94,3.83,2.94,-2.94,-3.18,0.87,0.88,0.88
72,3.80,2.95,3.81,2.96,-2.96,-3.18,0.84,0.84,0.84
73,3.79,2.98,3.78,2.98,-2.98,-3.17,0.81,0.81,0.81
74,3.76,2.99,3.76,2.99,-2.99,-3.16,0.76,0.77,0.77
75,3.74,3.01,3.74,3.01,-3.01,-3.14,0.73,0.73,0.73
76,3.73,3.04,3.72,3.03,-3.03,-3.12,0.70,0.69,0.69
77,3.69,3.04,3.70,3.05,-3.05,-3.11,0.63,0.65,0.65
78,3.67,3.06,3.69,3.08,-3.08,-3.09,0.59,0.61,0.61
79,3.70,3.13,3.67,3.10,-3.10,-3.08,0.59,0.57,0.57
80,3.67,3.14,3.66,3.13,-3.13,-3.08,0.54,0.53,0.53
81,3.63,3.14,3.65,3.16,-3.16,-3.08,0.47,0.49,0.49
82,3.66,3.21,3.64,3.19,-3.19,-3.08,0.47,0.45,0.45
83,3.63,3.22,3.63,3.22,-3.22,-3.09,0.41,0.41,0.41
84,3.60,3.23,3.61,3.25,-3.25,-3.10,0.35,0.36,0.36
85,3.60,3.27,3.60,3.28,-3.28,-3.11,0.32,0.32,0.32
86,3.61,3.33,3.59,3.31,-3.31,-3.13,0.30,0.28,0.28
87,3.58,3.34,3.57,3.33,-3.33,-3.15,0.25,0.24,0.24
88,3.55,3.35,3.55,3.35,-3.35,-3.17,0.19,0.20,0.20
89,3.51,3.35,3.53,3.37,-3.37,-3.19,0.13,0.16,0.16
90,3.52,3.40,3.50,3.39,-3.39,-3.22,0.13,0.12,0.12
91,3.49,3.41,3.48,3.40,-3.40,-3.24,0.09,0.07,0.07
92,3.45,3.41,3.44,3.41,-3.41,-3.26,0.04,0.03,0.03
93,3.41,3.41,3.41,3.42,-3.42,-3.29,-0.01,-0.01,-0.01
94,3.37,3.42,3.37,3.42,-3.42,-3.31,-0.05,-0.05,-0.05
95,3.33,3.42,3.33,3.42,-3.42,-3.33,-0.09,-0.09,-0.09
96,3.29,3.42,3.29,3.42,-3.42,-3.35,-0.13,-0.13,-0.13
97,3.25,3.42,3.24,3.41,-3.41,-3.37,-0.16,-0.17,-0.17
98,3.22,3.43,3.19,3.40,-3.40,-3.39,-0.19,-0.21,-0.21
99,3.13,3.37,3.14,3.39,-3.39,-3.40,-0.26,-0.25,-0.25
100,3.08,3.36,3.09,3.38,-3.38,-3.41,-0.30,-0.29,-0.29
101,3.03,3.35,3.03,3.36,-3.36,-3.42,-0.33,-0.33,-0.32
102,2.99,3.35,2.96,3.34,-3.34,-3.42,-0.35,-0.38,-0.36
104,2.91,3.34,2.90,3.32,-3.32,-3.41,-0.41,-0.42,-0.44
105,2.82,3.29,2.83,3.29,-3.29,-3.41,-0.48,-0.46,-0.47
106,2.75,3.26,2.76,3.26,-3.26,-3.40,-0.52,-0.50,-0.51
107,2.69,3.23,2.69,3.23,-3.23,-3.38,-0.55,-0.54,-0.54
108,2.64,3.22,2.62,3.20,-3.20,-3.36,-0.56,-0.58,-0.58
109,2.55,3.16,2.55,3.16,-3.16,-3.34,-0.61,-0.61,-0.61
110,2.45,3.09,2.47,3.12,-3.12,-3.32,-0.67,-0.65,-0.65
111,2.40,3.08,2.40,3.08,-3.08,-3.29,-0.68,-0.68,-0.68
112,2.34,3.05,2.32,3.04,-3.04,-3.26,-0.70,-0.72,-0.71
113,2.26,3.00,2.25,3.00,-3.00,-3.22,-0.74,-0.75,-0.75
114,2.17,2.94,2.17,2.95,-2.95,-3.19,-0.79,-0.78,-0.78
115,2.12,2.93,2.09,2.91,-2.91,-3.15,-0.79,-0.82,-0.81
117,1.97,2.84,2.01,2.86,-2.86,-3.06,-0.90,-0.85,-0.87
118,1.92,2.82,1.93,2.82,-2.82,-3.02,-0.90,-0.89,-0.90
119,1.86,2.78,1.85,2.77,-2.77,-2.97,-0.92,-0.93,-0.93
120,1.78,2.73,1.77,2.73,-2.73,-2.92,-0.95,-0.96,-0.96
121,1.69,2.67,1.68,2.68,-2.68,-2.87,-0.99,-0.99,-0.98
123,1.60,2.63,1.60,2.63,-2.63,-2.76,-1.03,-1.03,-1.04
