frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.66,-4.56,-0.64,-4.51,4.51,0.28,3.85,3.87,3.90
21,-0.22,-4.11,-0.14,-4.01,4.01,0.34,3.79,3.87,3.89
22,0.35,-3.54,0.34,-3.53,3.53,0.40,3.88,3.87,3.89
23,0.85,-3.03,0.80,-3.07,3.07,0.46,3.92,3.87,3.88
24,1.22,-2.66,1.24,-2.63,2.63,0.53,3.85,3.87,3.88
25,1.71,-2.16,1.66,-2.21,2.21,0.60,3.92,3.87,3.87
26,2.16,-1.71,2.06,-1.80,1.80,0.66,3.96,3.87,3.87
27,2.43,-1.43,2.44,-1.42,1.42,0.71,3.85,3.86,3.86
28,2.78,-1.07,2.80,-1.05,1.05,0.73,3.83,3.85,3.85
29,3.21,-0.63,3.14,-0.70,0.70,0.74,3.91,3.85,3.85
30,3.49,-0.35,3.46,-0.38,0.38,0.71,3.87,3.84,3.84
31,3.69,-0.14,3.76,-0.07,0.07,0.65,3.76,3.83,3.83
32,4.02,0.20,4.02,0.21,-0.21,0.56,3.81,3.81,3.82
33,4.28,0.47,4.28,0.47,-0.47,0.44,3.81,3.80,3.81
34,4.49,0.69,4.51,0.72,-0.72,0.30,3.77,3.80,3.80
35,4.70,0.91,4.73,0.95,-0.95,0.14,3.75,3.78,3.79
36,4.91,1.13,4.94,1.16,-1.16,-0.04,3.75,3.77,3.78
37,5.24,1.47,5.13,1.37,-1.37,-0.23,3.87,3.76,3.77
38,5.39,1.64,5.31,1.56,-1.56,-0.42,3.83,3.75,3.75
39,5.36,1.62,5.47,1.74,-1.74,-0.62,3.62,3.73,3.74
40,5.60,1.87,5.63,1.91,-1.91,-0.83,3.69,3.72,3.73
41,5.80,2.09,5.78,2.07,-2.07,-1.03,3.73,3.71,3.71
42,5.90,2.20,5.91,2.22,-2.22,-1.24,3.68,3.69,3.70
43,6.03,2.35,6.04,2.36,-2.36,-1.46,3.67,3.68,3.68
44,6.14,2.48,6.16,2.50,-2.50,-1.67,3.64,3.66,3.67
45,6.33,2.68,6.27,2.63,-2.63,-1.88,3.70,3.64,3.65
46,6.28,2.65,6.38,2.75,-2.75,-2.10,3.53,3.63,3.63
47,6.51,2.90,6.47,2.87,-2.87,-2.32,3.64,3.60,3.61
48,6.61,3.02,6.57,2.99,-2.99,-2.53,3.62,3.58,3.59
49,6.63,3.06,6.67,3.10,-3.10,-2.75,3.53,3.57,3.57
50,6.78,3.23,6.75,3.20,-3.20,-2.97,3.58,3.55,3.55
51,6.81,3.28,6.83,3.31,-3.31,-3.18,3.51,3.53,3.53
52,6.90,3.39,6.91,3.40,-3.40,-3.38,3.50,3.51,3.51
53,7.01,3.53,6.98,3.49,-3.49,-3.59,3.52,3.48,3.49
54,7.01,3.55,7.04,3.58,-3.58,-3.78,3.43,3.45,3.46
55,7.11,3.67,7.09,3.67,-3.67,-3.96,3.44,3.43,3.44
56,7.11,3.70,7.16,3.75,-3.75,-4.13,3.36,3.41,3.41
57,7.23,3.84,7.20,3.82,-3.82,-4.29,3.41,3.38,3.39
58,7.31,3.95,7.26,3.90,-3.90,-4.43,3.41,3.36,3.36
59,7.31,3.98,7.30,3.97,-3.97,-4.56,3.34,3.33,3.33
60,7.31,4.01,7.33,4.04,-4.04,-4.67,3.27,3.30,3.30
61,7.31,4.03,7.37,4.10,-4.10,-4.75,3.21,3.27,3.28
62,7.34,4.09,7.41,4.17,-4.17,-4.83,3.18,3.24,3.25
63,7.51,4.29,7.44,4.23,-4.23,-4.88,3.28,3.21,3.22
64,7.51,4.32,7.47,4.29,-4.29,-4.92,3.23,3.19,3.19
65,7.51,4.35,7.50,4.34,-4.34,-4.94,3.17,3.15,3.16
66,7.51,4.39,7.52,4.40,-4.40,-4.94,3.11,3.12,3.12
67,7.51,4.42,7.54,4.45,-4.45,-4.94,3.06,3.09,3.09
68,7.51,4.45,7.56,4.50,-4.50,-4.93,3.01,3.06,3.06
69,7.61,4.58,7.58,4.55,-4.55,-4.90,3.06,3.03,3.03
70,7.61,4.62,7.59,4.60,-4.60,-4.87,3.01,2.99,2.99
71,7.61,4.65,7.60,4.65,-4.65,-4.84,2.96,2.95,2.96
72,7.61,4.68,7.61,4.69,-4.69,-4.80,2.92,2.92,2.93
73,7.61,4.72,7.62,4.73,-4.73,-4.77,2.88,2.89,2.89
74,7.61,4.75,7.63,4.77,-4.77,-4.73,2.84,2.86,2.86
75,7.61,4.79,7.63,4.81,-4.81,-4.69,2.81,2.82,2.82
76,7.61,4.82,7.62,4.84,-4.84,-4.66,2.77,2.78,2.79
77,7.61,4.86,7.61,4.86,-4.86,-4.62,2.75,2.75,2.75
78,7.61,4.90,7.59,4.89,-4.89,-4.59,2.72,2.70,2.72
79,7.61,4.93,7.57,4.91,-4.91,-4.57,2.70,2.67,2.68
80,7.61,4.97,7.56,4.92,-4.92,-4.54,2.69,2.63,2.64
81,7.61,5.00,7.54,4.94,-4.94,-4.52,2.67,2.60,2.61
82,7.45,4.88,7.52,4.95,-4.95,-4.51,2.50,2.57,2.57
83,7.41,4.88,7.49,4.96,-4.96,-4.50,2.45,2.53,2.53
84,7.41,4.91,7.46,4.97,-4.97,-4.50,2.45,2.49,2.50
85,7.41,4.95,7.42,4.97,-4.97,-4.50,2.44,2.45,2.46
86,7.41,4.99,7.39,4.98,-4.98,-4.50,2.43,2.41,2.43
87,7.41,5.02,7.36,4.99,-4.99,-4.51,2.42,2.37,2.39
88,7.41,5.06,7.33,5.00,-5.00,-4.52,2.41,2.33,2.35
89,7.31,4.99,7.31,5.02,-5.02,-4.54,2.29,2.29,2.32
90,7.31,5.03,7.30,5.05,-5.05,-4.56,2.26,2.25,2.28
91,7.22,4.98,7.30,5.07,-5.07,-4.59,2.15,2.22,2.25
92,7.22,5.01,7.30,5.10,-5.10,-4.62,2.12,2.20,2.21
93,7.22,5.05,7.29,5.13,-5.13,-4.66,2.09,2.16,2.17
94,7.23,5.09,7.29,5.16,-5.16,-4.69,2.07,2.13,2.14
95,7.32,5.22,7.28,5.19,-5.19,-4.73,2.13,2.09,2.10
96,7.31,5.24,7.27,5.22,-5.22,-4.78,2.09,2.05,2.07
97,7.31,5.28,7.26,5.24,-5.24,-4.82,2.07,2.01,2.04
98,7.30,5.30,7.25,5.27,-5.27,-4.87,2.04,1.98,2.00
99,7.29,5.32,7.24,5.28,-5.28,-4.93,2.01,1.96,1.97
100,7.22,5.29,7.22,5.29,-5.29,-4.98,1.93,1.93,1.93
101,7.16,5.26,7.19,5.29,-5.29,-5.03,1.87,1.90,1.90
102,7.14,5.27,7.14,5.28,-5.28,-5.09,1.86,1.86,1.87
104,7.08,5.28,7.09,5.26,-5.26,-5.21,1.82,1.82,1.80
105,6.99,5.22,7.02,5.24,-5.24,-5.26,1.75,1.78,1.77
106,6.96,5.22,6.94,5.21,-5.21,-5.32,1.75,1.73,1.74
107,6.94,5.23,6.87,5.18,-5.18,-5.38,1.76,1.70,1.71
108,6.87,5.19,6.80,5.14,-5.14,-5.44,1.73,1.66,1.68
109,6.71,5.06,6.73,5.11,-5.11,-5.49,1.60,1.62,1.65
110,6.65,5.03,6.67,5.08,-5.08,-5.55,1.57,1.59,1.62
111,6.56,4.97,6.62,5.05,-5.05,-5.60,1.51,1.57,1.59
112,6.50,4.94,6.57,5.02,-5.02,-5.65,1.48,1.54,1.56
113,6.44,4.91,6.51,5.00,-5.00,-5.70,1.44,1.51,1.53
114,6.43,4.92,6.46,4.98,-4.98,-5.75,1.45,1.48,1.51
115,6.43,4.95,6.41,4.96,-4.96,-5.79,1.47,1.45,1.48
117,6.43,5.00,6.37,4.95,-4.95,-5.86,1.48,1.43,1.43
118,6.39,4.98,6.34,4.94,-4.94,-5.90,1.45,1.40,1.41
119,6.34,4.95,6.32,4.94,-4.94,-5.93,1.40,1.39,1.39
120,6.35,4.98,6.31,4.94,-4.94,-5.95,1.41,1.37,1.38
121,6.32,4.96,6.29,4.94,-4.94,-5.97,1.38,1.35,1.36
123,6.22,4.90,6.28,4.95,-4.95,-6.00,1.27,1.33,1.32
124,6.19,4.88,6.28,4.97,-4.97,-6.01,1.22,1.31,1.31
125,6.28,4.99,6.28,4.99,-4.99,-6.01,1.29,1.29,1.29
126,6.30,5.02,6.28,5.01,-5.01,-6.01,1.29,1.27,1.28
128,6.29,5.04,6.28,5.04,-5.04,-6.00,1.25,1.24,1.25
129,6.30,5.07,6.30,5.08,-5.08,-5.99,1.22,1.22,1.23
130,6.30,5.08,6.32,5.12,-5.12,-5.97,1.18,1.20,1.22
131,6.31,5.10,6.36,5.17,-5.17,-5.95,1.14,1.19,1.21
133,6.41,5.23,6.40,5.23,-5.23,-5.91,1.19,1.18,1.18
134,6.44,5.28,6.44,5.28,-5.28,-5.88,1.16,1.16,1.16
135,6.52,5.37,6.48,5.34,-5.34,-5.85,1.18,1.14,1.15
137,6.52,5.40,6.52,5.41,-5.41,-5.79,1.12,1.12,1.12
138,6.51,5.41,6.56,5.47,-5.47,-5.75,1.04,1.08,1.10
140,6.62,5.55,6.60,5.54,-5.54,-5.68,1.08,1.06,1.07
141,6.75,5.69,6.65,5.61,-5.61,-5.65,1.14,1.04,1.06
142,6.75,5.71,6.69,5.68,-5.68,-5.61,1.07,1.01,1.04
144,6.73,5.72,6.75,5.75,-5.75,-5.53,0.98,0.99,1.01
145,6.71,5.71,6.79,5.82,-5.82,-5.49,0.89,0.97,1.00
147,6.71,5.74,6.84,5.90,-5.90,-5.41,0.81,0.95,0.97
148,6.83,5.87,6.89,5.97,-5.97,-5.37,0.87,0.93,0.96
150,6.93,6.00,6.94,6.03,-6.03,-5.30,0.90,0.91,0.93
151,6.93,6.01,6.98,6.08,-6.08,-5.26,0.85,0.90,0.92
153,7.03,6.13,7.01,6.11,-6.11,-5.19,0.92,0.89,0.90
154,7.03,6.14,7.00,6.13,-6.13,-5.16,0.91,0.88,0.89
156,7.04,6.18,6.98,6.12,-6.12,-5.09,0.92,0.87,0.86
157,7.04,6.19,6.94,6.09,-6.09,-5.06,0.96,0.86,0.85
159,6.98,6.15,6.87,6.03,-6.03,-5.00,0.95,0.84,0.83
160,6.91,6.09,6.77,5.95,-5.95,-4.98,0.96,0.81,0.82
162,6.75,5.95,6.64,5.86,-5.86,-4.93,0.89,0.78,0.80
164,6.58,5.80,6.49,5.75,-5.75,-4.88,0.83,0.74,0.78
165,6.46,5.70,6.33,5.63,-5.63,-4.86,0.83,0.70,0.77
167,6.13,5.39,6.19,5.52,-5.52,-4.82,0.62,0.68,0.74
169,5.93,5.21,6.06,5.41,-5.41,-4.79,0.52,0.65,0.72
170,5.82,5.11,5.94,5.31,-5.31,-4.78,0.51,0.63,0.71
172,5.62,4.93,5.84,5.23,-5.23,-4.75,0.39,0.61,0.69
174,5.56,4.89,5.77,5.18,-5.18,-4.73,0.38,0.59,0.67
175,5.57,4.91,5.73,5.15,-5.15,-4.73,0.43,0.58,0.66
177,5.67,5.03,5.71,5.14,-5.14,-4.72,0.53,0.58,0.64
179,5.76,5.13,5.73,5.16,-5.16,-4.71,0.60,0.58,0.63
181,5.86,5.24,5.77,5.19,-5.19,-4.71,0.67,0.58,0.62
183,5.93,5.31,5.83,5.24,-5.24,-4.71,0.69,0.59,0.62
184,5.94,5.32,5.91,5.29,-5.29,-4.71,0.65,0.61,0.62
186,6.01,5.39,5.98,5.35,-5.35,-4.72,0.66,0.63,0.62
188,6.08,5.45,6.04,5.40,-5.40,-4.74,0.68,0.64,0.63
190,6.14,5.51,6.10,5.45,-5.45,-4.75,0.69,0.65,0.63
192,6.16,5.52,6.14,5.49,-5.49,-4.77,0.67,0.65,0.64
194,6.18,5.54,6.17,5.52,-5.52,-4.79,0.66,0.65,0.64
196,6.19,5.54,6.19,5.55,-5.55,-4.82,0.65,0.64,0.65
198,6.20,5.55,6.20,5.56,-5.56,-4.85,0.65,0.64,0.65
200,6.21,5.56,6.20,5.56,-5.56,-4.88,0.66,0.64,0.65
202,6.22,5.57,6.19,5.55,-5.55,-4.91,0.67,0.64,0.65
204,6.13,5.48,6.18,5.54,-5.54,-4.94,0.59,0.64,0.65
206,6.12,5.47,6.16,5.53,-5.53,-4.97,0.60,0.63,0.65
208,6.12,5.48,6.14,5.51,-5.51,-5.01,0.61,0.63,0.64
210,6.13,5.50,6.11,5.49,-5.49,-5.04,0.65,0.62,0.63
212,6.11,5.49,6.07,5.46,-5.46,-5.07,0.65,0.62,0.62
214,6.02,5.41,6.03,5.43,-5.43,-5.11,0.60,0.61,0.61
216,5.98,5.38,5.99,5.39,-5.39,-5.14,0.59,0.60,0.60
218,5.91,5.32,5.94,5.35,-5.35,-5.17,0.56,0.59,0.59
221,5.91,5.33,5.89,5.31,-5.31,-5.21,0.60,0.58,0.58
223,5.90,5.33,5.84,5.26,-5.26,-5.24,0.64,0.58,0.57
225,5.80,5.23,5.78,5.21,-5.21,-5.26,0.59,0.57,0.57
227,5.70,5.13,5.72,5.16,-5.16,-5.28,0.54,0.57,0.57
229,5.66,5.09,5.66,5.10,-5.10,-5.29,0.56,0.56,0.57
232,5.59,5.02,5.61,5.05,-5.05,-5.31,0.54,0.56,0.57
234,5.52,4.95,5.56,4.99,-4.99,-5.31,0.53,0.57,0.58
236,5.50,4.92,5.51,4.94,-4.94,-5.31,0.57,0.58,0.58
239,5.44,4.85,5.46,4.88,-4.88,-5.31,0.56,0.58,0.59
241,5.38,4.77,5.42,4.82,-4.82,-5.29,0.56,0.59,0.61
244,5.32,4.70,5.38,4.77,-4.77,-5.27,0.55,0.61,0.62
246,5.31,4.68,5.33,4.71,-4.71,-5.24,0.60,0.62,0.63
248,5.32,4.67,5.28,4.65,-4.65,-5.21,0.67,0.63,0.65
251,5.24,4.58,5.23,4.58,-4.58,-5.16,0.66,0.65,0.66
253,5.21,4.54,5.17,4.51,-4.51,-5.11,0.70,0.66,0.67
256,5.16,4.48,5.10,4.43,-4.43,-5.04,0.73,0.67,0.68
259,5.03,4.35,5.03,4.35,-4.35,-4.96,0.68,0.68,0.69
261,4.99,4.30,4.94,4.26,-4.26,-4.89,0.74,0.69,0.69
264,4.88,4.19,4.85,4.16,-4.16,-4.79,0.72,0.69,0.69
266,4.77,4.08,4.74,4.05,-4.05,-4.72,0.72,0.69,0.69
269,4.54,3.85,4.63,3.94,-3.94,-4.61,0.60,0.69,0.69
272,4.48,3.79,4.51,3.82,-3.82,-4.49,0.66,0.69,0.69
274,4.44,3.75,4.39,3.70,-3.70,-4.41,0.74,0.69,0.69
277,4.28,3.60,4.26,3.57,-3.57,-4.28,0.71,0.69,0.69
280,4.12,3.44,4.14,3.45,-3.45,-4.14,0.67,0.70,0.69
283,4.02,3.33,4.03,3.32,-3.32,-4.01,0.70,0.70,0.69
286,3.87,3.18,3.90,3.20,-3.20,-3.86,0.67,0.70,0.69
288,3.78,3.08,3.78,3.09,-3.09,-3.77,0.69,0.69,0.70
291,3.65,2.95,3.66,2.98,-2.98,-3.63,0.67,0.68,0.70
294,3.60,2.89,3.56,2.87,-2.87,-3.48,0.73,0.69,0.71
297,3.53,2.81,3.48,2.78,-2.78,-3.33,0.75,0.70,0.72
300,3.36,2.63,3.40,2.70,-2.70,-3.19,0.66,0.70,0.73
303,3.30,2.56,3.33,2.63,-2.63,-3.04,0.67,0.70,0.74
306,3.26,2.51,3.28,2.57,-2.57,-2.89,0.69,0.71,0.75
309,3.10,2.34,3.24,2.52,-2.52,-2.75,0.58,0.72,0.76
312,3.02,2.25,3.21,2.48,-2.48,-2.60,0.54,0.73,0.77
316,3.10,2.33,3.18,2.43,-2.43,-2.41,0.67,0.75,0.77
319,3.19,2.42,3.14,2.39,-2.39,-2.27,0.80,0.75,0.78
322,3.25,2.47,3.09,2.34,-2.34,-2.13,0.91,0.76,0.78
325,3.12,2.34,3.03,2.28,-2.28,-1.99,0.84,0.75,0.78
328,3.03,2.25,2.96,2.21,-2.21,-1.85,0.82,0.76,0.78
332,2.97,2.19,2.89,2.13,-2.13,-1.67,0.84,0.76,0.78
335,2.88,2.11,2.79,2.03,-2.03,-1.53,0.85,0.76,0.78
338,2.76,1.99,2.69,1.92,-1.92,-1.40,0.84,0.77,0.78
342,2.58,1.81,2.57,1.80,-1.80,-1.22,0.78,0.77,0.77
345,2.39,1.62,2.44,1.67,-1.67,-1.10,0.72,0.77,0.77
349,2.14,1.37,2.28,1.52,-1.52,-0.93,0.62,0.76,0.78
352,2.03,1.25,2.12,1.37,-1.37,-0.80,0.66,0.75,0.78
356,1.91,1.13,1.96,1.20,-1.20,-0.63,0.71,0.76,0.78
359,1.81,1.02,1.80,1.03,-1.03,-0.51,0.78,0.77,0.79
363,1.65,0.86,1.64,0.86,-0.86,-0.35,0.79,0.78,0.79
366,1.53,0.73,1.47,0.69,-0.69,-0.23,0.84,0.78,0.80
370,1.34,0.53,1.30,0.51,-0.51,-0.07,0.83,0.79,0.81
374,1.14,0.33,1.14,0.33,-0.33,0.08,0.81,0.80,0.82
377,1.00,0.18,0.97,0.15,-0.15,0.20,0.85,0.82,0.82
381,0.80,-0.03,0.80,-0.03,0.03,0.35,0.84,0.83,0.83
385,0.63,-0.20,0.62,-0.22,0.22,0.50,0.85,0.84,0.84
389,0.46,-0.38,0.43,-0.41,0.41,0.64,0.87,0.84,0.84
393,0.22,-0.62,0.24,-0.59,0.59,0.79,0.81,0.84,0.84
397,0.03,-0.81,0.05,-0.78,0.78,0.93,0.81,0.83,0.84
401,-0.15,-0.99,-0.13,-0.96,0.96,1.07,0.81,0.83,0.84
405,-0.26,-1.10,-0.32,-1.14,1.14,1.21,0.88,0.82,0.84
409,-0.50,-1.34,-0.49,-1.31,1.31,1.34,0.81,0.82,0.84
413,-0.64,-1.48,-0.64,-1.48,1.48,1.47,0.84,0.83,0.84
417,-0.81,-1.65,-0.79,-1.63,1.63,1.60,0.82,0.84,0.84
421,-0.96,-1.81,-0.92,-1.77,1.77,1.73,0.81,0.85,0.85
425,-1.05,-1.91,-1.05,-1.91,1.91,1.85,0.86,0.85,0.86
430,-1.23,-2.11,-1.16,-2.03,2.03,2.00,0.80,0.86,0.88
434,-1.27,-2.17,-1.24,-2.14,2.14,2.11,0.87,0.90,0.90
438,-1.38,-2.31,-1.30,-2.24,2.24,2.22,0.86,0.94,0.93
443,-1.36,-2.33,-1.36,-2.33,2.33,2.36,0.97,0.97,0.97
447,-1.26,-2.27,-1.40,-2.41,2.41,2.46,1.15,1.01,1.01
451,-1.41,-2.47,-1.43,-2.49,2.49,2.56,1.08,1.06,1.06
456,-1.54,-2.66,-1.44,-2.56,2.56,2.67,1.02,1.12,1.12
460,-1.53,-2.70,-1.44,-2.62,2.62,2.76,1.09,1.18,1.18
465,-1.50,-2.73,-1.43,-2.67,2.67,2.86,1.18,1.24,1.23
470,-1.32,-2.61,-1.45,-2.73,2.73,2.95,1.41,1.28,1.29
474,-1.23,-2.58,-1.44,-2.78,2.78,3.02,1.55,1.34,1.35
479,-1.54,-2.94,-1.42,-2.83,2.83,3.10,1.29,1.41,1.40
484,-1.56,-3.01,-1.43,-2.88,2.88,3.17,1.32,1.46,1.46
489,-1.37,-2.87,-1.45,-2.93,2.93,3.24,1.56,1.49,1.50
494,-1.40,-2.94,-1.48,-2.98,2.98,3.29,1.58,1.51,1.54
499,-1.42,-2.99,-1.47,-3.03,3.03,3.34,1.61,1.56,1.58
504,-1.49,-3.09,-1.48,-3.08,3.08,3.38,1.60,1.60,1.60
509,-1.61,-3.23,-1.52,-3.14,3.14,3.41,1.53,1.62,1.62
514,-1.65,-3.28,-1.57,-3.19,3.19,3.44,1.54,1.61,1.63
519,-1.40,-3.03,-1.64,-3.24,3.24,3.46,1.84,1.60,1.63
524,-1.66,-3.29,-1.69,-3.29,3.29,3.47,1.63,1.60,1.63
529,-1.95,-3.56,-1.74,-3.34,3.34,3.48,1.40,1.60,1.61
535,-1.84,-3.43,-1.82,-3.39,3.39,3.48,1.56,1.58,1.59
540,-1.79,-3.35,-1.90,-3.44,3.44,3.47,1.65,1.55,1.56
545,-1.69,-3.22,-1.96,-3.49,3.49,3.46,1.80,1.53,1.53
551,-2.16,-3.65,-2.05,-3.54,3.54,3.45,1.38,1.49,1.50
556,-2.27,-3.73,-2.12,-3.58,3.58,3.43,1.32,1.46,1.46
562,-2.21,-3.64,-2.19,-3.62,3.62,3.41,1.41,1.43,1.43
568,-2.26,-3.66,-2.25,-3.66,3.66,3.38,1.40,1.41,1.40
573,-2.30,-3.68,-2.31,-3.68,3.68,3.36,1.39,1.38,1.38
579,-2.34,-3.70,-2.36,-3.71,3.71,3.33,1.37,1.35,1.36
585,-2.36,-3.71,-2.38,-3.72,3.72,3.30,1.37,1.34,1.35
591,-2.38,-3.72,-2.40,-3.73,3.73,3.27,1.35,1.34,1.34
596,-2.50,-3.84,-2.40,-3.74,3.74,3.24,1.24,1.34,1.34
602,-2.54,-3.89,-2.39,-3.73,3.73,3.20,1.20,1.35,1.35
608,-2.27,-3.64,-2.34,-3.72,3.72,3.17,1.46,1.38,1.37
615,-2.25,-3.64,-2.31,-3.71,3.71,3.13,1.46,1.40,1.39
621,-2.24,-3.66,-2.27,-3.69,3.69,3.10,1.45,1.42,1.42
627,-2.36,-3.81,-2.23,-3.67,3.67,3.07,1.31,1.44,1.46
633,-2.24,-3.73,-2.17,-3.64,3.64,3.04,1.40,1.47,1.49
639,-1.78,-3.32,-2.08,-3.60,3.60,3.01,1.82,1.52,1.54
646,-1.92,-3.50,-1.99,-3.57,3.57,2.98,1.65,1.58,1.59
652,-2.04,-3.67,-1.89,-3.52,3.52,2.96,1.49,1.64,1.64
659,-1.89,-3.58,-1.79,-3.48,3.48,2.93,1.59,1.69,1.69
665,-1.78,-3.52,-1.70,-3.43,3.43,2.91,1.65,1.73,1.74
672,-1.63,-3.42,-1.62,-3.38,3.38,2.89,1.75,1.76,1.79
679,-1.58,-3.42,-1.52,-3.33,3.33,2.87,1.75,1.81,1.84
686,-1.41,-3.29,-1.42,-3.27,3.27,2.85,1.86,1.85,1.88
692,-1.10,-3.02,-1.32,-3.22,3.22,2.84,2.12,1.90,1.92
699,-1.13,-3.08,-1.23,-3.16,3.16,2.82,2.03,1.93,1.95
706,-1.18,-3.15,-1.16,-3.11,3.11,2.81,1.93,1.94,1.97
713,-1.13,-3.12,-1.07,-3.06,3.06,2.81,1.93,1.98,1.99
721,-1.09,-3.09,-1.00,-3.01,3.01,2.80,1.92,2.00,2.00
728,-0.99,-2.99,-0.96,-2.96,2.96,2.80,1.97,2.00,2.00
735,-0.84,-2.84,-0.92,-2.92,2.92,2.80,2.08,2.00,2.00
