frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.14,-4.82,-7.14,-4.82,4.82,4.49,0.81,-2.33,-2.33,-2.33
20.20,-7.01,-4.78,-7.01,-4.77,4.78,4.47,0.84,-2.24,-2.24,-2.24
20.40,-6.88,-4.73,-6.88,-4.73,4.73,4.45,0.87,-2.15,-2.15,-2.16
20.61,-6.75,-4.67,-6.76,-4.68,4.68,4.42,0.89,-2.07,-2.07,-2.09
20.81,-6.63,-4.63,-6.63,-4.63,4.63,4.39,0.92,-2.00,-2.00,-2.00
21.02,-6.50,-4.58,-6.50,-4.58,4.57,4.35,0.96,-1.93,-1.93,-1.92
21.23,-6.37,-4.51,-6.37,-4.52,4.51,4.31,0.99,-1.86,-1.87,-1.86
21.44,-6.24,-4.44,-6.24,-4.44,4.44,4.26,1.02,-1.80,-1.80,-1.80
21.66,-6.11,-4.37,-6.11,-4.36,4.37,4.21,1.05,-1.74,-1.74,-1.75
21.87,-5.98,-4.28,-5.98,-4.29,4.29,4.16,1.09,-1.69,-1.69,-1.70
22.09,-5.86,-4.21,-5.86,-4.21,4.21,4.10,1.12,-1.65,-1.65,-1.65
22.31,-5.73,-4.13,-5.73,-4.13,4.13,4.03,1.16,-1.60,-1.60,-1.60
22.54,-5.60,-4.04,-5.60,-4.04,4.04,3.97,1.20,-1.56,-1.56,-1.56
22.76,-5.47,-3.95,-5.48,-3.95,3.95,3.89,1.24,-1.52,-1.52,-1.52
22.99,-5.35,-3.86,-5.35,-3.86,3.87,3.82,1.28,-1.49,-1.48,-1.49
23.22,-5.22,-3.77,-5.22,-3.77,3.78,3.74,1.32,-1.44,-1.44,-1.45
23.45,-5.09,-3.68,-5.10,-3.68,3.69,3.66,1.36,-1.40,-1.41,-1.41
23.69,-4.97,-3.60,-4.97,-3.60,3.60,3.58,1.40,-1.37,-1.37,-1.37
23.92,-4.84,-3.51,-4.84,-3.51,3.51,3.49,1.44,-1.33,-1.33,-1.33
24.16,-4.71,-3.43,-4.72,-3.43,3.42,3.40,1.49,-1.29,-1.30,-1.28
24.40,-4.59,-3.34,-4.59,-3.33,3.33,3.31,1.53,-1.26,-1.26,-1.25
24.65,-4.46,-3.24,-4.46,-3.24,3.24,3.22,1.58,-1.22,-1.22,-1.22
24.89,-4.33,-3.14,-4.33,-3.14,3.15,3.13,1.62,-1.18,-1.19,-1.19
25.14,-4.21,-3.06,-4.21,-3.05,3.05,3.03,1.66,-1.16,-1.15,-1.15
25.39,-4.08,-2.96,-4.08,-2.96,2.96,2.94,1.71,-1.12,-1.12,-1.12
25.65,-3.96,-2.88,-3.96,-2.87,2.87,2.84,1.75,-1.09,-1.09,-1.08
25.91,-3.84,-2.78,-3.84,-2.78,2.78,2.74,1.80,-1.07,-1.06,-1.07
26.16,-3.71,-2.68,-3.72,-2.69,2.69,2.65,1.84,-1.02,-1.03,-1.04
26.43,-3.59,-2.60,-3.59,-2.59,2.60,2.55,1.88,-1.00,-1.00,-1.00
