frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,3.52,-4.66,-4.65,4.68,4.41,1.85,8.20,8.20,8.17
20.20,3.54,3.54,-4.63,-4.64,4.64,4.41,1.90,8.18,8.18,8.17
20.40,3.56,3.55,-4.61,-4.62,4.61,4.41,1.96,8.17,8.16,8.17
20.61,3.58,3.57,-4.59,-4.60,4.58,4.40,2.01,8.16,8.15,8.17
20.81,3.59,3.59,-4.58,-4.58,4.55,4.40,2.07,8.14,8.15,8.17
21.02,3.61,3.61,-4.56,-4.56,4.53,4.39,2.13,8.14,8.15,8.17
21.23,3.64,3.63,-4.53,-4.54,4.52,4.39,2.20,8.16,8.15,8.17
21.44,3.66,3.66,-4.51,-4.51,4.51,4.39,2.26,8.17,8.17,8.17
21.66,3.68,3.69,-4.49,-4.48,4.50,4.38,2.33,8.18,8.19,8.17
21.87,3.71,3.70,-4.46,-4.47,4.50,4.38,2.40,8.21,8.20,8.17
22.09,3.71,3.70,-4.46,-4.47,4.51,4.37,2.46,8.22,8.21,8.17
22.31,3.67,3.68,-4.50,-4.49,4.52,4.37,2.54,8.18,8.19,8.17
22.54,3.64,3.63,-4.53,-4.53,4.52,4.37,2.61,8.16,8.15,8.16
22.76,3.61,3.60,-4.56,-4.56,4.52,4.36,2.69,8.13,8.12,8.16
22.99,3.57,3.60,-4.59,-4.57,4.51,4.36,2.76,8.08,8.10,8.16
23.22,3.63,3.62,-4.53,-4.54,4.49,4.35,2.84,8.12,8.11,8.16
23.45,3.69,3.68,-4.47,-4.48,4.47,4.35,2.92,8.16,8.15,8.16
23.69,3.75,3.75,-4.41,-4.41,4.44,4.34,3.01,8.18,8.19,8.16
23.92,3.81,3.80,-4.35,-4.36,4.40,4.34,3.09,8.21,8.20,8.16
24.16,3.83,3.82,-4.33,-4.33,4.37,4.33,3.18,8.20,8.19,8.16
24.40,3.83,3.83,-4.33,-4.32,4.34,4.33,3.26,8.17,8.17,8.16
24.65,3.83,3.83,-4.33,-4.33,4.32,4.32,3.35,8.15,8.15,8.15
24.89,3.83,3.83,-4.33,-4.32,4.31,4.32,3.44,8.13,8.14,8.15
25.14,3.84,3.84,-4.31,-4.31,4.30,4.31,3.53,8.14,8.14,8.15
25.39,3.85,3.85,-4.30,-4.30,4.29,4.31,3.62,8.14,8.14,8.15
25.65,3.87,3.86,-4.28,-4.28,4.28,4.30,3.72,8.15,8.15,8.15
25.91,3.88,3.88,-4.27,-4.27,4.27,4.29,3.81,8.15,8.15,8.15
26.16,3.90,3.90,-4.25,-4.25,4.25,4.29,3.90,8.15,8.15,8.15
26.43,3.91,3.91,-4.24,-4.24,4.24,4.28,3.99,8.15,8.15,8.14
26.69,3.92,3.92,-4.22,-4.22,4.23,4.28,4.08,8.15,8.15,8.14
26.96,3.93,3.92,-4.21,-4.22,4.22,4.27,4.17,8.15,8.14,8.14
27.23,3.93,3.93,-4.21,-4.21,4.21,4.26,4.25,8.14,8.14,8.14
27.50,3.93,3.93,-4.21,-4.21,4.20,4.26,4.34,8.12,8.13,8.14
27.77,3.93,3.93,-4.21,-4.21,4.19,4.25,4.42,8.12,8.12,8.14
28.05,3.93,3.93,-4.21,-4.21,4.20,4.24,4.50,8.13,8.13,8.13
28.33,3.93,3.93,-4.20,-4.20,4.22,4.24,4.57,8.15,8.15,8.13
28.62,3.93,3.93,-4.20,-4.20,4.25,4.23,4.64,8.18,8.18,8.13
28.90,3.93,3.91,-4.20,-4.21,4.28,4.22,4.71,8.21,8.19,8.13
29.19,3.88,3.87,-4.25,-4.26,4.30,4.22,4.77,8.17,8.16,8.12
29.48,3.80,3.79,-4.32,-4.33,4.30,4.21,4.82,8.10,8.09,8.12
29.78,3.72,3.73,-4.40,-4.39,4.29,4.20,4.87,8.01,8.02,8.12
30.08,3.70,3.74,-4.42,-4.38,4.26,4.19,4.91,7.96,8.00,8.12
30.38,3.83,3.83,-4.29,-4.28,4.22,4.18,4.95,8.05,8.05,8.11
30.68,3.97,3.96,-4.14,-4.15,4.18,4.18,4.98,8.14,8.14,8.11
30.99,4.11,4.07,-4.00,-4.04,4.12,4.17,5.00,8.23,8.19,8.11
31.30,4.12,4.12,-3.99,-3.98,4.06,4.16,5.01,8.18,8.19,8.11
31.61,4.13,4.14,-3.97,-3.96,4.01,4.15,5.02,8.14,8.15,8.10
31.93,4.13,4.13,-3.97,-3.97,3.97,4.14,5.02,8.10,8.10,8.10
32.24,4.13,4.13,-3.97,-3.97,3.95,4.13,5.02,8.07,8.08,8.10
32.57,4.13,4.13,-3.96,-3.96,3.94,4.12,5.00,8.07,8.07,8.09
32.89,4.13,4.13,-3.96,-3.96,3.94,4.11,4.98,8.07,8.07,8.09
33.22,4.13,4.13,-3.96,-3.96,3.94,4.10,4.95,8.07,8.07,8.08
33.55,4.13,4.13,-3.95,-3.95,3.94,4.09,4.92,8.07,8.07,8.08
33.89,4.13,4.13,-3.95,-3.95,3.95,4.08,4.89,8.08,8.08,8.08
34.23,4.13,4.13,-3.94,-3.94,3.97,4.07,4.85,8.10,8.11,8.07
34.57,4.13,4.13,-3.94,-3.93,3.99,4.06,4.80,8.12,8.13,8.07
34.92,4.13,4.11,-3.94,-3.96,4.01,4.05,4.75,8.14,8.12,8.06
35.27,4.06,4.04,-4.00,-4.02,4.02,4.04,4.70,8.07,8.05,8.06
35.62,3.97,3.97,-4.09,-4.09,4.01,4.03,4.64,7.98,7.98,8.05
35.97,3.89,3.95,-4.16,-4.10,3.99,4.02,4.58,7.88,7.94,8.05
36.33,4.00,4.00,-4.04,-4.04,3.97,4.01,4.52,7.97,7.98,8.04
36.70,4.13,4.11,-3.91,-3.93,3.94,4.00,4.46,8.07,8.05,8.04
37.06,4.23,4.20,-3.80,-3.83,3.90,3.98,4.40,8.13,8.10,8.03
37.43,4.23,4.24,-3.80,-3.79,3.86,3.97,4.34,8.09,8.10,8.03
37.81,4.23,4.24,-3.79,-3.78,3.82,3.96,4.28,8.05,8.06,8.02
38.19,4.23,4.23,-3.79,-3.79,3.78,3.94,4.22,8.01,8.01,8.01
38.57,4.23,4.23,-3.78,-3.78,3.76,3.93,4.16,7.99,7.99,8.01
38.95,4.23,4.23,-3.77,-3.77,3.76,3.92,4.10,7.98,7.98,8.00
39.34,4.23,4.23,-3.77,-3.77,3.76,3.90,4.04,7.98,7.98,7.99
39.74,4.23,4.23,-3.76,-3.76,3.76,3.89,3.98,7.98,7.98,7.99
40.14,4.23,4.23,-3.75,-3.75,3.75,3.88,3.93,7.98,7.98,7.98
40.54,4.23,4.23,-3.74,-3.74,3.74,3.86,3.87,7.97,7.97,7.97
40.94,4.23,4.23,-3.73,-3.73,3.73,3.85,3.82,7.96,7.96,7.96
41.35,4.23,4.23,-3.73,-3.73,3.73,3.83,3.77,7.95,7.95,7.95
41.76,4.23,4.23,-3.72,-3.72,3.72,3.82,3.73,7.95,7.95,7.95
42.18,4.23,4.23,-3.71,-3.71,3.71,3.80,3.68,7.94,7.94,7.94
42.60,4.23,4.23,-3.70,-3.70,3.70,3.78,3.64,7.93,7.93,7.93
43.03,4.23,4.23,-3.69,-3.69,3.69,3.77,3.61,7.92,7.92,7.92
43.46,4.23,4.23,-3.68,-3.68,3.68,3.75,3.57,7.90,7.90,7.91
43.90,4.23,4.23,-3.67,-3.67,3.67,3.73,3.54,7.90,7.90,7.90
44.33,4.23,4.23,-3.66,-3.66,3.66,3.71,3.51,7.89,7.89,7.89
44.78,4.23,4.23,-3.65,-3.65,3.66,3.70,3.48,7.89,7.89,7.87
45.23,4.23,4.23,-3.64,-3.63,3.65,3.68,3.46,7.88,7.88,7.86
45.68,4.23,4.22,-3.62,-3.63,3.64,3.66,3.43,7.87,7.86,7.85
46.13,4.22,4.20,-3.62,-3.64,3.62,3.64,3.42,7.84,7.82,7.84
46.60,4.19,4.19,-3.64,-3.63,3.59,3.62,3.40,7.78,7.79,7.83
47.06,4.18,4.21,-3.63,-3.60,3.57,3.60,3.39,7.75,7.78,7.81
47.53,4.26,4.25,-3.54,-3.55,3.54,3.58,3.37,7.80,7.79,7.80
48.01,4.33,4.30,-3.46,-3.48,3.51,3.56,3.37,7.83,7.81,7.78
48.49,4.33,4.33,-3.44,-3.44,3.47,3.54,3.36,7.80,7.81,7.77
48.97,4.33,4.33,-3.43,-3.42,3.44,3.51,3.35,7.77,7.78,7.75
