frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.74,-6.14,-3.61,-6.00,6.00,1.47,2.25,2.39,2.40
21,-3.10,-5.50,-3.28,-5.66,5.66,1.70,2.55,2.38,2.39
22,-2.96,-5.35,-2.96,-5.33,5.33,1.96,2.37,2.38,2.39
23,-2.68,-5.06,-2.65,-5.02,5.02,2.23,2.34,2.37,2.38
24,-2.39,-4.76,-2.36,-4.72,4.72,2.52,2.33,2.36,2.37
25,-2.11,-4.47,-2.08,-4.44,4.44,2.82,2.32,2.35,2.36
26,-1.81,-4.16,-1.82,-4.16,4.16,3.11,2.35,2.35,2.35
27,-1.51,-3.85,-1.57,-3.90,3.90,3.37,2.39,2.34,2.34
28,-1.24,-3.57,-1.33,-3.66,3.66,3.60,2.41,2.33,2.33
29,-1.05,-3.37,-1.11,-3.42,3.42,3.77,2.37,2.31,2.32
30,-0.88,-3.19,-0.89,-3.20,3.20,3.88,2.31,2.30,2.31
31,-0.76,-3.06,-0.71,-2.99,2.99,3.91,2.23,2.28,2.29
32,-0.55,-2.83,-0.52,-2.80,2.80,3.87,2.24,2.28,2.28
33,-0.38,-2.65,-0.35,-2.61,2.61,3.77,2.23,2.26,2.26
34,-0.22,-2.47,-0.20,-2.45,2.45,3.62,2.22,2.25,2.25
35,-0.04,-2.28,-0.06,-2.29,2.29,3.43,2.24,2.23,2.23
36,0.11,-2.11,0.07,-2.14,2.14,3.22,2.25,2.21,2.22
37,0.22,-1.98,0.18,-2.00,2.00,2.99,2.22,2.18,2.20
38,0.32,-1.86,0.29,-1.87,1.87,2.76,2.18,2.16,2.18
39,0.40,-1.76,0.40,-1.74,1.74,2.53,2.14,2.14,2.16
40,0.52,-1.62,0.51,-1.62,1.62,2.31,2.14,2.13,2.14
41,0.57,-1.55,0.60,-1.50,1.50,2.09,2.07,2.11,2.11
42,0.70,-1.40,0.69,-1.39,1.39,1.89,2.09,2.08,2.09
43,0.77,-1.30,0.78,-1.28,1.28,1.70,2.05,2.06,2.07
44,0.82,-1.23,0.86,-1.17,1.17,1.51,1.99,2.03,2.04
45,0.89,-1.13,0.94,-1.07,1.07,1.34,1.95,2.00,2.02
46,1.01,-0.98,1.01,-0.96,0.96,1.18,1.97,1.98,1.99
47,1.09,-0.87,1.09,-0.86,0.86,1.02,1.95,1.95,1.96
48,1.20,-0.73,1.16,-0.77,0.77,0.88,1.96,1.93,1.93
49,1.24,-0.66,1.22,-0.68,0.68,0.74,1.91,1.90,1.90
50,1.28,-0.59,1.28,-0.59,0.59,0.60,1.86,1.86,1.87
51,1.37,-0.47,1.33,-0.50,0.50,0.48,1.87,1.83,1.84
