frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.73,-6.60,-3.77,-6.64,5.99,6.58,1.87,2.26,2.22,2.87
20.20,-3.69,-6.57,-3.63,-6.52,6.00,6.52,1.93,2.31,2.37,2.88
20.40,-3.54,-6.43,-3.50,-6.39,6.01,6.46,1.98,2.47,2.51,2.89
20.61,-3.36,-6.26,-3.37,-6.27,6.01,6.39,2.04,2.65,2.63,2.90
20.81,-3.22,-6.12,-3.22,-6.12,6.00,6.33,2.10,2.78,2.78,2.90
21.02,-3.09,-6.00,-3.11,-6.02,5.99,6.27,2.17,2.90,2.88,2.91
21.23,-3.05,-5.97,-3.04,-5.96,5.97,6.20,2.23,2.93,2.93,2.92
21.44,-3.01,-5.95,-3.00,-5.94,5.95,6.14,2.30,2.94,2.95,2.94
21.66,-2.99,-5.93,-2.98,-5.92,5.92,6.08,2.37,2.94,2.94,2.94
21.87,-2.95,-5.90,-2.95,-5.90,5.89,6.01,2.44,2.94,2.94,2.95
22.09,-2.92,-5.87,-2.91,-5.86,5.85,5.95,2.51,2.93,2.94,2.95
22.31,-2.87,-5.82,-2.86,-5.82,5.81,5.89,2.58,2.94,2.95,2.96
22.54,-2.80,-5.76,-2.80,-5.76,5.76,5.82,2.66,2.96,2.96,2.96
22.76,-2.73,-5.69,-2.73,-5.69,5.71,5.76,2.74,2.98,2.98,2.97
22.99,-2.67,-5.63,-2.68,-5.64,5.65,5.69,2.82,2.98,2.98,2.97
23.22,-2.62,-5.58,-2.62,-5.59,5.59,5.63,2.90,2.97,2.96,2.97
23.45,-2.59,-5.56,-2.57,-5.54,5.52,5.56,2.99,2.93,2.95,2.97
23.69,-2.49,-5.46,-2.49,-5.47,5.45,5.49,3.07,2.96,2.96,2.97
23.92,-2.41,-5.38,-2.41,-5.38,5.38,5.43,3.16,2.98,2.98,2.97
24.16,-2.31,-5.29,-2.31,-5.29,5.31,5.36,3.25,3.01,3.00,2.98
24.40,-2.23,-5.22,-2.23,-5.22,5.24,5.30,3.34,3.01,3.01,2.99
24.65,-2.16,-5.15,-2.17,-5.16,5.17,5.23,3.43,3.01,3.00,2.99
24.89,-2.13,-5.12,-2.11,-5.10,5.09,5.16,3.52,2.97,2.98,2.99
25.14,-2.05,-5.04,-2.04,-5.03,5.02,5.10,3.61,2.98,2.98,2.99
25.39,-1.97,-4.96,-1.97,-4.96,4.95,5.03,3.71,2.99,2.98,2.99
25.65,-1.89,-4.88,-1.89,-4.88,4.88,4.96,3.80,2.99,2.99,2.99
25.91,-1.82,-4.81,-1.81,-4.80,4.81,4.90,3.89,2.99,3.00,2.99
26.16,-1.74,-4.73,-1.74,-4.73,4.73,4.83,3.99,3.00,3.00,3.00
26.43,-1.66,-4.65,-1.66,-4.66,4.66,4.76,4.08,3.00,2.99,3.00
