frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.15,7.14,0.58,0.58,-0.59,-0.67,-0.41,6.56,6.56,6.56
20.20,7.16,7.16,0.59,0.60,-0.60,-0.67,-0.42,6.56,6.56,6.56
20.40,7.18,7.18,0.62,0.62,-0.61,-0.67,-0.43,6.56,6.56,6.56
20.61,7.20,7.19,0.64,0.63,-0.63,-0.68,-0.44,6.57,6.57,6.56
20.81,7.21,7.21,0.65,0.65,-0.64,-0.68,-0.46,6.57,6.57,6.56
21.02,7.22,7.22,0.66,0.66,-0.65,-0.69,-0.47,6.56,6.56,6.56
21.23,7.23,7.23,0.67,0.67,-0.67,-0.69,-0.48,6.56,6.56,6.56
21.44,7.24,7.24,0.68,0.68,-0.68,-0.70,-0.50,6.56,6.56,6.56
21.66,7.25,7.25,0.69,0.69,-0.69,-0.70,-0.51,6.56,6.56,6.56
21.87,7.26,7.26,0.70,0.70,-0.70,-0.71,-0.53,6.55,6.55,6.56
22.09,7.27,7.27,0.71,0.71,-0.71,-0.72,-0.55,6.55,6.55,6.56
22.31,7.28,7.28,0.72,0.73,-0.73,-0.72,-0.56,6.55,6.55,6.55
22.54,7.30,7.29,0.74,0.74,-0.74,-0.73,-0.58,6.56,6.56,6.55
22.76,7.31,7.31,0.75,0.75,-0.75,-0.73,-0.60,6.56,6.56,6.55
22.99,7.32,7.32,0.76,0.76,-0.76,-0.74,-0.61,6.55,6.55,6.55
23.22,7.33,7.33,0.78,0.78,-0.78,-0.75,-0.63,6.55,6.55,6.55
23.45,7.34,7.34,0.79,0.79,-0.79,-0.76,-0.65,6.54,6.55,6.55
23.69,7.36,7.35,0.81,0.80,-0.81,-0.76,-0.67,6.55,6.55,6.55
23.92,7.37,7.37,0.82,0.82,-0.82,-0.77,-0.69,6.55,6.55,6.55
24.16,7.38,7.38,0.83,0.83,-0.83,-0.78,-0.71,6.55,6.55,6.55
24.40,7.39,7.39,0.84,0.84,-0.84,-0.79,-0.73,6.55,6.55,6.55
24.65,7.40,7.40,0.85,0.85,-0.85,-0.80,-0.75,6.55,6.55,6.54
24.89,7.41,7.40,0.86,0.86,-0.86,-0.80,-0.77,6.55,6.54,6.54
25.14,7.41,7.41,0.87,0.87,-0.87,-0.81,-0.79,6.54,6.54,6.54
25.39,7.41,7.41,0.87,0.87,-0.87,-0.82,-0.81,6.54,6.54,6.54
25.65,7.42,7.41,0.88,0.87,-0.87,-0.83,-0.83,6.54,6.54,6.54
25.91,7.42,7.41,0.88,0.88,-0.88,-0.84,-0.85,6.54,6.54,6.54
26.16,7.41,7.41,0.87,0.88,-0.88,-0.85,-0.87,6.53,6.54,6.54
26.43,7.42,7.41,0.88,0.88,-0.88,-0.86,-0.89,6.53,6.53,6.53
26.69,7.42,7.41,0.88,0.88,-0.89,-0.87,-0.91,6.53,6.53,6.53
26.96,7.42,7.42,0.89,0.89,-0.89,-0.87,-0.92,6.53,6.53,6.53
27.23,7.42,7.42,0.89,0.89,-0.89,-0.88,-0.94,6.52,6.53,6.53
27.50,7.43,7.42,0.90,0.90,-0.90,-0.89,-0.96,6.53,6.53,6.53
27.77,7.43,7.43,0.90,0.90,-0.90,-0.90,-0.98,6.53,6.53,6.53
28.05,7.43,7.43,0.90,0.90,-0.90,-0.91,-0.99,6.52,6.53,6.52
28.33,7.43,7.43,0.91,0.91,-0.90,-0.91,-1.01,6.52,6.52,6.52
28.62,7.43,7.43,0.91,0.91,-0.91,-0.92,-1.02,6.52,6.52,6.52
28.90,7.43,7.42,0.91,0.91,-0.91,-0.92,-1.04,6.52,6.52,6.52
29.19,7.42,7.42,0.90,0.91,-0.91,-0.93,-1.05,6.51,6.51,6.51
29.48,7.42,7.42,0.91,0.91,-0.91,-0.93,-1.06,6.51,6.51,6.51
29.78,7.42,7.42,0.91,0.91,-0.91,-0.94,-1.07,6.51,6.51,6.51
30.08,7.42,7.41,0.91,0.91,-0.91,-0.94,-1.07,6.51,6.51,6.51
30.38,7.41,7.41,0.90,0.91,-0.90,-0.94,-1.08,6.50,6.50,6.50
30.68,7.41,7.40,0.91,0.90,-0.90,-0.94,-1.08,6.50,6.50,6.50
30.99,7.40,7.40,0.90,0.90,-0.90,-0.94,-1.08,6.50,6.50,6.50
31.30,7.40,7.39,0.90,0.90,-0.90,-0.94,-1.08,6.50,6.49,6.50
31.61,7.39,7.39,0.89,0.89,-0.90,-0.93,-1.08,6.49,6.49,6.49
31.93,7.38,7.38,0.89,0.89,-0.89,-0.93,-1.08,6.48,6.49,6.49
32.24,7.38,7.37,0.89,0.89,-0.89,-0.93,-1.08,6.49,6.49,6.49
32.57,7.37,7.37,0.89,0.88,-0.88,-0.92,-1.07,6.48,6.48,6.48
32.89,7.36,7.36,0.88,0.88,-0.88,-0.91,-1.06,6.48,6.48,6.48
33.22,7.35,7.35,0.87,0.87,-0.87,-0.91,-1.05,6.47,6.47,6.47
33.55,7.34,7.34,0.87,0.87,-0.87,-0.90,-1.04,6.47,6.47,6.47
33.89,7.33,7.33,0.86,0.86,-0.86,-0.89,-1.03,6.47,6.47,6.47
34.23,7.32,7.31,0.85,0.85,-0.85,-0.88,-1.01,6.47,6.46,6.46
34.57,7.30,7.30,0.84,0.84,-0.84,-0.87,-1.00,6.45,6.46,6.46
34.92,7.29,7.29,0.83,0.83,-0.84,-0.86,-0.98,6.45,6.45,6.45
35.27,7.28,7.28,0.83,0.83,-0.83,-0.85,-0.97,6.45,6.45,6.45
35.62,7.27,7.27,0.82,0.82,-0.82,-0.84,-0.95,6.44,6.44,6.44
35.97,7.26,7.26,0.82,0.82,-0.82,-0.83,-0.93,6.44,6.44,6.44
36.33,7.25,7.24,0.81,0.81,-0.81,-0.82,-0.91,6.44,6.44,6.43
36.70,7.23,7.23,0.80,0.80,-0.80,-0.81,-0.89,6.43,6.43,6.43
37.06,7.22,7.21,0.79,0.79,-0.79,-0.80,-0.87,6.42,6.42,6.42
37.43,7.20,7.20,0.78,0.78,-0.78,-0.79,-0.85,6.41,6.42,6.42
37.81,7.19,7.18,0.78,0.77,-0.77,-0.78,-0.83,6.41,6.41,6.41
38.19,7.17,7.17,0.76,0.76,-0.76,-0.76,-0.81,6.40,6.40,6.40
38.57,7.15,7.15,0.75,0.75,-0.75,-0.75,-0.79,6.39,6.40,6.40
38.95,7.14,7.13,0.75,0.74,-0.74,-0.74,-0.77,6.39,6.39,6.39
39.34,7.12,7.12,0.73,0.73,-0.73,-0.73,-0.75,6.38,6.38,6.38
39.74,7.10,7.10,0.72,0.72,-0.72,-0.72,-0.72,6.38,6.38,6.38
40.14,7.08,7.08,0.71,0.71,-0.71,-0.71,-0.70,6.37,6.37,6.37
40.54,7.06,7.06,0.70,0.70,-0.70,-0.70,-0.68,6.36,6.36,6.36
40.94,7.04,7.04,0.68,0.68,-0.68,-0.69,-0.66,6.35,6.35,6.35
41.35,7.02,7.02,0.67,0.67,-0.67,-0.68,-0.64,6.34,6.34,6.34
41.76,7.00,7.00,0.66,0.66,-0.66,-0.67,-0.62,6.33,6.33,6.34
42.18,6.98,6.98,0.65,0.65,-0.65,-0.66,-0.60,6.33,6.33,6.33
42.60,6.96,6.96,0.64,0.64,-0.64,-0.65,-0.58,6.32,6.32,6.32
43.03,6.94,6.94,0.63,0.63,-0.63,-0.64,-0.57,6.31,6.31,6.31
