frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.58,-9.22,-7.81,-9.45,6.00,2.77,-1.58,-1.81,1.64
21,-7.90,-9.53,-7.44,-9.07,6.00,3.18,-1.90,-1.44,1.64
22,-6.74,-8.37,-7.08,-8.72,6.00,3.62,-0.74,-1.08,1.64
23,-6.93,-8.56,-6.75,-8.39,6.00,4.10,-0.93,-0.75,1.63
24,-6.50,-8.13,-6.45,-8.08,6.00,4.61,-0.50,-0.45,1.63
25,-6.40,-8.02,-6.17,-7.80,6.00,5.13,-0.40,-0.17,1.63
26,-5.65,-7.27,-5.91,-7.54,6.00,5.65,0.35,0.09,1.62
27,-5.50,-7.12,-5.68,-7.30,6.00,6.15,0.50,0.32,1.62
28,-5.57,-7.18,-5.46,-7.08,6.00,6.59,0.43,0.54,1.62
29,-5.18,-6.79,-5.26,-6.87,6.00,6.95,0.82,0.74,1.61
30,-5.25,-6.85,-5.07,-6.67,6.00,7.19,0.75,0.93,1.61
31,-4.93,-6.53,-4.88,-6.49,6.00,7.30,1.07,1.12,1.60
32,-4.90,-6.49,-4.71,-6.30,5.97,7.28,1.08,1.27,1.60
33,-4.40,-5.99,-4.54,-6.13,5.92,7.15,1.52,1.38,1.59
34,-4.16,-5.74,-4.37,-5.96,5.84,6.93,1.68,1.46,1.58
35,-4.26,-5.83,-4.22,-5.79,5.73,6.65,1.48,1.52,1.58
36,-4.06,-5.62,-4.07,-5.64,5.62,6.34,1.56,1.55,1.57
37,-3.96,-5.52,-3.93,-5.49,5.49,6.02,1.53,1.56,1.56
38,-4.10,-5.65,-3.80,-5.35,5.35,5.71,1.25,1.55,1.55
39,-3.51,-5.05,-3.68,-5.22,5.22,5.40,1.71,1.54,1.54
40,-3.56,-5.09,-3.56,-5.09,5.09,5.11,1.54,1.53,1.53
41,-3.24,-4.75,-3.46,-4.98,4.98,4.85,1.74,1.52,1.52
42,-3.36,-4.86,-3.36,-4.87,4.87,4.61,1.51,1.51,1.51
43,-3.52,-5.01,-3.27,-4.76,4.76,4.39,1.25,1.49,1.49
44,-3.22,-4.69,-3.19,-4.67,4.67,4.19,1.45,1.48,1.48
45,-3.06,-4.52,-3.11,-4.58,4.58,4.01,1.52,1.46,1.46
46,-3.11,-4.55,-3.04,-4.49,4.49,3.85,1.38,1.45,1.45
47,-2.72,-4.15,-2.98,-4.41,4.41,3.71,1.69,1.43,1.43
48,-2.85,-4.26,-2.91,-4.33,4.33,3.59,1.48,1.42,1.42
49,-3.08,-4.47,-2.85,-4.24,4.24,3.48,1.17,1.40,1.40
50,-2.75,-4.12,-2.78,-4.16,4.16,3.38,1.41,1.38,1.38
51,-2.95,-4.30,-2.71,-4.06,4.06,3.30,1.12,1.36,1.36
52,-2.37,-3.70,-2.63,-3.97,3.97,3.22,1.60,1.34,1.34
53,-2.71,-4.02,-2.55,-3.87,3.87,3.15,1.16,1.32,1.32
54,-2.45,-3.74,-2.48,-3.77,3.77,3.09,1.33,1.29,1.29
55,-2.15,-3.42,-2.40,-3.67,3.67,3.04,1.53,1.27,1.27
56,-2.55,-3.79,-2.33,-3.58,3.58,2.99,1.03,1.25,1.25
57,-2.25,-3.47,-2.26,-3.48,3.48,2.95,1.24,1.22,1.22
58,-2.21,-3.40,-2.20,-3.39,3.39,2.91,1.19,1.19,1.19
59,-2.10,-3.26,-2.14,-3.31,3.31,2.87,1.21,1.17,1.17
60,-2.05,-3.19,-2.08,-3.22,3.22,2.83,1.17,1.14,1.14
61,-2.10,-3.21,-2.03,-3.14,3.14,2.80,1.04,1.11,1.11
62,-2.15,-3.23,-1.97,-3.05,3.05,2.76,0.91,1.08,1.08
63,-1.67,-2.72,-1.92,-2.97,2.97,2.73,1.31,1.05,1.05
64,-1.85,-2.86,-1.88,-2.90,2.90,2.70,1.05,1.02,1.02
65,-2.03,-3.01,-1.84,-2.83,2.83,2.66,0.80,0.99,0.99
66,-1.75,-2.70,-1.81,-2.76,2.76,2.63,1.02,0.95,0.95
67,-1.75,-2.67,-1.78,-2.70,2.70,2.60,0.96,0.92,0.92
68,-1.75,-2.63,-1.76,-2.65,2.65,2.57,0.90,0.88,0.88
69,-1.75,-2.60,-1.75,-2.60,2.60,2.54,0.85,0.85,0.85
70,-1.75,-2.56,-1.73,-2.55,2.55,2.51,0.80,0.81,0.81
71,-1.75,-2.52,-1.73,-2.50,2.50,2.49,0.76,0.78,0.78
72,-1.75,-2.49,-1.72,-2.46,2.46,2.46,0.71,0.74,0.74
73,-1.75,-2.45,-1.72,-2.42,2.42,2.44,0.67,0.70,0.70
74,-1.75,-2.41,-1.72,-2.38,2.38,2.42,0.64,0.66,0.66
75,-1.59,-2.21,-1.72,-2.34,2.34,2.40,0.76,0.62,0.62
76,-1.59,-2.17,-1.72,-2.31,2.31,2.39,0.72,0.59,0.59
77,-1.85,-2.39,-1.72,-2.27,2.27,2.37,0.42,0.55,0.55
78,-1.85,-2.35,-1.72,-2.22,2.22,2.36,0.38,0.51,0.51
79,-1.75,-2.21,-1.71,-2.18,2.18,2.35,0.43,0.47,0.47
80,-1.68,-2.10,-1.70,-2.13,2.13,2.35,0.45,0.42,0.42
81,-1.65,-2.03,-1.69,-2.08,2.08,2.35,0.43,0.38,0.38
82,-1.65,-1.99,-1.68,-2.03,2.03,2.35,0.38,0.34,0.34
83,-1.65,-1.95,-1.68,-1.98,1.98,2.35,0.33,0.30,0.30
84,-1.65,-1.91,-1.67,-1.93,1.93,2.35,0.28,0.26,0.26
85,-1.65,-1.86,-1.66,-1.88,1.88,2.36,0.23,0.22,0.22
86,-1.67,-1.84,-1.64,-1.82,1.82,2.37,0.16,0.18,0.18
87,-1.79,-1.92,-1.63,-1.76,1.76,2.39,-0.02,0.14,0.14
88,-1.59,-1.68,-1.61,-1.70,1.70,2.40,0.11,0.09,0.09
89,-1.54,-1.59,-1.58,-1.63,1.63,2.42,0.10,0.05,0.05
90,-1.54,-1.55,-1.55,-1.56,1.56,2.44,0.02,0.01,0.01
91,-1.54,-1.50,-1.52,-1.49,1.49,2.46,-0.04,-0.03,-0.03
92,-1.54,-1.46,-1.50,-1.43,1.43,2.48,-0.11,-0.07,-0.07
93,-1.54,-1.42,-1.49,-1.38,1.38,2.51,-0.16,-0.11,-0.11
94,-1.45,-1.29,-1.50,-1.35,1.35,2.53,-0.10,-0.15,-0.15
95,-1.46,-1.26,-1.54,-1.34,1.34,2.56,-0.11,-0.19,-0.20
96,-1.58,-1.34,-1.59,-1.36,1.36,2.59,-0.22,-0.23,-0.24
97,-1.69,-1.41,-1.68,-1.40,1.40,2.62,-0.28,-0.27,-0.28
98,-1.79,-1.47,-1.79,-1.47,1.47,2.65,-0.31,-0.32,-0.32
99,-1.87,-1.51,-1.92,-1.56,1.56,2.68,-0.30,-0.36,-0.36
100,-2.09,-1.69,-2.07,-1.67,1.67,2.72,-0.42,-0.40,-0.39
101,-2.21,-1.77,-2.23,-1.78,1.78,2.75,-0.42,-0.44,-0.43
102,-2.37,-1.89,-2.39,-1.91,1.91,2.78,-0.46,-0.49,-0.47
104,-2.65,-2.10,-2.56,-2.03,2.03,2.85,-0.61,-0.53,-0.55
105,-2.85,-2.26,-2.73,-2.16,2.16,2.88,-0.69,-0.57,-0.58
106,-2.90,-2.28,-2.90,-2.28,2.28,2.91,-0.61,-0.61,-0.62
107,-2.94,-2.28,-3.05,-2.40,2.40,2.94,-0.53,-0.65,-0.65
108,-3.09,-2.40,-3.20,-2.51,2.51,2.97,-0.57,-0.69,-0.69
109,-3.36,-2.64,-3.34,-2.62,2.62,3.00,-0.74,-0.72,-0.72
110,-3.59,-2.83,-3.46,-2.70,2.70,3.03,-0.88,-0.75,-0.75
111,-3.62,-2.83,-3.56,-2.78,2.78,3.06,-0.84,-0.78,-0.78
112,-3.56,-2.74,-3.64,-2.83,2.83,3.08,-0.73,-0.81,-0.81
113,-3.71,-2.86,-3.71,-2.86,2.86,3.10,-0.85,-0.84,-0.84
114,-3.91,-3.04,-3.75,-2.87,2.87,3.12,-1.03,-0.88,-0.87
115,-3.74,-2.84,-3.77,-2.86,2.86,3.14,-0.87,-0.91,-0.90
117,-3.73,-2.77,-3.78,-2.84,2.84,3.16,-0.89,-0.94,-0.95
118,-3.73,-2.75,-3.77,-2.80,2.80,3.17,-0.92,-0.97,-0.98
119,-3.73,-2.73,-3.76,-2.76,2.76,3.17,-0.97,-1.00,-1.00
120,-3.73,-2.71,-3.74,-2.71,2.71,3.17,-1.01,-1.02,-1.02
121,-3.87,-2.82,-3.71,-2.66,2.66,3.17,-1.20,-1.05,-1.04
123,-3.63,-2.54,-3.69,-2.61,2.61,3.16,-1.02,-1.08,-1.09
124,-3.60,-2.49,-3.66,-2.55,2.55,3.15,-1.04,-1.10,-1.11
125,-3.59,-2.46,-3.62,-2.50,2.50,3.14,-1.09,-1.13,-1.12
126,-3.58,-2.43,-3.59,-2.44,2.44,3.12,-1.14,-1.15,-1.14
128,-3.62,-2.43,-3.55,-2.38,2.38,3.08,-1.23,-1.17,-1.18
129,-3.73,-2.53,-3.52,-2.33,2.33,3.05,-1.40,-1.19,-1.20
130,-3.55,-2.33,-3.50,-2.29,2.29,3.02,-1.26,-1.22,-1.21
131,-3.33,-2.10,-3.50,-2.26,2.26,2.99,-1.06,-1.24,-1.23
133,-3.44,-2.17,-3.52,-2.26,2.26,2.93,-1.18,-1.26,-1.26
134,-3.42,-2.14,-3.56,-2.28,2.28,2.89,-1.14,-1.28,-1.28
135,-3.52,-2.22,-3.61,-2.31,2.31,2.85,-1.20,-1.30,-1.29
137,-3.79,-2.46,-3.69,-2.37,2.37,2.76,-1.42,-1.32,-1.33
138,-3.93,-2.59,-3.77,-2.43,2.43,2.72,-1.50,-1.34,-1.34
140,-3.84,-2.46,-3.86,-2.49,2.49,2.63,-1.34,-1.36,-1.37
141,-3.95,-2.56,-3.94,-2.55,2.55,2.58,-1.39,-1.38,-1.38
142,-4.09,-2.69,-4.01,-2.61,2.61,2.53,-1.48,-1.40,-1.40
144,-4.18,-2.75,-4.08,-2.66,2.66,2.43,-1.52,-1.42,-1.43
145,-4.13,-2.69,-4.14,-2.70,2.70,2.38,-1.43,-1.45,-1.44
147,-4.02,-2.55,-4.21,-2.74,2.74,2.27,-1.27,-1.47,-1.47
148,-4.21,-2.72,-4.27,-2.79,2.79,2.22,-1.42,-1.49,-1.48
150,-4.43,-2.92,-4.35,-2.84,2.84,2.12,-1.58,-1.51,-1.51
151,-4.55,-3.02,-4.43,-2.91,2.91,2.06,-1.64,-1.53,-1.52
153,-4.53,-2.98,-4.52,-2.98,2.98,1.96,-1.55,-1.55,-1.55
154,-4.45,-2.88,-4.62,-3.06,3.06,1.91,-1.39,-1.56,-1.56
156,-4.77,-3.18,-4.72,-3.14,3.14,1.80,-1.63,-1.58,-1.59
157,-4.82,-3.22,-4.83,-3.23,3.23,1.75,-1.59,-1.60,-1.60
159,-4.93,-3.30,-4.93,-3.31,3.31,1.65,-1.61,-1.62,-1.62
160,-5.14,-3.50,-5.03,-3.39,3.39,1.60,-1.74,-1.64,-1.63
162,-5.10,-3.44,-5.12,-3.46,3.46,1.50,-1.63,-1.65,-1.65
164,-5.07,-3.39,-5.19,-3.52,3.52,1.40,-1.54,-1.67,-1.67
165,-5.27,-3.58,-5.24,-3.56,3.56,1.35,-1.71,-1.69,-1.68
167,-5.24,-3.54,-5.27,-3.57,3.57,1.26,-1.67,-1.70,-1.70
169,-5.23,-3.51,-5.26,-3.55,3.55,1.16,-1.68,-1.71,-1.72
170,-5.45,-3.72,-5.21,-3.48,3.48,1.12,-1.96,-1.73,-1.72
172,-5.26,-3.52,-5.12,-3.38,3.38,1.02,-1.87,-1.74,-1.74
174,-4.98,-3.23,-5.00,-3.25,3.25,0.94,-1.73,-1.75,-1.75
175,-4.82,-3.06,-4.84,-3.09,3.09,0.89,-1.73,-1.76,-1.75
177,-4.59,-2.82,-4.66,-2.90,2.90,0.80,-1.68,-1.76,-1.76
179,-4.46,-2.69,-4.48,-2.71,2.71,0.72,-1.75,-1.77,-1.77
181,-4.25,-2.47,-4.28,-2.51,2.51,0.64,-1.74,-1.78,-1.78
183,-3.98,-2.19,-4.09,-2.31,2.31,0.55,-1.67,-1.78,-1.78
184,-3.91,-2.12,-3.90,-2.11,2.11,0.51,-1.79,-1.78,-1.78
186,-3.80,-2.01,-3.71,-1.92,1.92,0.44,-1.88,-1.79,-1.79
188,-3.55,-1.76,-3.52,-1.73,1.73,0.36,-1.82,-1.79,-1.79
190,-3.32,-1.52,-3.33,-1.54,1.54,0.28,-1.77,-1.79,-1.79
192,-3.14,-1.34,-3.15,-1.35,1.35,0.21,-1.78,-1.79,-1.79
194,-3.03,-1.23,-2.96,-1.16,1.16,0.13,-1.86,-1.79,-1.79
196,-2.68,-0.88,-2.77,-0.98,0.98,0.06,-1.70,-1.80,-1.80
198,-2.63,-0.83,-2.59,-0.79,0.79,-0.01,-1.83,-1.80,-1.80
200,-2.46,-0.66,-2.42,-0.62,0.62,-0.08,-1.84,-1.80,-1.80
202,-2.24,-0.44,-2.25,-0.45,0.45,-0.14,-1.79,-1.80,-1.80
204,-2.01,-0.21,-2.09,-0.29,0.29,-0.21,-1.71,-1.80,-1.80
206,-1.97,-0.17,-1.95,-0.15,0.15,-0.27,-1.82,-1.80,-1.80
208,-1.85,-0.05,-1.82,-0.01,0.01,-0.34,-1.83,-1.80,-1.80
210,-1.65,0.15,-1.69,0.11,-0.11,-0.40,-1.75,-1.80,-1.80
212,-1.56,0.24,-1.58,0.23,-0.23,-0.46,-1.78,-1.80,-1.80
214,-1.52,0.28,-1.46,0.34,-0.34,-0.51,-1.85,-1.80,-1.80
216,-1.33,0.47,-1.36,0.45,-0.45,-0.57,-1.77,-1.80,-1.80
218,-1.30,0.50,-1.25,0.55,-0.55,-0.63,-1.85,-1.80,-1.80
221,-1.14,0.67,-1.14,0.66,-0.66,-0.70,-1.80,-1.80,-1.80
223,-1.03,0.77,-1.03,0.77,-0.77,-0.75,-1.80,-1.80,-1.80
225,-0.97,0.83,-0.92,0.88,-0.88,-0.80,-1.85,-1.80,-1.80
227,-0.87,0.93,-0.81,0.99,-0.99,-0.85,-1.85,-1.80,-1.80
229,-0.60,1.20,-0.70,1.09,-1.09,-0.89,-1.69,-1.79,-1.79
232,-0.53,1.27,-0.60,1.19,-1.19,-0.95,-1.72,-1.79,-1.79
234,-0.52,1.27,-0.50,1.29,-1.29,-0.99,-1.80,-1.79,-1.79
236,-0.47,1.32,-0.41,1.38,-1.38,-1.03,-1.84,-1.78,-1.78
239,-0.38,1.40,-0.32,1.46,-1.46,-1.08,-1.83,-1.78,-1.78
241,-0.24,1.53,-0.24,1.53,-1.53,-1.11,-1.77,-1.77,-1.77
244,-0.15,1.62,-0.17,1.60,-1.60,-1.16,-1.75,-1.76,-1.77
246,-0.07,1.69,-0.10,1.66,-1.66,-1.19,-1.72,-1.76,-1.76
248,-0.01,1.74,-0.05,1.70,-1.70,-1.21,-1.71,-1.75,-1.75
251,0.01,1.76,-0.01,1.74,-1.74,-1.24,-1.72,-1.74,-1.74
253,0.02,1.76,0.03,1.76,-1.76,-1.26,-1.74,-1.74,-1.73
256,0.04,1.77,0.06,1.78,-1.78,-1.29,-1.74,-1.73,-1.73
259,0.04,1.76,0.08,1.80,-1.80,-1.31,-1.75,-1.72,-1.72
261,0.05,1.77,0.10,1.81,-1.81,-1.33,-1.76,-1.71,-1.71
264,0.11,1.82,0.11,1.82,-1.82,-1.35,-1.70,-1.71,-1.71
266,0.15,1.85,0.13,1.82,-1.82,-1.36,-1.67,-1.70,-1.70
269,0.15,1.84,0.14,1.83,-1.83,-1.37,-1.67,-1.69,-1.69
272,0.14,1.83,0.14,1.83,-1.83,-1.38,-1.68,-1.68,-1.68
274,0.14,1.82,0.15,1.82,-1.82,-1.39,-1.68,-1.68,-1.68
277,0.14,1.81,0.14,1.81,-1.81,-1.39,-1.67,-1.67,-1.67
280,0.14,1.81,0.14,1.80,-1.80,-1.40,-1.66,-1.66,-1.66
283,0.14,1.80,0.13,1.79,-1.79,-1.40,-1.64,-1.66,-1.66
286,0.15,1.81,0.12,1.77,-1.77,-1.41,-1.62,-1.65,-1.65
288,0.16,1.81,0.12,1.76,-1.76,-1.41,-1.60,-1.64,-1.64
291,0.06,1.70,0.12,1.76,-1.76,-1.41,-1.70,-1.64,-1.64
294,0.06,1.70,0.14,1.77,-1.77,-1.41,-1.71,-1.63,-1.63
297,0.07,1.70,0.16,1.79,-1.79,-1.41,-1.71,-1.63,-1.63
300,0.20,1.83,0.20,1.82,-1.82,-1.41,-1.61,-1.62,-1.62
303,0.34,1.96,0.24,1.85,-1.85,-1.42,-1.51,-1.62,-1.62
306,0.34,1.95,0.29,1.90,-1.90,-1.42,-1.55,-1.61,-1.61
309,0.33,1.94,0.34,1.95,-1.95,-1.42,-1.61,-1.60,-1.60
