frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.93,-17.82,-22.65,-17.47,6.00,2.72,-16.93,-16.65,-5.11
21,-21.99,-16.88,-22.00,-16.83,6.00,3.12,-15.99,-16.00,-5.11
22,-21.37,-16.26,-21.38,-16.22,6.00,3.56,-15.37,-15.38,-5.11
23,-20.70,-15.59,-20.78,-15.63,6.00,4.02,-14.70,-14.78,-5.11
24,-20.06,-14.95,-20.20,-15.06,6.00,4.52,-14.06,-14.20,-5.11
25,-19.60,-14.49,-19.65,-14.52,6.00,5.02,-13.60,-13.65,-5.11
26,-18.99,-13.88,-19.13,-14.00,6.00,5.53,-12.99,-13.13,-5.11
27,-18.57,-13.46,-18.63,-13.51,6.00,6.01,-12.57,-12.63,-5.11
28,-18.09,-12.98,-18.15,-13.04,6.00,6.44,-12.09,-12.15,-5.11
29,-17.62,-12.51,-17.70,-12.59,6.00,6.79,-11.62,-11.70,-5.11
30,-17.22,-12.11,-17.27,-12.16,6.00,7.05,-11.22,-11.27,-5.11
31,-16.93,-11.82,-16.90,-11.78,6.00,7.19,-10.93,-10.90,-5.11
32,-16.61,-11.50,-16.55,-11.42,6.00,7.22,-10.61,-10.55,-5.11
33,-16.28,-11.17,-16.22,-11.08,6.00,7.17,-10.28,-10.22,-5.11
34,-15.96,-10.85,-15.89,-10.76,6.00,7.03,-9.96,-9.89,-5.11
35,-15.63,-10.52,-15.58,-10.46,6.00,6.85,-9.63,-9.58,-5.11
36,-15.31,-10.20,-15.29,-10.16,6.00,6.65,-9.31,-9.29,-5.11
37,-14.98,-9.87,-15.00,-9.88,6.00,6.43,-8.98,-9.00,-5.11
38,-14.66,-9.55,-14.74,-9.61,6.00,6.22,-8.66,-8.74,-5.11
39,-14.42,-9.31,-14.47,-9.35,6.00,6.02,-8.42,-8.47,-5.11
40,-14.25,-9.14,-14.21,-9.09,6.00,5.85,-8.25,-8.21,-5.11
41,-14.01,-8.90,-13.96,-8.85,6.00,5.69,-8.01,-7.96,-5.11
42,-13.69,-8.58,-13.72,-8.61,6.00,5.56,-7.69,-7.72,-5.11
43,-13.48,-8.37,-13.50,-8.39,6.00,5.46,-7.48,-7.50,-5.11
44,-13.36,-8.25,-13.28,-8.17,6.00,5.37,-7.36,-7.28,-5.11
45,-13.04,-7.93,-13.07,-7.96,6.00,5.32,-7.04,-7.07,-5.11
46,-12.88,-7.77,-12.87,-7.75,6.00,5.28,-6.88,-6.87,-5.11
47,-12.71,-7.60,-12.67,-7.56,6.00,5.26,-6.71,-6.67,-5.11
