frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.437183217831707,-14.453662380225897,-14.474689479188532,-14.491154265713023,5.999999999999999,-8.43718321783171,-8.474689479188534,0.016479162394188673
21,-13.957806780072445,-13.975452866541744,-13.895527429310176,-13.913175146926417,6.0,-7.9578067800724455,-7.895527429310176,0.017646086469297995
22,-13.367003078690258,-13.38576564968283,-13.339072313570421,-13.35784594157085,6.0,-7.367003078690258,-7.339072313570421,0.01876257099257117
23,-12.770611178905384,-12.790438388640526,-12.805324131969266,-12.825166649646329,6.0,-6.7706111789053836,-6.805324131969266,0.01982720973514196
24,-12.255949253094364,-12.276787596642151,-12.294282884506698,-12.315137271152835,5.999999999999997,-6.255949253094367,-6.294282884506701,0.020838343547786575
25,-11.724613786159782,-11.746407815074498,-11.808541034936432,-11.830352334988277,6.000000000000001,-5.7246137861597814,-5.8085410349364315,0.02179402891471538
26,-11.375938571281404,-11.398630575491381,-11.344889088578999,-11.367600459472204,5.999999999999999,-5.375938571281405,-5.3448890885789995,0.022692004209976968
27,-10.938910769485098,-10.962444917032101,-10.900503559744363,-10.924055966555628,5.999999999999999,-4.938910769485099,-4.900503559744364,0.023534147547003226
28,-10.487227997777012,-10.511541472744945,-10.471721762822014,-10.496052333660105,5.999999999999999,-4.487227997777013,-4.471721762822015,0.02431347496793279
29,-9.912950338987795,-9.937975058332569,-10.054703117047191,-10.079743327083326,6.000000000000001,-3.9129503389877938,-4.0547031170471906,0.02502471934477457
30,-9.90671737709712,-9.932378630568083,-9.647118055648164,-9.672792599648528,6.000000000000001,-3.9067173770971193,-3.6471180556481633,0.025661253470963263
31,-9.24697160291898,-9.273186662479153,-9.247900724529924,-9.274126153432196,5.999999999999998,-3.2469716029189826,-3.2479007245299254,0.026215059560172893
32,-8.791961692113702,-8.818638501055837,-8.857431515901,-8.884115226094277,5.999999999999999,-2.791961692113703,-2.857431515901001,0.0266768089421352
33,-8.418902542925665,-8.445938608299302,-8.477085324505685,-8.50412480333244,6.000000000000001,-2.4189025429256636,-2.4770853245056843,0.027036065373637452
34,-8.12885399285676,-8.156136378848963,-8.108449308898543,-8.135731583518016,5.999999999999997,-2.1288539928567625,-2.108449308898545,0.027282385992203118
35,-7.764862627751814,-7.792267420046451,-7.752755673349295,-7.780157074551371,6.000000000000002,-1.7648626277518122,-1.7527556733492933,0.02740479229463677
36,-7.382769292681169,-7.410161619995064,-7.410468761833197,-7.437854941600042,6.0,-1.3827692926811688,-1.4104687618331972,0.02739232731389496
37,-7.033886439529562,-7.061120791135362,-7.081252824013653,-7.108479022790872,6.000000000000001,-1.033886439529561,-1.081252824013652,0.02723435160580001
38,-6.699151962814277,-6.72607274062928,-6.764252426614257,-6.791163960116485,6.0,-0.6991519628142768,-0.7642524266142567,0.026920777815003127
39,-6.710711855451887,-6.737154073581048,-6.458494442533963,-6.4849273428512255,5.953832908284568,-0.7568789471673192,-0.5046615342493954,0.026442218129161255
40,-6.12175993839167,-6.1475499679858725,-6.163250876160051,-6.1890326233683925,5.857369977799721,-0.2643899605919495,-0.3058808983603303,0.0257900295942024
41,-5.830634903167209,-5.855591291174424,-5.8782079395664395,-5.903158200958393,5.714441466560583,-0.1161934366066264,-0.16376647300585656,0.024956388007214336
42,-5.516796915826465,-5.540731101390326,-5.603406295624096,-5.627337584647789,5.537231713824967,0.020434797998502674,-0.06617458179912905,0.023934185563861288
43,-5.3172205399638095,-5.3399373974850235,-5.339018352040533,-5.361736519653865,5.33391530931249,0.016694769348680083,-0.005103042728043405,0.02271685752121444
44,-5.1408094831862305,-5.162107608238242,-5.0850763560751595,-5.106380829123301,5.106380829123301,-0.034428654062929276,0.02130447304814176,0.02129812505201123
45,-4.866515322253622,-4.886186983963783,-4.841264210061132,-4.8609479000714035,4.8609479000714035,-0.0055674221822181735,0.019683690010271704,0.019671661710161104
46,-4.627428103240951,-4.645258795067502,-4.606835295222597,-4.624684112537396,4.624684112537396,-0.0027439907035553546,0.017848817314798815,0.017830691826550282
47,-4.295377054162538,-4.311144583778731,-4.380661225069961,-4.396453147963891,4.396453147963891,0.1010760938013533,0.015791922893930277,0.015767529616192544
48,-4.281689485032082,-4.2951625764183206,-4.161377224807402,-4.174880890887638,4.174880890887639,-0.10680859414444299,0.013503666080237231,0.013473091386238423
49,-3.9018050255295273,-3.912741417708167,-3.9475758626046273,-3.9585486689524716,3.9585486689524725,0.056743643422945134,0.010972806347845143,0.010936392178639842
50,-3.5693591046182305,-3.5775031535231423,-3.7380070287983145,-3.7461927474577417,3.746192747457742,0.17683364283951164,0.008185718659427632,0.008144048904911827
51,-3.6722706369607727,-3.6773504478344767,-3.5317520717777464,-3.536878007240488,3.536878007240489,-0.13539262972028387,0.005125935462742426,0.005079810873704016
52,-3.3977375298960104,-3.3994616676124934,-3.3283438807592276,-3.3301176150350145,3.330117615035014,-0.06761991486099639,0.0017737342757864205,0.001724137716482943
53,-3.130437108328142,-3.1284909506937275,-3.127805748934211,-3.125911536807624,3.125911536807623,-0.004525571520519023,-0.001894212126587913,-0.0019461576344146359
54,-2.8678098645436663,-2.8618516772860656,-2.9305908176174125,-2.9246857089806886,2.9246857089806886,0.056875844437022316,-0.005905108636723888,-0.005958187257600667
55,-2.8140701329616493,-2.8037269570371257,-2.7374288154339883,-2.727138592572863,2.7271385925728633,-0.08693154038878603,-0.01029022286112502,-0.010343175924523607
56,-2.429457612873495,-2.4143210619750066,-2.549119036450776,-2.5340340614464205,2.534034061446421,0.10457644857292614,-0.015084975004354906,-0.015136550898488199
57,-2.355486875907068,-2.3351089453026157,-2.3663319159015854,-2.3460029866851215,2.346002986685121,-0.009483889221947095,-0.020328929216464342,-0.020377930604452477
58,-2.217690968311694,-2.1915799553316004,-2.189481423444582,-2.163415736511174,2.163415736511174,-0.054275231800520185,-0.02606568693340794,-0.026111012980093662
59,-2.11798758687141,-2.085604218780769,-2.0187019733965443,-1.9863592869581908,1.986359286958191,-0.131628299913219,-0.03234268643835336,-0.03238336809064091
60,-1.7777941007742386,-1.7385479578232796,-1.8539174312633495,-1.8147065150822743,1.8147065150822743,0.03691241430803571,-0.039210916181075195,-0.03924614295095896
61,-1.6884991794351898,-1.641745489973091,-1.6949486769038635,-1.648224124746937,1.6482241247469374,-0.04027505468825243,-0.04672455215692617,-0.04675368946209879
62,-1.5691992344887138,-1.5142361060463985,-1.5415921577968315,-1.4866516260480993,1.4866516260480993,-0.08254760844061448,-0.054940531748732147,-0.05496312844231532
63,-1.3683534671201774,-1.3044196030199535,-1.3936248562799225,-1.3297067784790977,1.329706778479098,-0.03864668864107945,-0.06391807780082459,-0.06393386410022384
64,-1.2315360155206172,-1.1578089516612422,-1.2507380104020398,-1.1770198231435747,1.177019823143575,-0.054516192377042305,-0.0737181872584649,-0.073727063859375
