frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.63,3.90,11.63,3.90,-3.90,-1.80,7.74,7.74,7.74
20.20,11.64,3.90,11.64,3.90,-3.90,-1.86,7.74,7.74,7.74
20.40,11.65,3.91,11.65,3.91,-3.91,-1.91,7.75,7.74,7.74
20.61,11.65,3.91,11.66,3.92,-3.92,-1.97,7.74,7.74,7.74
20.81,11.66,3.92,11.67,3.92,-3.92,-2.02,7.74,7.75,7.75
21.02,11.67,3.93,11.68,3.93,-3.93,-2.08,7.75,7.75,7.75
21.23,11.68,3.93,11.68,3.93,-3.93,-2.15,7.75,7.75,7.75
21.44,11.69,3.94,11.69,3.94,-3.94,-2.21,7.75,7.75,7.75
21.66,11.70,3.95,11.70,3.95,-3.95,-2.27,7.76,7.75,7.76
21.87,11.71,3.96,11.71,3.95,-3.95,-2.34,7.76,7.76,7.76
22.09,11.71,3.95,11.72,3.96,-3.96,-2.41,7.76,7.76,7.76
22.31,11.72,3.96,11.72,3.96,-3.96,-2.48,7.76,7.76,7.76
22.54,11.73,3.97,11.73,3.97,-3.97,-2.55,7.77,7.76,7.76
22.76,11.73,3.97,11.74,3.97,-3.97,-2.63,7.76,7.77,7.77
22.99,11.74,3.98,11.75,3.98,-3.98,-2.70,7.77,7.77,7.77
23.22,11.75,3.99,11.75,3.98,-3.98,-2.78,7.77,7.77,7.77
23.45,11.75,3.98,11.76,3.99,-3.99,-2.86,7.77,7.77,7.77
23.69,11.76,3.99,11.77,3.99,-3.99,-2.94,7.77,7.77,7.77
23.92,11.77,4.00,11.77,4.00,-4.00,-3.02,7.78,7.78,7.78
24.16,11.77,4.00,11.78,4.00,-4.00,-3.11,7.77,7.78,7.78
24.40,11.78,4.00,11.79,4.01,-4.01,-3.19,7.78,7.78,7.78
24.65,11.79,4.01,11.79,4.01,-4.01,-3.28,7.78,7.78,7.78
24.89,11.80,4.02,11.80,4.01,-4.01,-3.37,7.79,7.79,7.79
25.14,11.80,4.02,11.81,4.02,-4.02,-3.45,7.79,7.79,7.79
25.39,11.81,4.02,11.81,4.02,-4.02,-3.54,7.79,7.79,7.79
25.65,11.81,4.02,11.82,4.02,-4.02,-3.63,7.79,7.79,7.79
25.91,11.82,4.03,11.82,4.03,-4.03,-3.72,7.80,7.79,7.79
26.16,11.82,4.03,11.83,4.03,-4.03,-3.81,7.79,7.80,7.80
26.43,11.83,4.04,11.83,4.03,-4.03,-3.90,7.80,7.80,7.80
26.69,11.83,4.03,11.84,4.04,-4.04,-3.99,7.80,7.80,7.80
26.96,11.84,4.04,11.84,4.04,-4.04,-4.08,7.80,7.80,7.80
27.23,11.84,4.04,11.85,4.04,-4.04,-4.16,7.80,7.80,7.80
27.50,11.85,4.05,11.85,4.05,-4.05,-4.25,7.81,7.80,7.81
27.77,11.85,4.05,11.86,4.05,-4.05,-4.33,7.80,7.81,7.81
28.05,11.85,4.05,11.86,4.05,-4.05,-4.41,7.80,7.81,7.81
28.33,11.86,4.06,11.87,4.06,-4.06,-4.48,7.81,7.81,7.81
28.62,11.86,4.05,11.87,4.06,-4.06,-4.55,7.81,7.81,7.81
28.90,11.87,4.06,11.87,4.06,-4.06,-4.62,7.81,7.81,7.81
29.19,11.87,4.06,11.87,4.06,-4.06,-4.68,7.81,7.81,7.81
29.48,11.87,4.06,11.88,4.06,-4.06,-4.74,7.81,7.81,7.81
29.78,11.88,4.07,11.88,4.06,-4.06,-4.79,7.82,7.81,7.81
30.08,11.88,4.07,11.88,4.06,-4.06,-4.83,7.82,7.81,7.81
30.38,11.88,4.07,11.87,4.06,-4.06,-4.87,7.82,7.81,7.82
30.68,11.87,4.06,11.87,4.06,-4.06,-4.90,7.81,7.81,7.82
30.99,11.87,4.06,11.87,4.06,-4.06,-4.93,7.82,7.81,7.81
31.30,11.86,4.05,11.87,4.06,-4.06,-4.95,7.81,7.81,7.82
31.61,11.86,4.05,11.87,4.05,-4.05,-4.96,7.81,7.81,7.81
31.93,11.85,4.04,11.86,4.05,-4.05,-4.97,7.80,7.81,7.81
32.24,11.85,4.04,11.86,4.05,-4.05,-4.97,7.81,7.81,7.81
32.57,11.85,4.04,11.86,4.05,-4.05,-4.97,7.81,7.81,7.81
32.89,11.85,4.04,11.86,4.05,-4.05,-4.96,7.81,7.81,7.81
33.22,11.85,4.04,11.85,4.04,-4.04,-4.94,7.81,7.81,7.81
33.55,11.85,4.04,11.85,4.04,-4.04,-4.92,7.81,7.81,7.81
33.89,11.85,4.04,11.85,4.04,-4.04,-4.89,7.81,7.81,7.81
34.23,11.85,4.05,11.85,4.05,-4.05,-4.86,7.81,7.81,7.81
