frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.87,-9.52,-7.89,-9.54,6.00,5.47,-1.87,-1.89,1.65
21,-7.38,-9.03,-7.37,-9.01,6.00,5.90,-1.38,-1.37,1.65
22,-6.89,-8.54,-6.86,-8.51,6.00,6.23,-0.89,-0.86,1.65
23,-6.31,-7.96,-6.37,-8.02,6.00,6.42,-0.31,-0.37,1.65
24,-5.98,-7.62,-5.91,-7.55,6.00,6.47,0.02,0.09,1.65
25,-5.35,-7.00,-5.46,-7.10,6.00,6.39,0.65,0.54,1.65
26,-5.09,-6.74,-5.03,-6.67,5.93,6.20,0.84,0.91,1.65
27,-4.60,-6.25,-4.61,-6.26,5.80,5.93,1.19,1.19,1.65
28,-4.21,-5.86,-4.22,-5.86,5.60,5.61,1.39,1.39,1.65
29,-3.84,-5.49,-3.83,-5.48,5.36,5.26,1.52,1.52,1.65
30,-3.45,-5.09,-3.47,-5.12,5.08,4.91,1.63,1.61,1.65
31,-3.17,-4.82,-3.12,-4.77,4.77,4.56,1.60,1.65,1.65
32,-2.74,-4.39,-2.78,-4.43,4.43,4.23,1.69,1.65,1.65
33,-2.48,-4.13,-2.47,-4.11,4.11,3.92,1.63,1.65,1.65
34,-2.18,-3.82,-2.16,-3.81,3.81,3.63,1.63,1.65,1.65
35,-1.85,-3.50,-1.87,-3.52,3.52,3.36,1.67,1.65,1.65
36,-1.53,-3.18,-1.60,-3.24,3.24,3.10,1.71,1.65,1.65
37,-1.39,-3.04,-1.34,-2.98,2.98,2.87,1.59,1.64,1.64
38,-1.07,-2.72,-1.09,-2.74,2.74,2.65,1.66,1.64,1.64
39,-0.93,-2.58,-0.86,-2.50,2.50,2.45,1.57,1.64,1.64
40,-0.63,-2.27,-0.64,-2.28,2.28,2.27,1.65,1.64,1.64
41,-0.39,-2.04,-0.43,-2.07,2.07,2.10,1.67,1.64,1.64
42,-0.23,-1.87,-0.23,-1.87,1.87,1.94,1.64,1.64,1.64
43,-0.04,-1.68,-0.04,-1.68,1.68,1.79,1.64,1.64,1.64
44,0.16,-1.48,0.13,-1.51,1.51,1.65,1.67,1.64,1.64
45,0.33,-1.31,0.29,-1.35,1.35,1.52,1.68,1.64,1.64
46,0.36,-1.27,0.44,-1.19,1.19,1.40,1.56,1.64,1.64
47,0.57,-1.07,0.58,-1.05,1.05,1.28,1.62,1.63,1.63
48,0.66,-0.97,0.71,-0.92,0.92,1.18,1.58,1.63,1.63
49,0.86,-0.76,0.83,-0.80,0.80,1.07,1.66,1.63,1.63
50,0.96,-0.67,0.93,-0.69,0.69,0.98,1.65,1.63,1.63
51,1.07,-0.56,1.02,-0.60,0.60,0.89,1.66,1.62,1.62
52,1.09,-0.53,1.10,-0.52,0.52,0.80,1.61,1.62,1.62
53,1.17,-0.45,1.16,-0.46,0.46,0.71,1.62,1.62,1.62
54,1.17,-0.45,1.20,-0.41,0.41,0.63,1.58,1.61,1.61
55,1.27,-0.34,1.23,-0.38,0.38,0.56,1.65,1.61,1.61
56,1.27,-0.34,1.24,-0.36,0.36,0.48,1.63,1.60,1.60
57,1.27,-0.33,1.25,-0.35,0.35,0.41,1.62,1.60,1.60
58,1.27,-0.32,1.25,-0.34,0.34,0.35,1.61,1.59,1.59
59,1.27,-0.32,1.26,-0.33,0.33,0.28,1.59,1.58,1.58
