frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-3.05,3.33,-3.06,3.00,2.46,0.50,6.35,6.34,6.40
20.20,3.46,-2.92,3.47,-2.91,2.89,2.42,0.52,6.34,6.35,6.38
20.40,3.58,-2.78,3.59,-2.77,2.77,2.38,0.53,6.35,6.37,6.36
20.61,3.69,-2.66,3.70,-2.64,2.67,2.34,0.55,6.36,6.37,6.34
20.81,3.81,-2.52,3.81,-2.52,2.58,2.30,0.57,6.39,6.39,6.32
21.02,3.91,-2.41,3.88,-2.43,2.50,2.26,0.59,6.40,6.38,6.31
21.23,3.92,-2.38,3.92,-2.37,2.42,2.21,0.61,6.34,6.34,6.29
21.44,3.93,-2.35,3.93,-2.35,2.35,2.17,0.63,6.28,6.29,6.28
21.66,3.94,-2.33,3.94,-2.33,2.31,2.13,0.65,6.25,6.25,6.27
21.87,3.95,-2.30,3.95,-2.30,2.28,2.09,0.67,6.23,6.23,6.25
22.09,3.98,-2.26,3.98,-2.26,2.25,2.05,0.69,6.22,6.23,6.24
22.31,4.02,-2.21,4.02,-2.21,2.21,2.01,0.72,6.23,6.22,6.23
22.54,4.06,-2.16,4.05,-2.17,2.16,1.97,0.74,6.21,6.21,6.22
22.76,4.10,-2.11,4.10,-2.11,2.09,1.92,0.76,6.19,6.19,6.21
22.99,4.14,-2.06,4.15,-2.05,2.02,1.88,0.79,6.16,6.17,6.20
23.22,4.22,-1.97,4.22,-1.97,1.95,1.84,0.81,6.17,6.17,6.19
23.45,4.30,-1.89,4.30,-1.88,1.89,1.80,0.84,6.18,6.19,6.19
23.69,4.38,-1.80,4.38,-1.80,1.83,1.76,0.86,6.21,6.21,6.18
23.92,4.46,-1.72,4.44,-1.73,1.78,1.71,0.89,6.24,6.23,6.18
24.16,4.48,-1.70,4.47,-1.70,1.75,1.67,0.92,6.23,6.22,6.17
24.40,4.47,-1.71,4.47,-1.70,1.72,1.63,0.94,6.19,6.20,6.17
24.65,4.46,-1.72,4.46,-1.72,1.71,1.59,0.97,6.17,6.17,6.17
24.89,4.45,-1.72,4.45,-1.72,1.70,1.55,1.00,6.14,6.15,6.17
25.14,4.47,-1.70,4.47,-1.70,1.68,1.50,1.02,6.15,6.15,6.17
25.39,4.51,-1.66,4.50,-1.67,1.64,1.46,1.05,6.15,6.15,6.17
25.65,4.56,-1.61,4.55,-1.63,1.59,1.42,1.08,6.15,6.14,6.17
25.91,4.60,-1.58,4.61,-1.56,1.52,1.38,1.10,6.11,6.13,6.18
26.16,4.70,-1.48,4.71,-1.47,1.43,1.34,1.13,6.13,6.13,6.18
26.43,4.84,-1.34,4.84,-1.34,1.33,1.30,1.16,6.17,6.17,6.18
26.69,4.97,-1.21,4.97,-1.21,1.24,1.25,1.18,6.20,6.20,6.17
26.96,5.10,-1.08,5.07,-1.10,1.15,1.21,1.20,6.25,6.22,6.17
