frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,3.33,-3.91,-3.92,3.86,3.47,0.97,7.21,7.20,7.25
20.20,3.46,3.47,-3.79,-3.78,3.76,3.43,1.00,7.22,7.23,7.25
20.40,3.58,3.59,-3.67,-3.66,3.67,3.39,1.03,7.25,7.26,7.25
20.61,3.69,3.70,-3.57,-3.55,3.58,3.35,1.06,7.27,7.28,7.25
20.81,3.81,3.81,-3.44,-3.44,3.50,3.32,1.09,7.31,7.31,7.25
21.02,3.91,3.88,-3.34,-3.37,3.43,3.28,1.13,7.34,7.32,7.25
21.23,3.92,3.92,-3.33,-3.32,3.37,3.24,1.16,7.29,7.30,7.25
21.44,3.93,3.93,-3.32,-3.31,3.32,3.20,1.20,7.25,7.25,7.25
21.66,3.94,3.94,-3.31,-3.31,3.29,3.16,1.24,7.23,7.23,7.25
21.87,3.95,3.95,-3.30,-3.29,3.27,3.12,1.28,7.22,7.22,7.25
22.09,3.98,3.98,-3.27,-3.27,3.25,3.09,1.32,7.23,7.23,7.25
22.31,4.02,4.02,-3.23,-3.23,3.22,3.05,1.36,7.24,7.24,7.24
22.54,4.06,4.05,-3.19,-3.19,3.18,3.01,1.40,7.24,7.24,7.24
22.76,4.10,4.10,-3.15,-3.15,3.13,2.97,1.44,7.23,7.22,7.24
22.99,4.14,4.15,-3.10,-3.09,3.07,2.93,1.48,7.20,7.22,7.24
23.22,4.22,4.22,-3.02,-3.03,3.00,2.89,1.53,7.22,7.22,7.24
23.45,4.30,4.30,-2.94,-2.94,2.94,2.85,1.57,7.24,7.24,7.24
23.69,4.38,4.38,-2.86,-2.86,2.89,2.81,1.62,7.27,7.27,7.24
23.92,4.46,4.44,-2.78,-2.80,2.85,2.77,1.67,7.30,7.29,7.24
24.16,4.48,4.47,-2.76,-2.76,2.81,2.73,1.72,7.29,7.28,7.24
24.40,4.47,4.47,-2.77,-2.76,2.79,2.69,1.77,7.26,7.26,7.24
24.65,4.46,4.46,-2.78,-2.78,2.77,2.65,1.82,7.23,7.23,7.23
24.89,4.45,4.45,-2.78,-2.78,2.76,2.61,1.86,7.21,7.21,7.23
25.14,4.47,4.47,-2.76,-2.76,2.74,2.57,1.91,7.21,7.21,7.23
25.39,4.51,4.50,-2.72,-2.73,2.70,2.53,1.96,7.21,7.20,7.23
25.65,4.56,4.55,-2.67,-2.68,2.65,2.49,2.01,7.20,7.19,7.23
25.91,4.60,4.61,-2.63,-2.61,2.57,2.45,2.06,7.17,7.18,7.23
26.16,4.70,4.71,-2.53,-2.52,2.48,2.41,2.11,7.18,7.19,7.23
26.43,4.84,4.84,-2.39,-2.39,2.38,2.37,2.16,7.22,7.22,7.22
26.69,4.97,4.97,-2.25,-2.25,2.28,2.33,2.21,7.25,7.25,7.22
26.96,5.10,5.07,-2.12,-2.15,2.20,2.29,2.26,7.29,7.27,7.22
27.23,5.14,5.14,-2.08,-2.08,2.13,2.25,2.30,7.26,7.27,7.22
27.50,5.17,5.18,-2.05,-2.04,2.07,2.21,2.34,7.24,7.25,7.22
27.77,5.19,5.19,-2.03,-2.03,2.05,2.17,2.38,7.24,7.24,7.21
28.05,5.20,5.19,-2.02,-2.02,2.04,2.13,2.42,7.24,7.23,7.21
28.33,5.17,5.17,-2.04,-2.04,2.06,2.09,2.46,7.22,7.22,7.21
28.62,5.14,5.13,-2.07,-2.07,2.07,2.05,2.49,7.21,7.21,7.21
28.90,5.10,5.11,-2.11,-2.10,2.08,2.01,2.52,7.17,7.19,7.21
29.19,5.11,5.11,-2.10,-2.09,2.05,1.97,2.54,7.16,7.16,7.20
29.48,5.14,5.12,-2.06,-2.08,2.01,1.93,2.56,7.14,7.13,7.20
29.78,5.18,5.18,-2.02,-2.02,1.94,1.89,2.58,7.12,7.11,7.20
30.08,5.24,5.26,-1.96,-1.93,1.87,1.85,2.59,7.10,7.13,7.20
30.38,5.40,5.41,-1.80,-1.78,1.80,1.81,2.60,7.19,7.21,7.19
30.68,5.56,5.56,-1.63,-1.63,1.73,1.77,2.60,7.29,7.29,7.19
30.99,5.72,5.65,-1.47,-1.53,1.68,1.73,2.60,7.40,7.34,7.19
31.30,5.66,5.65,-1.53,-1.53,1.64,1.69,2.60,7.30,7.29,7.18
31.61,5.58,5.59,-1.60,-1.59,1.60,1.65,2.59,7.18,7.19,7.18
31.93,5.50,5.53,-1.68,-1.64,1.56,1.61,2.57,7.05,7.09,7.18
32.24,5.54,5.54,-1.64,-1.64,1.51,1.57,2.55,7.05,7.05,7.18
32.57,5.62,5.60,-1.55,-1.57,1.46,1.53,2.52,7.08,7.06,7.17
32.89,5.69,5.70,-1.48,-1.47,1.42,1.49,2.49,7.11,7.12,7.17
33.22,5.81,5.83,-1.36,-1.34,1.37,1.45,2.46,7.18,7.20,7.16
33.55,5.95,5.96,-1.21,-1.20,1.32,1.41,2.42,7.27,7.27,7.16
33.89,6.09,6.04,-1.07,-1.11,1.25,1.37,2.37,7.34,7.29,7.16
34.23,6.07,6.03,-1.08,-1.12,1.18,1.33,2.33,7.25,7.21,7.15
34.57,5.97,5.97,-1.18,-1.18,1.12,1.29,2.28,7.09,7.09,7.15
34.92,5.87,5.93,-1.27,-1.21,1.07,1.25,2.23,6.94,7.00,7.14
35.27,5.98,6.00,-1.16,-1.14,1.04,1.21,2.17,7.02,7.04,7.14
35.62,6.14,6.13,-1.00,-1.00,1.01,1.17,2.11,7.15,7.14,7.13
35.97,6.31,6.24,-0.82,-0.89,0.99,1.13,2.05,7.29,7.23,7.13
36.33,6.27,6.26,-0.86,-0.86,0.95,1.09,1.99,7.22,7.21,7.12
