frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.25,-2.99,-1.26,-3.01,3.01,2.64,1.76,1.74,1.74
21,-1.19,-2.93,-1.19,-2.94,2.94,2.67,1.75,1.74,1.74
22,-1.16,-2.90,-1.13,-2.87,2.87,2.70,1.71,1.74,1.74
23,-1.09,-2.83,-1.07,-2.80,2.80,2.71,1.72,1.74,1.74
24,-1.01,-2.74,-1.01,-2.74,2.74,2.72,1.73,1.74,1.74
25,-0.97,-2.70,-0.95,-2.68,2.68,2.72,1.71,1.73,1.73
26,-0.88,-2.61,-0.89,-2.62,2.62,2.71,1.74,1.73,1.73
27,-0.84,-2.56,-0.84,-2.57,2.57,2.70,1.73,1.73,1.73
28,-0.77,-2.49,-0.79,-2.52,2.52,2.69,1.75,1.72,1.72
29,-0.77,-2.48,-0.75,-2.47,2.47,2.67,1.70,1.72,1.72
30,-0.69,-2.40,-0.71,-2.43,2.43,2.64,1.74,1.71,1.71
31,-0.69,-2.39,-0.68,-2.39,2.39,2.61,1.70,1.71,1.71
32,-0.68,-2.38,-0.66,-2.36,2.36,2.58,1.68,1.70,1.70
33,-0.62,-2.31,-0.63,-2.33,2.33,2.55,1.71,1.70,1.70
34,-0.62,-2.31,-0.61,-2.30,2.30,2.52,1.68,1.69,1.69
35,-0.62,-2.30,-0.59,-2.27,2.27,2.48,1.66,1.68,1.68
36,-0.58,-2.25,-0.58,-2.25,2.25,2.44,1.67,1.67,1.67
37,-0.54,-2.20,-0.56,-2.23,2.23,2.40,1.69,1.66,1.66
38,-0.54,-2.19,-0.55,-2.20,2.20,2.35,1.67,1.65,1.65
39,-0.54,-2.18,-0.54,-2.18,2.18,2.31,1.65,1.64,1.64
40,-0.54,-2.17,-0.53,-2.16,2.16,2.26,1.63,1.63,1.63
41,-0.54,-2.16,-0.52,-2.14,2.14,2.22,1.60,1.62,1.62
42,-0.51,-2.12,-0.51,-2.12,2.12,2.17,1.61,1.61,1.61
43,-0.51,-2.10,-0.50,-2.10,2.10,2.12,1.59,1.60,1.60
44,-0.51,-2.09,-0.49,-2.08,2.08,2.07,1.57,1.58,1.58
45,-0.47,-2.04,-0.48,-2.05,2.05,2.02,1.59,1.57,1.57
46,-0.47,-2.02,-0.48,-2.03,2.03,1.97,1.57,1.55,1.55
47,-0.47,-2.00,-0.48,-2.01,2.01,1.92,1.55,1.54,1.54
48,-0.47,-1.99,-0.48,-2.00,2.00,1.87,1.53,1.52,1.52
49,-0.47,-1.97,-0.48,-1.98,1.98,1.82,1.51,1.50,1.50
50,-0.47,-1.95,-0.48,-1.96,1.96,1.76,1.49,1.48,1.48
51,-0.48,-1.94,-0.47,-1.93,1.93,1.71,1.46,1.46,1.46
52,-0.48,-1.92,-0.46,-1.90,1.90,1.66,1.43,1.44,1.44
53,-0.48,-1.90,-0.44,-1.87,1.87,1.60,1.39,1.42,1.42
54,-0.45,-1.85,-0.42,-1.82,1.82,1.55,1.37,1.40,1.40
55,-0.39,-1.76,-0.39,-1.76,1.76,1.50,1.38,1.38,1.38
56,-0.32,-1.67,-0.35,-1.70,1.70,1.44,1.38,1.35,1.35
57,-0.32,-1.64,-0.31,-1.63,1.63,1.39,1.32,1.33,1.33
58,-0.30,-1.60,-0.26,-1.56,1.56,1.34,1.27,1.30,1.30
59,-0.18,-1.45,-0.22,-1.49,1.49,1.28,1.31,1.27,1.27
60,-0.15,-1.39,-0.17,-1.42,1.42,1.23,1.27,1.24,1.24
61,-0.15,-1.36,-0.13,-1.34,1.34,1.18,1.20,1.22,1.22
62,-0.11,-1.29,-0.09,-1.27,1.27,1.12,1.17,1.19,1.19
63,-0.04,-1.19,-0.05,-1.21,1.21,1.07,1.17,1.16,1.16
64,0.00,-1.12,-0.02,-1.14,1.14,1.02,1.15,1.12,1.12
65,-0.01,-1.10,0.01,-1.08,1.08,0.96,1.07,1.09,1.09
66,0.02,-1.04,0.04,-1.02,1.02,0.91,1.05,1.06,1.06
