frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.98,1.99,-6.81,-6.80,5.99,6.57,2.04,7.97,7.98,8.79
20.20,2.05,2.05,-6.73,-6.74,6.00,6.52,2.10,8.05,8.04,8.79
20.40,2.11,2.11,-6.67,-6.68,6.00,6.46,2.16,8.11,8.11,8.79
20.61,2.17,2.17,-6.61,-6.61,6.00,6.40,2.23,8.17,8.18,8.79
20.81,2.23,2.23,-6.55,-6.55,6.01,6.34,2.29,8.24,8.24,8.78
21.02,2.29,2.30,-6.49,-6.49,6.01,6.28,2.36,8.30,8.30,8.78
21.23,2.36,2.36,-6.42,-6.42,6.01,6.23,2.43,8.37,8.37,8.78
21.44,2.42,2.42,-6.36,-6.36,6.00,6.17,2.50,8.43,8.43,8.78
21.66,2.48,2.48,-6.30,-6.30,6.01,6.11,2.58,8.49,8.49,8.78
21.87,2.54,2.54,-6.24,-6.24,6.01,6.05,2.65,8.56,8.56,8.78
22.09,2.60,2.60,-6.18,-6.18,6.01,6.00,2.73,8.61,8.61,8.78
22.31,2.66,2.66,-6.12,-6.12,6.00,5.94,2.81,8.66,8.66,8.78
22.54,2.72,2.72,-6.06,-6.06,5.98,5.88,2.89,8.70,8.70,8.78
22.76,2.78,2.78,-5.99,-5.99,5.95,5.83,2.98,8.73,8.73,8.78
22.99,2.84,2.85,-5.93,-5.93,5.91,5.77,3.06,8.76,8.76,8.78
23.22,2.91,2.91,-5.86,-5.87,5.87,5.71,3.15,8.78,8.78,8.78
23.45,2.97,2.97,-5.80,-5.80,5.82,5.66,3.24,8.79,8.79,8.77
23.69,3.03,3.03,-5.74,-5.74,5.76,5.60,3.34,8.79,8.79,8.77
23.92,3.09,3.09,-5.68,-5.68,5.69,5.54,3.43,8.78,8.78,8.77
24.16,3.15,3.15,-5.62,-5.62,5.63,5.49,3.53,8.78,8.77,8.77
24.40,3.20,3.21,-5.57,-5.56,5.56,5.43,3.62,8.77,8.77,8.77
24.65,3.26,3.26,-5.51,-5.50,5.50,5.38,3.72,8.76,8.77,8.77
24.89,3.32,3.32,-5.44,-5.45,5.44,5.32,3.82,8.77,8.77,8.77
25.14,3.38,3.38,-5.38,-5.39,5.39,5.27,3.92,8.77,8.77,8.77
