frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.28,-2.80,-2.24,-2.76,2.76,-0.43,0.48,0.52,0.52
21,-1.82,-2.34,-1.81,-2.33,2.33,-0.51,0.51,0.52,0.52
22,-1.37,-1.89,-1.41,-1.93,1.93,-0.59,0.56,0.53,0.52
23,-0.91,-1.44,-1.03,-1.55,1.55,-0.68,0.64,0.53,0.53
24,-0.68,-1.21,-0.67,-1.20,1.20,-0.77,0.52,0.53,0.53
25,-0.42,-0.95,-0.34,-0.87,0.87,-0.86,0.45,0.53,0.53
26,0.00,-0.53,-0.04,-0.57,0.57,-0.96,0.57,0.53,0.53
27,0.17,-0.36,0.24,-0.29,0.29,-1.04,0.46,0.53,0.53
28,0.67,0.14,0.50,-0.03,0.03,-1.12,0.70,0.53,0.53
29,0.68,0.15,0.74,0.20,-0.20,-1.17,0.48,0.53,0.53
30,0.91,0.38,0.96,0.43,-0.43,-1.21,0.48,0.53,0.53
31,1.14,0.61,1.17,0.63,-0.63,-1.22,0.51,0.53,0.53
32,1.37,0.84,1.36,0.83,-0.83,-1.20,0.54,0.53,0.53
33,1.58,1.05,1.54,1.01,-1.01,-1.17,0.57,0.53,0.53
34,1.60,1.07,1.70,1.17,-1.17,-1.11,0.43,0.53,0.53
35,1.82,1.30,1.85,1.32,-1.32,-1.05,0.50,0.52,0.52
36,2.04,1.52,1.97,1.45,-1.45,-0.97,0.59,0.52,0.52
37,2.05,1.54,2.08,1.56,-1.56,-0.89,0.49,0.51,0.51
38,2.28,1.77,2.16,1.65,-1.65,-0.80,0.63,0.51,0.51
39,2.28,1.78,2.22,1.71,-1.71,-0.72,0.57,0.50,0.50
40,2.28,1.79,2.26,1.77,-1.77,-0.63,0.51,0.49,0.49
41,2.28,1.80,2.30,1.81,-1.81,-0.54,0.47,0.48,0.48
42,2.28,1.81,2.33,1.86,-1.86,-0.46,0.42,0.47,0.47
43,2.28,1.82,2.37,1.91,-1.91,-0.38,0.37,0.46,0.46
44,2.28,1.83,2.43,1.98,-1.98,-0.30,0.30,0.45,0.45
45,2.51,2.07,2.48,2.05,-2.05,-0.23,0.46,0.44,0.44
46,2.51,2.09,2.55,2.13,-2.13,-0.16,0.38,0.42,0.42
47,2.74,2.34,2.62,2.21,-2.21,-0.09,0.53,0.40,0.40
48,2.74,2.35,2.68,2.29,-2.29,-0.02,0.45,0.39,0.39
49,2.74,2.37,2.73,2.36,-2.36,0.04,0.38,0.37,0.37
50,2.74,2.39,2.76,2.42,-2.42,0.11,0.32,0.35,0.35
51,2.74,2.41,2.78,2.45,-2.45,0.16,0.29,0.33,0.33
52,2.74,2.44,2.78,2.47,-2.47,0.22,0.27,0.30,0.30
53,2.74,2.46,2.75,2.47,-2.47,0.26,0.27,0.28,0.28
54,2.74,2.48,2.70,2.45,-2.45,0.31,0.29,0.26,0.26
55,2.74,2.51,2.63,2.40,-2.40,0.34,0.34,0.23,0.23
56,2.51,2.30,2.54,2.34,-2.34,0.37,0.17,0.21,0.21
57,2.28,2.10,2.42,2.24,-2.24,0.40,0.04,0.18,0.18
58,2.28,2.13,2.27,2.12,-2.12,0.41,0.16,0.15,0.15
59,2.05,1.93,2.08,1.96,-1.96,0.42,0.09,0.12,0.12
60,1.83,1.73,1.85,1.75,-1.75,0.42,0.08,0.10,0.10
61,1.60,1.53,1.56,1.49,-1.49,0.41,0.11,0.07,0.07
62,1.37,1.33,1.21,1.17,-1.17,0.39,0.20,0.04,0.04
63,0.82,0.81,0.79,0.78,-0.78,0.37,0.04,0.01,0.01
64,0.36,0.38,0.30,0.32,-0.32,0.33,0.04,-0.02,-0.02
65,-0.07,-0.02,-0.24,-0.20,0.20,0.29,0.13,-0.05,-0.05
66,-0.68,-0.60,-0.83,-0.75,0.75,0.24,0.07,-0.08,-0.08
