frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.94,-7.97,-7.94,-7.97,6.00,7.07,1.56,-1.94,-1.94,0.03
20.20,-7.80,-7.88,-7.80,-7.88,6.00,6.99,1.61,-1.80,-1.80,0.08
20.40,-7.65,-7.79,-7.65,-7.78,6.00,6.90,1.66,-1.65,-1.65,0.13
20.61,-7.52,-7.68,-7.52,-7.69,6.00,6.81,1.71,-1.52,-1.52,0.16
20.81,-7.37,-7.59,-7.37,-7.59,6.00,6.73,1.76,-1.37,-1.37,0.21
21.02,-7.24,-7.49,-7.24,-7.48,6.00,6.64,1.82,-1.24,-1.24,0.25
21.23,-7.11,-7.38,-7.11,-7.38,6.00,6.55,1.87,-1.11,-1.11,0.27
21.44,-6.98,-7.28,-6.98,-7.27,6.00,6.47,1.93,-0.98,-0.98,0.29
21.66,-6.86,-7.17,-6.85,-7.16,6.00,6.38,1.99,-0.86,-0.85,0.31
21.87,-6.72,-7.05,-6.73,-7.06,6.00,6.29,2.05,-0.72,-0.73,0.32
22.09,-6.61,-6.95,-6.61,-6.95,6.00,6.20,2.11,-0.61,-0.61,0.34
22.31,-6.50,-6.86,-6.50,-6.85,6.00,6.11,2.18,-0.50,-0.50,0.35
22.54,-6.40,-6.75,-6.40,-6.75,6.01,6.02,2.25,-0.39,-0.39,0.35
22.76,-6.29,-6.64,-6.29,-6.64,6.02,5.93,2.31,-0.27,-0.27,0.35
22.99,-6.18,-6.52,-6.17,-6.52,6.03,5.84,2.38,-0.15,-0.15,0.34
23.22,-6.06,-6.40,-6.05,-6.39,6.02,5.75,2.45,-0.03,-0.03,0.34
23.45,-5.93,-6.26,-5.93,-6.27,6.01,5.66,2.53,0.08,0.07,0.34
23.69,-5.81,-6.16,-5.81,-6.15,5.97,5.56,2.60,0.16,0.16,0.35
23.92,-5.67,-6.02,-5.67,-6.02,5.91,5.47,2.68,0.23,0.24,0.35
24.16,-5.53,-5.89,-5.53,-5.89,5.83,5.38,2.75,0.30,0.30,0.36
24.40,-5.38,-5.75,-5.39,-5.75,5.74,5.29,2.83,0.35,0.35,0.37
24.65,-5.25,-5.60,-5.24,-5.60,5.63,5.19,2.91,0.38,0.39,0.36
24.89,-5.09,-5.45,-5.10,-5.46,5.51,5.10,2.99,0.42,0.41,0.36
25.14,-4.97,-5.33,-4.98,-5.34,5.39,5.00,3.07,0.41,0.41,0.36
25.39,-4.87,-5.24,-4.88,-5.24,5.26,4.91,3.15,0.38,0.38,0.37
25.65,-4.79,-5.15,-4.78,-5.14,5.14,4.81,3.23,0.35,0.35,0.37
25.91,-4.69,-5.04,-4.68,-5.04,5.02,4.71,3.31,0.33,0.34,0.35
26.16,-4.56,-4.92,-4.57,-4.92,4.91,4.62,3.38,0.35,0.34,0.35
26.43,-4.45,-4.80,-4.45,-4.80,4.79,4.52,3.46,0.35,0.35,0.35
26.69,-4.32,-4.67,-4.32,-4.68,4.67,4.42,3.54,0.36,0.35,0.35
26.96,-4.20,-4.56,-4.20,-4.56,4.54,4.32,3.61,0.35,0.35,0.36
27.23,-4.07,-4.43,-4.06,-4.42,4.41,4.23,3.68,0.35,0.35,0.36
27.50,-3.93,-4.29,-3.92,-4.28,4.28,4.13,3.75,0.35,0.36,0.36
27.77,-3.78,-4.13,-3.79,-4.14,4.15,4.03,3.81,0.37,0.36,0.35
28.05,-3.66,-4.00,-3.66,-4.01,4.03,3.93,3.87,0.37,0.37,0.35
28.33,-3.56,-3.89,-3.55,-3.89,3.91,3.83,3.93,0.36,0.36,0.34
28.62,-3.45,-3.79,-3.45,-3.79,3.80,3.73,3.98,0.35,0.35,0.34
28.90,-3.35,-3.69,-3.34,-3.68,3.69,3.63,4.02,0.34,0.34,0.35
29.19,-3.24,-3.57,-3.24,-3.58,3.58,3.53,4.06,0.34,0.34,0.34
29.48,-3.14,-3.49,-3.14,-3.49,3.47,3.42,4.09,0.34,0.33,0.35
29.78,-3.04,-3.38,-3.03,-3.38,3.36,3.32,4.11,0.33,0.33,0.34
30.08,-2.93,-3.28,-2.92,-3.27,3.25,3.22,4.13,0.32,0.33,0.35
30.38,-2.80,-3.14,-2.80,-3.14,3.14,3.12,4.14,0.34,0.34,0.34
30.68,-2.67,-3.01,-2.67,-3.01,3.02,3.01,4.13,0.35,0.35,0.34
30.99,-2.54,-2.88,-2.54,-2.88,2.90,2.91,4.12,0.36,0.36,0.34
31.30,-2.43,-2.77,-2.43,-2.77,2.78,2.81,4.10,0.36,0.35,0.34
31.61,-2.33,-2.66,-2.32,-2.66,2.66,2.70,4.08,0.34,0.34,0.34
31.93,-2.22,-2.55,-2.22,-2.55,2.54,2.60,4.04,0.32,0.32,0.34
32.24,-2.10,-2.43,-2.11,-2.44,2.42,2.49,3.99,0.31,0.31,0.32
32.57,-1.99,-2.32,-1.99,-2.32,2.30,2.39,3.93,0.31,0.31,0.33
32.89,-1.87,-2.20,-1.86,-2.19,2.18,2.28,3.87,0.32,0.32,0.33
33.22,-1.74,-2.06,-1.74,-2.06,2.07,2.18,3.80,0.33,0.33,0.32
33.55,-1.61,-1.93,-1.61,-1.93,1.95,2.07,3.72,0.34,0.34,0.32
33.89,-1.49,-1.79,-1.50,-1.81,1.84,1.96,3.64,0.35,0.34,0.31
34.23,-1.40,-1.71,-1.40,-1.71,1.72,1.86,3.55,0.32,0.32,0.31
34.57,-1.32,-1.62,-1.32,-1.62,1.60,1.75,3.45,0.28,0.28,0.30
34.92,-1.24,-1.54,-1.22,-1.53,1.48,1.65,3.34,0.25,0.26,0.30
35.27,-1.11,-1.41,-1.10,-1.39,1.37,1.54,3.23,0.26,0.27,0.30
35.62,-0.96,-1.25,-0.96,-1.26,1.26,1.43,3.12,0.31,0.30,0.30
35.97,-0.81,-1.10,-0.83,-1.13,1.16,1.33,3.00,0.35,0.33,0.30
36.33,-0.73,-1.03,-0.72,-1.02,1.05,1.22,2.88,0.33,0.33,0.30
36.70,-0.65,-0.94,-0.64,-0.93,0.95,1.11,2.75,0.30,0.31,0.29
37.06,-0.57,-0.85,-0.56,-0.86,0.85,1.01,2.63,0.29,0.29,0.29
37.43,-0.48,-0.78,-0.48,-0.77,0.76,0.90,2.50,0.29,0.28,0.31
37.81,-0.39,-0.69,-0.39,-0.69,0.67,0.80,2.36,0.29,0.29,0.30
38.19,-0.30,-0.60,-0.29,-0.60,0.59,0.69,2.23,0.29,0.30,0.30
38.57,-0.20,-0.50,-0.20,-0.50,0.50,0.58,2.10,0.31,0.31,0.31
38.95,-0.10,-0.41,-0.10,-0.41,0.42,0.48,1.96,0.32,0.32,0.32
39.34,-0.01,-0.32,-0.01,-0.32,0.32,0.37,1.82,0.32,0.32,0.31
39.74,0.08,-0.23,0.08,-0.23,0.23,0.27,1.69,0.31,0.31,0.31
40.14,0.17,-0.14,0.18,-0.13,0.13,0.16,1.55,0.30,0.31,0.32
40.54,0.27,-0.04,0.28,-0.04,0.03,0.06,1.41,0.30,0.31,0.31
40.94,0.38,0.08,0.37,0.06,-0.07,-0.04,1.27,0.31,0.30,0.31
41.35,0.46,0.16,0.47,0.16,-0.17,-0.14,1.13,0.30,0.30,0.31
41.76,0.55,0.25,0.56,0.26,-0.26,-0.25,1.00,0.29,0.30,0.30
42.18,0.65,0.35,0.67,0.37,-0.35,-0.35,0.86,0.30,0.32,0.31
42.60,0.77,0.48,0.77,0.48,-0.44,-0.45,0.72,0.33,0.33,0.29
43.03,0.88,0.59,0.84,0.55,-0.53,-0.54,0.58,0.35,0.31,0.29
43.46,0.88,0.60,0.89,0.61,-0.61,-0.64,0.45,0.27,0.28,0.29
43.90,0.89,0.63,0.93,0.67,-0.69,-0.74,0.31,0.21,0.24,0.26
44.33,0.98,0.74,0.99,0.75,-0.76,-0.84,0.17,0.22,0.23,0.25
44.78,1.10,0.87,1.08,0.85,-0.84,-0.93,0.03,0.26,0.24,0.23
45.23,1.17,0.95,1.15,0.93,-0.92,-1.02,-0.10,0.25,0.23,0.23
45.68,1.20,0.99,1.22,1.00,-1.02,-1.12,-0.24,0.19,0.20,0.21
46.13,1.26,1.07,1.28,1.08,-1.12,-1.21,-0.37,0.15,0.17,0.20
