frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.71,-0.48,6.26,0.22,-0.22,-0.49,5.49,6.04,6.19
21,6.09,-0.09,6.43,0.38,-0.38,-0.55,5.71,6.05,6.18
22,6.67,0.50,6.59,0.53,-0.53,-0.63,6.14,6.06,6.17
23,7.18,1.02,6.72,0.66,-0.66,-0.70,6.52,6.06,6.16
24,7.59,1.44,6.85,0.79,-0.79,-0.79,6.80,6.06,6.15
25,7.93,1.79,6.96,0.90,-0.90,-0.87,7.03,6.06,6.14
26,7.30,1.18,7.05,1.00,-1.00,-0.96,6.30,6.05,6.12
27,6.21,0.10,7.13,1.09,-1.09,-1.04,5.12,6.04,6.11
28,6.53,0.44,7.19,1.16,-1.16,-1.12,5.37,6.03,6.09
29,6.85,0.77,7.24,1.23,-1.23,-1.18,5.62,6.01,6.08
30,7.13,1.07,7.27,1.28,-1.28,-1.23,5.85,5.99,6.06
31,7.37,1.33,7.21,1.30,-1.30,-1.27,6.07,5.91,6.04
32,7.51,1.49,7.13,1.30,-1.30,-1.29,6.21,5.83,6.02
33,7.68,1.68,7.08,1.30,-1.30,-1.31,6.38,5.78,6.00
34,7.74,1.76,7.08,1.31,-1.31,-1.31,6.43,5.77,5.98
35,6.92,0.97,7.13,1.32,-1.32,-1.31,5.60,5.81,5.95
36,6.65,0.72,7.20,1.33,-1.33,-1.31,5.32,5.87,5.93
37,6.79,0.89,7.23,1.33,-1.33,-1.31,5.46,5.90,5.90
38,6.90,1.02,7.16,1.33,-1.33,-1.31,5.57,5.83,5.88
39,7.01,1.16,7.09,1.32,-1.32,-1.31,5.69,5.77,5.85
40,7.11,1.29,7.01,1.31,-1.31,-1.32,5.80,5.71,5.82
41,7.21,1.42,6.96,1.30,-1.30,-1.33,5.91,5.66,5.79
42,7.32,1.56,6.92,1.29,-1.29,-1.35,6.03,5.63,5.76
43,7.26,1.53,6.90,1.31,-1.31,-1.37,5.95,5.59,5.73
44,6.83,1.14,6.91,1.33,-1.33,-1.40,5.50,5.58,5.69
45,6.60,0.94,6.97,1.36,-1.36,-1.43,5.24,5.61,5.66
46,6.74,1.12,6.98,1.38,-1.38,-1.47,5.36,5.60,5.62
47,6.81,1.23,6.96,1.40,-1.40,-1.51,5.41,5.56,5.58
48,6.90,1.36,6.94,1.43,-1.43,-1.56,5.47,5.50,5.54
49,6.90,1.40,6.91,1.46,-1.46,-1.61,5.44,5.45,5.50
50,6.95,1.49,6.88,1.48,-1.48,-1.66,5.47,5.40,5.46
51,6.96,1.54,6.86,1.51,-1.51,-1.71,5.45,5.35,5.42
52,7.00,1.62,6.85,1.55,-1.55,-1.77,5.45,5.30,5.38
53,7.04,1.70,6.86,1.58,-1.58,-1.82,5.46,5.28,5.34
54,7.02,1.73,6.88,1.62,-1.62,-1.87,5.40,5.27,5.29
55,6.85,1.60,6.88,1.65,-1.65,-1.92,5.20,5.23,5.25
56,6.68,1.48,6.86,1.69,-1.69,-1.97,4.99,5.17,5.20
57,6.72,1.57,6.84,1.73,-1.73,-2.01,4.99,5.11,5.15
58,6.72,1.62,6.83,1.77,-1.77,-2.05,4.95,5.05,5.10
59,6.75,1.69,6.83,1.82,-1.82,-2.08,4.93,5.01,5.06
60,6.81,1.80,6.83,1.86,-1.86,-2.11,4.95,4.97,5.01
61,6.86,1.90,6.84,1.91,-1.91,-2.14,4.95,4.93,4.96
62,6.86,1.95,6.84,1.95,-1.95,-2.15,4.91,4.88,4.91
63,6.86,2.01,6.82,1.99,-1.99,-2.17,4.87,4.83,4.85
64,6.86,2.06,6.81,2.03,-2.03,-2.17,4.83,4.78,4.80
