frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.44,-12.92,-8.44,-12.91,6.00,2.46,-2.44,-2.44,4.47
20.20,-8.27,-12.75,-8.27,-12.75,6.00,2.53,-2.27,-2.27,4.47
20.40,-8.11,-12.59,-8.11,-12.58,6.00,2.61,-2.11,-2.11,4.47
20.61,-7.95,-12.42,-7.95,-12.41,6.00,2.69,-1.95,-1.95,4.47
20.81,-7.78,-12.25,-7.78,-12.25,6.00,2.76,-1.78,-1.78,4.47
21.02,-7.61,-12.08,-7.62,-12.08,6.00,2.85,-1.61,-1.62,4.47
21.23,-7.45,-11.92,-7.46,-11.92,6.00,2.93,-1.45,-1.46,4.47
21.44,-7.28,-11.75,-7.30,-11.75,6.00,3.02,-1.28,-1.30,4.47
21.66,-7.12,-11.58,-7.13,-11.59,6.00,3.11,-1.12,-1.13,4.47
21.87,-6.95,-11.42,-6.97,-11.43,6.00,3.20,-0.95,-0.97,4.47
22.09,-6.79,-11.26,-6.81,-11.27,6.00,3.29,-0.79,-0.81,4.47
22.31,-6.65,-11.12,-6.65,-11.11,6.00,3.39,-0.65,-0.65,4.46
22.54,-6.51,-10.97,-6.49,-10.94,6.00,3.49,-0.51,-0.49,4.46
22.76,-6.36,-10.83,-6.33,-10.78,6.00,3.59,-0.36,-0.33,4.46
22.99,-6.23,-10.69,-6.17,-10.62,6.00,3.69,-0.23,-0.17,4.46
23.22,-6.05,-10.50,-6.01,-10.46,6.00,3.80,-0.05,-0.01,4.46
23.45,-5.86,-10.32,-5.85,-10.30,6.00,3.91,0.14,0.15,4.46
23.69,-5.69,-10.14,-5.70,-10.15,6.00,4.02,0.31,0.30,4.46
23.92,-5.50,-9.96,-5.55,-9.99,6.00,4.13,0.50,0.45,4.46
24.16,-5.35,-9.81,-5.40,-9.84,6.00,4.25,0.65,0.60,4.45
24.40,-5.21,-9.67,-5.25,-9.70,6.00,4.36,0.79,0.75,4.45
24.65,-5.08,-9.53,-5.11,-9.55,6.00,4.48,0.92,0.89,4.45
24.89,-4.94,-9.39,-4.96,-9.41,6.00,4.60,1.06,1.04,4.45
25.14,-4.81,-9.26,-4.82,-9.27,6.00,4.73,1.19,1.18,4.45
25.39,-4.69,-9.14,-4.68,-9.13,6.00,4.85,1.31,1.32,4.45
25.65,-4.58,-9.02,-4.55,-8.99,6.00,4.97,1.42,1.45,4.45
25.91,-4.46,-8.90,-4.41,-8.85,6.00,5.10,1.54,1.59,4.44
26.16,-4.31,-8.75,-4.28,-8.71,6.00,5.22,1.69,1.72,4.44
26.43,-4.16,-8.60,-4.14,-8.57,6.00,5.34,1.84,1.86,4.44
26.69,-3.99,-8.43,-4.00,-8.43,6.00,5.46,2.01,2.00,4.44
26.96,-3.85,-8.28,-3.85,-8.28,6.00,5.58,2.15,2.15,4.44
27.23,-3.71,-8.14,-3.71,-8.14,6.00,5.69,2.29,2.29,4.43
27.50,-3.57,-8.00,-3.56,-7.99,6.00,5.81,2.43,2.44,4.43
27.77,-3.43,-7.86,-3.42,-7.84,6.00,5.91,2.57,2.58,4.43
28.05,-3.29,-7.72,-3.27,-7.69,6.00,6.02,2.71,2.73,4.43
28.33,-3.11,-7.54,-3.12,-7.54,6.00,6.11,2.89,2.88,4.43
28.62,-2.95,-7.37,-2.97,-7.39,6.00,6.20,3.05,3.03,4.42
28.90,-2.76,-7.19,-2.82,-7.24,6.00,6.28,3.24,3.18,4.42
29.19,-2.63,-7.06,-2.68,-7.09,6.00,6.36,3.37,3.32,4.42
29.48,-2.52,-6.94,-2.53,-6.94,6.00,6.42,3.48,3.47,4.42
29.78,-2.41,-6.82,-2.38,-6.79,6.00,6.47,3.59,3.62,4.42
30.08,-2.29,-6.70,-2.23,-6.64,6.00,6.51,3.71,3.77,4.41
30.38,-2.13,-6.54,-2.08,-6.49,6.00,6.54,3.87,3.92,4.41
30.68,-1.97,-6.37,-1.94,-6.35,5.98,6.56,4.02,4.04,4.41
30.99,-1.81,-6.21,-1.80,-6.20,5.95,6.57,4.14,4.15,4.41
31.30,-1.65,-6.05,-1.67,-6.06,5.89,6.56,4.24,4.22,4.40
31.61,-1.50,-5.90,-1.54,-5.92,5.81,6.54,4.31,4.27,4.40
31.93,-1.35,-5.74,-1.40,-5.78,5.72,6.51,4.37,4.31,4.40
32.24,-1.21,-5.61,-1.27,-5.64,5.61,6.46,4.40,4.34,4.39
32.57,-1.10,-5.49,-1.13,-5.50,5.49,6.41,4.40,4.36,4.39
32.89,-0.98,-5.37,-0.99,-5.36,5.36,6.34,4.38,4.37,4.39
33.22,-0.87,-5.26,-0.85,-5.22,5.22,6.26,4.35,4.37,4.38
33.55,-0.77,-5.16,-0.72,-5.09,5.09,6.17,4.31,4.37,4.38
33.89,-0.67,-5.04,-0.58,-4.95,4.95,6.08,4.28,4.36,4.38
34.23,-0.52,-4.89,-0.45,-4.81,4.81,5.97,4.29,4.36,4.37
34.57,-0.33,-4.71,-0.31,-4.67,4.67,5.86,4.34,4.36,4.37
34.92,-0.16,-4.52,-0.18,-4.53,4.53,5.74,4.38,4.36,4.37
35.27,-0.02,-4.38,-0.04,-4.40,4.40,5.61,4.38,4.35,4.36
35.62,0.11,-4.24,0.09,-4.26,4.26,5.49,4.38,4.35,4.36
35.97,0.25,-4.11,0.21,-4.13,4.13,5.35,4.37,4.34,4.36
36.33,0.37,-3.98,0.34,-4.00,4.00,5.21,4.36,4.34,4.35
36.70,0.49,-3.85,0.47,-3.87,3.87,5.08,4.36,4.33,4.35
37.06,0.62,-3.73,0.59,-3.74,3.74,4.93,4.36,4.33,4.34
37.43,0.74,-3.60,0.72,-3.61,3.61,4.79,4.35,4.33,4.34
37.81,0.86,-3.47,0.84,-3.49,3.49,4.65,4.35,4.33,4.33
38.19,0.95,-3.37,0.95,-3.37,3.37,4.50,4.32,4.32,4.33
38.57,1.02,-3.31,1.06,-3.25,3.25,4.36,4.26,4.31,4.32
38.95,1.07,-3.25,1.18,-3.13,3.13,4.22,4.20,4.31,4.32
39.34,1.23,-3.09,1.29,-3.02,3.02,4.07,4.24,4.30,4.31
39.74,1.38,-2.92,1.39,-2.90,2.90,3.93,4.29,4.30,4.31
40.14,1.53,-2.77,1.50,-2.79,2.79,3.79,4.32,4.29,4.30
40.54,1.65,-2.64,1.61,-2.67,2.67,3.65,4.33,4.28,4.30
40.94,1.78,-2.51,1.71,-2.56,2.56,3.52,4.33,4.27,4.29
41.35,1.87,-2.42,1.82,-2.44,2.44,3.38,4.31,4.26,4.28
41.76,1.96,-2.32,1.93,-2.33,2.33,3.25,4.28,4.26,4.28
42.18,2.05,-2.23,2.05,-2.21,2.21,3.12,4.25,4.26,4.27
42.60,2.13,-2.14,2.16,-2.09,2.09,2.99,4.22,4.25,4.26
43.03,2.21,-2.05,2.27,-1.98,1.98,2.86,4.18,4.25,4.26
43.46,2.33,-1.93,2.38,-1.86,1.86,2.74,4.18,4.24,4.25
43.90,2.45,-1.79,2.49,-1.74,1.74,2.61,4.20,4.24,4.24
44.33,2.58,-1.66,2.59,-1.63,1.63,2.49,4.21,4.22,4.24
44.78,2.70,-1.52,2.69,-1.52,1.52,2.38,4.22,4.21,4.23
45.23,2.82,-1.40,2.79,-1.41,1.41,2.26,4.23,4.20,4.22
45.68,2.95,-1.26,2.89,-1.30,1.30,2.14,4.25,4.19,4.21
46.13,3.06,-1.15,3.00,-1.19,1.19,2.03,4.25,4.19,4.20
46.60,3.09,-1.10,3.11,-1.09,1.09,1.92,4.19,4.20,4.20
47.06,3.15,-1.04,3.20,-0.99,0.99,1.81,4.14,4.19,4.19
47.53,3.29,-0.89,3.28,-0.90,0.90,1.71,4.18,4.18,4.18
48.01,3.41,-0.75,3.36,-0.81,0.81,1.60,4.22,4.17,4.17
48.49,3.42,-0.74,3.44,-0.72,0.72,1.50,4.13,4.16,4.16
48.97,3.43,-0.72,3.51,-0.64,0.64,1.40,4.07,4.15,4.15
49.46,3.56,-0.58,3.57,-0.56,0.56,1.30,4.12,4.14,4.14
49.96,3.68,-0.44,3.63,-0.49,0.49,1.20,4.18,4.12,4.13
50.46,3.75,-0.36,3.68,-0.42,0.42,1.10,4.18,4.10,4.12
50.96,3.82,-0.29,3.73,-0.36,0.36,1.00,4.17,4.09,4.11
51.47,3.76,-0.34,3.79,-0.30,0.30,0.91,4.05,4.08,4.10
51.99,3.69,-0.40,3.84,-0.24,0.24,0.82,3.93,4.08,4.08
52.51,3.83,-0.24,3.89,-0.19,0.19,0.73,4.02,4.08,4.07
53.03,3.99,-0.08,3.91,-0.15,0.15,0.63,4.13,4.06,4.06
53.56,3.96,-0.09,3.94,-0.11,0.11,0.54,4.06,4.04,4.05
54.10,3.94,-0.10,3.95,-0.07,0.07,0.46,4.01,4.03,4.04
54.64,3.94,-0.09,3.96,-0.05,0.05,0.37,3.98,4.01,4.02
55.18,3.98,-0.03,3.96,-0.03,0.03,0.28,4.00,3.99,4.01
55.74,4.07,0.08,3.96,-0.01,0.01,0.20,4.08,3.97,3.99
56.29,4.09,0.11,3.96,0.01,-0.01,0.11,4.09,3.96,3.98
56.86,4.04,0.07,3.97,0.02,-0.02,0.03,4.02,3.95,3.97
57.42,3.93,-0.02,3.97,0.03,-0.03,-0.06,3.91,3.94,3.95
58.00,3.82,-0.12,3.96,0.04,-0.04,-0.14,3.78,3.93,3.94
58.58,3.85,-0.08,3.95,0.04,-0.04,-0.22,3.80,3.91,3.92
