frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.11,-0.21,-0.11,-0.23,0.23,-0.06,-0.06,0.11,0.12,0.09
20.20,-0.10,-0.20,-0.11,-0.21,0.21,-0.06,-0.06,0.11,0.11,0.09
20.40,-0.10,-0.20,-0.10,-0.20,0.20,-0.06,-0.07,0.10,0.10,0.09
20.61,-0.09,-0.19,-0.10,-0.19,0.19,-0.06,-0.07,0.09,0.09,0.09
20.81,-0.08,-0.18,-0.09,-0.17,0.17,-0.06,-0.07,0.09,0.08,0.09
21.02,-0.08,-0.18,-0.08,-0.15,0.15,-0.06,-0.08,0.07,0.07,0.09
21.23,-0.07,-0.15,-0.08,-0.14,0.14,-0.07,-0.08,0.06,0.06,0.07
21.44,-0.07,-0.14,-0.07,-0.12,0.12,-0.07,-0.08,0.04,0.04,0.06
21.66,-0.07,-0.12,-0.07,-0.10,0.10,-0.07,-0.09,0.02,0.03,0.04
21.87,-0.07,-0.09,-0.06,-0.08,0.08,-0.07,-0.09,0.00,0.01,0.02
22.09,-0.05,-0.06,-0.06,-0.06,0.06,-0.07,-0.10,0.00,-0.00,0.01
22.31,-0.05,-0.03,-0.05,-0.03,0.03,-0.07,-0.10,-0.02,-0.02,-0.02
22.54,-0.05,-0.01,-0.05,-0.01,0.01,-0.07,-0.10,-0.05,-0.04,-0.04
22.76,-0.03,0.03,-0.04,0.02,-0.02,-0.08,-0.11,-0.06,-0.06,-0.06
22.99,-0.03,0.06,-0.03,0.05,-0.05,-0.08,-0.11,-0.08,-0.08,-0.09
23.22,-0.02,0.10,-0.03,0.08,-0.08,-0.08,-0.12,-0.10,-0.11,-0.12
23.45,-0.01,0.13,-0.02,0.11,-0.11,-0.08,-0.12,-0.12,-0.13,-0.14
23.69,-0.01,0.14,-0.01,0.13,-0.13,-0.08,-0.13,-0.15,-0.15,-0.15
23.92,-0.00,0.17,-0.01,0.16,-0.16,-0.08,-0.13,-0.17,-0.17,-0.17
24.16,0.01,0.19,0.00,0.19,-0.19,-0.08,-0.14,-0.18,-0.19,-0.18
24.40,-0.00,0.20,0.01,0.21,-0.21,-0.09,-0.14,-0.22,-0.21,-0.20
