frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,14.02,4.85,14.01,4.85,-4.85,-1.05,9.17,9.16,9.16
20.20,13.97,4.79,13.97,4.79,-4.79,-1.08,9.17,9.17,9.17
20.40,13.92,4.74,13.92,4.74,-4.74,-1.11,9.19,9.18,9.18
20.61,13.88,4.68,13.88,4.68,-4.68,-1.14,9.20,9.19,9.19
20.81,13.82,4.62,13.83,4.62,-4.62,-1.17,9.20,9.20,9.21
21.02,13.79,4.57,13.78,4.57,-4.57,-1.20,9.22,9.22,9.22
21.23,13.74,4.51,13.74,4.51,-4.51,-1.24,9.23,9.23,9.23
21.44,13.68,4.45,13.69,4.45,-4.45,-1.27,9.23,9.24,9.24
21.66,13.64,4.39,13.64,4.39,-4.39,-1.31,9.24,9.25,9.25
21.87,13.59,4.34,13.59,4.34,-4.34,-1.34,9.26,9.26,9.26
22.09,13.54,4.28,13.55,4.28,-4.28,-1.38,9.27,9.27,9.27
22.31,13.49,4.22,13.50,4.22,-4.22,-1.42,9.28,9.28,9.28
22.54,13.46,4.17,13.45,4.16,-4.16,-1.46,9.30,9.29,9.29
22.76,13.40,4.10,13.40,4.10,-4.10,-1.50,9.30,9.30,9.30
22.99,13.36,4.04,13.35,4.04,-4.04,-1.54,9.31,9.31,9.31
23.22,13.31,3.98,13.31,3.98,-3.98,-1.58,9.32,9.32,9.32
23.45,13.26,3.92,13.26,3.92,-3.92,-1.62,9.33,9.33,9.34
23.69,13.21,3.86,13.21,3.86,-3.86,-1.66,9.34,9.35,9.35
23.92,13.16,3.81,13.16,3.80,-3.80,-1.71,9.36,9.36,9.36
24.16,13.11,3.75,13.11,3.74,-3.74,-1.75,9.37,9.37,9.37
24.40,13.05,3.67,13.06,3.68,-3.68,-1.80,9.37,9.38,9.38
24.65,13.01,3.62,13.01,3.62,-3.62,-1.85,9.39,9.39,9.39
24.89,12.95,3.55,12.96,3.56,-3.56,-1.89,9.40,9.40,9.40
25.14,12.90,3.49,12.91,3.50,-3.50,-1.94,9.41,9.41,9.41
25.39,12.85,3.43,12.86,3.43,-3.43,-1.99,9.42,9.42,9.42
25.65,12.81,3.37,12.80,3.37,-3.37,-2.04,9.43,9.43,9.43
25.91,12.76,3.31,12.75,3.31,-3.31,-2.08,9.45,9.44,9.44
26.16,12.70,3.25,12.70,3.25,-3.25,-2.13,9.46,9.45,9.45
26.43,12.65,3.18,12.65,3.19,-3.19,-2.18,9.46,9.46,9.46
26.69,12.60,3.12,12.59,3.12,-3.12,-2.23,9.47,9.47,9.47
26.96,12.55,3.06,12.54,3.06,-3.06,-2.27,9.48,9.48,9.48
27.23,12.49,2.99,12.49,3.00,-3.00,-2.32,9.49,9.49,9.50
27.50,12.44,2.93,12.44,2.94,-2.94,-2.36,9.50,9.50,9.51
27.77,12.37,2.86,12.39,2.88,-2.88,-2.41,9.50,9.51,9.52
28.05,12.33,2.80,12.34,2.81,-2.81,-2.45,9.51,9.52,9.53
28.33,12.27,2.74,12.28,2.75,-2.75,-2.49,9.53,9.53,9.54
28.62,12.22,2.67,12.23,2.68,-2.68,-2.53,9.54,9.55,9.55
28.90,12.17,2.61,12.17,2.61,-2.61,-2.57,9.55,9.56,9.56
29.19,12.12,2.55,12.11,2.54,-2.54,-2.60,9.57,9.57,9.57
29.48,12.05,2.48,12.04,2.47,-2.47,-2.63,9.59,9.58,9.58
29.78,12.01,2.42,11.98,2.39,-2.39,-2.66,9.62,9.59,9.59
30.08,11.95,2.35,11.91,2.31,-2.31,-2.69,9.63,9.59,9.60
30.38,11.86,2.25,11.84,2.23,-2.23,-2.71,9.63,9.61,9.61
30.68,11.78,2.16,11.76,2.15,-2.15,-2.74,9.63,9.61,9.62
30.99,11.69,2.06,11.69,2.07,-2.07,-2.76,9.62,9.63,9.63
31.30,11.61,1.97,11.62,1.98,-1.98,-2.77,9.62,9.63,9.64
31.61,11.53,1.88,11.54,1.90,-1.90,-2.78,9.63,9.64,9.65
31.93,11.45,1.79,11.47,1.82,-1.82,-2.79,9.63,9.65,9.66
32.24,11.37,1.71,11.40,1.73,-1.73,-2.80,9.64,9.66,9.67
32.57,11.32,1.64,11.33,1.65,-1.65,-2.81,9.66,9.67,9.68
32.89,11.25,1.57,11.26,1.58,-1.58,-2.81,9.68,9.68,9.69
33.22,11.20,1.50,11.19,1.50,-1.50,-2.81,9.69,9.69,9.70
33.55,11.14,1.44,11.13,1.43,-1.43,-2.81,9.71,9.70,9.71
33.89,11.09,1.37,11.08,1.37,-1.37,-2.80,9.72,9.71,9.71
34.23,11.04,1.31,11.02,1.31,-1.31,-2.79,9.73,9.72,9.72
34.57,10.99,1.26,10.98,1.25,-1.25,-2.79,9.74,9.73,9.73
34.92,10.94,1.20,10.93,1.20,-1.20,-2.78,9.74,9.74,9.74
35.27,10.90,1.15,10.89,1.15,-1.15,-2.77,9.75,9.74,9.74
35.62,10.86,1.10,10.86,1.11,-1.11,-2.75,9.75,9.75,9.75
35.97,10.82,1.05,10.83,1.07,-1.07,-2.74,9.75,9.76,9.76
36.33,10.81,1.04,10.81,1.04,-1.04,-2.73,9.76,9.77,9.77
36.70,10.79,1.01,10.79,1.02,-1.02,-2.72,9.77,9.77,9.78
37.06,10.78,0.99,10.78,1.00,-1.00,-2.70,9.77,9.78,9.78
37.43,10.78,0.99,10.78,0.99,-0.99,-2.69,9.78,9.78,9.79
37.81,10.78,0.98,10.79,1.00,-1.00,-2.68,9.78,9.79,9.79
38.19,10.80,0.99,10.80,1.01,-1.01,-2.67,9.79,9.80,9.80
38.57,10.83,1.02,10.83,1.03,-1.03,-2.66,9.80,9.80,9.81
38.95,10.86,1.04,10.86,1.05,-1.05,-2.65,9.80,9.81,9.81
39.34,10.91,1.09,10.90,1.09,-1.09,-2.64,9.81,9.81,9.82
39.74,10.96,1.13,10.95,1.14,-1.14,-2.63,9.82,9.82,9.82
40.14,11.00,1.18,11.02,1.19,-1.19,-2.62,9.81,9.82,9.83
40.54,11.07,1.24,11.08,1.26,-1.26,-2.62,9.82,9.83,9.83
40.94,11.15,1.31,11.16,1.33,-1.33,-2.61,9.81,9.83,9.84
41.35,11.24,1.39,11.25,1.41,-1.41,-2.61,9.82,9.83,9.84
41.76,11.33,1.48,11.34,1.50,-1.50,-2.61,9.83,9.84,9.85
42.18,11.43,1.58,11.44,1.59,-1.59,-2.61,9.83,9.84,9.85
42.60,11.54,1.68,11.54,1.69,-1.69,-2.61,9.85,9.85,9.85
43.03,11.65,1.79,11.65,1.79,-1.79,-2.62,9.85,9.85,9.86
43.46,11.77,1.90,11.76,1.90,-1.90,-2.63,9.86,9.86,9.86
43.90,11.87,2.01,11.87,2.01,-2.01,-2.63,9.87,9.86,9.87
44.33,11.99,2.11,11.99,2.12,-2.12,-2.65,9.87,9.87,9.87
44.78,12.09,2.22,12.10,2.23,-2.23,-2.66,9.87,9.88,9.88
45.23,12.21,2.33,12.21,2.33,-2.33,-2.67,9.88,9.88,9.88
45.68,12.32,2.44,12.32,2.43,-2.43,-2.69,9.89,9.89,9.89
46.13,12.44,2.55,12.42,2.53,-2.53,-2.71,9.91,9.89,9.89
46.60,12.52,2.63,12.52,2.62,-2.62,-2.73,9.90,9.90,9.89
47.06,12.62,2.72,12.60,2.70,-2.70,-2.75,9.91,9.90,9.90
47.53,12.70,2.79,12.68,2.78,-2.78,-2.77,9.91,9.90,9.90
48.01,12.77,2.86,12.75,2.85,-2.85,-2.80,9.92,9.90,9.90
48.49,12.83,2.92,12.81,2.91,-2.91,-2.83,9.92,9.91,9.91
48.97,12.89,2.98,12.87,2.96,-2.96,-2.86,9.93,9.91,9.91
49.46,12.92,3.01,12.91,3.00,-3.00,-2.89,9.92,9.91,9.91
49.96,12.96,3.05,12.94,3.03,-3.03,-2.92,9.92,9.91,9.91
50.46,12.97,3.06,12.96,3.05,-3.05,-2.95,9.91,9.91,9.91
50.96,12.98,3.07,12.98,3.07,-3.07,-2.99,9.91,9.91,9.91
51.47,12.98,3.07,12.98,3.07,-3.07,-3.03,9.90,9.91,9.90
51.99,12.98,3.07,12.97,3.07,-3.07,-3.06,9.90,9.90,9.90
52.51,12.97,3.07,12.96,3.06,-3.06,-3.10,9.90,9.90,9.90
53.03,12.96,3.06,12.94,3.05,-3.05,-3.14,9.90,9.89,9.89
53.56,12.93,3.04,12.92,3.03,-3.03,-3.18,9.89,9.89,9.89
54.10,12.90,3.02,12.89,3.01,-3.01,-3.23,9.88,9.88,9.88
54.64,12.87,3.00,12.86,2.99,-2.99,-3.27,9.88,9.87,9.87
55.18,12.83,2.96,12.82,2.96,-2.96,-3.31,9.87,9.86,9.86
55.74,12.78,2.93,12.78,2.93,-2.93,-3.35,9.84,9.85,9.85
56.29,12.74,2.90,12.74,2.91,-2.91,-3.39,9.83,9.84,9.84
56.86,12.70,2.87,12.70,2.88,-2.88,-3.43,9.81,9.82,9.82
57.42,12.67,2.86,12.67,2.86,-2.86,-3.48,9.81,9.81,9.81
58.00,12.64,2.84,12.63,2.84,-2.84,-3.52,9.79,9.79,9.79
58.58,12.61,2.83,12.60,2.83,-2.83,-3.56,9.78,9.77,9.78
59.16,12.58,2.81,12.57,2.82,-2.82,-3.59,9.75,9.75,9.76
59.76,12.56,2.81,12.56,2.82,-2.82,-3.63,9.73,9.73,9.74
60.35,12.54,2.81,12.54,2.83,-2.83,-3.67,9.70,9.71,9.72
60.96,12.52,2.82,12.54,2.85,-2.85,-3.71,9.67,9.69,9.70
61.57,12.53,2.85,12.55,2.88,-2.88,-3.74,9.65,9.67,9.68
62.18,12.55,2.89,12.56,2.91,-2.91,-3.77,9.63,9.65,9.65
62.80,12.58,2.95,12.58,2.96,-2.96,-3.81,9.62,9.62,9.63
63.43,12.61,3.00,12.61,3.01,-3.01,-3.84,9.59,9.60,9.60
64.07,12.65,3.07,12.65,3.08,-3.08,-3.87,9.57,9.57,9.58
64.71,12.70,3.15,12.70,3.16,-3.16,-3.89,9.54,9.54,9.55
65.35,12.77,3.24,12.76,3.24,-3.24,-3.92,9.52,9.52,9.52
66.01,12.83,3.33,12.82,3.34,-3.34,-3.95,9.49,9.49,9.49
66.67,12.90,3.43,12.90,3.44,-3.44,-3.98,9.46,9.46,9.46
67.33,12.98,3.54,12.98,3.55,-3.55,-4.00,9.42,9.43,9.43
68.01,13.07,3.66,13.07,3.67,-3.67,-4.03,9.39,9.40,9.40
68.69,13.17,3.79,13.17,3.80,-3.80,-4.05,9.37,9.37,9.37
69.37,13.28,3.93,13.27,3.93,-3.93,-4.08,9.34,9.34,9.34
70.07,13.38,4.06,13.38,4.07,-4.07,-4.10,9.30,9.31,9.31
70.77,13.50,4.21,13.50,4.22,-4.22,-4.13,9.28,9.28,9.28
71.48,13.61,4.36,13.62,4.37,-4.37,-4.16,9.25,9.25,9.25
72.19,13.74,4.51,13.74,4.52,-4.52,-4.19,9.22,9.22,9.22
72.91,13.87,4.67,13.87,4.67,-4.67,-4.21,9.19,9.19,9.20
73.64,14.01,4.84,14.00,4.83,-4.83,-4.25,9.18,9.17,9.17
74.38,14.14,4.99,14.13,4.99,-4.99,-4.28,9.15,9.14,9.14
