frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.09,7.09,0.30,0.31,-0.31,-0.32,0.05,6.78,6.78,6.79
20.20,7.09,7.09,0.30,0.30,-0.30,-0.31,0.05,6.79,6.79,6.79
20.40,7.09,7.09,0.31,0.30,-0.30,-0.31,0.05,6.79,6.79,6.79
20.61,7.08,7.08,0.30,0.30,-0.29,-0.30,0.05,6.79,6.79,6.78
20.81,7.07,7.07,0.29,0.29,-0.28,-0.29,0.05,6.79,6.79,6.78
21.02,7.06,7.06,0.28,0.28,-0.28,-0.29,0.05,6.78,6.78,6.78
21.23,7.05,7.05,0.27,0.27,-0.27,-0.28,0.05,6.78,6.78,6.78
21.44,7.05,7.05,0.27,0.27,-0.27,-0.28,0.05,6.78,6.78,6.78
21.66,7.04,7.04,0.26,0.26,-0.26,-0.27,0.05,6.78,6.78,6.78
21.87,7.04,7.04,0.26,0.26,-0.26,-0.27,0.05,6.78,6.78,6.78
22.09,7.03,7.03,0.25,0.25,-0.26,-0.26,0.05,6.77,6.78,6.78
22.31,7.03,7.03,0.25,0.25,-0.26,-0.25,0.06,6.78,6.78,6.78
22.54,7.03,7.03,0.25,0.25,-0.25,-0.25,0.06,6.78,6.78,6.78
22.76,7.03,7.03,0.25,0.25,-0.25,-0.24,0.06,6.78,6.78,6.78
22.99,7.03,7.03,0.26,0.25,-0.25,-0.23,0.06,6.78,6.78,6.78
23.22,7.02,7.02,0.25,0.25,-0.25,-0.23,0.06,6.77,6.78,6.77
23.45,7.02,7.02,0.25,0.24,-0.24,-0.22,0.06,6.78,6.77,6.77
23.69,7.01,7.01,0.24,0.24,-0.24,-0.21,0.06,6.77,6.77,6.77
23.92,7.00,7.00,0.23,0.23,-0.23,-0.20,0.06,6.77,6.77,6.77
24.16,6.99,6.99,0.22,0.22,-0.22,-0.20,0.06,6.77,6.77,6.77
24.40,6.97,6.97,0.20,0.21,-0.20,-0.19,0.07,6.77,6.77,6.77
24.65,6.96,6.96,0.19,0.19,-0.19,-0.18,0.07,6.77,6.77,6.77
24.89,6.94,6.94,0.17,0.17,-0.18,-0.17,0.07,6.76,6.76,6.77
25.14,6.92,6.93,0.16,0.16,-0.16,-0.16,0.07,6.76,6.76,6.76
25.39,6.91,6.91,0.15,0.15,-0.15,-0.15,0.07,6.76,6.76,6.76
25.65,6.90,6.90,0.14,0.13,-0.14,-0.15,0.07,6.76,6.76,6.76
25.91,6.88,6.89,0.12,0.13,-0.13,-0.14,0.08,6.75,6.76,6.76
26.16,6.88,6.88,0.12,0.12,-0.12,-0.13,0.08,6.76,6.76,6.76
26.43,6.87,6.87,0.11,0.11,-0.11,-0.12,0.08,6.76,6.76,6.76
26.69,6.86,6.86,0.11,0.11,-0.10,-0.11,0.08,6.76,6.76,6.76
26.96,6.85,6.85,0.10,0.10,-0.09,-0.10,0.09,6.76,6.76,6.75
27.23,6.84,6.84,0.09,0.09,-0.08,-0.09,0.09,6.76,6.75,6.75
27.50,6.82,6.82,0.07,0.07,-0.07,-0.08,0.09,6.75,6.75,6.75
27.77,6.81,6.81,0.06,0.06,-0.06,-0.07,0.10,6.75,6.75,6.75
28.05,6.79,6.79,0.04,0.04,-0.04,-0.05,0.10,6.75,6.75,6.75
28.33,6.77,6.77,0.03,0.03,-0.03,-0.04,0.10,6.74,6.75,6.74
28.62,6.75,6.75,0.01,0.01,-0.01,-0.03,0.11,6.74,6.74,6.74
28.90,6.73,6.73,-0.01,-0.01,0.01,-0.02,0.11,6.74,6.74,6.74
29.19,6.71,6.71,-0.03,-0.03,0.02,-0.01,0.12,6.74,6.74,6.74
29.48,6.69,6.69,-0.04,-0.05,0.04,0.01,0.12,6.73,6.73,6.73
29.78,6.67,6.67,-0.06,-0.06,0.06,0.02,0.13,6.73,6.73,6.73
