frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.00,11.00,0.48,0.48,-0.48,-2.02,-0.87,10.52,10.52,10.52
20.20,11.10,11.11,0.58,0.58,-0.58,-2.02,-0.90,10.52,10.52,10.52
20.40,11.20,11.21,0.68,0.68,-0.69,-2.01,-0.92,10.52,10.52,10.52
20.61,11.30,11.30,0.78,0.78,-0.78,-2.01,-0.95,10.52,10.52,10.52
20.81,11.40,11.40,0.88,0.88,-0.88,-2.00,-0.98,10.52,10.52,10.52
21.02,11.49,11.49,0.97,0.97,-0.97,-1.99,-1.01,10.52,10.52,10.52
21.23,11.58,11.58,1.07,1.06,-1.06,-1.99,-1.04,10.52,10.52,10.52
21.44,11.66,11.67,1.15,1.15,-1.15,-1.98,-1.07,10.51,10.52,10.52
21.66,11.75,11.75,1.24,1.24,-1.24,-1.98,-1.11,10.52,10.52,10.52
21.87,11.84,11.83,1.32,1.32,-1.32,-1.97,-1.14,10.52,10.51,10.52
22.09,11.91,11.91,1.40,1.40,-1.40,-1.96,-1.17,10.52,10.51,10.52
22.31,11.98,11.99,1.47,1.47,-1.47,-1.96,-1.21,10.51,10.52,10.51
22.54,12.06,12.06,1.55,1.55,-1.55,-1.95,-1.25,10.52,10.52,10.51
22.76,12.13,12.13,1.62,1.62,-1.62,-1.95,-1.29,10.52,10.51,10.51
22.99,12.19,12.20,1.68,1.68,-1.68,-1.94,-1.32,10.51,10.51,10.51
23.22,12.25,12.25,1.74,1.74,-1.74,-1.93,-1.36,10.51,10.51,10.51
23.45,12.31,12.31,1.80,1.80,-1.80,-1.92,-1.40,10.51,10.51,10.51
23.69,12.36,12.37,1.85,1.86,-1.86,-1.92,-1.44,10.50,10.51,10.51
23.92,12.42,12.42,1.92,1.91,-1.91,-1.91,-1.49,10.51,10.51,10.51
24.16,12.46,12.47,1.96,1.96,-1.96,-1.90,-1.53,10.50,10.51,10.51
24.40,12.51,12.51,2.01,2.01,-2.01,-1.89,-1.57,10.51,10.51,10.51
24.65,12.55,12.55,2.05,2.05,-2.05,-1.89,-1.61,10.50,10.50,10.50
24.89,12.59,12.59,2.09,2.09,-2.09,-1.88,-1.66,10.51,10.50,10.50
25.14,12.62,12.63,2.12,2.12,-2.12,-1.87,-1.70,10.50,10.50,10.50
25.39,12.65,12.66,2.15,2.16,-2.15,-1.86,-1.75,10.50,10.50,10.50
25.65,12.68,12.68,2.19,2.18,-2.18,-1.85,-1.79,10.50,10.50,10.50
25.91,12.70,12.70,2.21,2.21,-2.21,-1.84,-1.83,10.50,10.50,10.50
26.16,12.72,12.72,2.23,2.23,-2.23,-1.83,-1.88,10.50,10.49,10.50
26.43,12.73,12.74,2.24,2.24,-2.25,-1.82,-1.92,10.49,10.49,10.49
26.69,12.75,12.75,2.26,2.26,-2.26,-1.82,-1.96,10.49,10.49,10.49
26.96,12.76,12.76,2.27,2.27,-2.27,-1.81,-2.00,10.49,10.49,10.49
27.23,12.77,12.77,2.29,2.28,-2.28,-1.80,-2.04,10.49,10.49,10.49
