frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.50,-19.74,-19.42,-19.63,6.00,2.74,-13.50,-13.42,0.24
21,-18.78,-19.02,-18.80,-19.01,6.00,3.14,-12.78,-12.80,0.24
22,-18.31,-18.54,-18.20,-18.41,6.00,3.57,-12.31,-12.20,0.24
23,-17.50,-17.73,-17.62,-17.83,6.00,4.04,-11.50,-11.62,0.23
24,-16.97,-17.19,-17.05,-17.27,6.00,4.53,-10.97,-11.05,0.22
25,-16.47,-16.69,-16.51,-16.72,6.00,5.04,-10.47,-10.51,0.22
26,-15.98,-16.19,-15.98,-16.19,6.00,5.54,-9.98,-9.98,0.21
27,-15.40,-15.60,-15.47,-15.67,6.00,6.02,-9.40,-9.47,0.21
28,-15.01,-15.21,-14.97,-15.17,6.00,6.45,-9.01,-8.97,0.20
29,-14.53,-14.72,-14.50,-14.69,6.00,6.80,-8.53,-8.50,0.19
30,-14.08,-14.26,-14.04,-14.23,6.00,7.06,-8.08,-8.04,0.18
31,-13.65,-13.82,-13.62,-13.79,6.00,7.20,-7.65,-7.62,0.18
32,-13.14,-13.30,-13.20,-13.36,6.00,7.24,-7.14,-7.20,0.17
33,-12.79,-12.94,-12.82,-12.96,6.00,7.18,-6.79,-6.82,0.16
34,-12.50,-12.64,-12.43,-12.56,6.00,7.04,-6.50,-6.43,0.15
35,-12.04,-12.17,-12.06,-12.18,6.00,6.86,-6.04,-6.06,0.14
36,-11.64,-11.76,-11.70,-11.82,6.00,6.65,-5.64,-5.70,0.12
37,-11.30,-11.41,-11.35,-11.46,6.00,6.44,-5.30,-5.35,0.11
38,-11.11,-11.21,-11.02,-11.12,6.00,6.23,-5.11,-5.02,0.10
39,-10.74,-10.83,-10.70,-10.79,6.00,6.03,-4.74,-4.70,0.09
40,-10.42,-10.49,-10.40,-10.46,6.00,5.85,-4.42,-4.40,0.07
41,-10.03,-10.09,-10.10,-10.15,6.00,5.69,-4.03,-4.10,0.06
42,-9.86,-9.90,-9.82,-9.85,6.00,5.56,-3.86,-3.82,0.04
43,-9.52,-9.55,-9.53,-9.55,6.00,5.46,-3.52,-3.53,0.03
44,-9.22,-9.23,-9.25,-9.26,6.00,5.37,-3.22,-3.25,0.01
45,-9.00,-8.99,-8.99,-8.98,6.00,5.31,-3.00,-2.99,-0.01
46,-8.78,-8.75,-8.73,-8.70,6.00,5.27,-2.78,-2.73,-0.02
47,-8.51,-8.47,-8.48,-8.43,6.00,5.25,-2.51,-2.48,-0.04
48,-8.20,-8.14,-8.23,-8.17,6.00,5.25,-2.20,-2.23,-0.06
49,-8.07,-7.99,-8.00,-7.92,6.00,5.26,-2.07,-2.00,-0.08
50,-7.72,-7.62,-7.79,-7.67,6.00,5.28,-1.72,-1.79,-0.10
51,-7.56,-7.43,-7.57,-7.43,6.00,5.31,-1.56,-1.57,-0.12
52,-7.31,-7.16,-7.36,-7.20,6.00,5.35,-1.31,-1.36,-0.15
