frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,12.56,6.87,12.56,6.86,-6.86,-3.59,5.70,5.69,5.69
20.20,12.60,6.90,12.60,6.90,-6.90,-3.69,5.70,5.70,5.70
20.40,12.65,6.94,12.65,6.93,-6.93,-3.79,5.72,5.71,5.71
20.61,12.69,6.97,12.69,6.97,-6.97,-3.89,5.72,5.72,5.72
20.81,12.73,7.00,12.73,7.00,-7.00,-4.00,5.73,5.73,5.73
21.02,12.77,7.03,12.78,7.03,-7.03,-4.11,5.74,5.74,5.74
21.23,12.82,7.07,12.82,7.07,-7.07,-4.22,5.75,5.75,5.75
21.44,12.86,7.10,12.86,7.10,-7.10,-4.33,5.76,5.76,5.76
21.66,12.90,7.12,12.91,7.13,-7.13,-4.45,5.77,5.77,5.78
21.87,12.95,7.16,12.95,7.16,-7.16,-4.58,5.79,5.79,5.79
22.09,12.99,7.19,12.99,7.19,-7.19,-4.70,5.80,5.80,5.80
22.31,13.03,7.22,13.03,7.23,-7.23,-4.83,5.81,5.81,5.81
22.54,13.07,7.25,13.07,7.26,-7.26,-4.96,5.81,5.82,5.82
22.76,13.12,7.29,13.12,7.29,-7.29,-5.10,5.83,5.83,5.83
22.99,13.16,7.32,13.16,7.32,-7.32,-5.24,5.84,5.84,5.84
23.22,13.20,7.35,13.20,7.35,-7.35,-5.38,5.85,5.85,5.85
23.45,13.24,7.38,13.24,7.38,-7.38,-5.52,5.86,5.86,5.86
23.69,13.28,7.40,13.28,7.41,-7.41,-5.67,5.87,5.87,5.88
23.92,13.32,7.43,13.32,7.43,-7.43,-5.82,5.89,5.89,5.89
24.16,13.36,7.46,13.36,7.46,-7.46,-5.98,5.90,5.90,5.90
24.40,13.40,7.49,13.40,7.49,-7.49,-6.14,5.91,5.91,5.91
24.65,13.43,7.51,13.44,7.52,-7.52,-6.30,5.91,5.92,5.92
24.89,13.47,7.54,13.47,7.54,-7.54,-6.46,5.93,5.93,5.93
25.14,13.51,7.57,13.51,7.57,-7.57,-6.62,5.94,5.94,5.94
25.39,13.55,7.60,13.55,7.60,-7.60,-6.79,5.96,5.95,5.95
25.65,13.58,7.62,13.58,7.62,-7.62,-6.96,5.96,5.96,5.96
25.91,13.62,7.65,13.62,7.64,-7.64,-7.13,5.98,5.97,5.97
26.16,13.65,7.67,13.65,7.67,-7.67,-7.30,5.98,5.98,5.98
26.43,13.68,7.69,13.68,7.69,-7.69,-7.47,5.99,5.99,5.99
26.69,13.71,7.71,13.71,7.71,-7.71,-7.63,6.00,6.00,6.00
26.96,13.74,7.73,13.75,7.73,-7.73,-7.80,6.01,6.01,6.01
27.23,13.78,7.76,13.78,7.75,-7.75,-7.97,6.03,6.02,6.02
27.50,13.81,7.78,13.81,7.77,-7.77,-8.13,6.04,6.03,6.03
27.77,13.84,7.80,13.84,7.79,-7.79,-8.28,6.05,6.04,6.04
28.05,13.86,7.81,13.86,7.81,-7.81,-8.44,6.05,6.05,6.05
28.33,13.89,7.83,13.89,7.83,-7.83,-8.58,6.06,6.06,6.06
28.62,13.92,7.84,13.92,7.84,-7.84,-8.72,6.08,6.07,6.07
28.90,13.94,7.85,13.94,7.86,-7.86,-8.85,6.08,6.08,6.09
29.19,13.97,7.87,13.97,7.87,-7.87,-8.97,6.10,6.10,6.10
29.48,13.99,7.88,13.99,7.89,-7.89,-9.08,6.10,6.11,6.11
29.78,14.01,7.89,14.02,7.90,-7.90,-9.18,6.11,6.12,6.12
30.08,14.04,7.91,14.04,7.91,-7.91,-9.26,6.13,6.13,6.13
30.38,14.06,7.92,14.06,7.92,-7.92,-9.33,6.14,6.14,6.14
30.68,14.08,7.93,14.08,7.93,-7.93,-9.39,6.15,6.15,6.15
30.99,14.10,7.94,14.10,7.94,-7.94,-9.43,6.16,6.16,6.16
31.30,14.11,7.94,14.11,7.95,-7.95,-9.46,6.16,6.17,6.17
31.61,14.13,7.95,14.13,7.95,-7.95,-9.47,6.18,6.18,6.18
31.93,14.15,7.96,14.14,7.96,-7.96,-9.47,6.19,6.19,6.19
32.24,14.16,7.96,14.16,7.96,-7.96,-9.45,6.20,6.20,6.20
32.57,14.17,7.96,14.17,7.96,-7.96,-9.42,6.21,6.20,6.21
32.89,14.18,7.96,14.18,7.97,-7.97,-9.37,6.21,6.21,6.22
33.22,14.18,7.96,14.19,7.97,-7.97,-9.32,6.21,6.22,6.22
33.55,14.19,7.96,14.19,7.96,-7.96,-9.25,6.23,6.23,6.23
33.89,14.20,7.96,14.20,7.96,-7.96,-9.17,6.24,6.24,6.24
34.23,14.20,7.95,14.20,7.95,-7.95,-9.08,6.25,6.25,6.25
34.57,14.20,7.94,14.20,7.95,-7.95,-8.98,6.25,6.26,6.26
34.92,14.20,7.94,14.20,7.94,-7.94,-8.88,6.26,6.26,6.26
35.27,14.20,7.93,14.20,7.93,-7.93,-8.77,6.27,6.27,6.27
35.62,14.19,7.91,14.19,7.91,-7.91,-8.65,6.28,6.28,6.28
35.97,14.19,7.90,14.18,7.90,-7.90,-8.54,6.29,6.29,6.29
36.33,14.18,7.88,14.17,7.88,-7.88,-8.42,6.30,6.29,6.30
36.70,14.16,7.86,14.15,7.85,-7.85,-8.29,6.31,6.30,6.30
37.06,14.14,7.83,14.14,7.83,-7.83,-8.17,6.31,6.31,6.31
37.43,14.11,7.79,14.11,7.80,-7.80,-8.05,6.31,6.32,6.32
37.81,14.09,7.77,14.09,7.77,-7.77,-7.93,6.32,6.32,6.32
38.19,14.05,7.72,14.06,7.73,-7.73,-7.81,6.32,6.33,6.33
38.57,14.02,7.68,14.03,7.69,-7.69,-7.69,6.33,6.33,6.34
38.95,13.99,7.65,13.99,7.65,-7.65,-7.57,6.34,6.34,6.34
39.34,13.95,7.60,13.95,7.60,-7.60,-7.46,6.35,6.34,6.35
39.74,13.91,7.56,13.90,7.55,-7.55,-7.35,6.36,6.35,6.35
40.14,13.86,7.50,13.85,7.50,-7.50,-7.24,6.36,6.35,6.36
40.54,13.81,7.45,13.80,7.44,-7.44,-7.13,6.37,6.36,6.36
40.94,13.76,7.39,13.75,7.38,-7.38,-7.03,6.38,6.36,6.37
41.35,13.69,7.32,13.69,7.32,-7.32,-6.94,6.37,6.37,6.37
41.76,13.63,7.25,13.63,7.25,-7.25,-6.84,6.37,6.37,6.37
42.18,13.56,7.18,13.56,7.19,-7.19,-6.76,6.37,6.38,6.38
42.60,13.49,7.11,13.50,7.11,-7.11,-6.67,6.38,6.38,6.38
43.03,13.42,7.03,13.43,7.04,-7.04,-6.59,6.38,6.39,6.39
43.46,13.35,6.96,13.35,6.96,-6.96,-6.52,6.39,6.39,6.39
43.90,13.28,6.88,13.28,6.88,-6.88,-6.45,6.40,6.40,6.40
44.33,13.20,6.80,13.20,6.80,-6.80,-6.38,6.40,6.40,6.40
44.78,13.13,6.72,13.12,6.72,-6.72,-6.32,6.41,6.41,6.41
45.23,13.05,6.64,13.04,6.63,-6.63,-6.26,6.42,6.41,6.41
45.68,12.96,6.55,12.96,6.55,-6.55,-6.21,6.41,6.41,6.41
46.13,12.88,6.46,12.88,6.46,-6.46,-6.16,6.42,6.42,6.42
46.60,12.79,6.37,12.80,6.37,-6.37,-6.12,6.42,6.42,6.42
47.06,12.71,6.28,12.71,6.28,-6.28,-6.07,6.43,6.43,6.43
47.53,12.63,6.20,12.63,6.20,-6.20,-6.04,6.43,6.43,6.43
48.01,12.55,6.12,12.54,6.11,-6.11,-6.01,6.44,6.43,6.43
48.49,12.47,6.04,12.46,6.03,-6.03,-5.98,6.45,6.43,6.43
48.97,12.38,5.94,12.38,5.94,-5.94,-5.95,6.44,6.43,6.44
49.46,12.30,5.86,12.30,5.86,-5.86,-5.93,6.44,6.43,6.44
49.96,12.21,5.77,12.22,5.78,-5.78,-5.92,6.43,6.43,6.44
50.46,12.14,5.70,12.15,5.71,-5.71,-5.90,6.43,6.43,6.44
50.96,12.07,5.63,12.08,5.64,-5.64,-5.89,6.43,6.43,6.44
51.47,12.00,5.57,12.01,5.58,-5.58,-5.89,6.42,6.43,6.43
51.99,11.94,5.51,11.95,5.52,-5.52,-5.88,6.42,6.43,6.43
52.51,11.89,5.47,11.89,5.47,-5.47,-5.88,6.42,6.42,6.43
53.03,11.85,5.43,11.85,5.43,-5.43,-5.89,6.42,6.42,6.42
53.56,11.80,5.39,11.80,5.39,-5.39,-5.89,6.41,6.41,6.41
54.10,11.77,5.36,11.77,5.37,-5.37,-5.90,6.40,6.40,6.41
54.64,11.74,5.34,11.74,5.35,-5.35,-5.91,6.39,6.39,6.40
55.18,11.71,5.32,11.72,5.33,-5.33,-5.92,6.38,6.38,6.39
