frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.84,-6.84,-8.95,-8.95,6.00,6.71,2.14,-0.84,-0.84,2.11
20.20,-6.73,-6.73,-8.87,-8.87,6.00,6.66,2.21,-0.73,-0.73,2.14
20.40,-6.62,-6.62,-8.79,-8.79,6.00,6.61,2.27,-0.62,-0.62,2.17
20.61,-6.51,-6.51,-8.70,-8.71,6.00,6.56,2.34,-0.51,-0.51,2.19
20.81,-6.40,-6.40,-8.62,-8.62,6.00,6.51,2.41,-0.40,-0.40,2.22
21.02,-6.29,-6.29,-8.54,-8.53,6.00,6.46,2.48,-0.29,-0.29,2.25
21.23,-6.17,-6.17,-8.43,-8.43,6.00,6.41,2.56,-0.17,-0.17,2.26
21.44,-6.06,-6.06,-8.33,-8.33,6.00,6.36,2.63,-0.06,-0.06,2.27
21.66,-5.94,-5.94,-8.22,-8.22,6.00,6.31,2.71,0.06,0.06,2.28
21.87,-5.83,-5.83,-8.11,-8.11,6.00,6.26,2.79,0.17,0.17,2.28
22.09,-5.72,-5.73,-8.01,-8.01,6.00,6.21,2.88,0.28,0.27,2.29
22.31,-5.64,-5.64,-7.93,-7.92,6.00,6.16,2.96,0.36,0.36,2.28
22.54,-5.55,-5.55,-7.84,-7.84,6.00,6.11,3.05,0.45,0.45,2.28
22.76,-5.46,-5.46,-7.74,-7.74,6.00,6.06,3.14,0.54,0.54,2.28
22.99,-5.37,-5.36,-7.65,-7.64,6.00,6.00,3.23,0.63,0.64,2.27
23.22,-5.25,-5.25,-7.52,-7.53,6.00,5.95,3.32,0.75,0.75,2.27
23.45,-5.13,-5.13,-7.40,-7.40,6.00,5.90,3.42,0.87,0.87,2.27
23.69,-5.00,-5.00,-7.27,-7.27,6.00,5.84,3.52,1.00,1.00,2.27
23.92,-4.88,-4.89,-7.15,-7.16,6.00,5.79,3.62,1.12,1.11,2.27
24.16,-4.77,-4.78,-7.05,-7.05,6.00,5.73,3.72,1.23,1.22,2.28
24.40,-4.68,-4.68,-6.96,-6.95,6.00,5.68,3.82,1.32,1.32,2.28
24.65,-4.58,-4.58,-6.85,-6.85,6.00,5.62,3.93,1.42,1.42,2.27
24.89,-4.48,-4.48,-6.75,-6.75,6.00,5.57,4.03,1.52,1.52,2.27
25.14,-4.38,-4.38,-6.65,-6.65,6.00,5.51,4.14,1.62,1.62,2.27
25.39,-4.28,-4.28,-6.54,-6.54,6.01,5.45,4.24,1.73,1.73,2.26
25.65,-4.17,-4.17,-6.44,-6.43,6.02,5.39,4.35,1.84,1.84,2.26
25.91,-4.07,-4.07,-6.33,-6.33,6.02,5.33,4.46,1.94,1.94,2.25
26.16,-3.97,-3.98,-6.22,-6.23,6.01,5.28,4.57,2.04,2.03,2.25
26.43,-3.88,-3.88,-6.13,-6.13,5.99,5.22,4.67,2.11,2.11,2.25
26.69,-3.79,-3.79,-6.04,-6.04,5.96,5.16,4.77,2.16,2.17,2.25
26.96,-3.69,-3.70,-5.94,-5.94,5.91,5.10,4.88,2.21,2.21,2.25
27.23,-3.60,-3.60,-5.85,-5.85,5.84,5.04,4.97,2.23,2.23,2.25
27.50,-3.50,-3.51,-5.75,-5.75,5.75,4.98,5.07,2.25,2.24,2.24
27.77,-3.41,-3.41,-5.64,-5.65,5.65,4.91,5.16,2.23,2.23,2.23
28.05,-3.31,-3.30,-5.54,-5.53,5.53,4.85,5.25,2.22,2.23,2.23
28.33,-3.19,-3.19,-5.41,-5.41,5.42,4.79,5.32,2.23,2.23,2.22
28.62,-3.06,-3.06,-5.28,-5.28,5.31,4.72,5.40,2.24,2.24,2.22
28.90,-2.94,-2.95,-5.16,-5.17,5.20,4.66,5.46,2.26,2.25,2.22
29.19,-2.85,-2.86,-5.06,-5.07,5.09,4.60,5.53,2.24,2.24,2.21
29.48,-2.78,-2.78,-5.00,-4.99,4.98,4.53,5.57,2.20,2.20,2.21
29.78,-2.70,-2.70,-4.91,-4.91,4.87,4.47,5.61,2.17,2.17,2.20
30.08,-2.62,-2.61,-4.82,-4.81,4.77,4.40,5.64,2.15,2.16,2.20
30.38,-2.49,-2.49,-4.68,-4.68,4.67,4.33,5.66,2.17,2.18,2.19
