frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.937198573342876,-9.723084774188743,-8.894398042474085,-9.680268896093818,5.999999999999998,-2.9371985733428776,-2.894398042474087,0.785886200845868
21,-8.332710556799691,-9.118577805407973,-8.377561575125181,-9.163431177985075,6.0,-2.3327105567996913,-2.3775615751251813,0.7858672486082812
22,-7.895969011474285,-8.681811468110718,-7.887508861125163,-8.673363632166456,6.0,-1.8959690114742846,-1.8875088611251627,0.7858424566364333
23,-7.377368012703397,-8.163178431404855,-7.424239900474028,-8.210066258637962,5.999999999999999,-1.377368012703398,-1.4242399004740287,0.7858104187014585
24,-7.02305992196473,-7.808829397618863,-6.987754693171765,-7.77353905739958,5.999999999999997,-1.023059921964733,-0.9877546931717678,0.7857694756541327
25,-6.495766434459147,-7.281484118437813,-6.579689378106508,-7.365419643674155,6.0,-0.4957664344591466,-0.579689378106508,0.7857176839786661
26,-6.198691326020311,-6.984344108069419,-6.1980946052304535,-6.983757212847985,5.999999999999999,-0.19869132602031225,-0.1980946052304544,0.7856527820491079
27,-5.875024370245698,-6.660596524283238,-5.841220935068457,-6.626800756796682,5.956030038277528,0.08100566803183007,0.11480910320907078,0.7855721540375402
28,-5.460998872166381,-6.246471663595091,-5.506680810675469,-6.292160134951036,5.86572564250269,0.40472677033630866,0.35904483182722036,0.785472791428711
29,-5.269173239526669,-6.054524491628122,-5.19173573924374,-5.977093234880353,5.733989740815891,0.4648165012892216,0.5422540015721502,0.7853512521014525
30,-4.974989999018413,-5.760193615963425,-4.894231533639803,-5.679441790505266,5.564990295503161,0.5900002964847486,0.6707587618633584,0.7852036169450121
31,-4.498834129165972,-5.283859573152791,-4.612372958422828,-5.397405820937621,5.362447418690634,0.863613289524662,0.7500744602678058,0.785025443986819
32,-4.297468952170481,-5.082280672189068,-4.344892773710912,-5.129712832683347,5.129712832683347,0.8322438805128654,0.7848200589724348,0.784811720018586
33,-4.200354973289723,-4.984911783009505,-4.090964173687775,-4.875530256870659,4.875530256870658,0.675175283580935,0.7845660831828836,0.7845568097197813
34,-3.7878847489652094,-4.572139151257023,-3.8500042219128447,-4.634268780634217,4.634268780634216,0.846384031669007,0.7842645587213717,0.7842544022918139
35,-3.6332316077651527,-4.417129063398233,-3.6216153909886306,-4.4055238372900005,4.40552383729,0.7722922295248469,0.783908446301369,0.7838974556330802
36,-3.41894432200344,-4.202422460108073,-3.40549792191288,-4.188987862979974,4.188987862979974,0.7700435409765336,0.7834899410670939,0.7834781381046327
37,-3.231499825399922,-4.014487593358986,-3.201398131471721,-3.9843985191178524,3.9843985191178524,0.7528986937179303,0.7830003876461316,0.7829877679590638
38,-2.9957689738598763,-3.778185724391552,-3.0090523923079324,-3.791482602544177,3.791482602544177,0.7957136286843007,0.7824302102362446,0.7824167505316759
39,-2.814371065721818,-3.5961255790452764,-2.8280973103795963,-3.609866152338629,3.60986615233863,0.7954950866168118,0.7817688419590336,0.7817545133234582
40,-2.6475944597445205,-3.428583898884957,-2.6579897883288193,-3.4389944511812454,3.4389944511812462,0.7913999914367258,0.781004662852427,0.7809894391404364
41,-2.454756994179964,-3.2348657916738333,-2.497967493224702,-3.27809242902571,3.278092429025711,0.8233354348457471,0.780124935801009,0.7801087974938694
42,-2.3583382613975137,-3.137436935908707,-2.347083444271984,-3.1261991834336995,3.1261991834337,0.7678609220361863,0.7791157391617158,0.7790986745111934
43,-2.2405634300457207,-3.018507331704643,-2.204316161966211,-2.982278059161414,2.9822780591614144,0.7417146291156937,0.7779618971952034,0.7779439016589222
44,-2.072770263697,-2.8493982473333985,-2.0687166327614124,-2.845363540447254,2.845363540447253,0.772593276750253,0.7766469076858407,0.7766279836363985
45,-2.012862456775906,-2.787995482639747,-1.939539519649197,-2.7146923884187846,2.714692388418784,0.701829931642878,0.7751528687695872,0.7751330258638407
46,-1.782901314514146,-2.5563409765739893,-1.8163128232625532,-2.5897732291970295,2.5897732291970295,0.8068719146828836,0.7734604059344763,0.7734396620598432
47,-1.585903372641627,-2.3574303551244333,-1.6988290213136832,-2.4703776211658526,2.4703776211658526,0.8844742485242256,0.7715485998521694,0.7715269824828064
48,-1.6448396389115416,-2.414212102409361,-1.5870735095302284,-2.3564684253629875,2.3564684253629875,0.7116287864514459,0.7693949158327591,0.7693724634978194
49,-1.4905696664272927,-2.2575215656528043,-1.4811242232385864,-2.248099358681701,2.2480993586817,0.7575296922544075,0.7669751354431138,0.7669518992255115
50,-1.3962759954071318,-2.1605153315393126,-1.381053743274362,-2.145317034342784,2.145317034342784,0.7490410389356523,0.7642632910684222,0.7642393361321806
51,-1.2977322000679463,-2.0589392115988545,-1.2868493648707133,-2.048080969240158,2.048080969240158,0.7503487691722117,0.7612316043694447,0.761207011530908
52,-1.2013134666736467,-1.9591387637545128,-1.1983534420156334,-1.9562038717324413,1.9562038717324406,0.7548904050587939,0.7578504297168072,0.7578252970808661
53,-1.1048947339131798,-1.8589573824089487,-1.1152245238443892,-1.8693127276931523,1.8693127276931532,0.7644179937799733,0.754088203848764,0.7540626484957689
54,-1.0084760029076791,-1.758361565708962,-1.0369272117519357,-1.7868386148599424,1.786838614859942,0.7783626119522629,0.7499114031080063,0.7498855628012828
55,-0.9120572746172254,-1.6573158192308508,-0.9627669621171148,-1.7080514718549442,1.7080514718549442,0.7959941972377188,0.7452845097378294,0.7452585446136255
56,-0.9120572814567284,-1.6522013645020985,-0.8919836786010373,-1.6321536674525303,1.6321536674525308,0.7200963859958024,0.7401699888514934,0.74014408304537
57,-0.9426821111114252,-1.6771847520885708,-0.8238995016761508,-1.558427779494334,1.558427779494334,0.6157456683829088,0.7345282778181832,0.7345026409771456
58,-0.6806523271415539,-1.4089449857036682,-0.7580875486471922,-1.4864053385882132,1.486405338588213,0.8057530114466591,0.7283177899410208,0.7282926585621143
59,-0.7512435901863003,-1.4727141631363025,-0.6945056244644963,-1.4160005588884936,1.4160005588884936,0.6647569687021934,0.7214949344239974,0.7214705729500022
60,-0.6191279640925949,-1.33311882041696,-0.6335373967758158,-1.3475515515071779,1.3475515515071779,0.728423587414583,0.7140141547313621,0.7139908563243651
61,-0.4943797334032281,-1.2001858078385819,-0.5759076661307614,-1.2817356536619793,1.2817356536619793,0.7873559202587512,0.7058279875312179,0.7058060744353538
62,-0.5263821358802713,-1.2232491037546223,-0.5224814135700949,-1.2193685580479878,1.2193685580479876,0.6929864221677163,0.6968871444778927,0.6968669678743509
63,-0.5649495897468121,-1.2520721481164667,-0.47400396084833174,-1.1611445799650992,1.1611445799650995,0.5961949902182874,0.6871406191167677,0.6871225583696545
64,-0.4299634477397517,-1.1064837301160222,-0.4308717196199447,-1.1074075408396749,1.107407540839675,0.6774440930999234,0.6765358212197303,0.6765202823762704
65,-0.34709264973301224,-1.0120988039128203,-0.3930232340369908,-1.0580419746752547,1.0580419746752547,0.7109493249422425,0.6650187406382639,0.665006154179808
66,-0.3068130448395948,-0.9593380054654636,-0.3600039861671034,-1.012538129137685,1.0125381291376852,0.7057250842980903,0.6525341429705818,0.6525249606258687
67,-0.33354651083824605,-0.9725670002517321,-0.3311964716498792,-0.9702222708764642,0.970222270876464,0.6366757600382179,0.6390257992265848,0.6390204894134861
68,-0.3335474751123065,-0.9579832677577713,-0.30614072350121235,-0.9305774741325995,0.9305774741325996,0.5970299990202932,0.6244367506313873,0.6244357926454649
69,-0.3721155493099645,-0.980829036311765,-0.28482541323810984,-0.8935350222186829,0.8935350222186829,0.5214194729087184,0.608709608980573,0.6087134870018005
70,-0.2517156283572275,-0.8435117198446673,-0.26782762746172867,-0.8596145215303231,0.8596145215303234,0.6078988931730959,0.5917868940685946,0.5917960914874398
