frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.91,0.73,2.96,0.77,-0.77,-0.64,2.15,2.19,2.19
21,2.99,0.85,2.98,0.83,-0.83,-0.69,2.16,2.15,2.15
22,3.05,0.95,3.01,0.90,-0.90,-0.75,2.16,2.11,2.11
23,3.05,0.99,3.04,0.97,-0.97,-0.81,2.08,2.07,2.07
24,3.08,1.05,3.08,1.05,-1.05,-0.87,2.04,2.03,2.03
25,3.11,1.12,3.12,1.13,-1.13,-0.94,1.98,1.99,1.99
26,3.12,1.17,3.17,1.22,-1.22,-1.00,1.91,1.95,1.95
27,3.18,1.27,3.22,1.31,-1.31,-1.06,1.88,1.91,1.91
28,3.29,1.42,3.28,1.40,-1.40,-1.13,1.90,1.88,1.88
29,3.31,1.47,3.33,1.49,-1.49,-1.19,1.83,1.84,1.84
30,3.40,1.60,3.37,1.57,-1.57,-1.26,1.83,1.80,1.80
31,3.46,1.70,3.41,1.65,-1.65,-1.32,1.82,1.77,1.77
32,3.46,1.73,3.44,1.71,-1.71,-1.39,1.75,1.73,1.73
33,3.46,1.77,3.46,1.77,-1.77,-1.45,1.70,1.69,1.69
34,3.46,1.81,3.47,1.82,-1.82,-1.52,1.65,1.66,1.66
35,3.46,1.84,3.48,1.85,-1.85,-1.58,1.61,1.62,1.62
36,3.48,1.90,3.48,1.89,-1.89,-1.64,1.60,1.59,1.59
37,3.45,1.90,3.47,1.92,-1.92,-1.71,1.54,1.55,1.55
38,3.45,1.94,3.46,1.95,-1.95,-1.77,1.51,1.52,1.52
39,3.45,1.97,3.46,1.97,-1.97,-1.83,1.48,1.48,1.48
40,3.45,2.00,3.45,2.00,-2.00,-1.89,1.46,1.45,1.45
41,3.45,2.04,3.44,2.02,-2.02,-1.95,1.43,1.42,1.42
42,3.45,2.07,3.43,2.04,-2.04,-2.01,1.41,1.38,1.38
43,3.40,2.05,3.42,2.07,-2.07,-2.07,1.34,1.35,1.35
44,3.40,2.08,3.41,2.09,-2.09,-2.13,1.31,1.32,1.32
45,3.38,2.09,3.41,2.12,-2.12,-2.18,1.27,1.29,1.29
46,3.39,2.13,3.41,2.15,-2.15,-2.24,1.25,1.26,1.26
47,3.40,2.17,3.41,2.18,-2.18,-2.29,1.23,1.23,1.23
48,3.42,2.22,3.41,2.21,-2.21,-2.34,1.22,1.20,1.20
49,3.43,2.26,3.42,2.24,-2.24,-2.39,1.20,1.18,1.18
50,3.44,2.29,3.42,2.27,-2.27,-2.44,1.17,1.15,1.15
