frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.94,9.75,11.91,9.72,-9.72,-10.13,2.22,2.19,2.19
21,11.71,9.56,11.71,9.56,-9.56,-9.84,2.15,2.15,2.15
22,11.49,9.38,11.52,9.41,-9.41,-9.60,2.07,2.11,2.11
23,11.32,9.25,11.35,9.28,-9.28,-9.40,2.04,2.07,2.07
24,11.19,9.16,11.19,9.16,-9.16,-9.23,2.03,2.03,2.03
25,11.00,9.01,11.05,9.06,-9.06,-9.09,1.94,1.99,1.99
26,10.92,8.96,10.92,8.97,-8.97,-8.97,1.95,1.95,1.95
27,10.83,8.91,10.81,8.89,-8.89,-8.87,1.94,1.91,1.91
28,10.70,8.82,10.70,8.82,-8.82,-8.79,1.87,1.88,1.88
29,10.63,8.79,10.60,8.76,-8.76,-8.71,1.87,1.84,1.84
30,10.54,8.73,10.50,8.70,-8.70,-8.65,1.84,1.80,1.80
31,10.41,8.64,10.40,8.64,-8.64,-8.59,1.77,1.77,1.77
32,10.33,8.60,10.31,8.58,-8.58,-8.54,1.75,1.73,1.73
33,10.19,8.49,10.21,8.52,-8.52,-8.50,1.67,1.69,1.69
34,10.12,8.46,10.12,8.46,-8.46,-8.46,1.65,1.66,1.66
35,10.00,8.37,10.03,8.41,-8.41,-8.43,1.59,1.62,1.62
36,9.96,8.37,9.95,8.36,-8.36,-8.40,1.59,1.59,1.59
37,9.85,8.29,9.87,8.31,-8.31,-8.37,1.53,1.55,1.55
38,9.78,8.26,9.79,8.27,-8.27,-8.35,1.51,1.52,1.52
39,9.77,8.28,9.71,8.22,-8.22,-8.33,1.54,1.48,1.48
40,9.66,8.21,9.63,8.17,-8.17,-8.31,1.48,1.45,1.45
41,9.57,8.15,9.54,8.13,-8.13,-8.29,1.44,1.42,1.42
42,9.49,8.10,9.47,8.08,-8.08,-8.28,1.40,1.38,1.38
43,9.39,8.03,9.39,8.04,-8.04,-8.26,1.35,1.35,1.35
44,9.27,7.94,9.33,8.01,-8.01,-8.25,1.26,1.32,1.32
45,9.23,7.94,9.27,7.98,-7.98,-8.24,1.24,1.29,1.29
46,9.20,7.94,9.23,7.97,-7.97,-8.23,1.23,1.26,1.26
47,9.20,7.96,9.19,7.96,-7.96,-8.22,1.23,1.23,1.23
48,9.20,7.99,9.17,7.97,-7.97,-8.21,1.23,1.20,1.20
49,9.17,7.99,9.15,7.97,-7.97,-8.20,1.19,1.18,1.18
50,9.17,8.02,9.14,7.98,-7.98,-8.20,1.18,1.15,1.15
51,9.14,8.01,9.12,7.99,-7.99,-8.19,1.14,1.13,1.13
52,9.08,7.97,9.10,8.00,-8.00,-8.19,1.08,1.10,1.10
53,9.08,8.00,9.09,8.00,-8.00,-8.18,1.07,1.08,1.08
54,9.08,8.02,9.07,8.01,-8.01,-8.18,1.07,1.06,1.06
55,9.08,8.04,9.05,8.01,-8.01,-8.18,1.07,1.04,1.04
56,9.05,8.02,9.03,8.01,-8.01,-8.17,1.04,1.02,1.02
57,8.99,7.98,9.01,8.01,-8.01,-8.17,0.98,1.00,1.00
58,8.98,7.99,9.00,8.01,-8.01,-8.17,0.96,0.99,0.99
59,8.98,8.00,8.99,8.02,-8.02,-8.17,0.96,0.97,0.97
60,8.98,8.02,8.99,8.03,-8.03,-8.17,0.95,0.96,0.96
61,9.00,8.05,8.99,8.04,-8.04,-8.17,0.96,0.95,0.95
62,9.01,8.07,8.99,8.05,-8.05,-8.17,0.95,0.94,0.94
63,9.00,8.07,8.99,8.07,-8.07,-8.17,0.93,0.92,0.92
64,9.00,8.08,9.00,8.08,-8.08,-8.17,0.92,0.91,0.91
65,8.99,8.08,9.00,8.09,-8.09,-8.17,0.89,0.91,0.91
66,9.01,8.11,9.00,8.10,-8.10,-8.17,0.90,0.90,0.90
67,8.99,8.10,9.00,8.11,-8.11,-8.17,0.87,0.89,0.89
68,9.00,8.12,9.00,8.12,-8.12,-8.17,0.88,0.88,0.88
69,9.01,8.13,8.99,8.12,-8.12,-8.17,0.89,0.87,0.87
70,9.02,8.15,8.98,8.12,-8.12,-8.18,0.90,0.86,0.86
71,8.98,8.12,8.97,8.11,-8.11,-8.18,0.86,0.85,0.85
72,8.95,8.10,8.95,8.11,-8.11,-8.18,0.84,0.84,0.84
73,8.91,8.07,8.94,8.11,-8.11,-8.18,0.80,0.84,0.84
74,8.89,8.06,8.93,8.10,-8.10,-8.19,0.78,0.82,0.83
75,8.94,8.12,8.91,8.10,-8.10,-8.19,0.84,0.81,0.81
76,8.93,8.12,8.90,8.10,-8.10,-8.20,0.83,0.80,0.80
77,8.91,8.12,8.89,8.10,-8.10,-8.20,0.81,0.79,0.79
78,8.88,8.10,8.88,8.10,-8.10,-8.20,0.78,0.77,0.78
79,8.84,8.08,8.86,8.10,-8.10,-8.21,0.73,0.76,0.76
80,8.83,8.08,8.85,8.11,-8.11,-8.21,0.72,0.74,0.74
81,8.87,8.14,8.84,8.11,-8.11,-8.22,0.75,0.73,0.73
82,8.86,8.15,8.83,8.12,-8.12,-8.22,0.73,0.71,0.71
83,8.82,8.13,8.82,8.13,-8.13,-8.23,0.68,0.69,0.69
84,8.79,8.12,8.81,8.15,-8.15,-8.23,0.64,0.66,0.66
85,8.77,8.12,8.80,8.16,-8.16,-8.24,0.61,0.64,0.64
86,8.81,8.19,8.80,8.18,-8.18,-8.25,0.63,0.62,0.62
87,8.82,8.22,8.79,8.20,-8.20,-8.25,0.62,0.59,0.59
88,8.80,8.23,8.78,8.22,-8.22,-8.26,0.58,0.56,0.56
89,8.76,8.22,8.77,8.24,-8.24,-8.27,0.52,0.54,0.54
90,8.75,8.24,8.76,8.26,-8.26,-8.27,0.49,0.51,0.51
91,8.77,8.29,8.75,8.27,-8.27,-8.28,0.49,0.48,0.48
92,8.75,8.30,8.73,8.29,-8.29,-8.29,0.46,0.45,0.45
93,8.75,8.33,8.71,8.30,-8.30,-8.29,0.45,0.42,0.42
94,8.70,8.31,8.69,8.31,-8.31,-8.30,0.39,0.38,0.38
95,8.66,8.31,8.67,8.32,-8.32,-8.31,0.34,0.35,0.35
96,8.62,8.30,8.65,8.33,-8.33,-8.32,0.28,0.32,0.32
97,8.60,8.31,8.63,8.35,-8.35,-8.32,0.25,0.28,0.28
98,8.63,8.38,8.61,8.37,-8.37,-8.33,0.26,0.25,0.25
99,8.64,8.42,8.60,8.39,-8.39,-8.34,0.25,0.21,0.21
100,8.61,8.43,8.58,8.41,-8.41,-8.35,0.20,0.17,0.18
101,8.57,8.42,8.57,8.43,-8.43,-8.36,0.13,0.14,0.15
102,8.54,8.42,8.56,8.46,-8.46,-8.36,0.08,0.10,0.11
104,8.51,8.46,8.54,8.49,-8.49,-8.38,0.02,0.06,0.04
105,8.54,8.53,8.53,8.51,-8.51,-8.39,0.03,0.02,0.01
106,8.54,8.56,8.51,8.53,-8.53,-8.40,0.00,-0.02,-0.02
107,8.53,8.58,8.50,8.55,-8.55,-8.41,-0.03,-0.05,-0.06
108,8.50,8.58,8.48,8.57,-8.57,-8.42,-0.07,-0.09,-0.09
109,8.46,8.58,8.47,8.59,-8.59,-8.42,-0.13,-0.12,-0.12
110,8.43,8.58,8.45,8.60,-8.60,-8.43,-0.18,-0.15,-0.15
111,8.41,8.59,8.44,8.62,-8.62,-8.44,-0.21,-0.18,-0.18
112,8.41,8.62,8.42,8.64,-8.64,-8.45,-0.23,-0.21,-0.21
