frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.48,0.42,4.50,0.47,-0.47,-0.71,4.01,4.03,4.05
21,4.61,0.56,4.65,0.62,-0.62,-0.81,3.99,4.03,4.04
22,4.78,0.74,4.78,0.76,-0.76,-0.91,4.02,4.02,4.03
23,4.94,0.91,4.92,0.90,-0.90,-1.03,4.04,4.02,4.02
24,5.07,1.06,5.04,1.03,-1.03,-1.15,4.04,4.01,4.01
25,5.20,1.20,5.16,1.16,-1.16,-1.27,4.04,4.00,4.00
26,5.28,1.29,5.26,1.28,-1.28,-1.39,4.00,3.99,3.99
27,5.38,1.41,5.37,1.39,-1.39,-1.51,3.99,3.97,3.97
28,5.47,1.51,5.46,1.50,-1.50,-1.62,3.97,3.96,3.96
29,5.54,1.60,5.55,1.60,-1.60,-1.72,3.93,3.94,3.94
30,5.63,1.70,5.62,1.70,-1.70,-1.80,3.93,3.92,3.92
31,5.67,1.76,5.69,1.79,-1.79,-1.86,3.88,3.91,3.90
32,5.76,1.87,5.75,1.86,-1.86,-1.91,3.89,3.88,3.88
33,5.80,1.93,5.80,1.94,-1.94,-1.94,3.86,3.86,3.86
34,5.85,2.01,5.85,2.01,-2.01,-1.97,3.84,3.84,3.84
35,5.89,2.07,5.89,2.07,-2.07,-1.98,3.82,3.81,3.82
36,5.93,2.13,5.93,2.13,-2.13,-2.00,3.79,3.79,3.79
37,5.98,2.21,5.96,2.19,-2.19,-2.02,3.78,3.77,3.77
38,5.98,2.24,5.99,2.25,-2.25,-2.04,3.73,3.74,3.74
39,6.02,2.30,6.02,2.31,-2.31,-2.06,3.71,3.71,3.71
40,6.03,2.34,6.04,2.36,-2.36,-2.10,3.67,3.68,3.68
41,6.06,2.40,6.06,2.41,-2.41,-2.14,3.64,3.65,3.65
42,6.07,2.45,6.08,2.47,-2.47,-2.19,3.60,3.62,3.62
43,6.11,2.52,6.10,2.52,-2.52,-2.24,3.59,3.59,3.59
44,6.11,2.55,6.12,2.57,-2.57,-2.31,3.54,3.55,3.55
45,6.15,2.63,6.13,2.62,-2.62,-2.38,3.53,3.52,3.52
46,6.15,2.66,6.15,2.66,-2.66,-2.46,3.48,3.48,3.48
47,6.15,2.70,6.16,2.71,-2.71,-2.54,3.43,3.44,3.45
48,6.17,2.76,6.17,2.76,-2.76,-2.64,3.41,3.41,3.41
49,6.19,2.82,6.18,2.81,-2.81,-2.73,3.38,3.37,3.37
50,6.19,2.86,6.18,2.86,-2.86,-2.83,3.33,3.33,3.33
51,6.19,2.90,6.19,2.90,-2.90,-2.93,3.29,3.28,3.29
52,6.19,2.95,6.19,2.95,-2.95,-3.04,3.24,3.24,3.24
53,6.19,2.99,6.19,3.00,-3.00,-3.14,3.19,3.20,3.20
54,6.19,3.03,6.19,3.04,-3.04,-3.24,3.15,3.15,3.15
55,6.19,3.08,6.19,3.09,-3.09,-3.33,3.10,3.11,3.11
56,6.19,3.13,6.19,3.13,-3.13,-3.42,3.06,3.06,3.06
57,6.19,3.17,6.19,3.18,-3.18,-3.51,3.01,3.01,3.02
58,6.19,3.22,6.19,3.22,-3.22,-3.59,2.97,2.97,2.97
59,6.19,3.27,6.18,3.27,-3.27,-3.65,2.92,2.92,2.92
60,6.19,3.32,6.18,3.31,-3.31,-3.71,2.88,2.87,2.87
61,6.19,3.37,6.17,3.36,-3.36,-3.76,2.83,2.82,2.82
62,6.17,3.40,6.17,3.40,-3.40,-3.80,2.77,2.77,2.77
63,6.15,3.43,6.16,3.45,-3.45,-3.84,2.70,2.72,2.72
64,6.15,3.48,6.16,3.49,-3.49,-3.86,2.66,2.66,2.67
65,6.15,3.53,6.15,3.54,-3.54,-3.87,2.61,2.61,2.61
66,6.15,3.59,6.14,3.58,-3.58,-3.88,2.57,2.56,2.56
67,6.13,3.62,6.13,3.62,-3.62,-3.88,2.51,2.51,2.51
68,6.11,3.65,6.12,3.67,-3.67,-3.88,2.44,2.45,2.46
69,6.11,3.71,6.11,3.71,-3.71,-3.87,2.40,2.40,2.40
70,6.11,3.76,6.10,3.75,-3.75,-3.86,2.36,2.34,2.35
71,6.11,3.81,6.09,3.79,-3.79,-3.85,2.31,2.29,2.29
72,6.06,3.82,6.07,3.84,-3.84,-3.84,2.22,2.24,2.24
73,6.06,3.87,6.06,3.88,-3.88,-3.82,2.18,2.19,2.19
