frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.93,3.93,-1.62,-1.62,1.61,1.18,0.44,5.54,5.55,5.55
20.20,3.97,3.97,-1.58,-1.59,1.59,1.17,0.46,5.55,5.55,5.55
20.40,4.00,4.00,-1.55,-1.55,1.56,1.17,0.47,5.56,5.56,5.55
20.61,4.03,4.03,-1.52,-1.52,1.53,1.17,0.48,5.56,5.56,5.55
20.81,4.05,4.05,-1.50,-1.50,1.50,1.17,0.50,5.55,5.56,5.55
21.02,4.08,4.08,-1.47,-1.47,1.48,1.16,0.51,5.56,5.56,5.55
21.23,4.10,4.10,-1.45,-1.45,1.46,1.16,0.53,5.56,5.55,5.55
21.44,4.12,4.12,-1.43,-1.43,1.43,1.16,0.54,5.55,5.55,5.55
21.66,4.13,4.13,-1.42,-1.42,1.41,1.16,0.56,5.54,5.55,5.55
21.87,4.15,4.15,-1.40,-1.40,1.39,1.15,0.58,5.54,5.54,5.55
22.09,4.17,4.17,-1.38,-1.38,1.38,1.15,0.59,5.55,5.54,5.55
22.31,4.19,4.19,-1.36,-1.36,1.36,1.15,0.61,5.55,5.55,5.55
22.54,4.21,4.21,-1.34,-1.34,1.34,1.14,0.63,5.55,5.55,5.55
22.76,4.23,4.23,-1.31,-1.32,1.32,1.14,0.65,5.54,5.54,5.54
22.99,4.25,4.25,-1.29,-1.29,1.29,1.13,0.67,5.54,5.54,5.54
23.22,4.27,4.27,-1.27,-1.27,1.27,1.13,0.69,5.54,5.54,5.54
23.45,4.30,4.30,-1.24,-1.25,1.24,1.13,0.71,5.54,5.54,5.54
23.69,4.32,4.32,-1.22,-1.22,1.22,1.12,0.73,5.53,5.54,5.54
23.92,4.35,4.35,-1.19,-1.19,1.19,1.12,0.75,5.54,5.54,5.54
24.16,4.38,4.38,-1.16,-1.16,1.16,1.11,0.77,5.54,5.54,5.54
24.40,4.40,4.40,-1.14,-1.13,1.13,1.11,0.79,5.53,5.54,5.54
24.65,4.43,4.43,-1.11,-1.11,1.11,1.10,0.81,5.54,5.54,5.54
24.89,4.45,4.45,-1.08,-1.08,1.09,1.10,0.83,5.54,5.54,5.53
25.14,4.47,4.47,-1.06,-1.06,1.07,1.09,0.85,5.53,5.54,5.53
25.39,4.49,4.49,-1.04,-1.04,1.05,1.09,0.88,5.54,5.53,5.53
25.65,4.50,4.50,-1.03,-1.03,1.03,1.08,0.90,5.53,5.53,5.53
25.91,4.51,4.51,-1.02,-1.02,1.02,1.07,0.92,5.53,5.53,5.53
26.16,4.52,4.52,-1.01,-1.01,1.01,1.07,0.94,5.53,5.53,5.53
26.43,4.53,4.53,-1.00,-1.00,1.00,1.06,0.97,5.53,5.52,5.53
26.69,4.53,4.53,-0.99,-0.99,0.99,1.05,0.99,5.52,5.52,5.52
26.96,4.54,4.54,-0.98,-0.98,0.98,1.05,1.01,5.52,5.52,5.52
27.23,4.55,4.54,-0.97,-0.97,0.97,1.04,1.03,5.52,5.52,5.52
