frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.76,-7.49,-4.75,-7.47,6.00,2.14,1.24,1.25,2.72
21,-4.39,-7.11,-4.42,-7.13,6.00,2.47,1.61,1.58,2.71
22,-4.10,-6.81,-4.11,-6.82,6.00,2.83,1.90,1.89,2.70
23,-3.86,-6.56,-3.82,-6.52,5.96,3.22,2.10,2.14,2.69
24,-3.40,-6.09,-3.55,-6.24,5.88,3.64,2.48,2.33,2.68
25,-3.57,-6.24,-3.30,-5.97,5.77,4.06,2.20,2.47,2.67
26,-2.84,-5.50,-3.07,-5.73,5.63,4.49,2.79,2.56,2.66
27,-2.87,-5.52,-2.86,-5.50,5.47,4.88,2.60,2.61,2.64
28,-2.83,-5.46,-2.66,-5.29,5.29,5.23,2.45,2.63,2.63
29,-2.36,-4.97,-2.48,-5.09,5.09,5.51,2.72,2.61,2.61
30,-2.27,-4.87,-2.31,-4.90,4.90,5.69,2.63,2.59,2.59
31,-1.99,-4.57,-2.15,-4.72,4.72,5.76,2.73,2.57,2.57
32,-2.11,-4.67,-1.99,-4.54,4.54,5.72,2.43,2.55,2.55
33,-1.93,-4.47,-1.83,-4.37,4.37,5.59,2.43,2.53,2.53
34,-1.82,-4.33,-1.68,-4.19,4.19,5.38,2.36,2.51,2.51
35,-1.38,-3.87,-1.52,-4.01,4.01,5.13,2.62,2.49,2.49
36,-1.24,-3.71,-1.36,-3.82,3.82,4.84,2.58,2.46,2.46
37,-1.41,-3.85,-1.21,-3.64,3.64,4.54,2.23,2.44,2.44
38,-1.00,-3.41,-1.06,-3.47,3.47,4.23,2.47,2.41,2.41
39,-0.79,-3.18,-0.92,-3.30,3.30,3.94,2.51,2.38,2.38
40,-0.94,-3.30,-0.79,-3.14,3.14,3.65,2.20,2.35,2.35
41,-0.33,-2.66,-0.67,-2.99,2.99,3.38,2.66,2.32,2.32
42,-0.81,-3.10,-0.56,-2.85,2.85,3.13,2.04,2.29,2.29
43,-0.47,-2.73,-0.46,-2.71,2.71,2.89,2.24,2.26,2.26
44,-0.34,-2.57,-0.36,-2.58,2.58,2.67,2.24,2.22,2.22
45,-0.27,-2.46,-0.26,-2.45,2.45,2.47,2.18,2.19,2.19
46,-0.17,-2.33,-0.17,-2.32,2.32,2.28,2.15,2.15,2.15
47,-0.07,-2.19,-0.08,-2.19,2.19,2.11,2.12,2.11,2.11
48,0.03,-2.05,0.01,-2.07,2.07,1.94,2.09,2.08,2.08
49,0.14,-1.90,0.09,-1.94,1.94,1.79,2.08,2.04,2.04
