frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.66,-14.37,-15.84,-14.54,6.00,2.73,-9.66,-9.84,-1.29
21,-15.05,-13.76,-15.09,-13.77,6.00,3.14,-9.05,-9.09,-1.29
22,-14.32,-13.03,-14.36,-13.02,6.00,3.58,-8.32,-8.36,-1.29
23,-13.60,-12.31,-13.64,-12.29,6.00,4.06,-7.60,-7.64,-1.29
24,-12.95,-11.66,-12.94,-11.58,6.00,4.56,-6.95,-6.94,-1.29
25,-12.33,-11.04,-12.25,-10.89,6.00,5.09,-6.33,-6.25,-1.29
26,-11.73,-10.44,-11.59,-10.22,6.00,5.61,-5.73,-5.59,-1.29
27,-11.14,-9.85,-10.94,-9.57,6.00,6.09,-5.14,-4.94,-1.29
28,-10.49,-9.20,-10.31,-8.93,6.00,6.51,-4.49,-4.31,-1.29
29,-9.86,-8.57,-9.69,-8.32,6.00,6.83,-3.86,-3.69,-1.29
30,-9.26,-7.97,-9.09,-7.72,6.00,7.01,-3.26,-3.09,-1.29
31,-8.52,-7.23,-8.47,-7.11,5.93,7.03,-2.59,-2.54,-1.29
32,-7.92,-6.63,-7.88,-6.54,5.77,6.89,-2.14,-2.11,-1.29
33,-7.27,-5.98,-7.32,-5.99,5.55,6.62,-1.72,-1.77,-1.29
34,-6.60,-5.31,-6.80,-5.47,5.26,6.23,-1.34,-1.53,-1.29
35,-6.10,-4.81,-6.31,-4.98,4.92,5.77,-1.18,-1.39,-1.29
36,-5.62,-4.33,-5.84,-4.53,4.53,5.27,-1.09,-1.32,-1.29
37,-5.17,-3.88,-5.42,-4.10,4.10,4.74,-1.07,-1.32,-1.29
38,-4.90,-3.61,-5.03,-3.69,3.69,4.21,-1.21,-1.33,-1.29
39,-4.71,-3.42,-4.66,-3.31,3.31,3.69,-1.40,-1.35,-1.29
40,-4.43,-3.14,-4.30,-2.94,2.94,3.18,-1.49,-1.36,-1.29
41,-4.15,-2.86,-3.95,-2.58,2.58,2.68,-1.57,-1.37,-1.29
42,-3.82,-2.53,-3.60,-2.23,2.23,2.21,-1.59,-1.38,-1.29
43,-3.40,-2.11,-3.25,-1.87,1.87,1.74,-1.53,-1.38,-1.29
