frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-17.67,-19.58,-17.66,-19.58,6.00,2.86,-11.67,-11.66,1.91
20.20,-17.53,-19.45,-17.53,-19.45,6.00,2.94,-11.53,-11.53,1.92
20.40,-17.38,-19.32,-17.39,-19.32,6.00,3.03,-11.38,-11.39,1.93
20.61,-17.25,-19.19,-17.25,-19.19,6.00,3.11,-11.25,-11.25,1.94
20.81,-17.11,-19.07,-17.11,-19.07,6.00,3.20,-11.11,-11.11,1.95
21.02,-16.98,-18.94,-16.97,-18.94,6.00,3.29,-10.98,-10.97,1.96
21.23,-16.84,-18.81,-16.83,-18.81,6.00,3.38,-10.84,-10.83,1.97
21.44,-16.69,-18.68,-16.69,-18.68,6.00,3.48,-10.69,-10.69,1.98
21.66,-16.56,-18.55,-16.55,-18.55,6.00,3.58,-10.56,-10.55,2.00
21.87,-16.41,-18.42,-16.41,-18.42,6.00,3.68,-10.41,-10.41,2.01
22.09,-16.27,-18.29,-16.27,-18.29,6.00,3.78,-10.27,-10.27,2.02
22.31,-16.13,-18.16,-16.13,-18.16,6.00,3.89,-10.13,-10.13,2.03
22.54,-15.99,-18.03,-15.99,-18.03,6.00,4.00,-9.99,-9.99,2.04
22.76,-15.84,-17.89,-15.85,-17.90,6.00,4.11,-9.84,-9.85,2.05
22.99,-15.71,-17.77,-15.70,-17.76,6.00,4.22,-9.71,-9.70,2.06
23.22,-15.56,-17.63,-15.56,-17.63,6.00,4.34,-9.56,-9.56,2.07
23.45,-15.41,-17.50,-15.42,-17.50,6.00,4.46,-9.41,-9.42,2.08
23.69,-15.28,-17.37,-15.27,-17.37,6.00,4.58,-9.28,-9.27,2.10
23.92,-15.13,-17.24,-15.13,-17.23,6.00,4.71,-9.13,-9.13,2.11
24.16,-14.98,-17.10,-14.98,-17.10,6.00,4.84,-8.98,-8.98,2.12
24.40,-14.83,-16.96,-14.84,-16.97,6.00,4.96,-8.83,-8.84,2.13
24.65,-14.70,-16.84,-14.69,-16.83,6.00,5.10,-8.70,-8.69,2.14
24.89,-14.54,-16.69,-14.55,-16.70,6.00,5.23,-8.54,-8.55,2.15
25.14,-14.40,-16.56,-14.40,-16.56,6.00,5.36,-8.40,-8.40,2.16
25.39,-14.25,-16.42,-14.26,-16.43,6.00,5.50,-8.25,-8.26,2.17
25.65,-14.12,-16.30,-14.11,-16.29,6.00,5.64,-8.12,-8.11,2.18
25.91,-13.97,-16.16,-13.97,-16.16,6.00,5.77,-7.97,-7.97,2.19
26.16,-13.82,-16.02,-13.82,-16.02,6.00,5.91,-7.82,-7.82,2.20
26.43,-13.68,-15.89,-13.68,-15.89,6.00,6.05,-7.68,-7.68,2.21
26.69,-13.54,-15.76,-13.53,-15.75,6.00,6.18,-7.54,-7.53,2.22
26.96,-13.39,-15.62,-13.39,-15.62,6.00,6.32,-7.39,-7.39,2.23
27.23,-13.25,-15.49,-13.24,-15.48,6.00,6.45,-7.25,-7.24,2.24
27.50,-13.10,-15.35,-13.10,-15.35,6.00,6.58,-7.10,-7.10,2.25
27.77,-12.95,-15.22,-12.95,-15.22,6.00,6.70,-6.95,-6.95,2.26
28.05,-12.80,-15.08,-12.81,-15.08,6.00,6.82,-6.80,-6.81,2.27
28.33,-12.66,-14.95,-12.66,-14.95,6.00,6.94,-6.66,-6.66,2.28
28.62,-12.52,-14.81,-12.52,-14.82,6.00,7.05,-6.52,-6.52,2.29
28.90,-12.37,-14.68,-12.38,-14.68,6.00,7.15,-6.37,-6.38,2.31
29.19,-12.24,-14.55,-12.23,-14.55,6.00,7.24,-6.24,-6.23,2.32
29.48,-12.08,-14.41,-12.09,-14.42,6.00,7.33,-6.08,-6.09,2.33
29.78,-11.95,-14.28,-11.95,-14.29,6.00,7.40,-5.95,-5.95,2.34
30.08,-11.81,-14.16,-11.81,-14.16,6.00,7.47,-5.81,-5.81,2.35
30.38,-11.67,-14.02,-11.67,-14.03,6.00,7.52,-5.67,-5.67,2.36
