frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.96,-10.96,-11.04,-11.03,6.00,6.38,2.73,-4.96,-4.96,0.07
20.20,-10.88,-10.88,-10.98,-10.98,6.00,6.37,2.81,-4.88,-4.88,0.10
20.40,-10.79,-10.79,-10.92,-10.93,6.00,6.36,2.89,-4.79,-4.79,0.13
20.61,-10.71,-10.71,-10.86,-10.87,6.00,6.35,2.97,-4.71,-4.71,0.15
20.81,-10.62,-10.62,-10.80,-10.81,6.00,6.34,3.05,-4.62,-4.62,0.18
21.02,-10.53,-10.53,-10.74,-10.74,6.00,6.33,3.14,-4.53,-4.53,0.21
21.23,-10.44,-10.44,-10.66,-10.66,6.00,6.32,3.23,-4.44,-4.44,0.22
21.44,-10.34,-10.34,-10.57,-10.57,6.00,6.31,3.33,-4.34,-4.34,0.23
21.66,-10.24,-10.24,-10.48,-10.48,6.00,6.30,3.42,-4.24,-4.24,0.24
21.87,-10.14,-10.14,-10.38,-10.38,6.00,6.29,3.52,-4.14,-4.14,0.24
22.09,-10.04,-10.04,-10.29,-10.29,6.00,6.28,3.62,-4.04,-4.04,0.25
22.31,-9.94,-9.94,-10.19,-10.19,6.00,6.27,3.72,-3.94,-3.94,0.25
22.54,-9.85,-9.85,-10.10,-10.09,6.00,6.26,3.83,-3.85,-3.85,0.25
22.76,-9.75,-9.76,-10.00,-10.00,6.00,6.25,3.94,-3.75,-3.76,0.25
22.99,-9.67,-9.67,-9.91,-9.91,6.00,6.23,4.05,-3.67,-3.67,0.24
23.22,-9.59,-9.59,-9.83,-9.83,6.00,6.22,4.16,-3.59,-3.59,0.24
23.45,-9.51,-9.51,-9.75,-9.74,6.00,6.21,4.28,-3.51,-3.51,0.23
23.69,-9.42,-9.42,-9.66,-9.66,6.00,6.20,4.40,-3.42,-3.42,0.23
23.92,-9.33,-9.33,-9.56,-9.57,6.00,6.18,4.52,-3.33,-3.33,0.23
24.16,-9.23,-9.23,-9.47,-9.47,6.00,6.17,4.65,-3.23,-3.23,0.24
24.40,-9.12,-9.12,-9.36,-9.36,6.00,6.16,4.77,-3.12,-3.12,0.24
24.65,-9.01,-9.01,-9.24,-9.24,6.00,6.14,4.90,-3.01,-3.01,0.23
24.89,-8.89,-8.89,-9.12,-9.12,6.00,6.13,5.03,-2.89,-2.89,0.23
25.14,-8.78,-8.78,-9.01,-9.01,6.00,6.11,5.16,-2.78,-2.78,0.23
25.39,-8.66,-8.67,-8.89,-8.89,6.00,6.10,5.29,-2.66,-2.67,0.23
25.65,-8.56,-8.56,-8.79,-8.78,6.00,6.08,5.43,-2.56,-2.56,0.23
25.91,-8.46,-8.46,-8.68,-8.68,6.00,6.06,5.56,-2.46,-2.46,0.22
26.16,-8.36,-8.37,-8.57,-8.58,6.00,6.05,5.69,-2.36,-2.37,0.21
26.43,-8.28,-8.28,-8.50,-8.49,6.00,6.03,5.82,-2.28,-2.28,0.21
26.69,-8.19,-8.19,-8.40,-8.40,6.00,6.01,5.96,-2.19,-2.19,0.21
26.96,-8.10,-8.10,-8.31,-8.31,6.00,6.00,6.09,-2.10,-2.10,0.21
27.23,-8.00,-8.00,-8.21,-8.21,6.00,5.98,6.21,-2.00,-2.00,0.21
27.50,-7.91,-7.91,-8.12,-8.12,6.00,5.96,6.34,-1.91,-1.91,0.21
27.77,-7.82,-7.82,-8.02,-8.02,6.00,5.94,6.45,-1.82,-1.82,0.20
28.05,-7.74,-7.74,-7.94,-7.94,6.00,5.92,6.57,-1.74,-1.74,0.20
28.33,-7.67,-7.67,-7.85,-7.86,6.00,5.90,6.67,-1.67,-1.67,0.18
28.62,-7.60,-7.60,-7.78,-7.78,6.00,5.88,6.78,-1.60,-1.60,0.18
28.90,-7.52,-7.52,-7.70,-7.70,6.00,5.86,6.87,-1.52,-1.52,0.18
29.19,-7.44,-7.44,-7.61,-7.61,6.00,5.84,6.96,-1.44,-1.44,0.17
29.48,-7.35,-7.35,-7.53,-7.52,6.00,5.81,7.03,-1.35,-1.35,0.18
29.78,-7.25,-7.26,-7.42,-7.42,6.00,5.79,7.10,-1.25,-1.26,0.17
30.08,-7.16,-7.16,-7.33,-7.32,6.00,5.77,7.15,-1.16,-1.16,0.16
30.38,-7.06,-7.06,-7.21,-7.22,6.00,5.74,7.20,-1.06,-1.06,0.15
30.68,-6.97,-6.97,-7.12,-7.12,6.00,5.72,7.22,-0.97,-0.97,0.15
30.99,-6.89,-6.89,-7.03,-7.03,6.00,5.69,7.25,-0.89,-0.89,0.14
31.30,-6.80,-6.80,-6.94,-6.94,6.00,5.67,7.25,-0.80,-0.80,0.14
31.61,-6.72,-6.72,-6.85,-6.85,6.00,5.64,7.24,-0.72,-0.72,0.13
31.93,-6.64,-6.64,-6.76,-6.76,6.00,5.61,7.22,-0.64,-0.64,0.12
32.24,-6.57,-6.57,-6.68,-6.68,6.00,5.58,7.19,-0.57,-0.57,0.11
32.57,-6.50,-6.50,-6.61,-6.61,6.00,5.55,7.15,-0.50,-0.50,0.11
32.89,-6.43,-6.43,-6.53,-6.53,6.00,5.52,7.10,-0.43,-0.43,0.10
33.22,-6.37,-6.37,-6.46,-6.46,6.00,5.49,7.03,-0.37,-0.37,0.09
33.55,-6.30,-6.31,-6.39,-6.39,6.01,5.46,6.96,-0.29,-0.30,0.09
33.89,-6.25,-6.25,-6.33,-6.33,6.02,5.43,6.87,-0.23,-0.23,0.08
34.23,-6.20,-6.20,-6.27,-6.27,6.02,5.40,6.78,-0.18,-0.18,0.07
34.57,-6.15,-6.16,-6.21,-6.22,6.02,5.36,6.68,-0.13,-0.13,0.06
34.92,-6.11,-6.11,-6.16,-6.16,6.01,5.33,6.57,-0.10,-0.10,0.05
35.27,-6.05,-6.05,-6.09,-6.09,5.97,5.29,6.46,-0.08,-0.08,0.04
35.62,-5.98,-5.98,-6.01,-6.01,5.92,5.25,6.34,-0.06,-0.06,0.03
35.97,-5.89,-5.89,-5.90,-5.91,5.85,5.22,6.22,-0.04,-0.03,0.02
36.33,-5.78,-5.78,-5.79,-5.79,5.77,5.18,6.10,-0.01,-0.01,0.01
36.70,-5.66,-5.66,-5.66,-5.66,5.67,5.14,5.97,0.01,0.01,-0.00
37.06,-5.54,-5.54,-5.52,-5.53,5.56,5.10,5.84,0.02,0.02,-0.02
37.43,-5.44,-5.44,-5.42,-5.42,5.45,5.06,5.72,0.01,0.01,-0.02
37.81,-5.35,-5.35,-5.32,-5.32,5.35,5.01,5.59,-0.00,-0.00,-0.03
38.19,-5.28,-5.28,-5.23,-5.24,5.25,4.97,5.46,-0.03,-0.03,-0.05
38.57,-5.22,-5.22,-5.17,-5.17,5.17,4.92,5.33,-0.05,-0.05,-0.05
38.95,-5.18,-5.18,-5.11,-5.11,5.11,4.88,5.20,-0.07,-0.07,-0.07
39.34,-5.14,-5.14,-5.06,-5.06,5.05,4.83,5.07,-0.09,-0.08,-0.08
39.74,-5.10,-5.10,-5.00,-5.00,5.00,4.78,4.95,-0.10,-0.10,-0.10
40.14,-5.06,-5.06,-4.96,-4.95,4.96,4.73,4.83,-0.11,-0.11,-0.10
40.54,-5.02,-5.02,-4.90,-4.90,4.91,4.68,4.71,-0.12,-0.12,-0.12
40.94,-4.98,-4.98,-4.85,-4.85,4.85,4.63,4.59,-0.13,-0.13,-0.13
41.35,-4.93,-4.93,-4.79,-4.79,4.78,4.57,4.47,-0.15,-0.15,-0.14
41.76,-4.87,-4.87,-4.72,-4.72,4.71,4.52,4.36,-0.16,-0.16,-0.15
42.18,-4.79,-4.79,-4.64,-4.64,4.62,4.46,4.25,-0.17,-0.18,-0.15
42.60,-4.71,-4.70,-4.54,-4.54,4.52,4.40,4.14,-0.19,-0.18,-0.17
43.03,-4.60,-4.60,-4.42,-4.42,4.41,4.34,4.03,-0.19,-0.19,-0.18
43.46,-4.49,-4.49,-4.29,-4.29,4.29,4.28,3.93,-0.20,-0.20,-0.20
