frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,-2.03,5.18,-2.04,2.04,1.71,0.53,7.22,7.21,7.21
20.20,5.20,-2.00,5.20,-2.00,2.00,1.72,0.54,7.20,7.20,7.20
20.40,5.22,-1.97,5.23,-1.96,1.96,1.73,0.56,7.19,7.19,7.19
20.61,5.25,-1.93,5.25,-1.93,1.93,1.73,0.58,7.18,7.18,7.18
20.81,5.27,-1.89,5.27,-1.89,1.89,1.73,0.60,7.17,7.17,7.16
21.02,5.29,-1.86,5.30,-1.86,1.86,1.73,0.62,7.15,7.16,7.15
21.23,5.32,-1.82,5.32,-1.83,1.83,1.73,0.64,7.15,7.15,7.14
21.44,5.34,-1.81,5.34,-1.79,1.79,1.73,0.66,7.14,7.14,7.15
21.66,5.36,-1.77,5.37,-1.76,1.76,1.72,0.68,7.12,7.13,7.13
21.87,5.39,-1.74,5.39,-1.73,1.73,1.71,0.71,7.12,7.12,7.13
22.09,5.41,-1.70,5.41,-1.70,1.70,1.70,0.73,7.11,7.11,7.11
22.31,5.43,-1.67,5.44,-1.67,1.67,1.69,0.75,7.10,7.11,7.11
22.54,5.46,-1.64,5.46,-1.64,1.64,1.68,0.78,7.10,7.10,7.10
22.76,5.48,-1.61,5.48,-1.61,1.61,1.66,0.80,7.09,7.09,7.10
22.99,5.51,-1.57,5.51,-1.58,1.58,1.65,0.83,7.10,7.09,7.09
23.22,5.53,-1.54,5.53,-1.56,1.56,1.63,0.85,7.09,7.09,7.08
23.45,5.55,-1.53,5.55,-1.53,1.53,1.61,0.88,7.08,7.08,7.09
23.69,5.57,-1.50,5.57,-1.50,1.50,1.59,0.91,7.07,7.08,7.07
23.92,5.59,-1.47,5.60,-1.48,1.48,1.56,0.94,7.07,7.07,7.06
24.16,5.61,-1.46,5.62,-1.45,1.45,1.54,0.96,7.06,7.07,7.07
24.40,5.64,-1.43,5.64,-1.43,1.43,1.52,0.99,7.07,7.07,7.07
24.65,5.66,-1.41,5.66,-1.41,1.41,1.49,1.02,7.07,7.07,7.07
24.89,5.68,-1.39,5.68,-1.38,1.38,1.46,1.05,7.07,7.07,7.07
25.14,5.70,-1.36,5.70,-1.36,1.36,1.43,1.08,7.06,7.06,7.06
25.39,5.72,-1.34,5.72,-1.34,1.34,1.41,1.11,7.06,7.06,7.06
25.65,5.74,-1.32,5.74,-1.32,1.32,1.38,1.14,7.06,7.06,7.06
25.91,5.76,-1.30,5.76,-1.30,1.30,1.35,1.17,7.06,7.06,7.06
26.16,5.78,-1.28,5.78,-1.28,1.28,1.32,1.20,7.06,7.06,7.07
26.43,5.80,-1.26,5.80,-1.26,1.26,1.29,1.22,7.06,7.06,7.07
26.69,5.82,-1.24,5.82,-1.24,1.24,1.25,1.25,7.06,7.06,7.07
26.96,5.84,-1.22,5.84,-1.22,1.22,1.22,1.28,7.07,7.07,7.06
27.23,5.86,-1.20,5.86,-1.21,1.21,1.19,1.31,7.07,7.07,7.06
27.50,5.88,-1.18,5.88,-1.19,1.19,1.16,1.33,7.07,7.07,7.06
27.77,5.89,-1.18,5.90,-1.17,1.17,1.13,1.35,7.07,7.07,7.07
28.05,5.91,-1.16,5.92,-1.16,1.16,1.10,1.38,7.07,7.07,7.07
28.33,5.93,-1.15,5.93,-1.14,1.14,1.07,1.40,7.08,7.08,7.08
28.62,5.95,-1.12,5.95,-1.13,1.13,1.04,1.41,7.08,7.08,7.08
28.90,5.96,-1.12,5.96,-1.11,1.11,1.00,1.43,7.08,7.08,7.09
29.19,5.98,-1.10,5.98,-1.10,1.10,0.97,1.45,7.08,7.08,7.08
29.48,5.99,-1.09,5.99,-1.09,1.09,0.94,1.46,7.08,7.08,7.08
29.78,6.01,-1.07,6.00,-1.07,1.07,0.91,1.47,7.09,7.08,7.08
30.08,6.02,-1.06,6.02,-1.06,1.06,0.88,1.47,7.08,7.08,7.08
30.38,6.03,-1.04,6.03,-1.04,1.04,0.85,1.48,7.08,7.07,7.07
30.68,6.03,-1.03,6.04,-1.03,1.03,0.82,1.48,7.06,7.07,7.07
30.99,6.04,-1.02,6.05,-1.01,1.01,0.79,1.48,7.06,7.07,7.06
31.30,6.05,-1.01,6.06,-1.00,1.00,0.77,1.47,7.05,7.06,7.06
31.61,6.06,-1.00,6.07,-0.98,0.98,0.74,1.47,7.05,7.06,7.06
31.93,6.08,-0.96,6.08,-0.97,0.97,0.71,1.45,7.05,7.05,7.04
32.24,6.09,-0.95,6.09,-0.95,0.95,0.68,1.44,7.05,7.04,7.05
32.57,6.10,-0.93,6.10,-0.94,0.94,0.66,1.42,7.05,7.04,7.03
32.89,6.11,-0.92,6.10,-0.93,0.93,0.63,1.41,7.04,7.03,7.03
33.22,6.11,-0.92,6.11,-0.92,0.92,0.60,1.38,7.03,7.03,7.03
33.55,6.12,-0.90,6.11,-0.91,0.91,0.58,1.36,7.03,7.02,7.03
33.89,6.12,-0.89,6.12,-0.90,0.90,0.55,1.33,7.02,7.02,7.01
34.23,6.12,-0.88,6.12,-0.89,0.89,0.53,1.30,7.01,7.01,7.00
34.57,6.12,-0.88,6.13,-0.88,0.88,0.50,1.27,7.00,7.00,7.00
34.92,6.12,-0.86,6.13,-0.87,0.87,0.48,1.24,6.99,7.00,6.99
35.27,6.12,-0.88,6.13,-0.85,0.85,0.45,1.20,6.98,6.99,7.00
35.62,6.13,-0.85,6.14,-0.84,0.84,0.43,1.17,6.98,6.98,6.98
35.97,6.13,-0.84,6.14,-0.83,0.83,0.41,1.13,6.96,6.97,6.98
36.33,6.14,-0.82,6.14,-0.81,0.81,0.38,1.09,6.96,6.95,6.96
36.70,6.14,-0.80,6.14,-0.80,0.80,0.36,1.05,6.94,6.94,6.94
37.06,6.15,-0.77,6.15,-0.78,0.78,0.34,1.01,6.93,6.93,6.93
37.43,6.15,-0.76,6.15,-0.76,0.76,0.32,0.97,6.91,6.91,6.91
37.81,6.16,-0.74,6.16,-0.74,0.74,0.30,0.92,6.90,6.90,6.90
38.19,6.16,-0.71,6.16,-0.72,0.72,0.28,0.88,6.88,6.88,6.87
38.57,6.17,-0.69,6.17,-0.69,0.69,0.25,0.83,6.87,6.86,6.86
38.95,6.17,-0.67,6.17,-0.67,0.67,0.23,0.79,6.84,6.84,6.85
39.34,6.17,-0.65,6.18,-0.64,0.64,0.21,0.75,6.82,6.82,6.82
39.74,6.18,-0.61,6.19,-0.62,0.62,0.19,0.70,6.80,6.80,6.80
40.14,6.18,-0.60,6.19,-0.59,0.59,0.17,0.66,6.77,6.78,6.78
40.54,6.20,-0.56,6.20,-0.56,0.56,0.15,0.61,6.76,6.76,6.77
40.94,6.21,-0.53,6.21,-0.53,0.53,0.13,0.57,6.75,6.75,6.74
41.35,6.22,-0.50,6.22,-0.50,0.50,0.12,0.52,6.73,6.73,6.72
41.76,6.23,-0.47,6.24,-0.47,0.47,0.10,0.48,6.70,6.71,6.70
42.18,6.25,-0.44,6.25,-0.44,0.44,0.08,0.43,6.69,6.69,6.69
42.60,6.26,-0.40,6.26,-0.40,0.40,0.06,0.39,6.67,6.67,6.67
43.03,6.27,-0.38,6.28,-0.37,0.37,0.04,0.34,6.64,6.65,6.65
43.46,6.29,-0.33,6.29,-0.33,0.33,0.02,0.30,6.63,6.63,6.62
43.90,6.31,-0.29,6.31,-0.30,0.30,0.00,0.25,6.61,6.61,6.61
44.33,6.32,-0.26,6.32,-0.26,0.26,-0.02,0.21,6.58,6.58,6.58
44.78,6.33,-0.23,6.34,-0.22,0.22,-0.03,0.17,6.55,6.56,6.56
45.23,6.35,-0.19,6.35,-0.18,0.18,-0.05,0.12,6.53,6.53,6.54
45.68,6.37,-0.13,6.37,-0.13,0.13,-0.07,0.08,6.51,6.50,6.51
46.13,6.38,-0.09,6.38,-0.09,0.09,-0.09,0.04,6.47,6.47,6.48
46.60,6.40,-0.04,6.40,-0.05,0.05,-0.10,-0.01,6.45,6.44,6.45
47.06,6.41,-0.01,6.41,0.00,-0.00,-0.12,-0.05,6.41,6.41,6.42
47.53,6.42,0.03,6.42,0.05,-0.05,-0.14,-0.09,6.38,6.38,6.39
48.01,6.43,0.09,6.44,0.09,-0.09,-0.16,-0.13,6.34,6.34,6.34
48.49,6.44,0.13,6.45,0.14,-0.14,-0.18,-0.17,6.31,6.31,6.31
48.97,6.46,0.19,6.46,0.18,-0.18,-0.19,-0.22,6.28,6.27,6.27
49.46,6.46,0.23,6.46,0.23,-0.23,-0.21,-0.26,6.24,6.24,6.24
49.96,6.47,0.29,6.47,0.27,-0.27,-0.23,-0.30,6.21,6.20,6.19
50.46,6.47,0.31,6.47,0.31,-0.31,-0.24,-0.34,6.17,6.17,6.16
50.96,6.48,0.35,6.48,0.35,-0.35,-0.26,-0.38,6.14,6.13,6.13
51.47,6.48,0.38,6.48,0.38,-0.38,-0.28,-0.42,6.10,6.10,6.10
51.99,6.49,0.44,6.48,0.42,-0.42,-0.30,-0.46,6.08,6.06,6.06
52.51,6.48,0.45,6.48,0.45,-0.45,-0.32,-0.50,6.03,6.03,6.03
53.03,6.48,0.47,6.48,0.48,-0.48,-0.33,-0.54,6.00,6.00,6.01
53.56,6.47,0.50,6.48,0.51,-0.51,-0.35,-0.58,5.96,5.96,5.97
54.10,6.47,0.54,6.48,0.54,-0.54,-0.37,-0.62,5.93,5.93,5.93
54.64,6.46,0.56,6.47,0.57,-0.57,-0.39,-0.65,5.90,5.90,5.90
55.18,6.46,0.60,6.47,0.59,-0.59,-0.40,-0.69,5.87,5.88,5.87
55.74,6.46,0.63,6.47,0.62,-0.62,-0.42,-0.73,5.84,5.85,5.83
56.29,6.46,0.65,6.46,0.65,-0.65,-0.44,-0.76,5.82,5.82,5.81
56.86,6.46,0.68,6.46,0.67,-0.67,-0.46,-0.80,5.79,5.79,5.79
57.42,6.46,0.72,6.46,0.71,-0.71,-0.48,-0.83,5.76,5.76,5.75
58.00,6.46,0.74,6.46,0.74,-0.74,-0.49,-0.86,5.73,5.73,5.72
58.58,6.46,0.76,6.47,0.77,-0.77,-0.51,-0.89,5.69,5.69,5.70
59.16,6.46,0.78,6.47,0.81,-0.81,-0.53,-0.92,5.65,5.66,5.68
59.76,6.46,0.82,6.47,0.85,-0.85,-0.55,-0.95,5.61,5.62,5.65
60.35,6.46,0.86,6.48,0.89,-0.89,-0.57,-0.98,5.57,5.59,5.61
60.96,6.47,0.91,6.48,0.93,-0.93,-0.59,-1.01,5.54,5.55,5.56
61.57,6.48,0.97,6.48,0.97,-0.97,-0.61,-1.04,5.51,5.51,5.51
62.18,6.49,1.03,6.48,1.01,-1.01,-0.63,-1.06,5.48,5.47,5.47
62.80,6.49,1.07,6.48,1.05,-1.05,-0.65,-1.08,5.45,5.43,5.42
63.43,6.49,1.12,6.48,1.09,-1.09,-0.67,-1.11,5.41,5.39,5.38
64.07,6.48,1.14,6.47,1.12,-1.12,-0.68,-1.13,5.36,5.35,5.34
64.71,6.47,1.17,6.47,1.16,-1.16,-0.70,-1.15,5.32,5.31,5.31
65.35,6.46,1.19,6.46,1.19,-1.19,-0.72,-1.17,5.28,5.27,5.27
66.01,6.45,1.22,6.45,1.22,-1.22,-0.75,-1.19,5.24,5.23,5.23
66.67,6.43,1.23,6.43,1.24,-1.24,-0.77,-1.20,5.19,5.19,5.20
67.33,6.41,1.26,6.41,1.26,-1.26,-0.79,-1.22,5.15,5.15,5.15
68.01,6.39,1.27,6.40,1.28,-1.28,-0.81,-1.24,5.11,5.11,5.12
68.69,6.37,1.29,6.37,1.30,-1.30,-0.83,-1.25,5.08,5.08,5.08
69.37,6.35,1.31,6.35,1.31,-1.31,-0.85,-1.27,5.04,5.04,5.05
70.07,6.33,1.33,6.33,1.33,-1.33,-0.87,-1.28,5.01,5.00,5.00
70.77,6.30,1.34,6.30,1.34,-1.34,-0.89,-1.30,4.96,4.96,4.96
71.48,6.28,1.36,6.28,1.36,-1.36,-0.92,-1.31,4.93,4.92,4.93
72.19,6.25,1.37,6.25,1.37,-1.37,-0.94,-1.33,4.88,4.88,4.88
72.91,6.22,1.39,6.23,1.39,-1.39,-0.96,-1.34,4.84,4.84,4.83
